,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
7576,52023,241,DUX, DUX Infinitos,2252300774,2023-04-28,DUX @ LKG,,36,22,9,12,0.75,4,7,0.571,0,0,,0,1,1,3,1,0,1,2,1.8
7577,52023,201,BCG, Bucks Gaming,2252300787,2023-04-28,BCG vs. KNX,,36,19,8,11,0.727,3,5,0.6,0,0,,1,1,2,3,0,0,1,2,0.0
7578,52023,201,BCG, Bucks Gaming,2252300789,2023-04-28,BCG vs. KNX,,36,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,2,2,0,2,1,0.0
7579,52023,215,LKG, Lakers Gaming,2252300775,2023-04-28,LKG @ DUX,,36,17,8,20,0.4,1,6,0.167,0,0,,4,8,12,4,1,0,2,3,-2.4
7580,52023,214,KNX, Knicks Gaming,2252300787,2023-04-28,KNX @ BCG,,36,21,10,12,0.833,1,2,0.5,0,0,,1,2,3,6,1,0,0,2,0.0
7581,52023,201,BCG, Bucks Gaming,2252300777,2023-04-28,BCG @ CCG,,36,16,8,10,0.8,0,2,0.0,0,0,,0,3,3,6,2,0,5,3,0.0
7582,52023,205,CCG, Celtics Crossover Gaming,2252300779,2023-04-28,CCG vs. BCG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,0,0,5,0,0,0,5,0.0
7583,52023,214,KNX, Knicks Gaming,2252300788,2023-04-28,KNX vs. BCG,,36,19,9,10,0.9,1,1,1.0,0,0,,0,1,1,7,1,0,1,0,0.0
7584,52023,201,BCG, Bucks Gaming,2252300776,2023-04-28,BCG vs. CCG,,36,18,8,15,0.533,2,7,0.286,0,0,,1,5,6,3,1,2,2,7,-2.4
7585,52023,241,DUX, DUX Infinitos,2252300775,2023-04-28,DUX vs. LKG,,36,21,9,19,0.474,3,13,0.231,0,0,,2,7,9,4,1,2,1,3,2.4
7586,52023,201,BCG, Bucks Gaming,2252300786,2023-04-28,BCG @ KNX,,36,21,8,12,0.667,5,8,0.625,0,0,,2,1,3,6,2,0,2,2,1.2
7587,52023,227,TWG, T-Wolves Gaming,2252300783,2023-04-28,TWG vs. LKG,,36,21,10,10,1.0,1,1,1.0,0,0,,0,2,2,9,1,0,0,1,5.4
7588,52023,201,BCG, Bucks Gaming,2252300788,2023-04-28,BCG @ KNX,,36,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,4,1,0,1,3,0.0
7589,52023,215,LKG, Lakers Gaming,2252300781,2023-04-28,LKG @ TWG,,36,13,6,6,1.0,1,1,1.0,0,0,,0,0,0,3,0,0,2,4,-5.4
7590,52023,215,LKG, Lakers Gaming,2252300772,2023-04-28,LKG vs. DUX,,36,15,7,8,0.875,1,2,0.5,0,0,,0,0,0,3,0,0,1,1,0.0
7591,52023,205,CCG, Celtics Crossover Gaming,2252300777,2023-04-28,CCG vs. BCG,,36,23,10,15,0.667,3,8,0.375,0,0,,2,2,4,3,4,0,3,3,0.0
7592,52023,205,CCG, Celtics Crossover Gaming,2252300778,2023-04-28,CCG @ BCG,,36,19,9,14,0.643,1,5,0.2,0,0,,2,1,3,4,2,2,0,2,0.0
7593,52023,215,LKG, Lakers Gaming,2252300771,2023-04-28,LKG @ DUX,,36,22,9,13,0.692,4,8,0.5,0,0,,4,1,5,5,0,0,0,1,0.0
7594,52023,227,TWG, T-Wolves Gaming,2252300781,2023-04-28,TWG vs. LKG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,0,0,3,2,0,0,1,5.4
7596,52023,215,LKG, Lakers Gaming,2252300774,2023-04-28,LKG vs. DUX,,36,19,9,11,0.818,1,3,0.333,0,0,,0,3,3,5,1,0,3,3,-1.8
7597,52023,218,NGC, NetsGC,2252300766,2023-04-27,NGC @ TWG,,36,18,8,16,0.5,2,6,0.333,0,0,,3,3,6,3,2,2,3,1,-3.0
7598,52023,242,NBL, NBL Oz Gaming,2252300754,2023-04-27,NBL @ NGC,,36,17,8,9,0.889,1,2,0.5,0,0,,0,1,1,3,1,1,1,1,0.0
7599,52023,218,NGC, NetsGC,2252300754,2023-04-27,NGC vs. NBL,,36,21,9,12,0.75,3,5,0.6,0,0,,1,1,2,7,1,0,1,2,0.0
7600,52023,214,KNX, Knicks Gaming,2252300742,2023-04-27,KNX @ MGG,,36,21,10,12,0.833,1,3,0.333,0,0,,0,1,1,3,3,0,0,1,2.4
7601,52023,227,TWG, T-Wolves Gaming,2252300768,2023-04-27,TWG vs. NGC,,36,23,10,12,0.833,3,5,0.6,0,0,,1,1,2,5,0,0,0,2,2.4
7602,52023,242,NBL, NBL Oz Gaming,2252300753,2023-04-27,NBL vs. NGC,,36,8,3,8,0.375,2,6,0.333,0,0,,0,1,1,2,0,0,3,0,-8.4
7603,52023,218,NGC, NetsGC,2252300751,2023-04-27,NGC @ NBL,,36,23,10,11,0.909,3,4,0.75,0,0,,1,2,3,7,0,0,2,2,0.0
7605,52023,216,MGG, Magic Gaming,2252300743,2023-04-27,MGG @ KNX,,36,18,8,11,0.727,2,5,0.4,0,0,,2,1,3,5,0,0,1,2,-2.4
7606,52023,214,KNX, Knicks Gaming,2252300762,2023-04-27,KNX @ CLG,,36,22,9,11,0.818,4,6,0.667,0,0,,2,0,2,6,2,0,1,0,2.4
7607,52023,227,TWG, T-Wolves Gaming,2252300758,2023-04-27,TWG @ PGT,,0,16,7,7,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,2,0,0.0
7608,52023,218,NGC, NetsGC,2252300752,2023-04-27,NGC vs. NBL,,36,14,6,13,0.462,2,6,0.333,0,0,,1,2,3,2,1,0,2,3,0.0
7609,52023,218,NGC, NetsGC,2252300753,2023-04-27,NGC @ NBL,,36,22,8,10,0.8,6,8,0.75,0,0,,1,4,5,8,3,0,1,0,8.4
7610,52023,227,TWG, T-Wolves Gaming,2252300766,2023-04-27,TWG vs. NGC,,36,23,10,16,0.625,3,6,0.5,0,0,,2,3,5,3,2,3,2,3,3.0
7611,52023,214,KNX, Knicks Gaming,2252300764,2023-04-27,KNX @ CLG,,0,18,8,10,0.8,2,4,0.5,0,0,,1,0,1,0,0,0,1,0,0.0
7612,52023,204,CLG, Cavs Legion GC,2252300764,2023-04-27,CLG vs. KNX,,0,23,10,10,1.0,3,3,1.0,0,0,,0,1,1,5,1,0,1,0,0.0
7613,52023,220,PCG, Pacers Gaming,2252300746,2023-04-27,PCG vs. CLG,,36,14,6,8,0.75,2,3,0.667,0,0,,0,1,1,1,0,0,2,0,0.0
7615,52023,204,CLG, Cavs Legion GC,2252300765,2023-04-27,CLG @ KNX,,36,19,8,12,0.667,3,5,0.6,0,0,,2,1,3,1,1,0,1,3,0.0
7616,52023,204,CLG, Cavs Legion GC,2252300763,2023-04-27,CLG @ KNX,,36,21,9,14,0.643,3,7,0.429,0,0,,4,2,6,6,2,0,2,3,1.8
7617,52023,204,CLG, Cavs Legion GC,2252300746,2023-04-27,CLG @ PCG,,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,3,2,1,0,1,0.0
7618,52023,216,MGG, Magic Gaming,2252300744,2023-04-27,MGG vs. KNX,,36,15,7,15,0.467,1,7,0.143,0,0,,4,1,5,4,1,3,2,2,0.0
7619,52023,242,NBL, NBL Oz Gaming,2252300751,2023-04-27,NBL vs. NGC,,36,21,10,12,0.833,1,2,0.5,0,0,,0,0,0,5,1,0,0,5,0.0
7620,52023,216,MGG, Magic Gaming,2252300741,2023-04-27,MGG @ KNX,,36,23,9,10,0.9,5,5,1.0,0,0,,0,0,0,3,3,0,2,0,0.0
7621,52023,216,MGG, Magic Gaming,2252300742,2023-04-27,MGG vs. KNX,,36,17,8,9,0.889,1,2,0.5,0,0,,0,2,2,3,0,0,3,3,-2.4
7622,52023,221,PGT, Pistons GT,2252300756,2023-04-27,PGT vs. TWG,,36,17,7,12,0.583,3,6,0.5,0,0,,0,2,2,2,1,1,1,3,-3.0
7623,52023,221,PGT, Pistons GT,2252300758,2023-04-27,PGT vs. TWG,,0,25,10,11,0.909,5,5,1.0,0,0,,0,0,0,6,2,0,0,0,0.0
7624,52023,214,KNX, Knicks Gaming,2252300743,2023-04-27,KNX vs. MGG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,1,2,6,1,0,0,0,2.4
7625,52023,218,NGC, NetsGC,2252300768,2023-04-27,NGC @ TWG,,36,19,9,11,0.818,1,3,0.333,0,0,,1,1,2,7,0,0,0,1,-2.4
7626,52023,218,NGC, NetsGC,2252300767,2023-04-27,NGC vs. TWG,,36,18,7,12,0.583,4,7,0.571,0,0,,3,0,3,6,0,0,1,1,-2.4
7627,52023,204,CLG, Cavs Legion GC,2252300749,2023-04-27,CLG vs. PCG,,36,22,10,15,0.667,2,6,0.333,0,0,,1,4,5,3,1,0,0,1,4.8
7628,52023,214,KNX, Knicks Gaming,2252300761,2023-04-27,KNX vs. CLG,,36,21,9,12,0.75,3,5,0.6,0,0,,1,5,6,3,1,0,2,2,0.0
7629,52023,214,KNX, Knicks Gaming,2252300763,2023-04-27,KNX vs. CLG,,36,18,9,13,0.692,0,3,0.0,0,0,,1,1,2,5,2,1,2,5,-1.8
7630,52023,204,CLG, Cavs Legion GC,2252300762,2023-04-27,CLG vs. KNX,,36,18,8,8,1.0,2,2,1.0,0,0,,0,0,0,7,0,0,2,1,-2.4
7631,52023,221,PGT, Pistons GT,2252300759,2023-04-27,PGT @ TWG,,36,15,7,10,0.7,1,2,0.5,0,0,,0,1,1,4,0,0,0,3,0.0
7632,52023,227,TWG, T-Wolves Gaming,2252300767,2023-04-27,TWG @ NGC,,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,4,1,0,0,2,2.4
7633,52023,227,TWG, T-Wolves Gaming,2252300757,2023-04-27,TWG vs. PGT,,36,21,9,10,0.9,3,3,1.0,0,0,,0,3,3,3,1,0,3,2,2.4
7634,52023,220,PCG, Pacers Gaming,2252300749,2023-04-27,PCG @ CLG,,36,14,7,13,0.538,0,5,0.0,0,0,,2,3,5,2,0,1,1,0,-4.8
7635,52023,214,KNX, Knicks Gaming,2252300765,2023-04-27,KNX vs. CLG,,36,21,10,13,0.769,1,3,0.333,0,0,,2,2,4,4,1,0,1,0,0.0
7636,52023,214,KNX, Knicks Gaming,2252300741,2023-04-27,KNX vs. MGG,,36,16,7,9,0.778,2,3,0.667,0,0,,1,0,1,4,2,1,3,0,0.0
7637,52023,214,KNX, Knicks Gaming,2252300744,2023-04-27,KNX @ MGG,,36,23,10,16,0.625,3,6,0.5,0,0,,4,4,8,2,0,0,2,1,0.0
7638,52023,227,TWG, T-Wolves Gaming,2252300759,2023-04-27,TWG vs. PGT,,36,21,9,10,0.9,3,3,1.0,0,0,,0,3,3,1,0,0,1,1,0.0
7639,52023,204,CLG, Cavs Legion GC,2252300747,2023-04-27,CLG vs. PCG,,36,21,9,15,0.6,3,7,0.429,0,0,,3,3,6,7,0,1,1,0,1.8
7640,52023,204,CLG, Cavs Legion GC,2252300761,2023-04-27,CLG @ KNX,,36,14,6,12,0.5,2,7,0.286,0,0,,1,2,3,4,2,1,1,1,0.0
7641,52023,242,NBL, NBL Oz Gaming,2252300752,2023-04-27,NBL @ NGC,,36,22,10,16,0.625,2,6,0.333,0,0,,4,5,9,7,1,1,1,2,0.0
7642,52023,221,PGT, Pistons GT,2252300757,2023-04-27,PGT @ TWG,,36,17,8,11,0.727,1,4,0.25,0,0,,0,1,1,1,2,0,1,1,-2.4
7643,52023,227,TWG, T-Wolves Gaming,2252300756,2023-04-27,TWG @ PGT,,36,22,10,12,0.833,2,3,0.667,0,0,,0,5,5,8,0,0,1,0,3.0
7644,52023,220,PCG, Pacers Gaming,2252300747,2023-04-27,PCG @ CLG,,36,18,8,12,0.667,2,4,0.5,0,0,,1,3,4,5,1,0,1,0,-1.8
7645,52023,204,CLG, Cavs Legion GC,2252300748,2023-04-27,CLG @ PCG,,36,20,8,12,0.667,4,8,0.5,0,0,,1,1,2,5,0,0,0,3,0.0
7646,52023,220,PCG, Pacers Gaming,2252300748,2023-04-27,PCG vs. CLG,,36,23,11,13,0.846,1,2,0.5,0,0,,1,3,4,7,0,0,0,0,0.0
7647,52023,215,LKG, Lakers Gaming,2252300724,2023-04-26,LKG vs. KNX,,36,23,9,10,0.9,5,5,1.0,0,0,,0,1,1,6,2,0,1,1,0.0
7648,52023,218,NGC, NetsGC,2252300735,2023-04-26,NGC @ BCG,,0,15,7,10,0.7,1,2,0.5,0,0,,2,0,2,0,0,0,1,0,0.0
7649,52023,201,BCG, Bucks Gaming,2252300735,2023-04-26,BCG vs. NGC,,0,21,10,10,1.0,1,1,1.0,0,0,,0,1,1,5,1,1,0,3,0.0
7651,52023,201,BCG, Bucks Gaming,2252300733,2023-04-26,BCG vs. NGC,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,4,2,0,1,2,4.8
7652,52023,205,CCG, Celtics Crossover Gaming,2252300736,2023-04-26,CCG @ PGT,,36,22,9,13,0.692,4,7,0.571,0,0,,2,1,3,4,2,0,1,0,0.0
7653,52023,218,NGC, NetsGC,2252300734,2023-04-26,NGC vs. BCG,,36,19,9,11,0.818,1,3,0.333,0,0,,1,1,2,3,1,0,2,4,0.0
7654,52023,205,CCG, Celtics Crossover Gaming,2252300738,2023-04-26,CCG @ PGT,,36,22,10,14,0.714,2,5,0.4,0,0,,2,1,3,4,1,2,1,4,1.2
7659,52023,214,KNX, Knicks Gaming,2252300724,2023-04-26,KNX @ LKG,,36,17,7,10,0.7,3,6,0.5,0,0,,2,1,3,4,1,1,2,1,0.0
7660,52023,205,CCG, Celtics Crossover Gaming,2252300739,2023-04-26,CCG vs. PGT,,36,23,11,13,0.846,1,2,0.5,0,0,,1,2,3,6,0,0,0,1,2.4
7661,52023,218,NGC, NetsGC,2252300733,2023-04-26,NGC @ BCG,,36,13,5,7,0.714,3,5,0.6,0,0,,1,0,1,4,1,0,3,2,-4.8
7662,52023,201,BCG, Bucks Gaming,2252300731,2023-04-26,BCG vs. NGC,,36,20,9,12,0.75,2,5,0.4,0,0,,0,3,3,3,1,0,2,3,-1.2
7663,52023,218,NGC, NetsGC,2252300732,2023-04-26,NGC vs. BCG,,36,22,9,12,0.75,4,7,0.571,0,0,,0,4,4,6,0,0,1,1,0.0
7664,52023,214,KNX, Knicks Gaming,2252300722,2023-04-26,KNX @ LKG,,36,22,10,13,0.769,2,5,0.4,0,0,,0,3,3,5,1,0,0,1,0.0
7665,52023,201,BCG, Bucks Gaming,2252300732,2023-04-26,BCG @ NGC,,36,16,8,13,0.615,0,3,0.0,0,0,,1,3,4,6,1,0,0,3,0.0
7667,52023,214,KNX, Knicks Gaming,2252300723,2023-04-26,KNX vs. LKG,,36,20,9,13,0.692,2,6,0.333,0,0,,0,3,3,4,3,0,4,3,-2.4
7668,52023,218,NGC, NetsGC,2252300731,2023-04-26,NGC @ BCG,,36,22,10,13,0.769,2,5,0.4,0,0,,0,3,3,6,2,0,1,1,1.2
7669,52023,214,KNX, Knicks Gaming,2252300725,2023-04-26,KNX vs. LKG,,36,17,8,9,0.889,1,2,0.5,0,0,,0,0,0,4,1,0,1,3,0.0
7670,52023,220,PCG, Pacers Gaming,2252300727,2023-04-26,PCG vs. DUX,,36,22,10,19,0.526,2,6,0.333,0,0,,3,5,8,6,3,4,3,0,0.0
7671,52023,215,LKG, Lakers Gaming,2252300721,2023-04-26,LKG @ KNX,,36,10,5,8,0.625,0,3,0.0,0,0,,1,3,4,4,1,0,5,2,0.0
7673,52023,220,PCG, Pacers Gaming,2252300729,2023-04-26,PCG vs. DUX,,36,16,7,9,0.778,2,3,0.667,0,0,,0,0,0,2,2,0,2,3,0.0
7674,52023,241,DUX, DUX Infinitos,2252300729,2023-04-26,DUX @ PCG,,36,23,9,9,1.0,5,5,1.0,0,0,,0,2,2,5,2,0,2,2,0.0
7675,52023,220,PCG, Pacers Gaming,2252300730,2023-04-26,PCG @ DUX,,36,11,5,9,0.556,1,3,0.333,0,0,,0,1,1,3,0,0,1,0,0.0
7676,52023,241,DUX, DUX Infinitos,2252300727,2023-04-26,DUX @ PCG,,36,20,9,19,0.474,2,7,0.286,0,0,,4,6,10,4,3,2,4,2,0.0
7677,52023,205,CCG, Celtics Crossover Gaming,2252300737,2023-04-26,CCG vs. PGT,,36,16,7,9,0.778,2,4,0.5,0,0,,0,4,4,2,1,2,5,5,0.0
7678,52023,215,LKG, Lakers Gaming,2252300722,2023-04-26,LKG vs. KNX,,36,16,8,12,0.667,0,4,0.0,0,0,,1,3,4,4,0,0,2,4,0.0
7679,52023,220,PCG, Pacers Gaming,2252300726,2023-04-26,PCG @ DUX,,36,16,7,11,0.636,2,4,0.5,0,0,,1,3,4,2,0,0,2,1,-4.2
7681,52023,215,LKG, Lakers Gaming,2252300725,2023-04-26,LKG @ KNX,,36,21,9,12,0.75,3,5,0.6,0,0,,3,1,4,5,1,0,1,1,0.0
7682,52023,221,PGT, Pistons GT,2252300736,2023-04-26,PGT vs. CCG,,36,20,9,13,0.692,2,6,0.333,0,0,,3,2,5,5,1,0,2,2,0.0
7683,52023,221,PGT, Pistons GT,2252300739,2023-04-26,PGT @ CCG,,36,19,9,12,0.75,1,3,0.333,0,0,,1,1,2,4,0,0,0,5,-2.4
7684,52023,214,KNX, Knicks Gaming,2252300721,2023-04-26,KNX vs. LKG,,36,21,9,13,0.692,3,7,0.429,0,0,,1,2,3,5,4,0,1,2,0.0
7685,52023,241,DUX, DUX Infinitos,2252300726,2023-04-26,DUX vs. PCG,,36,23,10,16,0.625,3,8,0.375,0,0,,3,3,6,5,0,0,0,2,4.2
7686,52023,201,BCG, Bucks Gaming,2252300734,2023-04-26,BCG @ NGC,,36,22,10,12,0.833,2,4,0.5,0,0,,1,1,2,2,1,0,1,5,0.0
7687,52023,221,PGT, Pistons GT,2252300738,2023-04-26,PGT vs. CCG,,36,20,9,13,0.692,2,4,0.5,0,0,,2,2,4,4,1,0,3,5,-1.2
7688,52023,221,PGT, Pistons GT,2252300737,2023-04-26,PGT @ CCG,,36,22,9,16,0.563,4,9,0.444,0,0,,3,2,5,3,5,0,1,3,0.0
7689,52023,215,LKG, Lakers Gaming,2252300723,2023-04-26,LKG @ KNX,,36,24,10,14,0.714,4,7,0.571,0,0,,1,4,5,4,4,0,4,2,2.4
7690,52023,241,DUX, DUX Infinitos,2252300730,2023-04-26,DUX vs. PCG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,3,3,4,1,0,0,1,0.0
7717,52023,227,TWG, T-Wolves Gaming,2252300708,2023-04-21,TWG vs. JZG,,36,22,10,11,0.909,2,2,1.0,0,0,,1,0,1,4,0,0,0,0,1.8
7718,52023,208,GZG, Grizz Gaming,2252300711,2023-04-21,GZG @ MGG,,36,20,9,11,0.818,2,3,0.667,0,0,,1,1,2,4,1,2,1,1,0.0
7719,52023,227,TWG, T-Wolves Gaming,2252300674,2023-04-21,TWG @ MVG,,0,22,10,11,0.909,2,3,0.667,0,0,,1,3,4,0,0,0,1,0,0.0
7720,52023,208,GZG, Grizz Gaming,2252300688,2023-04-21,GZG vs. DOT,,36,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,3,2,0,1,2,0.0
7721,52023,217,MVG, Mavs Gaming,2252300673,2023-04-21,MVG @ TWG,,36,15,7,8,0.875,1,2,0.5,0,0,,0,1,1,4,0,0,1,1,-4.2
7722,52023,216,MGG, Magic Gaming,2252300713,2023-04-21,MGG vs. GZG,,36,16,7,10,0.7,2,3,0.667,0,0,,2,0,2,3,0,0,1,3,-3.6
7723,52023,204,CLG, Cavs Legion GC,2252300717,2023-04-21,CLG @ RRS,,36,11,5,10,0.5,1,4,0.25,0,0,,1,1,2,1,2,0,2,2,-7.2
7724,52023,204,CLG, Cavs Legion GC,2252300718,2023-04-21,CLG vs. RRS,,36,22,11,14,0.786,0,3,0.0,0,0,,2,3,5,4,3,3,4,1,2.4
7725,52023,208,GZG, Grizz Gaming,2252300713,2023-04-21,GZG @ MGG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,4,0,0,0,1,3.6
7726,52023,210,HCG, Heat Check Gaming,2252300663,2023-04-21,HCG @ WGS,,36,22,9,12,0.75,4,6,0.667,0,0,,2,3,5,3,0,1,1,0,2.4
7727,52023,217,MVG, Mavs Gaming,2252300672,2023-04-21,MVG vs. TWG,,36,22,10,12,0.833,2,3,0.667,0,0,,1,3,4,7,1,0,0,1,5.4
7728,52023,279,GFL, Gamers First Longhorns,2252300697,2023-04-21,GFL vs. RRS,,36,9,4,13,0.308,1,8,0.125,0,0,,3,2,5,0,0,0,2,1,0.0
7729,52023,229,WGS, Warriors Gaming Squad,2252300703,2023-04-21,WGS vs. NBL,,36,25,11,12,0.917,3,3,1.0,0,0,,0,4,4,9,0,0,0,0,8.4
7731,52023,216,MGG, Magic Gaming,2252300683,2023-04-21,MGG vs. GEN,,36,22,10,10,1.0,2,2,1.0,0,0,,0,1,1,7,0,0,1,4,0.0
7732,52023,200,SGC, 76ers GC,2252300693,2023-04-21,SGC @ CLG,,36,11,5,9,0.556,1,3,0.333,0,0,,0,1,1,2,0,0,2,3,-6.6
7733,52023,210,HCG, Heat Check Gaming,2252300662,2023-04-21,HCG vs. WGS,,36,13,6,13,0.462,1,7,0.143,0,0,,2,2,4,1,1,0,2,2,-5.4
7734,52023,240,GEN, Gen.G Tigers,2252300683,2023-04-21,GEN @ MGG,,36,20,9,11,0.818,2,4,0.5,0,0,,1,0,1,4,1,0,0,1,0.0
7735,52023,272,DOT, Dot Squad,2252300686,2023-04-21,DOT @ GZG,,36,15,7,10,0.7,1,3,0.333,0,0,,0,1,1,3,1,0,0,2,0.0
7736,52023,229,WGS, Warriors Gaming Squad,2252300702,2023-04-21,WGS @ NBL,,36,14,7,11,0.636,0,2,0.0,0,0,,1,2,3,2,1,0,1,2,-4.8
7737,52023,279,GFL, Gamers First Longhorns,2252300698,2023-04-21,GFL @ RRS,,36,17,7,10,0.7,3,6,0.5,0,0,,0,2,2,3,1,1,1,1,-2.4
7738,52023,204,CLG, Cavs Legion GC,2252300693,2023-04-21,CLG vs. SGC,,36,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,5,1,1,0,3,6.6
7739,52023,208,GZG, Grizz Gaming,2252300715,2023-04-21,GZG @ MGG,,36,20,9,10,0.9,2,2,1.0,0,0,,0,3,3,0,0,0,1,2,0.0
7740,52023,216,MGG, Magic Gaming,2252300682,2023-04-21,MGG @ GEN,,36,23,11,12,0.917,1,1,1.0,0,0,,1,3,4,6,1,0,2,4,0.0
7741,52023,242,NBL, NBL Oz Gaming,2252300667,2023-04-21,NBL @ OTF,,36,23,9,15,0.6,5,9,0.556,0,0,,1,3,4,6,3,1,0,3,4.2
7742,52023,272,DOT, Dot Squad,2252300688,2023-04-21,DOT @ GZG,,36,8,4,8,0.5,0,4,0.0,0,0,,1,0,1,0,1,0,2,1,0.0
7743,52023,227,TWG, T-Wolves Gaming,2252300706,2023-04-21,TWG vs. JZG,,36,22,9,12,0.75,4,5,0.8,0,0,,1,3,4,2,1,0,1,1,4.8
7744,52023,212,JZG, Jazz Gaming,2252300708,2023-04-21,JZG @ TWG,,36,19,8,10,0.8,3,4,0.75,0,0,,2,0,2,1,0,0,1,2,-1.8
7745,52023,242,NBL, NBL Oz Gaming,2252300703,2023-04-21,NBL @ WGS,,36,11,5,10,0.5,1,3,0.333,0,0,,1,1,2,4,0,0,0,0,-8.4
7746,52023,240,GEN, Gen.G Tigers,2252300682,2023-04-21,GEN vs. MGG,,36,20,9,14,0.643,2,6,0.333,0,0,,2,0,2,3,2,0,1,1,0.0
7747,52023,272,DOT, Dot Squad,2252300687,2023-04-21,DOT vs. GZG,,36,17,8,11,0.727,1,3,0.333,0,0,,0,2,2,1,1,0,1,1,-2.4
7748,52023,200,SGC, 76ers GC,2252300692,2023-04-21,SGC vs. CLG,,36,18,8,11,0.727,2,5,0.4,0,0,,1,3,4,4,1,0,4,1,-3.0
7749,52023,204,CLG, Cavs Legion GC,2252300716,2023-04-21,CLG vs. RRS,,36,17,8,11,0.727,1,3,0.333,0,0,,0,2,2,5,0,0,1,4,0.0
7750,52023,229,WGS, Warriors Gaming Squad,2252300661,2023-04-21,WGS vs. HCG,,36,21,9,11,0.818,3,5,0.6,0,0,,1,2,3,4,0,1,0,1,0.0
7751,52023,216,MGG, Magic Gaming,2252300711,2023-04-21,MGG vs. GZG,,36,23,10,15,0.667,3,6,0.5,0,0,,4,1,5,4,1,0,1,4,0.0
7752,52023,228,BZG, Blazer5 Gaming,2252300677,2023-04-21,BZG vs. JZG,,36,23,10,13,0.769,3,4,0.75,0,0,,0,2,2,9,2,2,0,1,5.4
7754,52023,208,GZG, Grizz Gaming,2252300712,2023-04-21,GZG vs. MGG,,36,17,8,11,0.727,1,4,0.25,0,0,,1,0,1,5,2,0,3,2,0.0
7755,52023,282,RRS, Rim Runners,2252300716,2023-04-21,RRS @ CLG,,36,23,10,14,0.714,3,5,0.6,0,0,,2,3,5,6,1,0,0,1,0.0
7756,52023,210,HCG, Heat Check Gaming,2252300664,2023-04-21,HCG vs. WGS,,0,11,5,7,0.714,1,3,0.333,0,0,,0,0,0,3,0,0,2,0,0.0
7757,52023,282,RRS, Rim Runners,2252300696,2023-04-21,RRS vs. GFL,,36,20,8,15,0.533,4,11,0.364,0,0,,4,2,6,6,0,0,0,0,-1.2
7758,52023,208,GZG, Grizz Gaming,2252300687,2023-04-21,GZG @ DOT,,36,21,9,11,0.818,3,5,0.6,0,0,,0,3,3,3,0,0,1,3,2.4
7759,52023,217,MVG, Mavs Gaming,2252300671,2023-04-21,MVG @ TWG,,36,22,9,14,0.643,4,6,0.667,0,0,,1,2,3,6,1,0,1,0,-1.2
7760,52023,216,MGG, Magic Gaming,2252300712,2023-04-21,MGG @ GZG,,36,22,10,10,1.0,2,2,1.0,0,0,,0,1,1,4,2,0,2,3,0.0
7761,52023,281,OTF, The OTF Vultures,2252300668,2023-04-21,OTF @ NBL,,36,13,6,7,0.857,1,1,1.0,0,0,,0,0,0,4,1,0,2,0,-4.8
7762,52023,210,HCG, Heat Check Gaming,2252300661,2023-04-21,HCG @ WGS,,36,14,7,11,0.636,0,2,0.0,0,0,,2,1,3,0,0,0,0,1,0.0
7763,52023,229,WGS, Warriors Gaming Squad,2252300701,2023-04-21,WGS vs. NBL,,36,16,8,12,0.667,0,1,0.0,0,0,,2,2,4,3,0,1,0,1,0.0
7764,52023,282,RRS, Rim Runners,2252300699,2023-04-21,RRS @ GFL,,36,22,9,12,0.75,4,7,0.571,0,0,,1,1,2,5,3,0,0,0,3.6
7765,52023,228,BZG, Blazer5 Gaming,2252300679,2023-04-21,BZG vs. JZG,,0,19,8,12,0.667,3,7,0.429,0,0,,1,3,4,4,0,0,3,0,0.0
7766,52023,281,OTF, The OTF Vultures,2252300667,2023-04-21,OTF vs. NBL,,36,16,8,11,0.727,0,2,0.0,0,0,,0,5,5,4,0,1,3,2,-4.2
7767,52023,229,WGS, Warriors Gaming Squad,2252300662,2023-04-21,WGS @ HCG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,4,5,5,2,0,1,0,5.4
7768,52023,200,SGC, 76ers GC,2252300691,2023-04-21,SGC @ CLG,,36,21,10,12,0.833,1,3,0.333,0,0,,0,1,1,3,2,0,1,0,-2.4
7769,52023,229,WGS, Warriors Gaming Squad,2252300664,2023-04-21,WGS @ HCG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,0,0,0,0,2,0.0
