,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6097,52023,208,GZG, Grizz Gaming,2252300714,2023-04-21,GZG vs. MGG,,36,23,10,15,0.667,3,5,0.6,0,0,,4,4,8,6,0,3,1,1,0.0
6098,52023,242,NBL, NBL Oz Gaming,2252300669,2023-04-21,NBL @ OTF,,0,23,10,11,0.909,3,4,0.75,0,0,,0,3,3,0,0,0,0,3,0.0
6099,52023,229,WGS, Warriors Gaming Squad,2252300701,2023-04-21,WGS vs. NBL,,36,16,8,12,0.667,0,1,0.0,0,0,,2,2,4,3,0,1,0,1,0.0
6101,52023,242,NBL, NBL Oz Gaming,2252300701,2023-04-21,NBL @ WGS,,36,21,8,11,0.727,5,7,0.714,0,0,,1,2,3,6,0,1,0,2,0.0
6102,52023,216,MGG, Magic Gaming,2252300683,2023-04-21,MGG vs. GEN,,36,22,10,10,1.0,2,2,1.0,0,0,,0,1,1,7,0,0,1,4,0.0
6103,52023,229,WGS, Warriors Gaming Squad,2252300703,2023-04-21,WGS vs. NBL,,36,25,11,12,0.917,3,3,1.0,0,0,,0,4,4,9,0,0,0,0,8.4
6104,52023,282,RRS, Rim Runners,2252300716,2023-04-21,RRS @ CLG,,36,23,10,14,0.714,3,5,0.6,0,0,,2,3,5,6,1,0,0,1,0.0
6105,52023,210,HCG, Heat Check Gaming,2252300662,2023-04-21,HCG vs. WGS,,36,13,6,13,0.462,1,7,0.143,0,0,,2,2,4,1,1,0,2,2,-5.4
6106,52023,210,HCG, Heat Check Gaming,2252300661,2023-04-21,HCG @ WGS,,36,14,7,11,0.636,0,2,0.0,0,0,,2,1,3,0,0,0,0,1,0.0
6108,52023,272,DOT, Dot Squad,2252300687,2023-04-21,DOT vs. GZG,,36,17,8,11,0.727,1,3,0.333,0,0,,0,2,2,1,1,0,1,1,-2.4
6109,52023,282,RRS, Rim Runners,2252300697,2023-04-21,RRS @ GFL,,36,22,9,12,0.75,4,7,0.571,0,0,,1,6,7,8,2,2,1,1,0.0
6110,52023,242,NBL, NBL Oz Gaming,2252300666,2023-04-21,NBL vs. OTF,,36,22,10,15,0.667,2,4,0.5,0,0,,0,4,4,7,2,0,1,3,-1.2
6111,52023,281,OTF, The OTF Vultures,2252300666,2023-04-21,OTF @ NBL,,36,24,10,14,0.714,4,8,0.5,0,0,,0,5,5,6,1,1,2,1,1.2
6112,52023,204,CLG, Cavs Legion GC,2252300693,2023-04-21,CLG vs. SGC,,36,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,5,1,1,0,3,6.6
6113,52023,228,BZG, Blazer5 Gaming,2252300679,2023-04-21,BZG vs. JZG,,0,19,8,12,0.667,3,7,0.429,0,0,,1,3,4,4,0,0,3,0,0.0
6114,52023,227,TWG, T-Wolves Gaming,2252300706,2023-04-21,TWG vs. JZG,,36,22,9,12,0.75,4,5,0.8,0,0,,1,3,4,2,1,0,1,1,4.8
6115,52023,229,WGS, Warriors Gaming Squad,2252300664,2023-04-21,WGS @ HCG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,0,0,0,0,2,0.0
6116,52023,210,HCG, Heat Check Gaming,2252300664,2023-04-21,HCG vs. WGS,,0,11,5,7,0.714,1,3,0.333,0,0,,0,0,0,3,0,0,2,0,0.0
6117,52023,227,TWG, T-Wolves Gaming,2252300671,2023-04-21,TWG vs. MVG,,36,24,10,13,0.769,4,7,0.571,0,0,,1,2,3,3,1,1,3,2,1.2
6118,52023,204,CLG, Cavs Legion GC,2252300691,2023-04-21,CLG vs. SGC,,36,25,11,13,0.846,3,4,0.75,0,0,,1,2,3,7,0,0,2,2,2.4
6119,52023,204,CLG, Cavs Legion GC,2252300719,2023-04-21,CLG @ RRS,,0,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,0,0,0,0,1,0.0
6120,52023,282,RRS, Rim Runners,2252300698,2023-04-21,RRS vs. GFL,,36,21,9,12,0.75,3,4,0.75,0,0,,1,3,4,6,1,0,1,1,2.4
6121,52023,208,GZG, Grizz Gaming,2252300687,2023-04-21,GZG @ DOT,,36,21,9,11,0.818,3,5,0.6,0,0,,0,3,3,3,0,0,1,3,2.4
6122,52023,227,TWG, T-Wolves Gaming,2252300707,2023-04-21,TWG @ JZG,,36,22,11,15,0.733,0,2,0.0,0,0,,1,5,6,4,1,0,2,1,0.0
6123,52023,279,GFL, Gamers First Longhorns,2252300697,2023-04-21,GFL vs. RRS,,36,9,4,13,0.308,1,8,0.125,0,0,,3,2,5,0,0,0,2,1,0.0
6124,52023,272,DOT, Dot Squad,2252300688,2023-04-21,DOT @ GZG,,36,8,4,8,0.5,0,4,0.0,0,0,,1,0,1,0,1,0,2,1,0.0
6125,52023,229,WGS, Warriors Gaming Squad,2252300663,2023-04-21,WGS vs. HCG,,36,18,8,12,0.667,2,5,0.4,0,0,,1,1,2,4,1,0,0,2,-2.4
6126,52023,208,GZG, Grizz Gaming,2252300711,2023-04-21,GZG @ MGG,,36,20,9,11,0.818,2,3,0.667,0,0,,1,1,2,4,1,2,1,1,0.0
6127,52023,279,GFL, Gamers First Longhorns,2252300696,2023-04-21,GFL @ RRS,,36,22,9,11,0.818,4,6,0.667,0,0,,0,2,2,1,0,0,0,0,1.2
6128,52023,279,GFL, Gamers First Longhorns,2252300698,2023-04-21,GFL @ RRS,,36,17,7,10,0.7,3,6,0.5,0,0,,0,2,2,3,1,1,1,1,-2.4
6129,52023,208,GZG, Grizz Gaming,2252300688,2023-04-21,GZG vs. DOT,,36,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,3,2,0,1,2,0.0
6130,52023,212,JZG, Jazz Gaming,2252300707,2023-04-21,JZG vs. TWG,,36,20,9,14,0.643,2,4,0.5,0,0,,0,3,3,5,2,0,2,1,0.0
6131,52023,210,HCG, Heat Check Gaming,2252300663,2023-04-21,HCG @ WGS,,36,22,9,12,0.75,4,6,0.667,0,0,,2,3,5,3,0,1,1,0,2.4
6132,52023,227,TWG, T-Wolves Gaming,2252300672,2023-04-21,TWG @ MVG,,36,13,6,9,0.667,1,4,0.25,0,0,,0,1,1,3,0,0,1,2,-5.4
6133,52023,208,GZG, Grizz Gaming,2252300712,2023-04-21,GZG vs. MGG,,36,17,8,11,0.727,1,4,0.25,0,0,,1,0,1,5,2,0,3,2,0.0
6134,52023,216,MGG, Magic Gaming,2252300714,2023-04-21,MGG @ GZG,,36,14,6,13,0.462,2,6,0.333,0,0,,2,1,3,3,1,1,1,2,0.0
6135,52023,229,WGS, Warriors Gaming Squad,2252300662,2023-04-21,WGS @ HCG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,4,5,5,2,0,1,0,5.4
6136,52023,228,BZG, Blazer5 Gaming,2252300676,2023-04-21,BZG @ JZG,,36,18,7,11,0.636,4,8,0.5,0,0,,3,0,3,4,0,0,0,0,-2.4
6137,52023,212,JZG, Jazz Gaming,2252300708,2023-04-21,JZG @ TWG,,36,19,8,10,0.8,3,4,0.75,0,0,,2,0,2,1,0,0,1,2,-1.8
6138,52023,229,WGS, Warriors Gaming Squad,2252300702,2023-04-21,WGS @ NBL,,36,14,7,11,0.636,0,2,0.0,0,0,,1,2,3,2,1,0,1,2,-4.8
6139,52023,212,JZG, Jazz Gaming,2252300677,2023-04-21,JZG @ BZG,,36,14,7,10,0.7,0,1,0.0,0,0,,0,3,3,2,0,1,3,0,-5.4
6140,52023,216,MGG, Magic Gaming,2252300712,2023-04-21,MGG @ GZG,,36,22,10,10,1.0,2,2,1.0,0,0,,0,1,1,4,2,0,2,3,0.0
6141,52023,217,MVG, Mavs Gaming,2252300673,2023-04-21,MVG @ TWG,,36,15,7,8,0.875,1,2,0.5,0,0,,0,1,1,4,0,0,1,1,-4.2
6142,52023,240,GEN, Gen.G Tigers,2252300681,2023-04-21,GEN @ MGG,,36,14,7,14,0.5,0,7,0.0,0,0,,2,3,5,1,0,1,0,2,-4.2
6143,52023,204,CLG, Cavs Legion GC,2252300717,2023-04-21,CLG @ RRS,,36,11,5,10,0.5,1,4,0.25,0,0,,1,1,2,1,2,0,2,2,-7.2
6144,52023,282,RRS, Rim Runners,2252300720,2023-04-21,RRS @ CLG,,36,15,7,10,0.7,1,4,0.25,0,0,,1,2,3,3,0,0,2,0,0.0
6145,52023,227,TWG, T-Wolves Gaming,2252300673,2023-04-21,TWG vs. MVG,,36,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,2,1,0,1,0,4.2
6146,52023,200,SGC, 76ers GC,2252300691,2023-04-21,SGC @ CLG,,36,21,10,12,0.833,1,3,0.333,0,0,,0,1,1,3,2,0,1,0,-2.4
6147,52023,204,CLG, Cavs Legion GC,2252300716,2023-04-21,CLG vs. RRS,,36,17,8,11,0.727,1,3,0.333,0,0,,0,2,2,5,0,0,1,4,0.0
6148,52023,212,JZG, Jazz Gaming,2252300706,2023-04-21,JZG @ TWG,,36,14,7,12,0.583,0,4,0.0,0,0,,2,2,4,2,1,0,1,2,-4.8
6149,52023,216,MGG, Magic Gaming,2252300682,2023-04-21,MGG @ GEN,,36,23,11,12,0.917,1,1,1.0,0,0,,1,3,4,6,1,0,2,4,0.0
6150,52023,282,RRS, Rim Runners,2252300717,2023-04-21,RRS vs. CLG,,36,23,9,13,0.692,5,8,0.625,0,0,,3,4,7,8,2,0,2,0,7.2
6151,52023,282,RRS, Rim Runners,2252300718,2023-04-21,RRS @ CLG,,36,18,9,13,0.692,0,2,0.0,0,0,,1,1,2,5,2,0,3,2,-2.4
6152,52023,216,MGG, Magic Gaming,2252300715,2023-04-21,MGG vs. GZG,,36,22,9,20,0.45,4,12,0.333,0,0,,8,1,9,7,1,0,0,0,0.0
6153,52023,208,GZG, Grizz Gaming,2252300715,2023-04-21,GZG @ MGG,,36,20,9,10,0.9,2,2,1.0,0,0,,0,3,3,0,0,0,1,2,0.0
6154,52023,216,MGG, Magic Gaming,2252300713,2023-04-21,MGG vs. GZG,,36,16,7,10,0.7,2,3,0.667,0,0,,2,0,2,3,0,0,1,3,-3.6
6155,52023,240,GEN, Gen.G Tigers,2252300683,2023-04-21,GEN @ MGG,,36,20,9,11,0.818,2,4,0.5,0,0,,1,0,1,4,1,0,0,1,0.0
6156,52023,272,DOT, Dot Squad,2252300686,2023-04-21,DOT @ GZG,,36,15,7,10,0.7,1,3,0.333,0,0,,0,1,1,3,1,0,0,2,0.0
6157,52023,242,NBL, NBL Oz Gaming,2252300667,2023-04-21,NBL @ OTF,,36,23,9,15,0.6,5,9,0.556,0,0,,1,3,4,6,3,1,0,3,4.2
6158,52023,227,TWG, T-Wolves Gaming,2252300708,2023-04-21,TWG vs. JZG,,36,22,10,11,0.909,2,2,1.0,0,0,,1,0,1,4,0,0,0,0,1.8
6159,52023,227,TWG, T-Wolves Gaming,2252300674,2023-04-21,TWG @ MVG,,0,22,10,11,0.909,2,3,0.667,0,0,,1,3,4,0,0,0,1,0,0.0
6160,52023,281,OTF, The OTF Vultures,2252300669,2023-04-21,OTF vs. NBL,,0,16,7,10,0.7,2,4,0.5,0,0,,0,1,1,0,0,0,1,1,0.0
6161,52023,210,HCG, Heat Check Gaming,2252300623,2023-04-20,HCG @ KNX,,36,18,8,9,0.889,2,3,0.667,0,0,,0,1,1,1,0,0,1,1,-1.8
6162,52023,214,KNX, Knicks Gaming,2252300621,2023-04-20,KNX vs. HCG,,36,16,8,10,0.8,0,2,0.0,0,0,,1,1,2,5,2,0,3,0,0.0
6164,52023,220,PCG, Pacers Gaming,2252300637,2023-04-20,PCG @ JZG,,36,23,9,12,0.75,5,7,0.714,0,0,,0,3,3,7,1,1,0,2,3.0
6167,52023,212,JZG, Jazz Gaming,2252300637,2023-04-20,JZG vs. PCG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,2,2,3,0,0,1,3,-3.0
6168,52023,205,CCG, Celtics Crossover Gaming,2252300658,2023-04-20,CCG vs. RRS,,36,14,7,9,0.778,0,2,0.0,0,0,,0,0,0,3,2,0,1,1,-4.2
6169,52023,214,KNX, Knicks Gaming,2252300623,2023-04-20,KNX vs. HCG,,36,21,10,13,0.769,1,2,0.5,0,0,,2,1,3,7,1,0,0,0,1.8
6170,52023,242,NBL, NBL Oz Gaming,2252300626,2023-04-20,NBL vs. LKG,,36,18,8,12,0.667,2,5,0.4,0,0,,0,0,0,2,2,0,0,1,0.0
6171,52023,201,BCG, Bucks Gaming,2252300642,2023-04-20,BCG @ MGG,,36,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,4,1,0,0,1,0.0
6172,52023,200,SGC, 76ers GC,2252300654,2023-04-20,SGC vs. PGT,,36,22,10,12,0.833,2,3,0.667,0,0,,1,2,3,5,0,0,1,1,2.4
6173,52023,216,MGG, Magic Gaming,2252300643,2023-04-20,MGG @ BCG,,36,19,8,9,0.889,3,4,0.75,0,0,,0,1,1,3,2,0,4,0,0.0
6174,52023,221,PGT, Pistons GT,2252300652,2023-04-20,PGT @ SGC,,36,18,8,14,0.571,2,8,0.25,0,0,,4,1,5,6,0,0,0,3,-3.0
6175,52023,242,NBL, NBL Oz Gaming,2252300627,2023-04-20,NBL @ LKG,,36,13,6,8,0.75,1,3,0.333,0,0,,0,1,1,2,1,0,2,1,0.0
6176,52023,214,KNX, Knicks Gaming,2252300622,2023-04-20,KNX @ HCG,,36,17,7,9,0.778,3,5,0.6,0,0,,0,2,2,5,0,0,2,2,-3.6
6177,52023,205,CCG, Celtics Crossover Gaming,2252300656,2023-04-20,CCG vs. RRS,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0.0
6178,52023,212,JZG, Jazz Gaming,2252300640,2023-04-20,JZG @ PCG,,36,12,6,8,0.75,0,0,,0,0,,2,0,2,2,1,0,3,1,0.0
6179,52023,218,NGC, NetsGC,2252300647,2023-04-20,NGC @ DOT,,36,23,9,11,0.818,5,6,0.833,0,0,,1,3,4,4,1,2,1,1,5.4
6180,52023,201,BCG, Bucks Gaming,2252300641,2023-04-20,BCG vs. MGG,,36,22,10,13,0.769,2,5,0.4,0,0,,0,3,3,2,1,0,1,2,0.0
6181,52023,242,NBL, NBL Oz Gaming,2252300628,2023-04-20,NBL vs. LKG,,36,15,7,13,0.538,1,6,0.167,0,0,,0,1,1,3,2,0,1,2,-4.2
6182,52023,218,NGC, NetsGC,2252300646,2023-04-20,NGC vs. DOT,,36,21,9,13,0.692,3,6,0.5,0,0,,2,3,5,2,1,0,0,0,5.4
6183,52023,282,RRS, Rim Runners,2252300656,2023-04-20,RRS @ CCG,,0,4,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0.0
6184,52023,200,SGC, 76ers GC,2252300652,2023-04-20,SGC vs. PGT,,36,23,10,11,0.909,3,4,0.75,0,0,,0,2,2,6,0,0,0,0,3.0
6185,52023,272,DOT, Dot Squad,2252300648,2023-04-20,DOT @ NGC,,36,13,6,8,0.75,1,3,0.333,0,0,,0,0,0,2,0,0,1,0,-4.8
6186,52023,217,MVG, Mavs Gaming,2252300631,2023-04-20,MVG @ DUX,,36,18,9,16,0.563,0,5,0.0,0,0,,2,3,5,4,2,2,2,2,0.0
6188,52023,220,PCG, Pacers Gaming,2252300638,2023-04-20,PCG vs. JZG,,36,18,8,17,0.471,2,6,0.333,0,0,,2,5,7,5,1,1,2,0,-1.8
6189,52023,216,MGG, Magic Gaming,2252300641,2023-04-20,MGG @ BCG,,36,18,8,12,0.667,2,5,0.4,0,0,,1,3,4,4,1,0,2,0,0.0
6190,52023,200,SGC, 76ers GC,2252300651,2023-04-20,SGC @ PGT,,36,19,9,11,0.818,1,3,0.333,0,0,,0,1,1,6,1,1,0,0,-1.2
6191,52023,201,BCG, Bucks Gaming,2252300643,2023-04-20,BCG vs. MGG,,36,22,10,12,0.833,2,4,0.5,0,0,,1,1,2,5,4,0,3,4,0.0
6192,52023,221,PGT, Pistons GT,2252300651,2023-04-20,PGT vs. SGC,,36,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,4,0,0,1,2,1.2
6194,52023,282,RRS, Rim Runners,2252300659,2023-04-20,RRS vs. CCG,,0,11,5,8,0.625,1,2,0.5,0,0,,0,0,0,0,0,0,2,0,0.0
6195,52023,216,MGG, Magic Gaming,2252300642,2023-04-20,MGG vs. BCG,,36,18,8,10,0.8,2,4,0.5,0,0,,1,1,2,6,0,0,1,0,0.0
6196,52023,217,MVG, Mavs Gaming,2252300633,2023-04-20,MVG @ DUX,,36,22,10,11,0.909,2,2,1.0,0,0,,0,3,3,7,2,0,3,1,-1.2
6197,52023,272,DOT, Dot Squad,2252300647,2023-04-20,DOT vs. NGC,,36,14,7,13,0.538,0,5,0.0,0,0,,1,1,2,2,1,0,1,5,-5.4
6198,52023,272,DOT, Dot Squad,2252300646,2023-04-20,DOT @ NGC,,36,12,6,9,0.667,0,3,0.0,0,0,,0,2,2,2,0,0,1,1,-5.4
6199,52023,241,DUX, DUX Infinitos,2252300633,2023-04-20,DUX vs. MVG,,36,24,10,13,0.769,4,7,0.571,0,0,,0,1,1,2,2,0,2,5,1.2
6200,52023,212,JZG, Jazz Gaming,2252300639,2023-04-20,JZG vs. PCG,,36,21,10,15,0.667,1,2,0.5,0,0,,0,4,4,3,1,1,2,1,0.0
6201,52023,205,CCG, Celtics Crossover Gaming,2252300659,2023-04-20,CCG @ RRS,,0,21,9,11,0.818,3,3,1.0,0,0,,1,3,4,0,0,0,0,0,0.0
6202,52023,214,KNX, Knicks Gaming,2252300624,2023-04-20,KNX @ HCG,,36,22,10,14,0.714,2,4,0.5,0,0,,3,1,4,3,1,0,0,1,0.0
6203,52023,215,LKG, Lakers Gaming,2252300628,2023-04-20,LKG @ NBL,,36,22,10,15,0.667,2,6,0.333,0,0,,3,6,9,6,0,0,2,1,4.2
6204,52023,241,DUX, DUX Infinitos,2252300631,2023-04-20,DUX vs. MVG,,36,23,10,15,0.667,3,5,0.6,0,0,,2,3,5,6,1,0,3,1,0.0
6205,52023,221,PGT, Pistons GT,2252300654,2023-04-20,PGT @ SGC,,36,18,8,12,0.667,2,5,0.4,0,0,,2,0,2,2,1,1,0,1,-2.4
6206,52023,210,HCG, Heat Check Gaming,2252300622,2023-04-20,HCG vs. KNX,,36,23,10,12,0.833,3,3,1.0,0,0,,0,2,2,3,2,0,0,1,3.6
6207,52023,215,LKG, Lakers Gaming,2252300627,2023-04-20,LKG vs. NBL,,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,6,2,1,1,1,0.0
6208,52023,220,PCG, Pacers Gaming,2252300640,2023-04-20,PCG vs. JZG,,36,21,9,10,0.9,3,3,1.0,0,0,,1,0,1,5,3,1,1,1,0.0
6209,52023,218,NGC, NetsGC,2252300648,2023-04-20,NGC vs. DOT,,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,5,1,1,0,1,4.8
6210,52023,215,LKG, Lakers Gaming,2252300626,2023-04-20,LKG @ NBL,,36,21,10,13,0.769,1,4,0.25,0,0,,3,4,7,4,0,0,2,1,0.0
6211,52023,221,PGT, Pistons GT,2252300653,2023-04-20,PGT vs. SGC,,36,22,9,11,0.818,4,5,0.8,0,0,,1,3,4,4,1,0,0,2,0.0
6212,52023,214,KNX, Knicks Gaming,2252300625,2023-04-20,KNX vs. HCG,,0,22,10,14,0.714,2,6,0.333,0,0,,2,2,4,4,2,0,1,2,0.0
6213,52023,217,MVG, Mavs Gaming,2252300632,2023-04-20,MVG vs. DUX,,36,20,9,13,0.692,2,5,0.4,0,0,,1,3,4,5,0,1,1,0,-1.2
6214,52023,220,PCG, Pacers Gaming,2252300636,2023-04-20,PCG vs. JZG,,36,22,9,13,0.692,4,8,0.5,0,0,,1,5,6,5,0,1,1,0,1.8
6215,52023,210,HCG, Heat Check Gaming,2252300625,2023-04-20,HCG @ KNX,,0,17,8,10,0.8,1,2,0.5,0,0,,0,2,2,0,0,0,2,0,0.0
6216,52023,220,PCG, Pacers Gaming,2252300639,2023-04-20,PCG @ JZG,,36,18,9,14,0.643,0,2,0.0,0,0,,0,5,5,5,1,0,3,2,0.0
6217,52023,212,JZG, Jazz Gaming,2252300638,2023-04-20,JZG @ PCG,,36,21,9,14,0.643,3,6,0.5,0,0,,0,4,4,4,0,2,1,4,1.8
6218,52023,210,HCG, Heat Check Gaming,2252300624,2023-04-20,HCG vs. KNX,,36,16,8,9,0.889,0,1,0.0,0,0,,0,1,1,2,0,0,2,1,0.0
6219,52023,282,RRS, Rim Runners,2252300658,2023-04-20,RRS @ CCG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,2,2,7,1,0,2,0,4.2
6221,52023,200,SGC, 76ers GC,2252300653,2023-04-20,SGC @ PGT,,36,10,5,9,0.556,0,2,0.0,0,0,,1,0,1,3,0,1,1,1,0.0
6222,52023,210,HCG, Heat Check Gaming,2252300621,2023-04-20,HCG @ KNX,,36,22,8,9,0.889,6,6,1.0,0,0,,0,1,1,2,1,0,3,2,0.0
6223,52023,212,JZG, Jazz Gaming,2252300636,2023-04-20,JZG @ PCG,,36,19,7,14,0.5,5,11,0.455,0,0,,1,3,4,4,0,0,0,1,-1.8
6224,52023,241,DUX, DUX Infinitos,2252300632,2023-04-20,DUX @ MVG,,36,22,9,14,0.643,4,7,0.571,0,0,,2,2,4,3,1,0,1,1,1.2
6225,52023,202,WDG, Wizards District Gaming,2252300613,2023-04-19,WDG @ WGS,,36,22,9,15,0.6,4,6,0.667,0,0,,2,3,5,5,2,0,1,0,1.8
6226,52023,213,KGG, Kings Guard Gaming,2252300606,2023-04-19,KGG @ TWG,,36,19,9,11,0.818,1,3,0.333,0,0,,0,2,2,3,1,0,1,1,-2.4
6227,52023,200,SGC, 76ers GC,2252300572,2023-04-19,SGC @ HTG,,36,22,9,13,0.692,4,7,0.571,0,0,,1,2,3,4,2,0,0,3,0.0
6228,52023,275,GLO, Glo Navy Glosquitos,2252300603,2023-04-19,GLO @ BZG,,36,10,4,8,0.5,2,4,0.5,0,0,,1,0,1,0,0,0,1,0,-7.2
6229,52023,227,TWG, T-Wolves Gaming,2252300607,2023-04-19,TWG @ KGG,,36,23,10,12,0.833,3,5,0.6,0,0,,1,3,4,5,1,0,3,1,1.2
6230,52023,202,WDG, Wizards District Gaming,2252300577,2023-04-19,WDG vs. CCG,,36,24,9,11,0.818,6,8,0.75,0,0,,1,1,2,6,0,0,0,2,2.4
6231,52023,222,RUG, Raptors Uprising GC,2252300584,2023-04-19,RUG @ GFL,,0,15,7,9,0.778,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,0.0
6232,52023,213,KGG, Kings Guard Gaming,2252300607,2023-04-19,KGG vs. TWG,,36,21,10,14,0.714,1,3,0.333,0,0,,1,1,2,2,3,0,1,2,-1.2
6233,52023,278,HDZ, Handlez,2252300591,2023-04-19,HDZ @ GZG,,36,12,6,10,0.6,0,2,0.0,0,0,,1,0,1,2,1,0,1,1,-5.4
6234,52023,279,GFL, Gamers First Longhorns,2252300585,2023-04-19,GFL @ RUG,,36,23,9,10,0.9,5,5,1.0,0,0,,0,3,3,4,0,0,1,1,0.0
6235,52023,281,OTF, The OTF Vultures,2252300617,2023-04-19,OTF vs. HTG,,36,22,9,12,0.75,4,5,0.8,0,0,,2,3,5,4,1,0,4,2,2.4
6236,52023,200,SGC, 76ers GC,2252300571,2023-04-19,SGC vs. HTG,,36,22,10,13,0.769,2,4,0.5,0,0,,0,3,3,5,2,1,0,2,0.0
6237,52023,276,GLI, Glitchy,2252300597,2023-04-19,GLI vs. GEN,,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,7,1,1,2,0,4.2
6238,52023,279,GFL, Gamers First Longhorns,2252300581,2023-04-19,GFL @ RUG,,36,15,7,8,0.875,1,2,0.5,0,0,,0,1,1,2,0,0,1,1,0.0
6240,52023,208,GZG, Grizz Gaming,2252300591,2023-04-19,GZG vs. HDZ,,36,21,10,12,0.833,1,3,0.333,0,0,,2,3,5,6,1,0,1,1,5.4
6241,52023,202,WDG, Wizards District Gaming,2252300612,2023-04-19,WDG vs. WGS,,36,14,6,9,0.667,2,3,0.667,0,0,,0,0,0,3,1,0,1,0,0.0
6242,52023,229,WGS, Warriors Gaming Squad,2252300614,2023-04-19,WGS @ WDG,,36,22,10,14,0.714,2,5,0.4,0,0,,3,2,5,2,1,1,1,1,0.0
6243,52023,279,GFL, Gamers First Longhorns,2252300582,2023-04-19,GFL vs. RUG,,36,26,11,12,0.917,4,5,0.8,0,0,,0,1,1,2,0,0,1,1,1.2
6244,52023,279,GFL, Gamers First Longhorns,2252300583,2023-04-19,GFL @ RUG,,36,13,5,13,0.385,3,10,0.3,0,0,,1,4,5,3,1,0,2,3,0.0
6246,52023,281,OTF, The OTF Vultures,2252300618,2023-04-19,OTF @ HTG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,3,3,3,0,0,0,2,0.0
6247,52023,209,HTG, Hawks Talon GC,2252300617,2023-04-19,HTG @ OTF,,36,18,8,11,0.727,2,4,0.5,0,0,,0,1,1,3,4,0,2,0,-2.4
6248,52023,276,GLI, Glitchy,2252300599,2023-04-19,GLI vs. GEN,,0,19,9,10,0.9,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,0.0
6249,52023,208,GZG, Grizz Gaming,2252300593,2023-04-19,GZG vs. HDZ,,36,21,9,12,0.75,3,4,0.75,0,0,,0,2,2,3,0,1,0,2,2.4
6250,52023,205,CCG, Celtics Crossover Gaming,2252300580,2023-04-19,CCG vs. WDG,,36,21,9,14,0.643,3,6,0.5,0,0,,0,7,7,4,1,2,3,1,0.0
6251,52023,278,HDZ, Handlez,2252300593,2023-04-19,HDZ @ GZG,,36,17,8,12,0.667,1,4,0.25,0,0,,1,3,4,2,0,0,1,0,-2.4
6253,52023,276,GLI, Glitchy,2252300598,2023-04-19,GLI @ GEN,,36,17,8,13,0.615,1,5,0.2,0,0,,0,2,2,2,4,0,2,2,-3.0
6255,52023,278,HDZ, Handlez,2252300592,2023-04-19,HDZ vs. GZG,,36,17,8,10,0.8,1,3,0.333,0,0,,0,2,2,3,1,0,2,1,-3.0
6256,52023,222,RUG, Raptors Uprising GC,2252300581,2023-04-19,RUG vs. GFL,,36,21,9,12,0.75,3,4,0.75,0,0,,2,1,3,6,1,0,0,0,0.0
6257,52023,202,WDG, Wizards District Gaming,2252300578,2023-04-19,WDG @ CCG,,36,20,9,15,0.6,2,7,0.286,0,0,,1,7,8,6,0,0,3,7,-1.2
6258,52023,240,GEN, Gen.G Tigers,2252300597,2023-04-19,GEN @ GLI,,36,15,7,11,0.636,1,4,0.25,0,0,,1,1,2,4,2,0,1,2,-4.2
6259,52023,240,GEN, Gen.G Tigers,2252300600,2023-04-19,GEN vs. GLI,,0,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,6,2,0,2,0,0.0
6260,52023,205,CCG, Celtics Crossover Gaming,2252300577,2023-04-19,CCG @ WDG,,36,20,8,10,0.8,4,6,0.667,0,0,,1,1,2,3,0,0,0,2,-2.4
6261,52023,209,HTG, Hawks Talon GC,2252300616,2023-04-19,HTG vs. OTF,,36,21,9,16,0.563,3,9,0.333,0,0,,3,4,7,4,1,0,0,1,1.2
6262,52023,228,BZG, Blazer5 Gaming,2252300603,2023-04-19,BZG vs. GLO,,36,22,9,10,0.9,4,5,0.8,0,0,,1,3,4,5,0,0,0,0,7.2
6263,52023,204,CLG, Cavs Legion GC,2252300586,2023-04-19,CLG vs. HVG,,36,21,8,11,0.727,5,6,0.833,0,0,,0,3,3,4,2,0,1,1,0.0
