,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6616,12023,204,CLG, Cavs Legion GC,2212300325,2023-03-15,CLG vs. GEN,,0,19,9,15,0.6,1,2,0.5,0,0,,1,2,3,2,2,0,3,2,0.0
6617,12023,210,HCG, Heat Check Gaming,2212300318,2023-03-15,HCG vs. TWG,,36,17,8,13,0.615,1,5,0.2,0,0,,1,2,3,2,1,0,0,1,-3.0
6618,12023,215,LKG, Lakers Gaming,2212300308,2023-03-15,LKG vs. NGC,,36,15,7,12,0.583,1,5,0.2,0,0,,0,0,0,4,3,0,1,5,0.0
6620,12023,227,TWG, T-Wolves Gaming,2212300319,2023-03-15,TWG vs. HCG,,0,20,9,12,0.75,2,5,0.4,0,0,,0,3,3,7,1,0,1,0,0.0
6624,12023,221,PGT, Pistons GT,2212300301,2023-03-15,PGT @ GEN,,36,22,10,13,0.769,2,4,0.5,0,0,,0,2,2,4,2,1,0,7,3.0
6625,12023,240,GEN, Gen.G Tigers,2212300304,2023-03-15,GEN @ PGT,,0,26,12,16,0.75,2,5,0.4,0,0,,1,2,3,0,0,0,2,1,0.0
6626,12023,215,LKG, Lakers Gaming,2212300309,2023-03-15,LKG @ NGC,,0,23,11,14,0.786,1,2,0.5,0,0,,1,3,4,0,0,0,1,3,0.0
6627,12023,215,LKG, Lakers Gaming,2212300328,2023-03-15,LKG @ RUG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,6,0,0,0,0,0.0
6628,12023,215,LKG, Lakers Gaming,2212300306,2023-03-15,LKG vs. NGC,,36,21,10,13,0.769,1,3,0.333,0,0,,1,3,4,4,3,0,3,3,0.0
6629,12023,220,PCG, Pacers Gaming,2212300311,2023-03-15,PCG vs. NBL,,36,23,10,15,0.667,3,6,0.5,0,0,,1,3,4,6,3,0,1,1,0.0
6631,12023,240,GEN, Gen.G Tigers,2212300321,2023-03-15,GEN @ CLG,,36,11,5,7,0.714,1,2,0.5,0,0,,0,0,0,3,1,0,3,1,-7.2
6632,12023,208,GZG, Grizz Gaming,2212300248,2023-03-14,GZG @ MVG,,36,23,9,11,0.818,5,5,1.0,0,0,,0,1,1,5,2,0,0,0,0.0
6633,12023,200,SGC, 76ers GC,2212300294,2023-03-14,SGC @ HVG,,0,21,10,11,0.909,1,2,0.5,0,0,,0,1,1,0,0,0,0,3,0.0
6634,12023,201,BCG, Bucks Gaming,2212300281,2023-03-14,BCG vs. HTG,,36,23,10,12,0.833,3,5,0.6,0,0,,2,2,4,3,0,0,0,0,6.0
6635,12023,217,MVG, Mavs Gaming,2212300279,2023-03-14,MVG vs. DUX,,0,19,8,10,0.8,3,4,0.75,0,0,,0,1,1,4,0,0,0,1,0.0
6636,12023,215,LKG, Lakers Gaming,2212300290,2023-03-14,LKG @ NBL,,0,22,10,12,0.833,2,2,1.0,0,0,,1,2,3,0,0,0,0,1,0.0
6637,12023,205,CCG, Celtics Crossover Gaming,2212300297,2023-03-14,CCG vs. KGG,,36,21,9,13,0.692,3,6,0.5,0,0,,2,1,3,4,2,0,1,2,1.8
6638,12023,208,GZG, Grizz Gaming,2212300247,2023-03-14,GZG vs. MVG,,36,18,9,11,0.818,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,-2.4
6639,12023,209,HTG, Hawks Talon GC,2212300283,2023-03-14,HTG @ BCG,,36,21,10,12,0.833,1,3,0.333,0,0,,1,3,4,5,2,0,1,1,3.6
6640,12023,218,NGC, NetsGC,2212300245,2023-03-14,NGC @ RUG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,0,0,0,1,0,0.0
6642,12023,209,HTG, Hawks Talon GC,2212300282,2023-03-14,HTG vs. BCG,,36,13,6,8,0.75,1,3,0.333,0,0,,0,1,1,2,1,0,2,0,-4.8
6643,12023,218,NGC, NetsGC,2212300241,2023-03-14,NGC @ RUG,,36,14,6,12,0.5,2,7,0.286,0,0,,1,2,3,1,0,0,0,2,0.0
6644,12023,212,JZG, Jazz Gaming,2212300266,2023-03-14,JZG @ HTG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,0,0,5,3,0,0,1,3.0
6647,12023,241,DUX, DUX Infinitos,2212300278,2023-03-14,DUX vs. MVG,,36,16,8,14,0.571,0,4,0.0,0,0,,3,1,4,4,3,0,4,3,0.0
6648,12023,215,LKG, Lakers Gaming,2212300287,2023-03-14,LKG vs. NBL,,36,21,10,12,0.833,1,2,0.5,0,0,,1,6,7,7,0,2,2,1,4.2
6649,12023,200,SGC, 76ers GC,2212300262,2023-03-14,SGC vs. GZG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,2,3,5,1,0,0,4,4.2
6650,12023,213,KGG, Kings Guard Gaming,2212300233,2023-03-14,KGG @ JZG,,36,15,7,11,0.636,1,4,0.25,0,0,,2,3,5,4,0,1,2,0,-3.6
6651,12023,205,CCG, Celtics Crossover Gaming,2212300300,2023-03-14,CCG @ KGG,,0,23,9,12,0.75,5,6,0.833,0,0,,0,7,7,0,0,0,1,3,0.0
6652,12023,215,LKG, Lakers Gaming,2212300288,2023-03-14,LKG @ NBL,,36,15,7,12,0.583,1,4,0.25,0,0,,0,3,3,4,1,1,1,1,-4.2
6653,12023,220,PCG, Pacers Gaming,2212300237,2023-03-14,PCG vs. LKG,,36,22,9,13,0.692,4,7,0.571,0,0,,2,1,3,5,1,0,1,1,2.4
6655,12023,205,CCG, Celtics Crossover Gaming,2212300255,2023-03-14,CCG vs. BCG,,0,16,8,13,0.615,0,3,0.0,0,0,,1,2,3,3,0,0,0,4,0.0
6656,12023,205,CCG, Celtics Crossover Gaming,2212300251,2023-03-14,CCG vs. BCG,,36,13,6,6,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,2,3,-5.4
6658,12023,215,LKG, Lakers Gaming,2212300286,2023-03-14,LKG @ NBL,,36,17,8,12,0.667,1,3,0.333,0,0,,2,6,8,3,0,0,5,2,0.0
6660,12023,209,HTG, Hawks Talon GC,2212300270,2023-03-14,HTG vs. JZG,,0,17,8,11,0.727,1,2,0.5,0,0,,0,2,2,3,0,0,2,3,0.0
6661,12023,201,BCG, Bucks Gaming,2212300253,2023-03-14,BCG @ CCG,,36,17,7,11,0.636,3,6,0.5,0,0,,1,3,4,3,2,1,4,3,-3.0
6662,12023,200,SGC, 76ers GC,2212300293,2023-03-14,SGC vs. HVG,,36,18,8,10,0.8,2,4,0.5,0,0,,0,2,2,4,1,0,2,1,0.0
6663,12023,209,HTG, Hawks Talon GC,2212300281,2023-03-14,HTG @ BCG,,36,13,6,10,0.6,1,3,0.333,0,0,,2,0,2,2,0,0,1,2,-6.0
6664,12023,209,HTG, Hawks Talon GC,2212300284,2023-03-14,HTG vs. BCG,,0,19,9,10,0.9,1,2,0.5,0,0,,0,2,2,2,0,0,1,1,0.0
6665,12023,215,LKG, Lakers Gaming,2212300238,2023-03-14,LKG vs. PCG,,36,21,10,11,0.909,1,2,0.5,0,0,,0,5,5,7,0,2,2,1,3.6
6669,12023,231,HVG, Hornets Venom GT,2212300292,2023-03-14,HVG vs. SGC,,36,23,10,12,0.833,3,4,0.75,0,0,,1,1,2,5,1,0,1,1,0.0
6670,12023,213,KGG, Kings Guard Gaming,2212300300,2023-03-14,KGG vs. CCG,,0,12,6,17,0.353,0,6,0.0,0,0,,3,3,6,3,1,1,0,0,0.0
6671,12023,220,PCG, Pacers Gaming,2212300272,2023-03-14,PCG @ RUG,,36,19,9,17,0.529,1,7,0.143,0,0,,1,1,2,7,6,0,0,3,-2.4
6672,12023,205,CCG, Celtics Crossover Gaming,2212300254,2023-03-14,CCG @ BCG,,0,23,11,13,0.846,1,2,0.5,0,0,,0,1,1,0,0,0,1,4,0.0
6673,12023,213,KGG, Kings Guard Gaming,2212300231,2023-03-14,KGG @ JZG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,3,3,2,1,0,2,2,-1.8
6674,12023,222,RUG, Raptors Uprising GC,2212300241,2023-03-14,RUG vs. NGC,,36,22,10,12,0.833,2,4,0.5,0,0,,0,5,5,3,0,0,0,1,0.0
6675,12023,242,NBL, NBL Oz Gaming,2212300287,2023-03-14,NBL @ LKG,,36,14,6,13,0.462,2,7,0.286,0,0,,0,1,1,2,2,0,0,3,-4.2
6676,12023,241,DUX, DUX Infinitos,2212300276,2023-03-14,DUX vs. MVG,,36,21,9,13,0.692,3,6,0.5,0,0,,1,1,2,6,1,1,0,3,1.8
6677,12023,209,HTG, Hawks Talon GC,2212300267,2023-03-14,HTG @ JZG,,36,19,8,8,1.0,3,3,1.0,0,0,,0,0,0,4,0,1,1,4,0.0
6678,12023,217,MVG, Mavs Gaming,2212300248,2023-03-14,MVG vs. GZG,,36,16,8,10,0.8,0,1,0.0,0,0,,1,2,3,4,0,1,2,1,0.0
6679,12023,208,GZG, Grizz Gaming,2212300262,2023-03-14,GZG @ SGC,,36,15,7,9,0.778,1,2,0.5,0,0,,0,2,2,4,0,1,1,0,-4.2
6680,12023,208,GZG, Grizz Gaming,2212300263,2023-03-14,GZG vs. SGC,,36,22,9,14,0.643,4,7,0.571,0,0,,1,3,4,4,0,0,1,0,2.4
6681,12023,201,BCG, Bucks Gaming,2212300252,2023-03-14,BCG vs. CCG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,1,1,1,1,0,1,1,3.0
6682,12023,200,SGC, 76ers GC,2212300295,2023-03-14,SGC vs. HVG,,0,21,8,11,0.727,5,7,0.714,0,0,,2,2,4,6,0,0,1,2,0.0
6683,12023,242,NBL, NBL Oz Gaming,2212300290,2023-03-14,NBL vs. LKG,,0,20,9,11,0.818,2,3,0.667,0,0,,0,1,1,3,0,0,1,1,0.0
6684,12023,242,NBL, NBL Oz Gaming,2212300289,2023-03-14,NBL @ LKG,,0,19,9,15,0.6,1,6,0.167,0,0,,1,4,5,0,0,0,0,6,0.0
6686,12023,209,HTG, Hawks Talon GC,2212300268,2023-03-14,HTG vs. JZG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,3,3,2,2,1,0,5,6.0
6689,12023,222,RUG, Raptors Uprising GC,2212300245,2023-03-14,RUG vs. NGC,,0,19,8,10,0.8,3,3,1.0,0,0,,0,0,0,4,1,0,0,1,0.0
6690,12023,201,BCG, Bucks Gaming,2212300255,2023-03-14,BCG @ CCG,,0,22,10,13,0.769,2,4,0.5,0,0,,1,4,5,0,0,0,0,3,0.0
6691,12023,220,PCG, Pacers Gaming,2212300239,2023-03-14,PCG vs. LKG,,0,22,9,12,0.75,4,6,0.667,0,0,,1,2,3,6,2,1,1,1,0.0
6692,12023,205,CCG, Celtics Crossover Gaming,2212300252,2023-03-14,CCG @ BCG,,36,18,9,11,0.818,0,2,0.0,0,0,,1,2,3,2,1,0,2,2,-3.0
6693,12023,220,PCG, Pacers Gaming,2212300273,2023-03-14,PCG vs. RUG,,36,15,7,10,0.7,1,3,0.333,0,0,,0,2,2,6,1,1,3,2,-4.2
6694,12023,212,JZG, Jazz Gaming,2212300232,2023-03-14,JZG @ KGG,,36,21,9,14,0.643,3,4,0.75,0,0,,3,4,7,3,2,0,0,1,6.6
6695,12023,217,MVG, Mavs Gaming,2212300278,2023-03-14,MVG @ DUX,,36,22,11,14,0.786,0,2,0.0,0,0,,2,3,5,5,2,1,3,2,0.0
6696,12023,217,MVG, Mavs Gaming,2212300277,2023-03-14,MVG vs. DUX,,36,19,9,11,0.818,1,2,0.5,0,0,,1,3,4,4,0,0,2,0,-2.4
6697,12023,241,DUX, DUX Infinitos,2212300256,2023-03-14,DUX @ HVG,,36,14,6,13,0.462,2,7,0.286,0,0,,3,2,5,2,0,0,1,3,-4.8
6698,12023,200,SGC, 76ers GC,2212300263,2023-03-14,SGC @ GZG,,36,18,9,12,0.75,0,3,0.0,0,0,,0,4,4,7,0,2,1,2,-2.4
6699,12023,205,CCG, Celtics Crossover Gaming,2212300296,2023-03-14,CCG @ KGG,,36,14,6,11,0.545,2,6,0.333,0,0,,2,1,3,2,1,1,2,5,-4.2
6700,12023,231,HVG, Hornets Venom GT,2212300256,2023-03-14,HVG vs. DUX,,36,22,10,13,0.769,2,5,0.4,0,0,,1,4,5,7,0,0,0,4,4.8
6701,12023,201,BCG, Bucks Gaming,2212300254,2023-03-14,BCG vs. CCG,,0,20,10,11,0.909,0,1,0.0,0,0,,0,1,1,5,1,1,2,2,0.0
6702,12023,201,BCG, Bucks Gaming,2212300283,2023-03-14,BCG vs. HTG,,36,15,7,11,0.636,1,5,0.2,0,0,,1,1,2,3,1,0,2,3,-3.6
6705,12023,200,SGC, 76ers GC,2212300292,2023-03-14,SGC @ HVG,,36,20,9,11,0.818,2,4,0.5,0,0,,0,1,1,5,0,0,1,2,0.0
6706,12023,241,DUX, DUX Infinitos,2212300277,2023-03-14,DUX @ MVG,,36,23,9,12,0.75,5,6,0.833,0,0,,0,1,1,3,2,0,0,3,2.4
6707,12023,217,MVG, Mavs Gaming,2212300276,2023-03-14,MVG @ DUX,,36,18,8,10,0.8,2,3,0.667,0,0,,0,2,2,4,0,0,2,1,-1.8
6708,12023,213,KGG, Kings Guard Gaming,2212300296,2023-03-14,KGG vs. CCG,,36,21,9,12,0.75,3,5,0.6,0,0,,1,3,4,6,2,1,1,1,4.2
6710,12023,208,GZG, Grizz Gaming,2212300246,2023-03-14,GZG @ MVG,,36,12,6,11,0.545,0,5,0.0,0,0,,1,4,5,2,1,0,4,1,-5.4
6711,12023,212,JZG, Jazz Gaming,2212300268,2023-03-14,JZG @ HTG,,36,12,6,12,0.5,0,5,0.0,0,0,,3,2,5,2,0,0,2,3,-6.0
6712,12023,231,HVG, Hornets Venom GT,2212300291,2023-03-14,HVG @ SGC,,36,16,7,12,0.583,2,5,0.4,0,0,,3,2,5,2,2,0,3,2,-3.6
6713,12023,208,GZG, Grizz Gaming,2212300261,2023-03-14,GZG vs. SGC,,36,15,7,7,1.0,1,1,1.0,0,0,,0,0,0,4,0,0,3,1,-4.2
6714,12023,213,KGG, Kings Guard Gaming,2212300232,2023-03-14,KGG vs. JZG,,36,10,5,10,0.5,0,2,0.0,0,0,,1,2,3,1,0,0,2,2,-6.6
6715,12023,208,GZG, Grizz Gaming,2212300249,2023-03-14,GZG vs. MVG,,0,20,8,11,0.727,4,5,0.8,0,0,,0,0,0,3,0,0,0,3,0.0
6716,12023,209,HTG, Hawks Talon GC,2212300269,2023-03-14,HTG @ JZG,,0,22,10,11,0.909,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,0.0
6717,12023,231,HVG, Hornets Venom GT,2212300257,2023-03-14,HVG @ DUX,,36,14,7,11,0.636,0,4,0.0,0,0,,2,1,3,3,0,0,0,2,0.0
6719,12023,242,NBL, NBL Oz Gaming,2212300288,2023-03-14,NBL vs. LKG,,36,22,9,13,0.692,4,7,0.571,0,0,,0,5,5,5,1,1,2,5,4.2
6720,12023,220,PCG, Pacers Gaming,2212300240,2023-03-14,PCG @ LKG,,0,22,10,15,0.667,2,7,0.286,0,0,,2,3,5,0,0,0,1,5,0.0
6721,12023,212,JZG, Jazz Gaming,2212300269,2023-03-14,JZG vs. HTG,,0,18,8,9,0.889,2,2,1.0,0,0,,0,1,1,2,0,0,2,3,0.0
6722,12023,212,JZG, Jazz Gaming,2212300233,2023-03-14,JZG vs. KGG,,36,21,9,12,0.75,3,5,0.6,0,0,,0,2,2,5,2,0,0,1,3.6
6723,12023,213,KGG, Kings Guard Gaming,2212300297,2023-03-14,KGG @ CCG,,36,18,8,9,0.889,2,3,0.667,0,0,,0,2,2,4,0,0,2,1,-1.8
6724,12023,218,NGC, NetsGC,2212300242,2023-03-14,NGC vs. RUG,,36,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,5,1,0,0,1,4.8
6725,12023,220,PCG, Pacers Gaming,2212300236,2023-03-14,PCG @ LKG,,36,17,8,11,0.727,1,4,0.25,0,0,,0,1,1,4,2,0,1,2,0.0
6726,12023,222,RUG, Raptors Uprising GC,2212300244,2023-03-14,RUG @ NGC,,0,21,10,12,0.833,1,2,0.5,0,0,,1,2,3,0,0,0,0,2,0.0
6727,12023,205,CCG, Celtics Crossover Gaming,2212300299,2023-03-14,CCG vs. KGG,,0,18,8,17,0.471,2,10,0.2,0,0,,1,4,5,3,2,1,1,4,0.0
6728,12023,215,LKG, Lakers Gaming,2212300236,2023-03-14,LKG vs. PCG,,36,21,9,13,0.692,3,6,0.5,0,0,,3,3,6,7,0,0,3,1,0.0
6729,12023,215,LKG, Lakers Gaming,2212300240,2023-03-14,LKG vs. PCG,,0,24,11,19,0.579,2,8,0.25,0,0,,5,2,7,5,0,0,1,0,0.0
6730,12023,209,HTG, Hawks Talon GC,2212300266,2023-03-14,HTG vs. JZG,,36,17,8,9,0.889,1,1,1.0,0,0,,1,2,3,2,0,0,3,2,-3.0
6731,12023,212,JZG, Jazz Gaming,2212300231,2023-03-14,JZG vs. KGG,,36,21,10,14,0.714,1,5,0.2,0,0,,1,3,4,2,2,0,1,0,1.8
6732,12023,208,GZG, Grizz Gaming,2212300264,2023-03-14,GZG @ SGC,,0,22,10,10,1.0,2,2,1.0,0,0,,0,3,3,0,0,0,1,0,0.0
6733,12023,213,KGG, Kings Guard Gaming,2212300298,2023-03-14,KGG vs. CCG,,36,12,6,9,0.667,0,3,0.0,0,0,,0,1,1,1,1,0,2,1,-5.4
6734,12023,231,HVG, Hornets Venom GT,2212300294,2023-03-14,HVG vs. SGC,,0,16,7,9,0.778,2,2,1.0,0,0,,1,1,2,4,0,0,3,2,0.0
6735,12023,201,BCG, Bucks Gaming,2212300282,2023-03-14,BCG @ HTG,,36,21,8,10,0.8,5,7,0.714,0,0,,1,2,3,2,2,0,1,3,4.8
6736,12023,213,KGG, Kings Guard Gaming,2212300299,2023-03-14,KGG @ CCG,,0,21,10,14,0.714,1,3,0.333,0,0,,0,8,8,0,0,0,3,2,0.0
6737,12023,215,LKG, Lakers Gaming,2212300239,2023-03-14,LKG @ PCG,,0,13,6,9,0.667,1,3,0.333,0,0,,0,2,2,0,0,0,3,2,0.0
6738,12023,242,NBL, NBL Oz Gaming,2212300286,2023-03-14,NBL vs. LKG,,36,22,10,17,0.588,2,6,0.333,0,0,,1,2,3,6,5,0,0,5,0.0
6739,12023,217,MVG, Mavs Gaming,2212300246,2023-03-14,MVG vs. GZG,,36,21,10,14,0.714,1,4,0.25,0,0,,0,4,4,6,2,0,1,2,5.4
6740,12023,205,CCG, Celtics Crossover Gaming,2212300253,2023-03-14,CCG vs. BCG,,36,22,10,15,0.667,2,6,0.333,0,0,,1,3,4,6,3,0,2,2,3.0
6741,12023,231,HVG, Hornets Venom GT,2212300259,2023-03-14,HVG @ DUX,,0,20,9,12,0.75,2,4,0.5,0,0,,0,3,3,0,0,0,2,2,0.0
6742,12023,222,RUG, Raptors Uprising GC,2212300271,2023-03-14,RUG @ PCG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,5,6,3,1,0,5,0,1.2
6743,12023,200,SGC, 76ers GC,2212300264,2023-03-14,SGC vs. GZG,,0,17,8,11,0.727,1,4,0.25,0,0,,0,0,0,7,1,0,0,3,0.0
6744,12023,218,NGC, NetsGC,2212300244,2023-03-14,NGC vs. RUG,,0,17,7,9,0.778,3,4,0.75,0,0,,0,1,1,3,0,1,2,1,0.0
6745,12023,222,RUG, Raptors Uprising GC,2212300273,2023-03-14,RUG @ PCG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,4,3,1,1,1,4.2
6746,12023,212,JZG, Jazz Gaming,2212300270,2023-03-14,JZG @ HTG,,0,22,10,12,0.833,2,3,0.667,0,0,,0,2,2,0,0,0,0,3,0.0
6747,12023,220,PCG, Pacers Gaming,2212300271,2023-03-14,PCG vs. RUG,,36,20,9,15,0.6,2,7,0.286,0,0,,1,2,3,5,4,0,2,2,-1.2
6748,12023,222,RUG, Raptors Uprising GC,2212300242,2023-03-14,RUG @ NGC,,36,13,6,8,0.75,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,-4.8
6749,12023,241,DUX, DUX Infinitos,2212300259,2023-03-14,DUX vs. HVG,,0,23,10,15,0.667,3,7,0.429,0,0,,2,3,5,5,0,0,2,0,0.0
6750,12023,208,GZG, Grizz Gaming,2212300265,2023-03-14,GZG vs. SGC,,0,14,7,10,0.7,0,2,0.0,0,0,,0,1,1,4,0,0,1,0,0.0
6751,12023,231,HVG, Hornets Venom GT,2212300293,2023-03-14,HVG @ SGC,,36,21,9,12,0.75,3,6,0.5,0,0,,1,2,3,4,1,0,1,1,0.0
6754,12023,241,DUX, DUX Infinitos,2212300258,2023-03-14,DUX @ HVG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,1,1,5,4,1,0,3,6.0
6755,12023,205,CCG, Celtics Crossover Gaming,2212300298,2023-03-14,CCG @ KGG,,12,21,8,9,0.889,5,6,0.833,0,0,,0,3,3,1,0,0,1,2,1.8
6758,12023,201,BCG, Bucks Gaming,2212300251,2023-03-14,BCG @ CCG,,36,22,8,8,1.0,6,6,1.0,0,0,,0,0,0,2,0,0,0,0,5.4
6759,12023,231,HVG, Hornets Venom GT,2212300295,2023-03-14,HVG @ SGC,,0,15,7,11,0.636,1,4,0.25,0,0,,2,1,3,0,0,0,0,3,0.0
6760,12023,201,BCG, Bucks Gaming,2212300284,2023-03-14,BCG @ HTG,,0,22,9,11,0.818,4,5,0.8,0,0,,0,1,1,0,0,0,0,3,0.0
6761,12023,217,MVG, Mavs Gaming,2212300247,2023-03-14,MVG @ GZG,,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,2,0,0,1,1,2.4
6762,12023,200,SGC, 76ers GC,2212300265,2023-03-14,SGC @ GZG,,0,21,10,11,0.909,1,2,0.5,0,0,,0,3,3,0,0,0,0,2,0.0
6763,12023,222,RUG, Raptors Uprising GC,2212300272,2023-03-14,RUG vs. PCG,,36,23,10,13,0.769,3,6,0.5,0,0,,2,7,9,7,0,1,6,3,2.4
6764,12023,215,LKG, Lakers Gaming,2212300237,2023-03-14,LKG @ PCG,,36,18,9,11,0.818,0,1,0.0,0,0,,1,2,3,3,1,1,1,3,-2.4
6765,12023,218,NGC, NetsGC,2212300243,2023-03-14,NGC @ RUG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,1,1,4,1,1,1,2,3.0
6766,12023,215,LKG, Lakers Gaming,2212300289,2023-03-14,LKG vs. NBL,,0,22,10,16,0.625,2,6,0.333,0,0,,2,5,7,6,0,1,1,0,0.0
6767,12023,200,SGC, 76ers GC,2212300291,2023-03-14,SGC vs. HVG,,36,22,9,11,0.818,4,4,1.0,0,0,,0,2,2,5,2,1,2,0,3.6
6768,12023,220,PCG, Pacers Gaming,2212300238,2023-03-14,PCG @ LKG,,36,15,7,14,0.5,1,6,0.167,0,0,,2,1,3,6,2,0,0,3,-3.6
6769,12023,222,RUG, Raptors Uprising GC,2212300243,2023-03-14,RUG vs. NGC,,36,18,8,11,0.727,2,4,0.5,0,0,,1,0,1,2,1,0,2,2,-3.0
6770,12023,200,SGC, 76ers GC,2212300261,2023-03-14,SGC @ GZG,,36,22,10,11,0.909,2,3,0.667,0,0,,1,0,1,9,3,0,0,1,4.2
6771,12023,212,JZG, Jazz Gaming,2212300267,2023-03-14,JZG vs. HTG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,0,1,3,1,0,1,0,0.0
6772,12023,241,DUX, DUX Infinitos,2212300279,2023-03-14,DUX @ MVG,,0,21,9,11,0.818,3,4,0.75,0,0,,1,2,3,0,0,0,0,2,0.0
6773,12023,217,MVG, Mavs Gaming,2212300249,2023-03-14,MVG @ GZG,,0,22,11,11,1.0,0,0,,0,0,,0,3,3,0,0,0,0,2,0.0
6775,12023,241,DUX, DUX Infinitos,2212300257,2023-03-14,DUX vs. HVG,,36,21,9,11,0.818,3,5,0.6,0,0,,1,2,3,4,0,0,0,0,0.0
6778,12023,231,HVG, Hornets Venom GT,2212300258,2023-03-14,HVG vs. DUX,,36,12,6,8,0.75,0,1,0.0,0,0,,1,2,3,1,0,0,4,1,-6.0
6829,12023,240,GEN, Gen.G Tigers,2212300161,2023-03-11,GEN @ PGT,,36,15,7,10,0.7,1,4,0.25,0,0,,0,0,0,4,1,0,0,0,-4.2
6830,12023,228,BZG, Blazer5 Gaming,2212300201,2023-03-11,BZG vs. KNX,,36,17,6,9,0.667,5,7,0.714,0,0,,1,0,1,5,1,1,2,2,0.0
6832,12023,213,KGG, Kings Guard Gaming,2212300187,2023-03-11,KGG @ JZG,,36,11,5,7,0.714,1,3,0.333,0,0,,1,1,2,3,0,1,3,2,-6.6
6833,12023,212,JZG, Jazz Gaming,2212300188,2023-03-11,JZG @ KGG,,36,22,9,12,0.75,4,7,0.571,0,0,,0,2,2,3,0,0,0,1,1.2
6834,12023,205,CCG, Celtics Crossover Gaming,2212300179,2023-03-11,CCG vs. BCG,,36,24,11,13,0.846,2,4,0.5,0,0,,1,2,3,4,1,1,2,1,1.8
6835,12023,205,CCG, Celtics Crossover Gaming,2212300226,2023-03-11,CCG vs. KGG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,0,0,2,0,0,1,0,3.0
6836,12023,214,KNX, Knicks Gaming,2212300203,2023-03-11,KNX @ BZG,,36,17,7,9,0.778,3,4,0.75,0,0,,1,1,2,2,0,1,2,2,-3.0
6837,12023,201,BCG, Bucks Gaming,2212300179,2023-03-11,BCG @ CCG,,36,21,10,12,0.833,1,2,0.5,0,0,,0,1,1,0,1,0,1,0,-1.8
6838,12023,216,MGG, Magic Gaming,2212300212,2023-03-11,MGG @ WDG,,36,15,7,10,0.7,1,4,0.25,0,0,,0,3,3,1,0,0,2,1,-3.6
6840,12023,205,CCG, Celtics Crossover Gaming,2212300227,2023-03-11,CCG @ KGG,,36,23,9,9,1.0,5,5,1.0,0,0,,0,4,4,5,0,3,1,0,0.0
6842,12023,212,JZG, Jazz Gaming,2212300167,2023-03-11,JZG @ HTG,,36,15,7,11,0.636,1,3,0.333,0,0,,2,0,2,1,1,0,2,1,-4.2
6843,12023,229,WGS, Warriors Gaming Squad,2212300224,2023-03-11,WGS vs. KNX,,0,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,4,0,0,1,3,0.0
6844,12023,205,CCG, Celtics Crossover Gaming,2212300180,2023-03-11,CCG @ BCG,,0,20,10,13,0.769,0,1,0.0,0,0,,1,1,2,0,0,0,0,3,0.0
6847,12023,221,PGT, Pistons GT,2212300162,2023-03-11,PGT @ GEN,,36,21,9,12,0.75,3,5,0.6,0,0,,1,1,2,5,1,0,0,3,0.0
6848,12023,204,CLG, Cavs Legion GC,2212300197,2023-03-11,CLG vs. GEN,,36,16,7,8,0.875,2,2,1.0,0,0,,0,1,1,5,0,0,1,5,-3.6
6849,12023,221,PGT, Pistons GT,2212300181,2023-03-11,PGT @ HCG,,36,18,8,15,0.533,2,8,0.25,0,0,,0,6,6,3,3,0,2,5,0.0
6851,12023,204,CLG, Cavs Legion GC,2212300173,2023-03-11,CLG vs. TWG,,36,21,10,14,0.714,1,3,0.333,0,0,,1,4,5,3,3,0,4,2,0.0
6852,12023,240,GEN, Gen.G Tigers,2212300197,2023-03-11,GEN @ CLG,,36,22,8,10,0.8,6,8,0.75,0,0,,1,1,2,5,1,0,0,2,3.6
6853,12023,212,JZG, Jazz Gaming,2212300168,2023-03-11,JZG vs. HTG,,36,9,4,10,0.4,1,5,0.2,0,0,,1,1,2,1,0,0,2,1,0.0
