,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4240,12023,205,CCG, Celtics Crossover Gaming,2212300502,2023-03-21,CCG vs. PGT,,36,14,7,10,0.7,0,2,0.0,0,0,,1,0,1,2,4,0,3,1,0.0
4242,12023,212,JZG, Jazz Gaming,2212300564,2023-03-21,JZG @ KGG,,0,23,10,14,0.714,3,7,0.429,0,0,,2,1,3,0,0,0,0,2,0.0
4243,12023,272,DOT, Dot Squad,2212300556,2023-03-21,DOT @ KNX,,36,8,4,8,0.5,0,2,0.0,0,0,,1,1,2,1,0,0,2,1,0.0
4244,12023,201,BCG, Bucks Gaming,2212300508,2023-03-21,BCG vs. OTF,,36,22,9,11,0.818,4,6,0.667,0,0,,0,5,5,5,0,0,1,2,0.0
4246,12023,222,RUG, Raptors Uprising GC,2212300544,2023-03-21,RUG vs. LKG,,0,22,9,14,0.643,4,6,0.667,0,0,,2,5,7,3,0,1,0,2,0.0
4247,12023,210,HCG, Heat Check Gaming,2212300535,2023-03-21,HCG @ HTG,,0,18,8,11,0.727,2,4,0.5,0,0,,0,2,2,0,0,0,0,0,0.0
4249,12023,218,NGC, NetsGC,2212300554,2023-03-21,NGC @ MVG,,0,22,9,14,0.643,4,6,0.667,0,0,,3,2,5,0,0,0,0,1,0.0
4250,12023,202,WDG, Wizards District Gaming,2212300528,2023-03-21,WDG vs. GLO,,36,15,6,9,0.667,3,5,0.6,0,0,,2,0,2,2,0,0,2,1,-3.6
4251,12023,201,BCG, Bucks Gaming,2212300507,2023-03-21,BCG @ OTF,,36,20,9,17,0.529,2,9,0.222,0,0,,1,3,4,6,2,0,1,3,-2.4
4252,12023,217,MVG, Mavs Gaming,2212300554,2023-03-21,MVG vs. NGC,,0,16,8,10,0.8,0,1,0.0,0,0,,0,2,2,3,0,0,1,1,0.0
4253,12023,229,WGS, Warriors Gaming Squad,2212300520,2023-03-21,WGS vs. HDZ,,0,19,9,10,0.9,1,2,0.5,0,0,,1,1,2,2,1,0,2,3,0.0
4254,12023,242,NBL, NBL Oz Gaming,2212300546,2023-03-21,NBL vs. GFL,,36,25,11,13,0.846,3,5,0.6,0,0,,0,5,5,6,1,0,1,2,7.8
4255,12023,278,HDZ, Handlez,2212300516,2023-03-21,HDZ @ WGS,,36,23,9,10,0.9,5,6,0.833,0,0,,1,1,2,5,0,0,0,1,0.0
4257,12023,200,SGC, 76ers GC,2212300514,2023-03-21,SGC @ MGG,,0,23,10,14,0.714,3,6,0.5,0,0,,0,1,1,0,0,0,0,0,0.0
4259,12023,241,DUX, DUX Infinitos,2212300538,2023-03-21,DUX vs. GLI,,36,21,9,11,0.818,3,4,0.75,0,0,,1,5,6,4,2,0,0,0,0.0
4260,12023,241,DUX, DUX Infinitos,2212300537,2023-03-21,DUX @ GLI,,36,21,9,12,0.75,3,6,0.5,0,0,,0,2,2,7,1,1,0,3,-1.2
4261,12023,210,HCG, Heat Check Gaming,2212300534,2023-03-21,HCG vs. HTG,,0,23,10,11,0.909,3,4,0.75,0,0,,0,2,2,5,1,0,0,0,0.0
4262,12023,276,GLI, Glitchy,2212300539,2023-03-21,GLI vs. DUX,,0,22,8,11,0.727,6,7,0.857,0,0,,1,3,4,0,0,0,0,1,0.0
4263,12023,200,SGC, 76ers GC,2212300513,2023-03-21,SGC vs. MGG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,2,3,4,1,0,0,0,0.0
4264,12023,216,MGG, Magic Gaming,2212300511,2023-03-21,MGG @ SGC,,36,20,9,14,0.643,2,5,0.4,0,0,,1,2,3,2,2,0,0,0,-1.2
4265,12023,212,JZG, Jazz Gaming,2212300563,2023-03-21,JZG vs. KGG,,36,21,9,12,0.75,3,5,0.6,0,0,,2,1,3,2,2,0,3,1,0.0
4266,12023,218,NGC, NetsGC,2212300553,2023-03-21,NGC vs. MVG,,36,18,8,15,0.533,2,8,0.25,0,0,,2,2,4,3,3,1,2,4,-2.4
4268,12023,208,GZG, Grizz Gaming,2212300522,2023-03-21,GZG @ HVG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,1,2,4,0,0,0,1,4.8
4269,12023,278,HDZ, Handlez,2212300520,2023-03-21,HDZ @ WGS,,0,21,9,10,0.9,3,4,0.75,0,0,,0,0,0,0,0,0,1,1,0.0
4270,12023,209,HTG, Hawks Talon GC,2212300532,2023-03-21,HTG @ HCG,,36,18,8,9,0.889,2,3,0.667,0,0,,1,1,2,3,1,0,2,2,-2.4
4271,12023,276,GLI, Glitchy,2212300537,2023-03-21,GLI vs. DUX,,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,3,0,0,1,5,1.2
4273,12023,212,JZG, Jazz Gaming,2212300562,2023-03-21,JZG @ KGG,,36,24,11,15,0.733,2,3,0.667,0,0,,1,4,5,2,0,0,1,0,1.2
4274,12023,242,NBL, NBL Oz Gaming,2212300549,2023-03-21,NBL @ GFL,,0,20,9,12,0.75,2,5,0.4,0,0,,1,1,2,0,0,0,1,2,0.0
4275,12023,276,GLI, Glitchy,2212300536,2023-03-21,GLI @ DUX,,36,16,8,11,0.727,0,1,0.0,0,0,,0,2,2,3,2,0,3,1,0.0
4276,12023,222,RUG, Raptors Uprising GC,2212300541,2023-03-21,RUG @ LKG,,36,22,10,16,0.625,2,7,0.286,0,0,,2,3,5,4,2,0,1,0,4.2
4277,12023,208,GZG, Grizz Gaming,2212300523,2023-03-21,GZG vs. HVG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,4,0,1,1,1,2.4
4279,12023,241,DUX, DUX Infinitos,2212300540,2023-03-21,DUX vs. GLI,,0,18,8,10,0.8,2,3,0.667,0,0,,0,1,1,5,1,0,2,5,0.0
4280,12023,241,DUX, DUX Infinitos,2212300539,2023-03-21,DUX @ GLI,,0,15,6,9,0.667,3,4,0.75,0,0,,0,2,2,0,0,0,0,3,0.0
4284,12023,270,ABS, Ankle Breakers,2212300568,2023-03-21,ABS @ CLG,,36,16,7,9,0.778,2,4,0.5,0,0,,0,1,1,2,0,0,1,2,0.0
4285,12023,275,GLO, Glo Navy Glosquitos,2212300527,2023-03-21,GLO vs. WDG,,36,16,7,15,0.467,2,7,0.286,0,0,,4,2,6,3,0,0,2,0,-3.6
4286,12023,216,MGG, Magic Gaming,2212300512,2023-03-21,MGG vs. SGC,,36,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,6,2,0,2,1,0.0
4288,12023,279,GFL, Gamers First Longhorns,2212300549,2023-03-21,GFL vs. NBL,,0,22,10,12,0.833,2,2,1.0,0,0,,1,2,3,0,0,0,2,2,0.0
4291,12023,204,CLG, Cavs Legion GC,2212300566,2023-03-21,CLG vs. ABS,,36,21,9,11,0.818,3,5,0.6,0,0,,2,1,3,3,1,0,0,1,3.6
4292,12023,222,RUG, Raptors Uprising GC,2212300542,2023-03-21,RUG vs. LKG,,36,23,10,15,0.667,3,6,0.5,0,0,,2,2,4,2,1,0,0,3,1.8
4294,12023,215,LKG, Lakers Gaming,2212300544,2023-03-21,LKG @ RUG,,0,12,6,16,0.375,0,6,0.0,0,0,,5,3,8,0,0,0,0,3,0.0
4295,12023,281,OTF, The OTF Vultures,2212300506,2023-03-21,OTF @ BCG,,12,0,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0.0
4299,12023,215,LKG, Lakers Gaming,2212300541,2023-03-21,LKG vs. RUG,,36,15,7,11,0.636,1,3,0.333,0,0,,1,3,4,5,1,2,4,0,-4.2
4300,12023,202,WDG, Wizards District Gaming,2212300526,2023-03-21,WDG vs. GLO,,36,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,5,0,0,0,3,0.0
4303,12023,209,HTG, Hawks Talon GC,2212300533,2023-03-21,HTG vs. HCG,,36,21,10,13,0.769,1,3,0.333,0,0,,1,4,5,3,1,0,2,2,2.4
4305,12023,218,NGC, NetsGC,2212300555,2023-03-21,NGC vs. MVG,,0,22,9,12,0.75,4,7,0.571,0,0,,0,2,2,4,0,0,1,2,0.0
4306,12023,278,HDZ, Handlez,2212300518,2023-03-21,HDZ @ WGS,,36,11,5,6,0.833,1,2,0.5,0,0,,0,0,0,0,0,0,2,1,0.0
4307,12023,210,HCG, Heat Check Gaming,2212300531,2023-03-21,HCG @ HTG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,-4.8
4309,12023,218,NGC, NetsGC,2212300551,2023-03-21,NGC vs. MVG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,2,2,8,1,1,0,2,0.0
4310,12023,214,KNX, Knicks Gaming,2212300557,2023-03-21,KNX @ DOT,,36,22,10,11,0.909,2,3,0.667,0,0,,0,1,1,4,1,0,0,0,3.6
4311,12023,209,HTG, Hawks Talon GC,2212300534,2023-03-21,HTG @ HCG,,0,13,6,8,0.75,1,2,0.5,0,0,,0,1,1,0,0,0,2,1,0.0
4312,12023,231,HVG, Hornets Venom GT,2212300522,2023-03-21,HVG vs. GZG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,1,0,0,2,2,-4.8
4313,12023,271,XST, XSET Gaming,2212300507,2023-03-21,BCG @ OTF,,36,0,0,0,,0,0,,0,0,,0,0,0,7,1,1,0,0,-26.4
4314,12023,270,ABS, Ankle Breakers,2212300566,2023-03-21,ABS @ CLG,,36,15,6,7,0.857,3,3,1.0,0,0,,0,0,0,2,0,0,1,2,-3.6
4316,12023,213,KGG, Kings Guard Gaming,2212300562,2023-03-21,KGG vs. JZG,,36,22,10,15,0.667,2,5,0.4,0,0,,1,2,3,6,1,1,0,2,-1.2
4317,12023,209,HTG, Hawks Talon GC,2212300535,2023-03-21,HTG vs. HCG,,0,23,9,11,0.818,5,5,1.0,0,0,,0,3,3,4,0,1,1,0,0.0
4318,12023,221,PGT, Pistons GT,2212300503,2023-03-21,PGT vs. CCG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,3,3,6,1,2,3,1,3.0
4319,12023,275,GLO, Glo Navy Glosquitos,2212300526,2023-03-21,GLO @ WDG,,36,12,6,8,0.75,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0.0
4320,12023,213,KGG, Kings Guard Gaming,2212300564,2023-03-21,KGG vs. JZG,,0,19,9,11,0.818,1,2,0.5,0,0,,0,2,2,2,0,0,1,2,0.0
4321,12023,275,GLO, Glo Navy Glosquitos,2212300528,2023-03-21,GLO @ WDG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,3,2,0,0,0,3.6
4322,12023,278,HDZ, Handlez,2212300517,2023-03-21,HDZ vs. WGS,,36,21,9,10,0.9,3,4,0.75,0,0,,1,0,1,7,0,0,1,1,0.0
4323,12023,213,KGG, Kings Guard Gaming,2212300561,2023-03-21,KGG @ JZG,,36,24,11,12,0.917,2,3,0.667,0,0,,0,3,3,5,1,0,1,4,2.4
4324,12023,242,NBL, NBL Oz Gaming,2212300548,2023-03-21,NBL vs. GFL,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,6,2,1,3,2,-1.2
4325,12023,215,LKG, Lakers Gaming,2212300542,2023-03-21,LKG @ RUG,,36,20,9,14,0.643,2,6,0.333,0,0,,3,2,5,6,0,1,1,2,-1.8
4326,12023,205,CCG, Celtics Crossover Gaming,2212300503,2023-03-21,CCG @ PGT,,36,17,8,15,0.533,1,5,0.2,0,0,,2,2,4,5,3,0,2,3,-3.0
4327,12023,212,JZG, Jazz Gaming,2212300561,2023-03-21,JZG vs. KGG,,36,20,9,13,0.692,2,6,0.333,0,0,,1,1,2,3,1,0,1,5,-2.4
4328,12023,272,DOT, Dot Squad,2212300558,2023-03-21,DOT @ KNX,,36,12,6,10,0.6,0,4,0.0,0,0,,1,3,4,1,1,0,3,2,-5.4
4329,12023,229,WGS, Warriors Gaming Squad,2212300519,2023-03-21,WGS @ HDZ,,0,21,10,10,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,6,0.0
4330,12023,218,NGC, NetsGC,2212300552,2023-03-21,NGC @ MVG,,36,16,6,10,0.6,4,8,0.5,0,0,,1,2,3,2,2,1,3,2,-3.6
4331,12023,209,HTG, Hawks Talon GC,2212300531,2023-03-21,HTG vs. HCG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,4,1,0,1,1,4.8
4412,12023,208,GZG, Grizz Gaming,2212300440,2023-03-17,GZG @ HVG,,0,25,12,15,0.8,1,3,0.333,0,0,,0,2,2,0,0,0,1,1,0.0
4413,12023,229,WGS, Warriors Gaming Squad,2212300462,2023-03-17,WGS @ KNX,,36,15,7,12,0.583,1,4,0.25,0,0,,1,3,4,2,0,0,1,1,-3.6
4416,12023,227,TWG, T-Wolves Gaming,2212300452,2023-03-17,TWG vs. PGT,,36,21,9,10,0.9,3,4,0.75,0,0,,0,4,4,7,0,2,0,2,0.0
4418,12023,217,MVG, Mavs Gaming,2212300468,2023-03-17,MVG @ SGC,,36,18,8,10,0.8,2,4,0.5,0,0,,0,2,2,2,0,0,1,0,-2.4
4419,12023,228,BZG, Blazer5 Gaming,2212300499,2023-03-17,BZG @ WDG,,0,22,9,11,0.818,4,4,1.0,0,0,,0,3,3,0,0,0,0,0,0.0
4420,12023,210,HCG, Heat Check Gaming,2212300426,2023-03-17,HCG vs. CLG,,36,15,7,9,0.778,1,1,1.0,0,0,,0,1,1,1,0,0,2,0,0.0
4422,12023,221,PGT, Pistons GT,2212300453,2023-03-17,PGT vs. TWG,,36,18,8,10,0.8,2,4,0.5,0,0,,0,1,1,3,1,0,2,3,-2.4
4423,12023,210,HCG, Heat Check Gaming,2212300473,2023-03-17,HCG @ GEN,,36,19,8,11,0.727,3,6,0.5,0,0,,0,2,2,2,1,1,1,0,0.0
4425,12023,217,MVG, Mavs Gaming,2212300482,2023-03-17,MVG @ HVG,,36,9,4,8,0.5,1,5,0.2,0,0,,0,0,0,2,2,0,2,1,-7.2
4426,12023,229,WGS, Warriors Gaming Squad,2212300463,2023-03-17,WGS vs. KNX,,36,19,9,15,0.6,1,5,0.2,0,0,,1,3,4,6,3,0,3,4,-2.4
4427,12023,228,BZG, Blazer5 Gaming,2212300448,2023-03-17,BZG @ KNX,,36,18,8,13,0.615,2,6,0.333,0,0,,1,4,5,4,2,0,1,3,-2.4
4428,12023,240,GEN, Gen.G Tigers,2212300493,2023-03-17,GEN @ TWG,,36,11,5,8,0.625,1,2,0.5,0,0,,0,1,1,3,0,0,1,2,-6.6
4429,12023,221,PGT, Pistons GT,2212300486,2023-03-17,PGT @ CLG,,36,5,2,6,0.333,1,4,0.25,0,0,,1,1,2,1,0,0,4,0,0.0
4430,12023,214,KNX, Knicks Gaming,2212300448,2023-03-17,KNX vs. BZG,,36,22,8,14,0.571,6,8,0.75,0,0,,2,4,6,6,1,0,2,3,2.4
4432,12023,217,MVG, Mavs Gaming,2212300484,2023-03-17,MVG @ HVG,,0,6,3,7,0.429,0,4,0.0,0,0,,0,0,0,0,0,0,3,1,0.0
4433,12023,227,TWG, T-Wolves Gaming,2212300492,2023-03-17,TWG @ GEN,,36,15,7,10,0.7,1,2,0.5,0,0,,1,1,2,4,1,0,1,0,0.0
4434,12023,240,GEN, Gen.G Tigers,2212300474,2023-03-17,GEN @ HCG,,0,22,10,16,0.625,2,6,0.333,0,0,,0,5,5,0,0,0,1,2,0.0
4435,12023,242,NBL, NBL Oz Gaming,2212300434,2023-03-17,NBL vs. LKG,,0,17,7,11,0.636,3,6,0.5,0,0,,0,1,1,4,0,0,1,4,0.0
4436,12023,217,MVG, Mavs Gaming,2212300485,2023-03-17,MVG vs. HVG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,3,1,0,5,1,0.0
4437,12023,222,RUG, Raptors Uprising GC,2212300478,2023-03-17,RUG @ LKG,,36,21,10,12,0.833,1,2,0.5,0,0,,0,1,1,5,3,0,0,1,0.0
4438,12023,210,HCG, Heat Check Gaming,2212300472,2023-03-17,HCG vs. GEN,,36,20,8,13,0.615,4,7,0.571,0,0,,2,0,2,3,1,0,0,2,-1.8
4439,12023,216,MGG, Magic Gaming,2212300457,2023-03-17,MGG vs. WDG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,4,5,4,1,0,2,4,0.0
4440,12023,202,WDG, Wizards District Gaming,2212300457,2023-03-17,WDG @ MGG,,36,19,9,15,0.6,1,5,0.2,0,0,,2,3,5,7,2,0,1,2,0.0
4442,12023,200,SGC, 76ers GC,2212300441,2023-03-17,SGC @ DUX,,36,17,8,9,0.889,1,1,1.0,0,0,,1,2,3,6,1,0,4,1,-3.0
4443,12023,200,SGC, 76ers GC,2212300467,2023-03-17,SGC @ MVG,,36,21,9,13,0.692,3,6,0.5,0,0,,2,2,4,8,1,0,0,0,3.0
4444,12023,216,MGG, Magic Gaming,2212300456,2023-03-17,MGG @ WDG,,36,21,9,14,0.643,3,5,0.6,0,0,,1,3,4,3,2,0,0,3,0.0
4445,12023,200,SGC, 76ers GC,2212300444,2023-03-17,SGC vs. DUX,,0,20,9,10,0.9,2,3,0.667,0,0,,0,1,1,8,1,0,1,1,0.0
4446,12023,222,RUG, Raptors Uprising GC,2212300479,2023-03-17,RUG vs. LKG,,0,16,7,11,0.636,2,3,0.667,0,0,,0,2,2,2,1,0,2,0,0.0
4448,12023,241,DUX, DUX Infinitos,2212300442,2023-03-17,DUX @ SGC,,36,21,9,10,0.9,3,4,0.75,0,0,,1,2,3,4,1,0,2,4,1.8
4449,12023,217,MVG, Mavs Gaming,2212300467,2023-03-17,MVG vs. SGC,,36,16,8,12,0.667,0,2,0.0,0,0,,2,2,4,4,0,0,1,0,-3.0
4450,12023,215,LKG, Lakers Gaming,2212300435,2023-03-17,LKG vs. NBL,,36,19,9,11,0.818,1,2,0.5,0,0,,1,0,1,3,0,0,0,0,0.0
4452,12023,222,RUG, Raptors Uprising GC,2212300480,2023-03-17,RUG @ LKG,,36,20,8,12,0.667,4,6,0.667,0,0,,2,3,5,2,1,0,3,0,0.0
4454,12023,200,SGC, 76ers GC,2212300466,2023-03-17,SGC vs. MVG,,36,23,10,13,0.769,3,6,0.5,0,0,,1,5,6,5,2,0,0,1,0.0
4455,12023,202,WDG, Wizards District Gaming,2212300498,2023-03-17,WDG @ BZG,,36,14,6,10,0.6,2,5,0.4,0,0,,1,1,2,3,1,1,2,2,-4.8
4456,12023,231,HVG, Hornets Venom GT,2212300437,2023-03-17,HVG @ GZG,,36,22,11,14,0.786,0,3,0.0,0,0,,2,2,4,5,0,0,0,6,-1.2
4457,12023,222,RUG, Raptors Uprising GC,2212300477,2023-03-17,RUG vs. LKG,,36,23,10,15,0.667,3,7,0.429,0,0,,3,3,6,8,1,0,1,1,2.4
4458,12023,202,WDG, Wizards District Gaming,2212300496,2023-03-17,WDG @ BZG,,36,17,7,8,0.875,3,4,0.75,0,0,,0,1,1,7,0,0,2,1,-3.0
4459,12023,202,WDG, Wizards District Gaming,2212300458,2023-03-17,WDG vs. MGG,,36,23,9,10,0.9,5,5,1.0,0,0,,1,1,2,7,2,0,0,1,7.8
4460,12023,228,BZG, Blazer5 Gaming,2212300447,2023-03-17,BZG vs. KNX,,36,22,10,21,0.476,2,7,0.286,0,0,,4,3,7,5,3,0,3,1,0.0
4461,12023,216,MGG, Magic Gaming,2212300421,2023-03-17,MGG vs. WGS,,36,18,8,10,0.8,2,3,0.667,0,0,,0,0,0,3,1,0,0,1,0.0
4462,12023,202,WDG, Wizards District Gaming,2212300499,2023-03-17,WDG vs. BZG,,0,15,7,11,0.636,1,5,0.2,0,0,,1,2,3,4,0,0,1,5,0.0
4463,12023,202,WDG, Wizards District Gaming,2212300456,2023-03-17,WDG vs. MGG,,36,23,9,13,0.692,5,9,0.556,0,0,,1,4,5,4,0,1,2,2,0.0
4464,12023,240,GEN, Gen.G Tigers,2212300494,2023-03-17,GEN vs. TWG,,0,19,8,12,0.667,3,6,0.5,0,0,,1,2,3,2,2,0,5,1,0.0
4466,12023,200,SGC, 76ers GC,2212300443,2023-03-17,SGC @ DUX,,36,22,9,9,1.0,4,4,1.0,0,0,,0,3,3,6,0,0,1,0,2.4
4467,12023,240,GEN, Gen.G Tigers,2212300472,2023-03-17,GEN @ HCG,,36,23,10,12,0.833,3,5,0.6,0,0,,2,3,5,6,0,1,1,1,1.8
4468,12023,217,MVG, Mavs Gaming,2212300466,2023-03-17,MVG @ SGC,,36,10,4,12,0.333,2,7,0.286,0,0,,3,1,4,2,0,0,2,1,0.0
4469,12023,214,KNX, Knicks Gaming,2212300463,2023-03-17,KNX @ WGS,,36,23,10,14,0.714,3,7,0.429,0,0,,1,5,6,7,2,2,4,1,2.4
4470,12023,210,HCG, Heat Check Gaming,2212300428,2023-03-17,HCG vs. CLG,,36,20,9,15,0.6,2,6,0.333,0,0,,3,1,4,6,2,0,4,0,0.0
4471,12023,216,MGG, Magic Gaming,2212300458,2023-03-17,MGG @ WDG,,36,10,5,7,0.714,0,2,0.0,0,0,,1,0,1,2,0,0,2,1,-7.8
4472,12023,215,LKG, Lakers Gaming,2212300433,2023-03-17,LKG vs. NBL,,36,23,10,13,0.769,3,4,0.75,0,0,,1,1,2,7,0,0,0,1,2.4
4473,12023,227,TWG, T-Wolves Gaming,2212300493,2023-03-17,TWG vs. GEN,,36,22,9,11,0.818,4,4,1.0,0,0,,1,3,4,5,1,0,0,0,6.6
4474,12023,227,TWG, T-Wolves Gaming,2212300453,2023-03-17,TWG @ PGT,,36,22,10,14,0.714,2,6,0.333,0,0,,3,2,5,6,2,0,1,0,2.4
4475,12023,242,NBL, NBL Oz Gaming,2212300435,2023-03-17,NBL @ LKG,,36,21,10,10,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,0,1,0.0
4476,12023,204,CLG, Cavs Legion GC,2212300487,2023-03-17,CLG @ PGT,,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,6,3,1,0,0,6.6
4477,12023,202,WDG, Wizards District Gaming,2212300459,2023-03-17,WDG @ MGG,,0,22,9,10,0.9,4,5,0.8,0,0,,1,7,8,0,0,0,6,2,0.0
4478,12023,241,DUX, DUX Infinitos,2212300444,2023-03-17,DUX @ SGC,,0,22,9,11,0.818,4,6,0.667,0,0,,1,1,2,0,0,0,1,2,0.0
4479,12023,214,KNX, Knicks Gaming,2212300446,2023-03-17,KNX vs. BZG,,36,23,10,13,0.769,3,6,0.5,0,0,,0,2,2,9,1,0,0,0,2.4
4480,12023,229,WGS, Warriors Gaming Squad,2212300424,2023-03-17,WGS vs. MGG,,0,18,8,14,0.571,2,8,0.25,0,0,,1,3,4,3,2,0,2,2,0.0
4481,12023,204,CLG, Cavs Legion GC,2212300486,2023-03-17,CLG vs. PGT,,36,21,9,10,0.9,3,4,0.75,0,0,,0,3,3,5,4,1,0,1,0.0
4482,12023,229,WGS, Warriors Gaming Squad,2212300461,2023-03-17,WGS vs. KNX,,36,15,7,14,0.5,1,8,0.125,0,0,,2,3,5,2,2,0,2,1,-4.2
4483,12023,242,NBL, NBL Oz Gaming,2212300433,2023-03-17,NBL @ LKG,,36,19,8,9,0.889,3,3,1.0,0,0,,0,1,1,3,0,1,1,3,-2.4
4484,12023,214,KNX, Knicks Gaming,2212300461,2023-03-17,KNX @ WGS,,36,22,9,12,0.75,4,7,0.571,0,0,,0,5,5,6,1,0,2,1,4.2
4485,12023,231,HVG, Hornets Venom GT,2212300484,2023-03-17,HVG vs. MVG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,6,3,0,2,3,0.0
4486,12023,229,WGS, Warriors Gaming Squad,2212300425,2023-03-17,WGS @ MGG,,36,23,10,14,0.714,3,5,0.6,0,0,,2,2,4,2,0,0,0,2,0.0
4487,12023,221,PGT, Pistons GT,2212300451,2023-03-17,PGT vs. TWG,,24,20,8,13,0.615,4,9,0.444,0,0,,2,1,3,1,1,0,2,0,-1.2
4488,12023,240,GEN, Gen.G Tigers,2212300491,2023-03-17,GEN @ TWG,,36,21,9,15,0.6,3,6,0.5,0,0,,2,5,7,6,1,0,1,4,4.2
4489,12023,240,GEN, Gen.G Tigers,2212300492,2023-03-17,GEN vs. TWG,,36,21,9,10,0.9,3,3,1.0,0,0,,0,2,2,4,1,1,1,2,0.0
4490,12023,215,LKG, Lakers Gaming,2212300434,2023-03-17,LKG @ NBL,,0,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,0,0,0,0,2,0.0
4491,12023,242,NBL, NBL Oz Gaming,2212300431,2023-03-17,NBL @ LKG,,0,23,10,15,0.667,3,6,0.5,0,0,,2,3,5,0,0,0,0,2,0.0
4492,12023,227,TWG, T-Wolves Gaming,2212300451,2023-03-17,TWG @ PGT,,24,23,10,12,0.833,3,5,0.6,0,0,,0,3,3,0,0,0,1,2,1.2
4493,12023,216,MGG, Magic Gaming,2212300423,2023-03-17,MGG vs. WGS,,36,23,10,12,0.833,3,5,0.6,0,0,,1,1,2,5,0,0,0,0,3.0
4494,12023,202,WDG, Wizards District Gaming,2212300497,2023-03-17,WDG vs. BZG,,36,23,10,12,0.833,3,4,0.75,0,0,,2,2,4,4,1,0,1,3,4.2
4497,12023,222,RUG, Raptors Uprising GC,2212300476,2023-03-17,RUG @ LKG,,36,19,8,18,0.444,3,10,0.3,0,0,,4,5,9,4,2,2,3,0,-1.2
4499,12023,231,HVG, Hornets Venom GT,2212300440,2023-03-17,HVG vs. GZG,,0,27,12,15,0.8,3,4,0.75,0,0,,1,3,4,5,1,0,3,8,0.0
4500,12023,228,BZG, Blazer5 Gaming,2212300498,2023-03-17,BZG vs. WDG,,36,22,9,11,0.818,4,4,1.0,0,0,,1,2,3,7,2,1,1,0,4.8
4501,12023,204,CLG, Cavs Legion GC,2212300427,2023-03-17,CLG vs. HCG,,36,21,10,11,0.909,1,1,1.0,0,0,,0,2,2,7,2,0,1,1,3.0
4502,12023,221,PGT, Pistons GT,2212300452,2023-03-17,PGT @ TWG,,36,10,4,9,0.444,2,5,0.4,0,0,,1,1,2,1,0,0,1,2,0.0
4503,12023,228,BZG, Blazer5 Gaming,2212300446,2023-03-17,BZG @ KNX,,36,19,9,12,0.75,1,2,0.5,0,0,,1,3,4,6,0,0,1,2,-2.4
4504,12023,215,LKG, Lakers Gaming,2212300478,2023-03-17,LKG vs. RUG,,36,16,8,9,0.889,0,0,,0,0,,0,2,2,5,0,0,3,1,0.0
4507,12023,240,GEN, Gen.G Tigers,2212300471,2023-03-17,GEN vs. HCG,,36,17,8,14,0.571,1,5,0.2,0,0,,4,1,5,6,0,0,1,1,-3.0
4508,12023,221,PGT, Pistons GT,2212300487,2023-03-17,PGT vs. CLG,,36,11,4,8,0.5,3,6,0.5,0,0,,1,1,2,1,0,0,3,0,-6.6
4509,12023,229,WGS, Warriors Gaming Squad,2212300421,2023-03-17,WGS @ MGG,,36,22,9,10,0.9,4,5,0.8,0,0,,1,2,3,4,0,0,1,4,0.0
4510,12023,215,LKG, Lakers Gaming,2212300480,2023-03-17,LKG vs. RUG,,36,23,10,13,0.769,3,5,0.6,0,0,,0,2,2,6,3,0,1,3,0.0
4511,12023,200,SGC, 76ers GC,2212300468,2023-03-17,SGC vs. MVG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,2,2,6,1,0,0,1,2.4
4512,12023,216,MGG, Magic Gaming,2212300425,2023-03-17,MGG vs. WGS,,36,18,8,11,0.727,2,4,0.5,0,0,,1,2,3,3,0,0,2,1,0.0
4513,12023,231,HVG, Hornets Venom GT,2212300482,2023-03-17,HVG vs. MVG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,4,4,6,2,0,2,0,7.2
