,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6668,12023,222,RUG, Raptors Uprising GC,2212300478,2023-03-17,RUG @ LKG,,36,21,10,12,0.833,1,2,0.5,0,0,,0,1,1,5,3,0,0,1,0.0
6669,12023,215,LKG, Lakers Gaming,2212300435,2023-03-17,LKG vs. NBL,,36,19,9,11,0.818,1,2,0.5,0,0,,1,0,1,3,0,0,0,0,0.0
6670,12023,217,MVG, Mavs Gaming,2212300483,2023-03-17,MVG vs. HVG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,5,1,0,2,1,2.4
6671,12023,216,MGG, Magic Gaming,2212300458,2023-03-17,MGG @ WDG,,36,10,5,7,0.714,0,2,0.0,0,0,,1,0,1,2,0,0,2,1,-7.8
6673,12023,229,WGS, Warriors Gaming Squad,2212300424,2023-03-17,WGS vs. MGG,,0,18,8,14,0.571,2,8,0.25,0,0,,1,3,4,3,2,0,2,2,0.0
6674,12023,214,KNX, Knicks Gaming,2212300463,2023-03-17,KNX @ WGS,,36,23,10,14,0.714,3,7,0.429,0,0,,1,5,6,7,2,2,4,1,2.4
6675,12023,221,PGT, Pistons GT,2212300451,2023-03-17,PGT vs. TWG,,24,20,8,13,0.615,4,9,0.444,0,0,,2,1,3,1,1,0,2,0,-1.2
6676,12023,231,HVG, Hornets Venom GT,2212300440,2023-03-17,HVG vs. GZG,,0,27,12,15,0.8,3,4,0.75,0,0,,1,3,4,5,1,0,3,8,0.0
6678,12023,218,NGC, NetsGC,2212300417,2023-03-16,NGC @ LKG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,1,1,4,2,0,1,4,1.2
6679,12023,205,CCG, Celtics Crossover Gaming,2212300391,2023-03-16,CCG @ JZG,,36,22,10,15,0.667,2,6,0.333,0,0,,2,2,4,5,4,0,1,0,1.8
6680,12023,242,NBL, NBL Oz Gaming,2212300389,2023-03-16,NBL vs. NGC,,0,17,7,11,0.636,3,6,0.5,0,0,,0,1,1,4,2,0,1,3,0.0
6681,12023,205,CCG, Celtics Crossover Gaming,2212300392,2023-03-16,CCG vs. JZG,,36,17,7,11,0.636,3,7,0.429,0,0,,0,1,1,4,0,0,1,0,-3.6
6682,12023,228,BZG, Blazer5 Gaming,2212300381,2023-03-16,BZG @ WGS,,36,15,7,9,0.778,1,2,0.5,0,0,,0,2,2,6,1,0,2,2,-3.6
6683,12023,218,NGC, NetsGC,2212300416,2023-03-16,NGC vs. LKG,,36,23,9,12,0.75,5,7,0.714,0,0,,0,3,3,5,0,0,0,1,0.0
6686,12023,205,CCG, Celtics Crossover Gaming,2212300369,2023-03-16,CCG @ HTG,,0,23,9,10,0.9,5,6,0.833,0,0,,0,3,3,0,0,0,2,0,0.0
6687,12023,218,NGC, NetsGC,2212300386,2023-03-16,NGC vs. NBL,,36,19,9,12,0.75,1,3,0.333,0,0,,0,3,3,3,0,0,1,3,-1.2
6688,12023,213,KGG, Kings Guard Gaming,2212300409,2023-03-16,KGG vs. HTG,,0,18,7,10,0.7,4,7,0.571,0,0,,0,2,2,2,1,0,3,3,0.0
6689,12023,202,WDG, Wizards District Gaming,2212300402,2023-03-16,WDG @ WGS,,36,13,6,9,0.667,1,3,0.333,0,0,,1,1,2,1,0,0,2,2,-6.0
6690,12023,209,HTG, Hawks Talon GC,2212300409,2023-03-16,HTG @ KGG,,0,23,10,13,0.769,3,5,0.6,0,0,,1,3,4,0,0,0,1,1,0.0
6692,12023,229,WGS, Warriors Gaming Squad,2212300383,2023-03-16,WGS vs. BZG,,0,23,9,13,0.692,5,9,0.556,0,0,,2,4,6,5,1,0,1,2,0.0
6694,12023,218,NGC, NetsGC,2212300387,2023-03-16,NGC @ NBL,,36,22,9,11,0.818,4,5,0.8,0,0,,0,3,3,5,1,1,1,2,2.4
6695,12023,213,KGG, Kings Guard Gaming,2212300354,2023-03-16,KGG @ BCG,,0,13,6,8,0.75,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,0.0
6696,12023,208,GZG, Grizz Gaming,2212300373,2023-03-16,GZG vs. DUX,,36,12,5,9,0.556,2,6,0.333,0,0,,1,3,4,1,0,0,5,2,-6.0
6697,12023,218,NGC, NetsGC,2212300389,2023-03-16,NGC @ NBL,,0,21,9,10,0.9,3,4,0.75,0,0,,0,4,4,0,0,0,2,0,0.0
6700,12023,212,JZG, Jazz Gaming,2212300379,2023-03-16,JZG vs. BCG,,0,19,8,13,0.615,3,5,0.6,0,0,,2,3,5,1,1,1,2,3,0.0
6701,12023,214,KNX, Knicks Gaming,2212300400,2023-03-16,KNX @ MGG,,0,25,10,12,0.833,5,7,0.714,0,0,,1,2,3,0,0,0,2,3,0.0
6702,12023,242,NBL, NBL Oz Gaming,2212300387,2023-03-16,NBL vs. NGC,,36,18,8,13,0.615,2,6,0.333,0,0,,1,2,3,4,0,1,1,5,-2.4
6703,12023,214,KNX, Knicks Gaming,2212300398,2023-03-16,KNX @ MGG,,36,17,8,12,0.667,1,4,0.25,0,0,,1,2,3,5,1,1,2,1,0.0
6704,12023,209,HTG, Hawks Talon GC,2212300366,2023-03-16,HTG @ CCG,,36,18,8,12,0.667,2,5,0.4,0,0,,0,5,5,3,1,0,2,0,-2.4
6706,12023,229,WGS, Warriors Gaming Squad,2212300403,2023-03-16,WGS @ WDG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,4,4,2,2,3,1,0,7.2
6707,12023,209,HTG, Hawks Talon GC,2212300406,2023-03-16,HTG vs. KGG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,0,0,5,2,0,2,0,2.4
6709,12023,213,KGG, Kings Guard Gaming,2212300407,2023-03-16,KGG vs. HTG,,36,22,9,11,0.818,4,4,1.0,0,0,,0,1,1,4,0,0,0,2,2.4
6710,12023,209,HTG, Hawks Talon GC,2212300407,2023-03-16,HTG @ KGG,,36,18,8,11,0.727,2,5,0.4,0,0,,2,2,4,1,0,1,1,1,-2.4
6711,12023,212,JZG, Jazz Gaming,2212300391,2023-03-16,JZG vs. CCG,,36,19,8,12,0.667,3,6,0.5,0,0,,2,3,5,4,1,1,4,0,-1.8
6712,12023,229,WGS, Warriors Gaming Squad,2212300382,2023-03-16,WGS @ BZG,,36,18,9,11,0.818,0,2,0.0,0,0,,1,3,4,3,0,3,1,6,0.0
6714,12023,220,PCG, Pacers Gaming,2212300356,2023-03-16,PCG vs. LKG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,1,2,6,1,0,0,3,0.0
6715,12023,215,LKG, Lakers Gaming,2212300418,2023-03-16,LKG @ NGC,,36,21,8,13,0.615,5,10,0.5,0,0,,1,3,4,2,2,0,1,1,0.0
6716,12023,209,HTG, Hawks Talon GC,2212300408,2023-03-16,HTG vs. KGG,,36,22,10,13,0.769,2,3,0.667,0,0,,0,2,2,4,2,1,0,3,2.4
6717,12023,216,MGG, Magic Gaming,2212300396,2023-03-16,MGG vs. KNX,,36,21,10,15,0.667,1,4,0.25,0,0,,2,3,5,8,1,0,1,1,2.4
6718,12023,216,MGG, Magic Gaming,2212300400,2023-03-16,MGG vs. KNX,,0,21,9,16,0.563,3,9,0.333,0,0,,5,1,6,4,2,0,2,0,0.0
6719,12023,202,WDG, Wizards District Gaming,2212300401,2023-03-16,WDG vs. WGS,,36,22,10,11,0.909,2,2,1.0,0,0,,0,1,1,4,0,0,0,0,1.8
6720,12023,218,NGC, NetsGC,2212300388,2023-03-16,NGC vs. NBL,,36,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,4,3,1,1,2,5.4
6721,12023,205,CCG, Celtics Crossover Gaming,2212300394,2023-03-16,CCG vs. JZG,,0,21,10,11,0.909,1,1,1.0,0,0,,0,1,1,5,1,0,0,2,0.0
6722,12023,208,GZG, Grizz Gaming,2212300371,2023-03-16,GZG vs. DUX,,36,9,4,8,0.5,1,4,0.25,0,0,,0,2,2,2,0,1,3,0,0.0
6723,12023,202,WDG, Wizards District Gaming,2212300362,2023-03-16,WDG vs. KNX,,36,21,8,13,0.615,5,9,0.556,0,0,,3,2,5,3,0,0,0,1,3.6
6725,12023,242,NBL, NBL Oz Gaming,2212300386,2023-03-16,NBL @ NGC,,36,21,10,12,0.833,1,2,0.5,0,0,,0,3,3,4,1,0,0,3,1.2
6726,12023,213,KGG, Kings Guard Gaming,2212300352,2023-03-16,KGG @ BCG,,36,12,6,8,0.75,0,1,0.0,0,0,,0,2,2,0,0,1,2,2,-6.0
6727,12023,241,DUX, DUX Infinitos,2212300372,2023-03-16,DUX vs. GZG,,36,23,9,14,0.643,5,9,0.556,0,0,,0,3,3,5,3,0,1,5,0.0
6728,12023,214,KNX, Knicks Gaming,2212300397,2023-03-16,KNX vs. MGG,,36,24,11,16,0.688,2,7,0.286,0,0,,4,2,6,6,0,0,1,1,1.2
6729,12023,213,KGG, Kings Guard Gaming,2212300353,2023-03-16,KGG vs. BCG,,36,21,9,12,0.75,3,4,0.75,0,0,,0,2,2,5,1,0,2,1,-1.2
6730,12023,218,NGC, NetsGC,2212300419,2023-03-16,NGC @ LKG,,0,21,8,12,0.667,5,8,0.625,0,0,,1,2,3,0,0,0,0,0,0.0
6731,12023,242,NBL, NBL Oz Gaming,2212300388,2023-03-16,NBL @ NGC,,36,13,6,8,0.75,1,2,0.5,0,0,,0,1,1,2,1,0,3,2,-5.4
6732,12023,205,CCG, Celtics Crossover Gaming,2212300368,2023-03-16,CCG vs. HTG,,36,22,9,12,0.75,4,5,0.8,0,0,,1,3,4,6,0,0,1,1,0.0
6734,12023,228,BZG, Blazer5 Gaming,2212300382,2023-03-16,BZG vs. WGS,,36,22,9,17,0.529,4,8,0.5,0,0,,5,1,6,5,1,0,0,0,0.0
6735,12023,220,PCG, Pacers Gaming,2212300357,2023-03-16,PCG @ LKG,,36,22,9,16,0.563,4,8,0.5,0,0,,1,4,5,6,4,0,1,4,3.6
6736,12023,241,DUX, DUX Infinitos,2212300371,2023-03-16,DUX @ GZG,,36,22,9,11,0.818,4,4,1.0,0,0,,0,4,4,5,3,0,0,2,0.0
6737,12023,216,MGG, Magic Gaming,2212300413,2023-03-16,MGG @ BZG,,36,19,8,9,0.889,3,4,0.75,0,0,,0,2,2,7,1,0,3,2,-1.8
6738,12023,215,LKG, Lakers Gaming,2212300417,2023-03-16,LKG vs. NGC,,36,20,9,10,0.9,2,2,1.0,0,0,,0,2,2,6,1,0,2,0,-1.2
6739,12023,215,LKG, Lakers Gaming,2212300416,2023-03-16,LKG @ NGC,,36,15,7,10,0.7,1,2,0.5,0,0,,0,2,2,3,0,1,0,3,0.0
6741,12023,216,MGG, Magic Gaming,2212300398,2023-03-16,MGG vs. KNX,,36,22,9,13,0.692,4,5,0.8,0,0,,2,2,4,3,1,0,2,4,0.0
6742,12023,228,BZG, Blazer5 Gaming,2212300383,2023-03-16,BZG @ WGS,,0,12,6,10,0.6,0,4,0.0,0,0,,0,2,2,0,0,0,1,3,0.0
6743,12023,209,HTG, Hawks Talon GC,2212300369,2023-03-16,HTG vs. CCG,,0,18,8,11,0.727,2,4,0.5,0,0,,0,1,1,2,2,0,1,1,0.0
6744,12023,215,LKG, Lakers Gaming,2212300419,2023-03-16,LKG vs. NGC,,0,16,7,9,0.778,2,4,0.5,0,0,,0,3,3,3,0,0,2,1,0.0
6745,12023,201,BCG, Bucks Gaming,2212300376,2023-03-16,BCG vs. JZG,,36,22,10,11,0.909,2,3,0.667,0,0,,1,0,1,3,1,0,2,0,1.8
6746,12023,212,JZG, Jazz Gaming,2212300377,2023-03-16,JZG vs. BCG,,36,21,9,12,0.75,3,4,0.75,0,0,,2,2,4,4,0,0,1,2,0.0
6747,12023,228,BZG, Blazer5 Gaming,2212300412,2023-03-16,BZG @ MGG,,36,21,9,13,0.692,3,6,0.5,0,0,,0,3,3,4,2,1,1,3,0.0
6748,12023,205,CCG, Celtics Crossover Gaming,2212300366,2023-03-16,CCG vs. HTG,,36,22,9,16,0.563,4,10,0.4,0,0,,2,4,6,5,1,0,1,3,2.4
6749,12023,208,GZG, Grizz Gaming,2212300372,2023-03-16,GZG @ DUX,,36,16,8,12,0.667,0,2,0.0,0,0,,1,5,6,3,1,0,3,0,0.0
6750,12023,212,JZG, Jazz Gaming,2212300376,2023-03-16,JZG @ BCG,,36,19,9,11,0.818,1,3,0.333,0,0,,2,0,2,3,2,0,2,2,-1.8
6751,12023,212,JZG, Jazz Gaming,2212300378,2023-03-16,JZG @ BCG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,3,3,2,1,2,2,3,0.0
6752,12023,229,WGS, Warriors Gaming Squad,2212300384,2023-03-16,WGS @ BZG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,0,0,0,1,2,0.0
6753,12023,205,CCG, Celtics Crossover Gaming,2212300395,2023-03-16,CCG @ JZG,,0,8,4,8,0.5,0,3,0.0,0,0,,0,2,2,0,0,0,2,2,0.0
6754,12023,201,BCG, Bucks Gaming,2212300354,2023-03-16,BCG vs. KGG,,0,21,7,8,0.875,7,8,0.875,0,0,,1,1,2,3,0,0,1,1,0.0
6755,12023,215,LKG, Lakers Gaming,2212300358,2023-03-16,LKG @ PCG,,36,16,7,9,0.778,2,3,0.667,0,0,,0,3,3,3,0,0,2,2,-3.6
6756,12023,229,WGS, Warriors Gaming Squad,2212300401,2023-03-16,WGS @ WDG,,36,19,9,12,0.75,1,4,0.25,0,0,,2,1,3,2,0,0,0,3,-1.8
6758,12023,201,BCG, Bucks Gaming,2212300352,2023-03-16,BCG vs. KGG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,2,2,1,0,4,6.0
6759,12023,201,BCG, Bucks Gaming,2212300379,2023-03-16,BCG @ JZG,,0,21,9,12,0.75,3,5,0.6,0,0,,0,3,3,0,0,0,1,1,0.0
6760,12023,202,WDG, Wizards District Gaming,2212300363,2023-03-16,WDG @ KNX,,36,12,6,11,0.545,0,3,0.0,0,0,,2,4,6,4,0,0,4,2,0.0
6761,12023,216,MGG, Magic Gaming,2212300411,2023-03-16,MGG @ BZG,,36,14,6,13,0.462,2,8,0.25,0,0,,2,4,6,5,2,2,3,5,-4.8
6762,12023,202,WDG, Wizards District Gaming,2212300361,2023-03-16,WDG @ KNX,,36,23,10,15,0.667,3,7,0.429,0,0,,1,6,7,6,0,0,1,1,0.0
6763,12023,202,WDG, Wizards District Gaming,2212300364,2023-03-16,WDG vs. KNX,,0,22,10,13,0.769,2,5,0.4,0,0,,2,3,5,4,1,0,2,2,0.0
6764,12023,214,KNX, Knicks Gaming,2212300399,2023-03-16,KNX vs. MGG,,0,21,9,12,0.75,3,5,0.6,0,0,,0,2,2,5,0,0,0,0,0.0
6765,12023,209,HTG, Hawks Talon GC,2212300367,2023-03-16,HTG vs. CCG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,7,0,0,0,0,6.0
6766,12023,213,KGG, Kings Guard Gaming,2212300408,2023-03-16,KGG @ HTG,,36,18,8,12,0.667,2,4,0.5,0,0,,2,3,5,2,0,1,2,4,-2.4
6767,12023,212,JZG, Jazz Gaming,2212300395,2023-03-16,JZG vs. CCG,,0,21,9,11,0.818,3,5,0.6,0,0,,0,4,4,3,2,1,0,1,0.0
6768,12023,212,JZG, Jazz Gaming,2212300393,2023-03-16,JZG vs. CCG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,4,2,1,1,2,4.2
6769,12023,241,DUX, DUX Infinitos,2212300373,2023-03-16,DUX @ GZG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,3,4,4,5,0,0,2,6.0
6770,12023,220,PCG, Pacers Gaming,2212300358,2023-03-16,PCG vs. LKG,,36,22,9,13,0.692,4,6,0.667,0,0,,1,2,3,5,2,0,0,3,3.6
6771,12023,228,BZG, Blazer5 Gaming,2212300413,2023-03-16,BZG vs. MGG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,1,2,5,2,0,1,2,1.8
6772,12023,216,MGG, Magic Gaming,2212300399,2023-03-16,MGG @ KNX,,0,18,8,13,0.615,2,7,0.286,0,0,,3,3,6,0,0,0,1,1,0.0
6773,12023,212,JZG, Jazz Gaming,2212300392,2023-03-16,JZG @ CCG,,36,23,11,12,0.917,1,2,0.5,0,0,,0,3,3,5,0,0,0,3,3.6
6775,12023,201,BCG, Bucks Gaming,2212300353,2023-03-16,BCG @ KGG,,36,23,10,13,0.769,3,5,0.6,0,0,,1,2,3,4,1,1,1,3,1.2
6776,12023,209,HTG, Hawks Talon GC,2212300368,2023-03-16,HTG @ CCG,,36,14,6,9,0.667,2,4,0.5,0,0,,0,1,1,0,0,0,1,5,0.0
6777,12023,214,KNX, Knicks Gaming,2212300362,2023-03-16,KNX @ WDG,,36,15,7,9,0.778,1,3,0.333,0,0,,0,2,2,6,0,0,0,1,-3.6
6780,12023,202,WDG, Wizards District Gaming,2212300403,2023-03-16,WDG vs. WGS,,36,11,5,10,0.5,1,2,0.5,0,0,,0,0,0,3,1,0,2,4,-7.2
6781,12023,214,KNX, Knicks Gaming,2212300363,2023-03-16,KNX vs. WDG,,36,22,9,15,0.6,4,8,0.5,0,0,,2,2,4,5,4,1,0,0,0.0
6782,12023,215,LKG, Lakers Gaming,2212300357,2023-03-16,LKG vs. PCG,,36,16,8,12,0.667,0,3,0.0,0,0,,0,6,6,4,1,0,4,3,-3.6
6784,12023,214,KNX, Knicks Gaming,2212300361,2023-03-16,KNX vs. WDG,,36,20,9,15,0.6,2,7,0.286,0,0,,0,4,4,6,1,0,0,3,0.0
6785,12023,205,CCG, Celtics Crossover Gaming,2212300367,2023-03-16,CCG @ HTG,,36,11,5,8,0.625,1,4,0.25,0,0,,0,0,0,1,0,0,0,2,-6.0
6787,12023,205,CCG, Celtics Crossover Gaming,2212300393,2023-03-16,CCG @ JZG,,36,15,6,8,0.75,3,3,1.0,0,0,,0,1,1,1,1,0,2,1,-4.2
6788,12023,213,KGG, Kings Guard Gaming,2212300351,2023-03-16,KGG vs. BCG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,3,4,1,0,0,0,1,5.4
6789,12023,214,KNX, Knicks Gaming,2212300364,2023-03-16,KNX @ WDG,,0,18,8,12,0.667,2,6,0.333,0,0,,1,1,2,0,0,0,1,2,0.0
6791,12023,229,WGS, Warriors Gaming Squad,2212300405,2023-03-16,WGS @ WDG,,0,21,8,12,0.667,5,8,0.625,0,0,,0,1,1,0,0,0,0,1,0.0
6792,12023,216,MGG, Magic Gaming,2212300397,2023-03-16,MGG @ KNX,,36,22,10,14,0.714,2,6,0.333,0,0,,2,1,3,7,1,0,0,1,-1.2
6793,12023,229,WGS, Warriors Gaming Squad,2212300381,2023-03-16,WGS vs. BZG,,36,21,8,10,0.8,5,7,0.714,0,0,,0,1,1,3,2,1,1,2,3.6
6794,12023,212,JZG, Jazz Gaming,2212300394,2023-03-16,JZG @ CCG,,0,18,8,9,0.889,2,3,0.667,0,0,,0,1,1,0,0,0,1,2,0.0
6796,12023,228,BZG, Blazer5 Gaming,2212300384,2023-03-16,BZG vs. WGS,,0,14,6,10,0.6,2,4,0.5,0,0,,1,0,1,3,1,0,1,0,0.0
6797,12023,229,WGS, Warriors Gaming Squad,2212300404,2023-03-16,WGS vs. WDG,,0,20,9,13,0.692,2,3,0.667,0,0,,1,0,1,3,0,0,0,0,0.0
6798,12023,229,WGS, Warriors Gaming Squad,2212300402,2023-03-16,WGS vs. WDG,,36,23,10,12,0.833,3,4,0.75,0,0,,1,2,3,5,2,0,0,0,6.0
6799,12023,214,KNX, Knicks Gaming,2212300396,2023-03-16,KNX @ MGG,,36,17,8,14,0.571,1,6,0.167,0,0,,3,3,6,3,1,0,2,2,-2.4
6800,12023,201,BCG, Bucks Gaming,2212300351,2023-03-16,BCG @ KGG,,36,13,6,9,0.667,1,4,0.25,0,0,,0,1,1,1,0,1,0,2,-5.4
6801,12023,218,NGC, NetsGC,2212300418,2023-03-16,NGC vs. LKG,,36,18,8,11,0.727,2,5,0.4,0,0,,0,4,4,4,1,0,2,1,0.0
6803,12023,215,LKG, Lakers Gaming,2212300356,2023-03-16,LKG @ PCG,,36,20,9,10,0.9,2,2,1.0,0,0,,0,2,2,4,0,0,1,0,0.0
6804,12023,202,WDG, Wizards District Gaming,2212300404,2023-03-16,WDG @ WGS,,0,23,10,10,1.0,3,3,1.0,0,0,,0,1,1,0,0,0,0,0,0.0
6805,12023,213,KGG, Kings Guard Gaming,2212300406,2023-03-16,KGG @ HTG,,36,17,8,8,1.0,1,1,1.0,0,0,,0,0,0,2,2,0,2,3,-2.4
6806,12023,201,BCG, Bucks Gaming,2212300378,2023-03-16,BCG vs. JZG,,36,21,10,14,0.714,1,3,0.333,0,0,,0,3,3,4,1,0,1,1,0.0
6808,12023,202,WDG, Wizards District Gaming,2212300405,2023-03-16,WDG vs. WGS,,0,13,6,8,0.75,1,3,0.333,0,0,,1,3,4,2,0,1,4,1,0.0
6809,12023,228,BZG, Blazer5 Gaming,2212300411,2023-03-16,BZG vs. MGG,,36,22,9,15,0.6,4,6,0.667,0,0,,2,5,7,4,2,0,2,0,4.8
6810,12023,201,BCG, Bucks Gaming,2212300377,2023-03-16,BCG @ JZG,,36,16,8,12,0.667,0,2,0.0,0,0,,2,1,3,4,1,0,0,1,0.0
6811,12023,216,MGG, Magic Gaming,2212300412,2023-03-16,MGG vs. BZG,,36,19,8,15,0.533,3,7,0.429,0,0,,4,4,8,6,1,0,3,0,0.0
6812,12023,240,GEN, Gen.G Tigers,2212300301,2023-03-15,GEN vs. PGT,,36,17,8,13,0.615,1,3,0.333,0,0,,2,3,5,5,0,1,3,2,-3.0
6814,12023,218,NGC, NetsGC,2212300310,2023-03-15,NGC @ LKG,,0,12,6,9,0.667,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,0.0
6815,12023,221,PGT, Pistons GT,2212300303,2023-03-15,PGT @ GEN,,36,23,10,11,0.909,3,4,0.75,0,0,,0,3,3,6,0,0,0,4,4.2
6816,12023,227,TWG, T-Wolves Gaming,2212300318,2023-03-15,TWG @ HCG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,3,4,7,0,1,1,0,3.0
6819,12023,218,NGC, NetsGC,2212300333,2023-03-15,NGC vs. PCG,,36,17,8,13,0.615,1,3,0.333,0,0,,2,0,2,2,1,0,0,2,-2.4
6820,12023,222,RUG, Raptors Uprising GC,2212300327,2023-03-15,RUG @ LKG,,36,23,10,11,0.909,3,4,0.75,0,0,,0,2,2,8,0,1,1,0,1.8
6823,12023,215,LKG, Lakers Gaming,2212300310,2023-03-15,LKG vs. NGC,,0,21,9,12,0.75,3,5,0.6,0,0,,2,3,5,3,0,0,0,1,0.0
6825,12023,240,GEN, Gen.G Tigers,2212300325,2023-03-15,GEN @ CLG,,0,21,10,12,0.833,1,2,0.5,0,0,,0,3,3,0,0,0,3,4,0.0
6826,12023,204,CLG, Cavs Legion GC,2212300323,2023-03-15,CLG vs. GEN,,36,18,9,11,0.818,0,2,0.0,0,0,,0,0,0,4,2,0,1,2,-2.4
6827,12023,210,HCG, Heat Check Gaming,2212300338,2023-03-15,HCG @ PGT,,24,18,9,9,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0.0
6828,12023,240,GEN, Gen.G Tigers,2212300323,2023-03-15,GEN @ CLG,,36,22,10,11,0.909,2,2,1.0,0,0,,1,2,3,8,1,0,2,0,2.4
6829,12023,240,GEN, Gen.G Tigers,2212300321,2023-03-15,GEN @ CLG,,36,11,5,7,0.714,1,2,0.5,0,0,,0,0,0,3,1,0,3,1,-7.2
6830,12023,210,HCG, Heat Check Gaming,2212300316,2023-03-15,HCG vs. TWG,,36,23,10,14,0.714,3,6,0.5,0,0,,1,4,5,2,1,0,1,1,3.6
6831,12023,215,LKG, Lakers Gaming,2212300330,2023-03-15,LKG @ RUG,,0,17,8,8,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,3,2,0.0
6832,12023,218,NGC, NetsGC,2212300307,2023-03-15,NGC vs. LKG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,5,6,3,1,0,1,4,0.0
6833,12023,221,PGT, Pistons GT,2212300336,2023-03-15,PGT vs. HCG,,36,22,9,16,0.563,4,9,0.444,0,0,,2,4,6,5,2,1,2,3,1.8
6834,12023,218,NGC, NetsGC,2212300308,2023-03-15,NGC @ LKG,,36,22,10,10,1.0,2,2,1.0,0,0,,0,5,5,3,0,0,3,2,0.0
6836,12023,240,GEN, Gen.G Tigers,2212300304,2023-03-15,GEN @ PGT,,0,26,12,16,0.75,2,5,0.4,0,0,,1,2,3,0,0,0,2,1,0.0
6837,12023,204,CLG, Cavs Legion GC,2212300322,2023-03-15,CLG @ GEN,,36,14,7,9,0.778,0,1,0.0,0,0,,1,2,3,3,0,1,1,0,-4.2
6838,12023,240,GEN, Gen.G Tigers,2212300303,2023-03-15,GEN vs. PGT,,36,16,8,14,0.571,0,4,0.0,0,0,,3,1,4,4,0,0,0,2,-4.2
6839,12023,227,TWG, T-Wolves Gaming,2212300316,2023-03-15,TWG @ HCG,,36,17,7,12,0.583,3,8,0.375,0,0,,1,2,3,4,1,0,2,1,-3.6
6840,12023,220,PCG, Pacers Gaming,2212300312,2023-03-15,PCG @ NBL,,36,22,10,12,0.833,2,4,0.5,0,0,,0,5,5,7,1,1,2,2,3.0
6842,12023,215,LKG, Lakers Gaming,2212300328,2023-03-15,LKG @ RUG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,6,0,0,0,0,0.0
6843,12023,221,PGT, Pistons GT,2212300301,2023-03-15,PGT @ GEN,,36,22,10,13,0.769,2,4,0.5,0,0,,0,2,2,4,2,1,0,7,3.0
6844,12023,215,LKG, Lakers Gaming,2212300307,2023-03-15,LKG @ NGC,,36,6,3,8,0.375,0,5,0.0,0,0,,0,2,2,1,1,1,4,1,0.0
6845,12023,222,RUG, Raptors Uprising GC,2212300329,2023-03-15,RUG @ LKG,,0,22,9,11,0.818,4,6,0.667,0,0,,2,2,4,0,0,0,1,4,0.0
6846,12023,227,TWG, T-Wolves Gaming,2212300342,2023-03-15,TWG @ CLG,,36,21,8,12,0.667,5,8,0.625,0,0,,0,3,3,5,3,0,1,1,4.2
6848,12023,221,PGT, Pistons GT,2212300338,2023-03-15,PGT vs. HCG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,0,1,3,0,0,0,1,0.0
6849,12023,227,TWG, T-Wolves Gaming,2212300317,2023-03-15,TWG vs. HCG,,36,20,9,11,0.818,2,3,0.667,0,0,,0,3,3,3,0,0,2,1,-0.6
6850,12023,204,CLG, Cavs Legion GC,2212300341,2023-03-15,CLG @ TWG,,36,23,10,12,0.833,3,5,0.6,0,0,,1,5,6,5,0,0,1,0,3.6
6851,12023,240,GEN, Gen.G Tigers,2212300322,2023-03-15,GEN vs. CLG,,36,21,8,12,0.667,5,8,0.625,0,0,,1,1,2,6,1,1,0,1,4.2
6852,12023,204,CLG, Cavs Legion GC,2212300325,2023-03-15,CLG vs. GEN,,0,19,9,15,0.6,1,2,0.5,0,0,,1,2,3,2,2,0,3,2,0.0
6855,12023,222,RUG, Raptors Uprising GC,2212300347,2023-03-15,RUG vs. NBL,,36,18,9,11,0.818,0,2,0.0,0,0,,1,2,3,6,2,0,4,1,-3.0
6856,12023,220,PCG, Pacers Gaming,2212300333,2023-03-15,PCG @ NGC,,36,21,10,10,1.0,1,1,1.0,0,0,,0,3,3,5,0,2,1,1,2.4
