,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4970,12023,208,GZG, Grizz Gaming,2212300637,2023-03-23,GZG vs. CLG,,36,24,11,14,0.786,2,4,0.5,0,0,,0,3,3,4,0,0,2,2,-2.4
4972,12023,218,NGC, NetsGC,2212300647,2023-03-23,NGC vs. WDG,,36,21,9,13,0.692,3,6,0.5,0,0,,1,3,4,4,1,0,1,6,3.0
4973,12023,202,WDG, Wizards District Gaming,2212300648,2023-03-23,WDG vs. NGC,,36,18,8,11,0.727,2,3,0.667,0,0,,1,2,3,3,1,0,3,2,0.0
4975,12023,227,TWG, T-Wolves Gaming,2212300656,2023-03-23,TWG vs. GFL,,36,22,10,13,0.769,2,4,0.5,0,0,,1,3,4,8,3,0,2,1,0.0
4977,12023,222,RUG, Raptors Uprising GC,2212300644,2023-03-23,RUG @ GLI,,0,20,9,10,0.9,2,2,1.0,0,0,,1,2,3,0,0,0,2,1,0.0
4978,12023,208,GZG, Grizz Gaming,2212300638,2023-03-23,GZG @ CLG,,36,20,8,12,0.667,4,8,0.5,0,0,,2,2,4,2,1,0,2,0,0.0
4979,12023,202,WDG, Wizards District Gaming,2212300646,2023-03-23,WDG vs. NGC,,36,15,6,9,0.667,3,6,0.5,0,0,,1,0,1,2,0,0,2,1,0.0
4980,12023,221,PGT, Pistons GT,2212300622,2023-03-23,PGT vs. BCG,,36,21,10,17,0.588,1,7,0.143,0,0,,4,2,6,6,2,0,0,2,1.2
4983,12023,201,BCG, Bucks Gaming,2212300621,2023-03-23,BCG vs. PGT,,36,20,9,16,0.563,2,7,0.286,0,0,,2,6,8,3,2,0,3,2,0.0
4984,12023,276,GLI, Glitchy,2212300641,2023-03-23,GLI @ RUG,,36,16,8,11,0.727,0,3,0.0,0,0,,1,1,2,2,0,0,0,1,0.0
4986,12023,220,PCG, Pacers Gaming,2212300651,2023-03-23,PCG @ KNX,,36,18,8,13,0.615,2,4,0.5,0,0,,1,2,3,5,2,0,2,2,0.0
4989,12023,200,SGC, 76ers GC,2212300629,2023-03-23,SGC vs. JZG,,0,16,8,13,0.615,0,5,0.0,0,0,,4,0,4,5,1,0,3,2,0.0
4990,12023,222,RUG, Raptors Uprising GC,2212300643,2023-03-23,RUG vs. GLI,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,4,1,0,0,0,5.4
4991,12023,209,HTG, Hawks Talon GC,2212300631,2023-03-23,HTG vs. HDZ,,36,22,10,13,0.769,2,4,0.5,0,0,,1,4,5,3,0,0,0,4,3.0
4992,12023,276,GLI, Glitchy,2212300642,2023-03-23,GLI vs. RUG,,36,22,10,12,0.833,2,4,0.5,0,0,,1,5,6,5,0,0,0,2,0.0
4993,12023,276,GLI, Glitchy,2212300644,2023-03-23,GLI vs. RUG,,0,23,9,11,0.818,5,7,0.714,0,0,,0,0,0,0,0,0,1,0,0.0
4994,12023,278,HDZ, Handlez,2212300634,2023-03-23,HDZ vs. HTG,,0,18,9,14,0.643,0,4,0.0,0,0,,1,2,3,0,0,0,1,1,0.0
4995,12023,278,HDZ, Handlez,2212300632,2023-03-23,HDZ vs. HTG,,36,22,10,14,0.714,2,5,0.4,0,0,,3,0,3,9,1,0,0,0,4.8
4996,12023,204,CLG, Cavs Legion GC,2212300638,2023-03-23,CLG vs. GZG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,2,2,4,1,0,1,0,0.0
4997,12023,201,BCG, Bucks Gaming,2212300622,2023-03-23,BCG @ PGT,,36,19,8,12,0.667,3,6,0.5,0,0,,2,3,5,4,0,0,2,2,-1.2
4998,12023,276,GLI, Glitchy,2212300643,2023-03-23,GLI @ RUG,,36,12,6,7,0.857,0,0,,0,0,,0,0,0,1,0,0,1,3,-5.4
5001,12023,220,PCG, Pacers Gaming,2212300653,2023-03-23,PCG @ KNX,,36,22,9,10,0.9,4,5,0.8,0,0,,0,5,5,7,3,0,3,1,7.2
5002,12023,227,TWG, T-Wolves Gaming,2212300658,2023-03-23,TWG vs. GFL,,36,22,9,12,0.75,4,6,0.667,0,0,,2,2,4,7,1,2,0,1,4.2
5003,12023,279,GFL, Gamers First Longhorns,2212300657,2023-03-23,GFL vs. TWG,,36,20,8,10,0.8,4,5,0.8,0,0,,2,1,3,1,0,0,2,1,-1.2
5005,12023,222,RUG, Raptors Uprising GC,2212300642,2023-03-23,RUG @ GLI,,36,10,5,11,0.455,0,4,0.0,0,0,,1,1,2,4,0,0,0,0,0.0
5006,12023,276,GLI, Glitchy,2212300645,2023-03-23,GLI @ RUG,,0,21,9,13,0.692,3,5,0.6,0,0,,1,4,5,0,0,0,2,2,0.0
5007,12023,222,RUG, Raptors Uprising GC,2212300641,2023-03-23,RUG vs. GLI,,36,23,10,11,0.909,3,3,1.0,0,0,,0,2,2,4,0,0,0,0,0.0
5008,12023,208,GZG, Grizz Gaming,2212300636,2023-03-23,GZG @ CLG,,36,15,6,11,0.545,3,7,0.429,0,0,,3,0,3,3,0,0,2,0,-4.2
5011,12023,212,JZG, Jazz Gaming,2212300629,2023-03-23,JZG @ SGC,,0,21,9,11,0.818,3,4,0.75,0,0,,2,1,3,0,0,0,3,0,0.0
5012,12023,227,TWG, T-Wolves Gaming,2212300657,2023-03-23,TWG @ GFL,,36,22,9,10,0.9,4,4,1.0,0,0,,0,0,0,6,1,0,0,1,1.2
5013,12023,214,KNX, Knicks Gaming,2212300653,2023-03-23,KNX vs. PCG,,36,10,5,12,0.417,0,5,0.0,0,0,,2,1,3,2,3,0,3,2,-7.2
5015,12023,215,LKG, Lakers Gaming,2212300603,2023-03-22,LKG @ DUX,,36,14,6,13,0.462,2,6,0.333,0,0,,4,1,5,3,1,0,2,1,-4.2
5016,12023,205,CCG, Celtics Crossover Gaming,2212300582,2023-03-22,CCG @ OTF,,36,21,10,16,0.625,1,5,0.2,0,0,,2,6,8,4,0,0,1,2,-1.2
5017,12023,271,XST, XSET Gaming,2212300583,2023-03-22,OTF @ CCG,,36,0,0,0,,0,0,,0,0,,0,0,0,4,2,0,0,0,-20.4
5018,12023,210,HCG, Heat Check Gaming,2212300592,2023-03-22,HCG vs. WGS,,36,22,9,11,0.818,4,5,0.8,0,0,,1,1,2,3,0,0,0,1,4.8
5020,12023,217,MVG, Mavs Gaming,2212300608,2023-03-22,MVG vs. GLO,,36,25,11,15,0.733,3,6,0.5,0,0,,2,1,3,5,2,0,2,1,1.8
5021,12023,220,PCG, Pacers Gaming,2212300571,2023-03-22,PCG @ GEN,,36,23,10,18,0.556,3,8,0.375,0,0,,1,7,8,6,2,0,1,1,1.8
5023,12023,216,MGG, Magic Gaming,2212300589,2023-03-22,MGG @ KGG,,0,21,10,10,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,2,3,0.0
5024,12023,272,DOT, Dot Squad,2212300613,2023-03-22,DOT @ GEN,,0,18,8,11,0.727,2,5,0.4,0,0,,1,1,2,0,0,0,2,4,0.0
5026,12023,240,GEN, Gen.G Tigers,2212300574,2023-03-22,GEN @ PCG,,0,19,8,12,0.667,3,5,0.6,0,0,,1,2,3,0,0,0,1,1,0.0
5027,12023,217,MVG, Mavs Gaming,2212300606,2023-03-22,MVG vs. GLO,,36,22,9,13,0.692,4,7,0.571,0,0,,2,1,3,5,2,0,1,1,3.0
5029,12023,242,NBL, NBL Oz Gaming,2212300616,2023-03-22,NBL vs. BZG,,0,21,9,15,0.6,3,9,0.333,0,0,,2,4,6,8,1,0,2,3,0.0
5032,12023,275,GLO, Glo Navy Glosquitos,2212300606,2023-03-22,GLO @ MVG,,36,17,8,10,0.8,1,3,0.333,0,0,,1,2,3,0,1,1,2,4,-3.0
5033,12023,270,ABS, Ankle Breakers,2212300596,2023-03-22,ABS @ HVG,,36,15,7,10,0.7,1,4,0.25,0,0,,0,2,2,2,0,0,1,4,-3.6
5037,12023,241,DUX, DUX Infinitos,2212300603,2023-03-22,DUX vs. LKG,,36,21,9,12,0.75,3,6,0.5,0,0,,2,2,4,4,2,3,1,1,4.2
5038,12023,228,BZG, Blazer5 Gaming,2212300617,2023-03-22,BZG vs. NBL,,0,17,8,14,0.571,1,4,0.25,0,0,,3,3,6,2,0,0,2,0,0.0
5039,12023,228,BZG, Blazer5 Gaming,2212300579,2023-03-22,BZG vs. TWG,,0,18,7,10,0.7,4,6,0.667,0,0,,1,4,5,6,0,0,4,0,0.0
5040,12023,220,PCG, Pacers Gaming,2212300574,2023-03-22,PCG vs. GEN,,0,21,9,13,0.692,3,6,0.5,0,0,,2,3,5,7,1,0,2,0,0.0
5041,12023,242,NBL, NBL Oz Gaming,2212300619,2023-03-22,NBL @ BZG,,0,22,9,11,0.818,4,5,0.8,0,0,,0,0,0,0,0,0,1,1,0.0
5044,12023,241,DUX, DUX Infinitos,2212300601,2023-03-22,DUX vs. LKG,,36,20,9,15,0.6,2,7,0.286,0,0,,2,0,2,4,2,0,0,1,-2.4
5045,12023,217,MVG, Mavs Gaming,2212300609,2023-03-22,MVG @ GLO,,0,18,9,13,0.692,0,2,0.0,0,0,,1,3,4,0,0,0,2,1,0.0
5047,12023,270,ABS, Ankle Breakers,2212300597,2023-03-22,ABS vs. HVG,,36,17,8,10,0.8,1,2,0.5,0,0,,1,1,2,2,0,1,1,1,-2.4
5048,12023,242,NBL, NBL Oz Gaming,2212300617,2023-03-22,NBL @ BZG,,0,21,9,12,0.75,3,5,0.6,0,0,,0,2,2,0,0,0,0,6,0.0
5049,12023,228,BZG, Blazer5 Gaming,2212300616,2023-03-22,BZG @ NBL,,0,19,9,14,0.643,1,4,0.25,0,0,,1,4,5,0,0,0,1,1,0.0
5050,12023,215,LKG, Lakers Gaming,2212300604,2023-03-22,LKG vs. DUX,,0,23,10,13,0.769,3,5,0.6,0,0,,2,3,5,6,3,0,4,2,0.0
5053,12023,229,WGS, Warriors Gaming Squad,2212300594,2023-03-22,WGS @ HCG,,0,19,8,11,0.727,3,5,0.6,0,0,,1,2,3,0,0,0,0,1,0.0
5054,12023,240,GEN, Gen.G Tigers,2212300612,2023-03-22,GEN @ DOT,,0,14,6,9,0.667,2,2,1.0,0,0,,1,2,3,0,0,0,3,1,0.0
5055,12023,227,TWG, T-Wolves Gaming,2212300578,2023-03-22,TWG vs. BZG,,36,11,5,10,0.5,1,6,0.167,0,0,,0,2,2,2,1,0,3,5,-6.0
5056,12023,240,GEN, Gen.G Tigers,2212300614,2023-03-22,GEN @ DOT,,0,18,8,9,0.889,2,2,1.0,0,0,,0,1,1,0,0,0,3,2,0.0
5057,12023,205,CCG, Celtics Crossover Gaming,2212300583,2023-03-22,CCG vs. OTF,,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,8,4,0,3,1,6.0
5060,12023,215,LKG, Lakers Gaming,2212300601,2023-03-22,LKG @ DUX,,36,24,11,11,1.0,2,2,1.0,0,0,,0,4,4,8,0,0,2,2,2.4
5061,12023,275,GLO, Glo Navy Glosquitos,2212300608,2023-03-22,GLO @ MVG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,1,2,1,3,4,-1.8
5062,12023,275,GLO, Glo Navy Glosquitos,2212300607,2023-03-22,GLO vs. MVG,,36,23,9,15,0.6,5,11,0.455,0,0,,2,0,2,2,2,0,1,6,1.2
5063,12023,240,GEN, Gen.G Tigers,2212300571,2023-03-22,GEN vs. PCG,,36,20,9,18,0.5,2,9,0.222,0,0,,2,7,9,1,0,0,3,4,-1.8
5064,12023,213,KGG, Kings Guard Gaming,2212300586,2023-03-22,KGG @ MGG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,4,5,4,1,0,1,3,5.4
5066,12023,240,GEN, Gen.G Tigers,2212300613,2023-03-22,GEN vs. DOT,,0,22,10,13,0.769,2,5,0.4,0,0,,2,2,4,7,2,0,2,2,0.0
5068,12023,213,KGG, Kings Guard Gaming,2212300587,2023-03-22,KGG vs. MGG,,36,17,7,14,0.5,3,8,0.375,0,0,,2,2,4,4,0,0,1,2,-3.6
5069,12023,205,CCG, Celtics Crossover Gaming,2212300584,2023-03-22,CCG @ OTF,,0,18,9,16,0.563,0,4,0.0,0,0,,2,5,7,0,0,0,1,0,0.0
5070,12023,213,KGG, Kings Guard Gaming,2212300588,2023-03-22,KGG @ MGG,,36,17,7,9,0.778,3,3,1.0,0,0,,1,0,1,2,0,0,0,0,0.0
5072,12023,205,CCG, Celtics Crossover Gaming,2212300585,2023-03-22,CCG vs. OTF,,0,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,3,0,1,0,2,0.0
5073,12023,275,GLO, Glo Navy Glosquitos,2212300609,2023-03-22,GLO vs. MVG,,0,21,10,13,0.769,1,3,0.333,0,0,,0,3,3,0,0,0,2,3,0.0
5074,12023,227,TWG, T-Wolves Gaming,2212300577,2023-03-22,TWG @ BZG,,36,21,10,13,0.769,1,3,0.333,0,0,,2,4,6,6,2,0,2,1,1.8
5075,12023,240,GEN, Gen.G Tigers,2212300573,2023-03-22,GEN vs. PCG,,36,23,9,15,0.6,5,8,0.625,0,0,,2,7,9,6,1,0,3,4,6.0
5076,12023,272,DOT, Dot Squad,2212300614,2023-03-22,DOT vs. GEN,,0,22,11,14,0.786,0,1,0.0,0,0,,2,1,3,0,0,0,1,1,0.0
5077,12023,275,GLO, Glo Navy Glosquitos,2212300610,2023-03-22,GLO @ MVG,,0,24,11,16,0.688,2,7,0.286,0,0,,3,3,6,0,0,0,2,5,0.0
5078,12023,229,WGS, Warriors Gaming Squad,2212300595,2023-03-22,WGS vs. HCG,,0,21,9,11,0.818,3,4,0.75,0,0,,2,3,5,3,1,0,0,0,0.0
5079,12023,213,KGG, Kings Guard Gaming,2212300589,2023-03-22,KGG vs. MGG,,0,18,8,11,0.727,2,4,0.5,0,0,,0,0,0,2,2,0,1,0,0.0
5080,12023,217,MVG, Mavs Gaming,2212300610,2023-03-22,MVG vs. GLO,,0,21,10,15,0.667,1,5,0.2,0,0,,2,2,4,8,2,0,2,0,0.0
5081,12023,215,LKG, Lakers Gaming,2212300602,2023-03-22,LKG vs. DUX,,36,21,9,13,0.692,3,4,0.75,0,0,,1,2,3,7,0,0,0,2,1.8
5082,12023,228,BZG, Blazer5 Gaming,2212300619,2023-03-22,BZG vs. NBL,,0,16,8,9,0.889,0,1,0.0,0,0,,1,2,3,2,1,1,4,0,0.0
5083,12023,231,HVG, Hornets Venom GT,2212300598,2023-03-22,HVG vs. ABS,,36,26,12,13,0.923,2,2,1.0,0,0,,0,2,2,7,1,0,1,2,2.4
5085,12023,242,NBL, NBL Oz Gaming,2212300618,2023-03-22,NBL vs. BZG,,0,18,7,11,0.636,4,6,0.667,0,0,,0,2,2,4,1,0,2,3,0.0
5086,12023,227,TWG, T-Wolves Gaming,2212300579,2023-03-22,TWG @ BZG,,0,21,9,15,0.6,3,6,0.5,0,0,,2,2,4,0,0,0,0,1,0.0
5087,12023,272,DOT, Dot Squad,2212300612,2023-03-22,DOT vs. GEN,,0,22,9,11,0.818,4,6,0.667,0,0,,0,1,1,0,0,0,1,0,0.0
5088,12023,228,BZG, Blazer5 Gaming,2212300577,2023-03-22,BZG vs. TWG,,36,18,8,15,0.533,2,5,0.4,0,0,,3,1,4,5,2,0,2,3,-1.8
5090,12023,228,BZG, Blazer5 Gaming,2212300576,2023-03-22,BZG @ TWG,,24,10,5,7,0.714,0,2,0.0,0,0,,0,0,0,0,0,0,2,0,0.0
5091,12023,228,BZG, Blazer5 Gaming,2212300618,2023-03-22,BZG @ NBL,,0,22,10,12,0.833,2,3,0.667,0,0,,0,4,4,0,0,0,1,0,0.0
5092,12023,271,XST, XSET Gaming,2212300582,2023-03-22,CCG @ OTF,,36,0,0,0,,0,0,,0,0,,0,0,0,4,1,2,0,0,-26.4
5093,12023,229,WGS, Warriors Gaming Squad,2212300592,2023-03-22,WGS @ HCG,,36,14,7,9,0.778,0,2,0.0,0,0,,1,0,1,2,0,0,0,2,-4.8
5094,12023,241,DUX, DUX Infinitos,2212300604,2023-03-22,DUX @ LKG,,0,18,8,13,0.615,2,6,0.333,0,0,,2,1,3,0,0,0,3,4,0.0
5095,12023,220,PCG, Pacers Gaming,2212300573,2023-03-22,PCG @ GEN,,36,13,6,13,0.462,1,6,0.167,0,0,,0,4,4,2,2,0,2,0,-6.0
5096,12023,228,BZG, Blazer5 Gaming,2212300578,2023-03-22,BZG @ TWG,,36,21,9,13,0.692,3,4,0.75,0,0,,1,5,6,4,2,0,2,0,6.0
5097,12023,231,HVG, Hornets Venom GT,2212300597,2023-03-22,HVG @ ABS,,36,21,9,10,0.9,3,3,1.0,0,0,,0,1,1,6,1,0,0,2,2.4
5098,12023,270,ABS, Ankle Breakers,2212300598,2023-03-22,ABS @ HVG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,1,1,2,1,0,1,3,-2.4
5100,12023,231,HVG, Hornets Venom GT,2212300596,2023-03-22,HVG vs. ABS,,36,21,10,14,0.714,1,2,0.5,0,0,,2,3,5,7,1,0,0,1,3.6
5101,12023,241,DUX, DUX Infinitos,2212300602,2023-03-22,DUX @ LKG,,36,18,8,10,0.8,2,4,0.5,0,0,,0,3,3,5,0,1,1,0,-1.8
5102,12023,210,HCG, Heat Check Gaming,2212300591,2023-03-22,HCG @ WGS,,36,20,9,13,0.692,2,5,0.4,0,0,,0,3,3,4,0,0,0,0,-1.8
5103,12023,272,DOT, Dot Squad,2212300611,2023-03-22,DOT @ GEN,,0,22,10,11,0.909,2,2,1.0,0,0,,0,3,3,0,0,0,1,1,0.0
5104,12023,210,HCG, Heat Check Gaming,2212300593,2023-03-22,HCG @ WGS,,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,0,0,0,2,0,-4.2
5106,12023,216,MGG, Magic Gaming,2212300587,2023-03-22,MGG @ KGG,,36,23,10,12,0.833,3,5,0.6,0,0,,0,4,4,5,0,1,0,0,3.6
5107,12023,216,MGG, Magic Gaming,2212300586,2023-03-22,MGG vs. KGG,,36,13,6,10,0.6,1,4,0.25,0,0,,0,1,1,1,1,0,1,1,-5.4
5108,12023,216,MGG, Magic Gaming,2212300588,2023-03-22,MGG vs. KGG,,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,5,0,0,0,2,0.0
5110,12023,210,HCG, Heat Check Gaming,2212300595,2023-03-22,HCG @ WGS,,0,10,4,7,0.571,2,4,0.5,0,0,,0,0,0,0,0,0,1,0,0.0
5111,12023,205,CCG, Celtics Crossover Gaming,2212300581,2023-03-22,CCG vs. OTF,,36,22,10,10,1.0,2,2,1.0,0,0,,0,1,1,4,1,0,0,2,3.6
5112,12023,220,PCG, Pacers Gaming,2212300572,2023-03-22,PCG vs. GEN,,0,12,4,4,1.0,4,4,1.0,0,0,,0,0,0,4,0,0,0,0,0.0
5113,12023,210,HCG, Heat Check Gaming,2212300594,2023-03-22,HCG vs. WGS,,0,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,3,0,0,0,2,0.0
5114,12023,217,MVG, Mavs Gaming,2212300607,2023-03-22,MVG @ GLO,,36,21,10,11,0.909,1,2,0.5,0,0,,1,4,5,5,0,0,3,4,-1.2
5115,12023,240,GEN, Gen.G Tigers,2212300611,2023-03-22,GEN vs. DOT,,0,17,8,13,0.615,1,4,0.25,0,0,,2,1,3,4,0,0,1,3,0.0
5116,12023,229,WGS, Warriors Gaming Squad,2212300593,2023-03-22,WGS vs. HCG,,36,21,10,11,0.909,1,2,0.5,0,0,,0,1,1,4,2,0,0,0,4.2
5118,12023,229,WGS, Warriors Gaming Squad,2212300591,2023-03-22,WGS vs. HCG,,36,23,11,14,0.786,1,2,0.5,0,0,,0,4,4,3,0,0,0,1,1.8
5119,12023,271,XST, XSET Gaming,2212300581,2023-03-22,OTF @ CCG,,36,0,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,-22.8
5120,12023,227,TWG, T-Wolves Gaming,2212300576,2023-03-22,TWG vs. BZG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,2,2,5,1,0,0,0,0.0
5121,12023,213,KGG, Kings Guard Gaming,2212300562,2023-03-21,KGG vs. JZG,,36,22,10,15,0.667,2,5,0.4,0,0,,1,2,3,6,1,1,0,2,-1.2
5122,12023,231,HVG, Hornets Venom GT,2212300523,2023-03-21,HVG @ GZG,,36,19,9,13,0.692,1,3,0.333,0,0,,1,1,2,5,1,1,0,1,-2.4
5123,12023,231,HVG, Hornets Venom GT,2212300522,2023-03-21,HVG vs. GZG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,1,0,0,2,2,-4.8
5124,12023,208,GZG, Grizz Gaming,2212300523,2023-03-21,GZG vs. HVG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,4,0,1,1,1,2.4
5125,12023,213,KGG, Kings Guard Gaming,2212300563,2023-03-21,KGG @ JZG,,36,18,9,12,0.75,0,2,0.0,0,0,,2,1,3,4,1,1,2,1,0.0
5126,12023,200,SGC, 76ers GC,2212300513,2023-03-21,SGC vs. MGG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,2,3,4,1,0,0,0,0.0
5127,12023,241,DUX, DUX Infinitos,2212300539,2023-03-21,DUX @ GLI,,0,15,6,9,0.667,3,4,0.75,0,0,,0,2,2,0,0,0,0,3,0.0
5128,12023,209,HTG, Hawks Talon GC,2212300531,2023-03-21,HTG vs. HCG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,4,1,0,1,1,4.8
5130,12023,242,NBL, NBL Oz Gaming,2212300546,2023-03-21,NBL vs. GFL,,36,25,11,13,0.846,3,5,0.6,0,0,,0,5,5,6,1,0,1,2,7.8
5132,12023,241,DUX, DUX Infinitos,2212300537,2023-03-21,DUX @ GLI,,36,21,9,12,0.75,3,6,0.5,0,0,,0,2,2,7,1,1,0,3,-1.2
5133,12023,208,GZG, Grizz Gaming,2212300522,2023-03-21,GZG @ HVG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,1,2,4,0,0,0,1,4.8
5134,12023,214,KNX, Knicks Gaming,2212300556,2023-03-21,KNX vs. DOT,,36,22,9,11,0.818,4,6,0.667,0,0,,1,3,4,5,2,0,0,0,0.0
5135,12023,270,ABS, Ankle Breakers,2212300567,2023-03-21,ABS vs. CLG,,36,14,6,11,0.545,2,5,0.4,0,0,,0,2,2,2,0,1,1,3,0.0
5136,12023,242,NBL, NBL Oz Gaming,2212300547,2023-03-21,NBL @ GFL,,36,8,4,6,0.667,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,-8.4
5137,12023,209,HTG, Hawks Talon GC,2212300532,2023-03-21,HTG @ HCG,,36,18,8,9,0.889,2,3,0.667,0,0,,1,1,2,3,1,0,2,2,-2.4
5138,12023,278,HDZ, Handlez,2212300519,2023-03-21,HDZ vs. WGS,,0,17,8,12,0.667,1,4,0.25,0,0,,3,0,3,0,0,0,1,0,0.0
5139,12023,216,MGG, Magic Gaming,2212300514,2023-03-21,MGG vs. SGC,,0,18,9,12,0.75,0,1,0.0,0,0,,1,4,5,3,0,1,4,1,0.0
5140,12023,200,SGC, 76ers GC,2212300512,2023-03-21,SGC @ MGG,,36,14,7,10,0.7,0,2,0.0,0,0,,0,1,1,2,2,0,2,2,0.0
5142,12023,278,HDZ, Handlez,2212300518,2023-03-21,HDZ @ WGS,,36,11,5,6,0.833,1,2,0.5,0,0,,0,0,0,0,0,0,2,1,0.0
5143,12023,209,HTG, Hawks Talon GC,2212300534,2023-03-21,HTG @ HCG,,0,13,6,8,0.75,1,2,0.5,0,0,,0,1,1,0,0,0,2,1,0.0
5144,12023,222,RUG, Raptors Uprising GC,2212300541,2023-03-21,RUG @ LKG,,36,22,10,16,0.625,2,7,0.286,0,0,,2,3,5,4,2,0,1,0,4.2
5146,12023,278,HDZ, Handlez,2212300520,2023-03-21,HDZ @ WGS,,0,21,9,10,0.9,3,4,0.75,0,0,,0,0,0,0,0,0,1,1,0.0
5147,12023,209,HTG, Hawks Talon GC,2212300535,2023-03-21,HTG vs. HCG,,0,23,9,11,0.818,5,5,1.0,0,0,,0,3,3,4,0,1,1,0,0.0
5148,12023,209,HTG, Hawks Talon GC,2212300533,2023-03-21,HTG vs. HCG,,36,21,10,13,0.769,1,3,0.333,0,0,,1,4,5,3,1,0,2,2,2.4
5149,12023,218,NGC, NetsGC,2212300552,2023-03-21,NGC @ MVG,,36,16,6,10,0.6,4,8,0.5,0,0,,1,2,3,2,2,1,3,2,-3.6
5151,12023,276,GLI, Glitchy,2212300539,2023-03-21,GLI vs. DUX,,0,22,8,11,0.727,6,7,0.857,0,0,,1,3,4,0,0,0,0,1,0.0
5152,12023,217,MVG, Mavs Gaming,2212300553,2023-03-21,MVG @ NGC,,36,22,10,14,0.714,2,5,0.4,0,0,,2,5,7,3,1,0,3,1,2.4
5153,12023,218,NGC, NetsGC,2212300551,2023-03-21,NGC vs. MVG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,2,2,8,1,1,0,2,0.0
5154,12023,213,KGG, Kings Guard Gaming,2212300564,2023-03-21,KGG vs. JZG,,0,19,9,11,0.818,1,2,0.5,0,0,,0,2,2,2,0,0,1,2,0.0
5155,12023,210,HCG, Heat Check Gaming,2212300532,2023-03-21,HCG vs. HTG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,0,1,3,1,0,1,0,2.4
5157,12023,276,GLI, Glitchy,2212300538,2023-03-21,GLI @ DUX,,36,5,2,8,0.25,1,3,0.333,0,0,,1,1,2,2,0,0,2,3,0.0
5158,12023,217,MVG, Mavs Gaming,2212300552,2023-03-21,MVG vs. NGC,,36,22,9,11,0.818,4,5,0.8,0,0,,0,3,3,5,3,0,2,0,3.6
5159,12023,270,ABS, Ankle Breakers,2212300568,2023-03-21,ABS @ CLG,,36,16,7,9,0.778,2,4,0.5,0,0,,0,1,1,2,0,0,1,2,0.0
5160,12023,202,WDG, Wizards District Gaming,2212300526,2023-03-21,WDG vs. GLO,,36,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,5,0,0,0,3,0.0
5161,12023,242,NBL, NBL Oz Gaming,2212300549,2023-03-21,NBL @ GFL,,0,20,9,12,0.75,2,5,0.4,0,0,,1,1,2,0,0,0,1,2,0.0
5162,12023,200,SGC, 76ers GC,2212300514,2023-03-21,SGC @ MGG,,0,23,10,14,0.714,3,6,0.5,0,0,,0,1,1,0,0,0,0,0,0.0
5164,12023,272,DOT, Dot Squad,2212300556,2023-03-21,DOT @ KNX,,36,8,4,8,0.5,0,2,0.0,0,0,,1,1,2,1,0,0,2,1,0.0
5166,12023,221,PGT, Pistons GT,2212300502,2023-03-21,PGT @ CCG,,36,21,8,9,0.889,5,6,0.833,0,0,,1,2,3,8,2,0,4,2,0.0
5167,12023,276,GLI, Glitchy,2212300537,2023-03-21,GLI vs. DUX,,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,3,0,0,1,5,1.2
5169,12023,279,GFL, Gamers First Longhorns,2212300546,2023-03-21,GFL @ NBL,,36,12,6,12,0.5,0,3,0.0,0,0,,1,2,3,1,1,0,1,2,-7.8
5170,12023,281,OTF, The OTF Vultures,2212300508,2023-03-21,OTF @ BCG,,24,0,0,0,,0,0,,0,0,,0,0,0,4,1,0,0,0,0.0
5172,12023,212,JZG, Jazz Gaming,2212300564,2023-03-21,JZG @ KGG,,0,23,10,14,0.714,3,7,0.429,0,0,,2,1,3,0,0,0,0,2,0.0
5173,12023,281,OTF, The OTF Vultures,2212300506,2023-03-21,OTF @ BCG,,12,0,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0.0
