Game Date,Start (ET),Visitor/Neutral,Home/Neutral,Arena,Notes,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 20, 2025",3:00p,Atlanta Hawks,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 20, 2025",3:30p,Phoenix Suns,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 20, 2025",5:00p,Boston Celtics,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 20, 2025",8:00p,Utah Jazz,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 21, 2025",7:30p,New York Knicks,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 21, 2025",7:30p,Orlando Magic,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 21, 2025",10:30p,Chicago Bulls,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 21, 2025",10:30p,Washington Wizards,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",7:30p,Detroit Pistons,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",7:30p,Phoenix Suns,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",8:00p,Milwaukee Bucks,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",8:00p,Utah Jazz,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",10:00p,Golden State Warriors,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 22, 2025",10:30p,Boston Celtics,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",2:00p,San Antonio Spurs,Indiana Pacers,AccorHotels Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",7:30p,Toronto Raptors,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",7:30p,Miami Heat,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",8:00p,Dallas Mavericks,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",9:00p,Sacramento Kings,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",9:00p,Washington Wizards,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",10:00p,Chicago Bulls,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 23, 2025",10:00p,Boston Celtics,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",12:00p,Indiana Pacers,San Antonio Spurs,AccorHotels Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",3:00p,Denver Nuggets,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",5:30p,Boston Celtics,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",6:00p,Miami Heat,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",7:00p,Detroit Pistons,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",7:30p,Toronto Raptors,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",7:30p,Houston Rockets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",7:30p,Sacramento Kings,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",8:00p,Utah Jazz,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",9:00p,Washington Wizards,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",7:00p,Detroit Pistons,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",7:30p,Houston Rockets,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",7:30p,Sacramento Kings,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",7:30p,Orlando Magic,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",8:00p,Denver Nuggets,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",8:30p,Washington Wizards,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 28, 2025",10:00p,Utah Jazz,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",7:00p,Detroit Pistons,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",7:00p,Toronto Raptors,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",7:30p,Chicago Bulls,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",7:30p,Denver Nuggets,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",7:30p,Sacramento Kings,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 30, 2025",7:30p,Atlanta Hawks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 30, 2025",7:30p,Houston Rockets,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 30, 2025",10:00p,Orlando Magic,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Jan 30, 2025",10:00p,Minnesota Timberwolves,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 31, 2025",7:30p,Denver Nuggets,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 31, 2025",7:30p,Chicago Bulls,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 31, 2025",8:00p,Boston Celtics,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Jan 31, 2025",10:00p,Phoenix Suns,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",5:00p,Orlando Magic,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",7:00p,Denver Nuggets,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",8:00p,Washington Wizards,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",8:00p,Sacramento Kings,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",8:30p,Miami Heat,San Antonio Spurs,Frost Bank Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 1, 2025",10:00p,Phoenix Suns,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 2, 2025",3:00p,Chicago Bulls,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 2, 2025",6:00p,Boston Celtics,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",7:00p,Washington Wizards,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",7:30p,Houston Rockets,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",8:00p,Sacramento Kings,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",9:00p,Indiana Pacers,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",10:00p,Orlando Magic,Golden State Warriors,Chase Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 3, 2025",10:00p,Phoenix Suns,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 4, 2025",7:00p,Boston Celtics,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 4, 2025",7:30p,Houston Rockets,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 4, 2025",7:30p,Dallas Mavericks,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 4, 2025",7:30p,New York Knicks,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 4, 2025",8:00p,Miami Heat,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 4, 2025",10:00p,Indiana Pacers,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",7:30p,San Antonio Spurs,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",7:30p,Washington Wizards,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",7:30p,Miami Heat,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",8:00p,Chicago Bulls,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",8:00p,Phoenix Suns,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",9:00p,Golden State Warriors,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",10:00p,New Orleans Pelicans,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 5, 2025",10:00p,Orlando Magic,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 6, 2025",8:00p,Houston Rockets,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 6, 2025",9:00p,Orlando Magic,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 6, 2025",10:00p,Golden State Warriors,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 6, 2025",10:00p,Sacramento Kings,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 6, 2025",10:30p,Indiana Pacers,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs,Charlotte Hornets,Spectrum Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 7, 2025",7:30p,Miami Heat,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 7, 2025",8:00p,Toronto Raptors,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 7, 2025",10:00p,Utah Jazz,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",3:00p,Houston Rockets,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",4:00p,Indiana Pacers,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",8:00p,Golden State Warriors,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies,FedEx Forum,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",8:30p,Boston Celtics,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",9:00p,Denver Nuggets,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans,Sacramento Kings,Golden 1 Center,,,,,,,,,,,,,,,,,,,,,
"Sat, Feb 8, 2025",10:30p,Utah Jazz,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets,Detroit Pistons,Little Caesars Arena,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 9, 2025",2:00p,Toronto Raptors,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",7:30p,Boston Celtics,Miami Heat,Kaseya Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",8:00p,Golden State Warriors,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",8:30p,Sacramento Kings,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 11, 2025",7:00p,Toronto Raptors,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 11, 2025",7:30p,New York Knicks,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 11, 2025",8:00p,Detroit Pistons,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies,Phoenix Suns,Footprint Center,,,,,,,,,,,,,,,,,,,,,
"Tue, Feb 11, 2025",10:30p,Utah Jazz,Los Angeles Lakers,Crypto.com Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs,Boston Celtics,TD Garden,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",7:00p,Indiana Pacers,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",8:00p,Detroit Pistons,Chicago Bulls,United Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",8:00p,Sacramento Kings,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",8:00p,Miami Heat,Oklahoma City Thunder,Paycom Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",8:30p,Phoenix Suns,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers,Utah Jazz,Delta Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",9:30p,Golden State Warriors,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies,Los Angeles Clippers,Intuit Dome,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 13, 2025",8:00p,Golden State Warriors,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 13, 2025",8:00p,Sacramento Kings,New Orleans Pelicans,Smoothie King Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 13, 2025",8:30p,Miami Heat,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder,Minnesota Timberwolves,Target Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies,Indiana Pacers,Gainbridge Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",7:00p,Boston Celtics,Philadelphia 76ers,Wells Fargo Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",7:30p,Orlando Magic,Atlanta Hawks,State Farm Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,Brooklyn Nets,Barclays Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",7:30p,Chicago Bulls,New York Knicks,Madison Square Garden (IV),,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers,Milwaukee Bucks,Fiserv Forum,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets,Denver Nuggets,Ball Arena,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",9:30p,Phoenix Suns,San Antonio Spurs,Moody Center,,,,,,,,,,,,,,,,,,,,,
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers,Portland Trail Blazers,Moda Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",7:00p,New York Knicks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,Orlando Magic,Kia Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks,Washington Wizards,Capital One Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",7:30p,Miami Heat,Toronto Raptors,Scotiabank Arena,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",8:00p,Minnesota Timberwolves,Houston Rockets,Toyota Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",8:30p,Detroit Pistons,San Antonio Spurs,Moody Center,,,,,,,,,,,,,,,,,,,,,
"Fri, Feb 21, 2025",9:30p,New Orleans Pelicans,Dallas Mavericks,American Airlines Center,,,,,,,,,,,,,,,,,,,,,
