SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,17,BKN,Brooklyn Nets,401809791,2025-11-21,BKN @ BOS,W,,113,,,52.0,,,39.0,,,67.0,7,34,41,31,5,6,13,17,8.0
22025,28,TOR,Toronto Raptors,401809792,2025-11-21,TOR vs. WAS,W,,140,,,58.0,,,50.0,,,77.0,13,35,48,36,13,4,14,20,30.0
22025,27,WAS,Washington Wizards,401809792,2025-11-21,WAS @ TOR,L,,110,,,45.0,,,29.0,,,83.0,7,22,29,26,9,4,17,22,-30.0
22025,4,CHI,Chicago Bulls,401809793,2025-11-21,CHI vs. MIA,L,,107,,,41.0,,,28.0,,,75.0,8,31,39,26,5,13,18,27,-36.0
22025,14,MIA,Miami Heat,401809793,2025-11-21,MIA @ CHI,W,,143,,,47.0,,,37.0,,,80.0,15,38,53,35,13,7,10,22,36.0
22025,6,DAL,Dallas Mavericks,401809794,2025-11-21,DAL vs. NOP,W,,118,,,48.0,,,37.0,,,79.0,11,36,47,30,9,9,20,19,3.0
22025,5,CLE,Cleveland Cavaliers,401809790,2025-11-21,CLE vs. IND,W,,120,,,48.0,,,37.0,,,78.0,14,38,52,28,5,8,14,22,11.0
22025,21,PHX,Phoenix Suns,401809795,2025-11-21,PHX vs. MIN,W,,114,,,48.0,,,45.0,,,76.0,15,30,45,25,13,2,27,29,1.0
22025,16,MIN,Minnesota Timberwolves,401809795,2025-11-21,MIN @ PHX,L,,113,,,45.0,,,32.0,,,70.0,14,23,37,18,17,4,19,23,-1.0
22025,10,HOU,Houston Rockets,401809796,2025-11-21,HOU vs. DEN,L,,109,,,44.0,,,39.0,,,65.0,18,23,41,21,8,2,14,22,-3.0
22025,7,DEN,Denver Nuggets,401809796,2025-11-21,DEN @ HOU,W,,112,,,53.0,,,38.0,,,78.0,11,27,38,28,8,7,14,20,3.0
22025,26,UTA,Utah Jazz,401809797,2025-11-21,UTA vs. OKC,L,,112,,,48.0,,,42.0,,,83.0,12,27,39,30,10,3,27,25,-32.0
22025,25,OKC,Oklahoma City Thunder,401809797,2025-11-21,OKC @ UTA,W,,144,,,61.0,,,62.0,,,76.0,3,23,26,36,15,4,13,16,32.0
22025,9,GSW,Golden State Warriors,401809798,2025-11-21,GSW vs. POR,L,,123,,,48.0,,,40.0,,,87.0,9,23,32,29,14,4,13,25,-4.0
22025,22,POR,Portland Trail Blazers,401809798,2025-11-21,POR @ GSW,W,,127,,,48.0,,,36.0,,,84.0,21,31,52,31,8,5,20,25,4.0
22025,19,ORL,Orlando Magic,401810119,2025-11-20,ORL vs. LAC,W,,129,,,48.0,,,53.0,,,88.0,12,39,51,32,12,4,10,17,28.0
22025,12,LAC,LA Clippers,401810119,2025-11-20,LAC @ ORL,L,,101,,,40.0,,,39.0,,,79.0,10,33,43,20,7,6,21,20,-28.0
22025,23,SAC,Sacramento Kings,401810120,2025-11-20,SAC @ MEM,L,,96,,,46.0,,,33.0,,,73.0,4,28,32,24,5,5,16,22,-41.0
22025,29,MEM,Memphis Grizzlies,401810120,2025-11-20,MEM vs. SAC,W,,137,,,51.0,,,31.0,,,77.0,11,38,49,42,11,3,7,11,41.0
22025,24,SAS,San Antonio Spurs,401810122,2025-11-20,SAS vs. ATL,W,,135,,,53.0,,,43.0,,,73.0,10,33,43,34,10,4,10,15,9.0
22025,15,MIL,Milwaukee Bucks,401810121,2025-11-20,MIL vs. PHI,L,,114,,,49.0,,,39.0,,,77.0,3,39,42,30,7,2,14,19,-9.0
22025,1,ATL,Atlanta Hawks,401810122,2025-11-20,ATL @ SAS,L,,126,,,56.0,,,54.0,,,62.0,6,33,39,30,7,6,16,24,-9.0
22025,20,PHI,Philadelphia 76ers,401810121,2025-11-20,PHI @ MIL,W,,123,,,43.0,,,34.0,,,81.0,11,41,52,30,9,6,14,15,9.0
22025,27,WAS,Washington Wizards,401810114,2025-11-19,WAS @ MIN,L,,109,,,49.0,,,44.0,,,75.0,12,31,43,25,6,6,17,26,-11.0
22025,5,CLE,Cleveland Cavaliers,401810110,2025-11-19,CLE vs. HOU,L,,104,,,44.0,,,31.0,,,63.0,10,29,39,20,4,5,12,18,-10.0
22025,10,HOU,Houston Rockets,401810110,2025-11-19,HOU @ CLE,W,,114,,,46.0,,,38.0,,,85.0,16,35,51,23,9,4,13,23,10.0
22025,11,IND,Indiana Pacers,401810111,2025-11-19,IND vs. CHA,W,,127,,,54.0,,,42.0,,,83.0,10,33,43,32,5,8,15,22,9.0
22025,30,CHA,Charlotte Hornets,401810111,2025-11-19,CHA @ IND,L,,118,,,40.0,,,29.0,,,86.0,22,26,48,28,7,2,12,18,-9.0
22025,20,PHI,Philadelphia 76ers,401810113,2025-11-19,PHI vs. TOR,L,,112,,,47.0,,,40.0,,,89.0,16,25,41,24,11,6,21,20,-9.0
22025,28,TOR,Toronto Raptors,401810113,2025-11-19,TOR @ PHI,W,,121,,,54.0,,,38.0,,,83.0,8,23,31,33,12,2,14,19,9.0
22025,14,MIA,Miami Heat,401810112,2025-11-19,MIA vs. GSW,W,,110,,,41.0,,,37.0,,,73.0,14,38,52,30,10,3,14,17,14.0
22025,9,GSW,Golden State Warriors,401810112,2025-11-19,GSW @ MIA,L,,96,,,36.0,,,27.0,,,75.0,20,42,62,24,8,5,21,20,-14.0
22025,16,MIN,Minnesota Timberwolves,401810114,2025-11-19,MIN vs. WAS,W,,120,,,45.0,,,34.0,,,72.0,19,31,50,28,11,4,9,15,11.0
22025,3,NOP,New Orleans Pelicans,401810115,2025-11-19,NOP vs. DEN,L,,118,,,45.0,,,21.0,,,74.0,17,27,44,25,12,5,12,24,-7.0
22025,7,DEN,Denver Nuggets,401810115,2025-11-19,DEN @ NOP,W,,125,,,55.0,,,35.0,,,81.0,9,32,41,35,8,1,20,26,7.0
22025,25,OKC,Oklahoma City Thunder,401810116,2025-11-19,OKC vs. SAC,W,,113,,,47.0,,,26.0,,,91.0,9,36,45,22,9,10,16,21,14.0
22025,23,SAC,Sacramento Kings,401810116,2025-11-19,SAC @ OKC,L,,99,,,44.0,,,29.0,,,65.0,12,33,45,21,12,0,18,22,-14.0
22025,6,DAL,Dallas Mavericks,401810117,2025-11-19,DAL vs. NYK,L,,111,,,41.0,,,36.0,,,83.0,10,40,50,23,6,5,17,26,-2.0
22025,18,NYK,New York Knicks,401810117,2025-11-19,NYK @ DAL,W,,113,,,44.0,,,29.0,,,54.0,16,33,49,27,8,10,9,22,2.0
22025,22,POR,Portland Trail Blazers,401810118,2025-11-19,POR vs. CHI,L,,121,,,41.0,,,29.0,,,66.0,26,38,64,27,10,5,15,16,-1.0
22025,4,CHI,Chicago Bulls,401810118,2025-11-19,CHI @ POR,W,,122,,,48.0,,,43.0,,,64.0,7,31,38,36,10,9,16,26,1.0
22025,24,SAS,San Antonio Spurs,401810107,2025-11-18,SAS vs. MEM,W,,111,,,48.0,,,38.0,,,85.0,4,34,38,23,10,3,9,16,10.0
22025,19,ORL,Orlando Magic,401810104,2025-11-18,ORL vs. GSW,W,,121,,,51.0,,,25.0,,,93.0,10,33,43,28,14,3,14,20,8.0
22025,9,GSW,Golden State Warriors,401810104,2025-11-18,GSW @ ORL,L,,113,,,50.0,,,36.0,,,79.0,6,30,36,26,11,3,18,18,-8.0
22025,17,BKN,Brooklyn Nets,401810105,2025-11-18,BKN vs. BOS,L,,99,,,40.0,,,37.0,,,70.0,12,27,39,25,12,2,13,22,-14.0
22025,2,BOS,Boston Celtics,401810105,2025-11-18,BOS @ BKN,W,,113,,,49.0,,,45.0,,,77.0,10,39,49,25,6,5,19,24,14.0
22025,1,ATL,Atlanta Hawks,401810106,2025-11-18,ATL vs. DET,L,,112,,,48.0,,,34.0,,,87.0,11,24,35,31,9,5,17,24,-8.0
22025,8,DET,Detroit Pistons,401810106,2025-11-18,DET @ ATL,W,,120,,,54.0,,,32.0,,,83.0,7,32,39,28,12,4,12,16,8.0
22025,29,MEM,Memphis Grizzlies,401810107,2025-11-18,MEM @ SAS,L,,101,,,40.0,,,31.0,,,56.0,21,38,59,30,6,4,14,15,-10.0
22025,13,LAL,Los Angeles Lakers,401810108,2025-11-18,LAL vs. UTA,W,,140,,,60.0,,,34.0,,,73.0,11,30,41,31,9,1,17,21,14.0
22025,26,UTA,Utah Jazz,401810108,2025-11-18,UTA @ LAL,L,,126,,,52.0,,,29.0,,,94.0,8,25,33,33,13,2,18,30,-14.0
22025,22,POR,Portland Trail Blazers,401810109,2025-11-18,POR vs. PHX,L,,110,,,43.0,,,24.0,,,80.0,15,28,43,24,7,6,19,12,-17.0
22025,21,PHX,Phoenix Suns,401810109,2025-11-18,PHX @ POR,W,,127,,,48.0,,,35.0,,,86.0,18,28,46,24,19,4,15,27,17.0
22025,18,NYK,New York Knicks,401810099,2025-11-17,NYK @ MIA,L,,113,,,46.0,,,25.0,,,75.0,11,37,48,23,7,7,15,18,-2.0
22025,5,CLE,Cleveland Cavaliers,401810096,2025-11-17,CLE vs. MIL,W,,118,,,56.0,,,43.0,,,71.0,4,41,45,25,7,5,16,17,12.0
22025,15,MIL,Milwaukee Bucks,401810096,2025-11-17,MIL @ CLE,L,,106,,,42.0,,,47.0,,,73.0,7,27,34,26,9,1,14,17,-12.0
22025,8,DET,Detroit Pistons,401810097,2025-11-17,DET vs. IND,W,,127,,,55.0,,,26.0,,,73.0,14,29,43,29,9,8,16,28,15.0
22025,11,IND,Indiana Pacers,401810097,2025-11-17,IND @ DET,L,,112,,,42.0,,,29.0,,,73.0,20,23,43,19,8,5,21,26,-15.0
22025,20,PHI,Philadelphia 76ers,401810098,2025-11-17,PHI vs. LAC,W,,110,,,46.0,,,33.0,,,70.0,9,36,45,26,7,4,9,20,2.0
22025,12,LAC,LA Clippers,401810098,2025-11-17,LAC @ PHI,L,,108,,,40.0,,,31.0,,,96.0,8,37,45,18,6,3,10,26,-2.0
22025,14,MIA,Miami Heat,401810099,2025-11-17,MIA vs. NYK,W,,115,,,45.0,,,40.0,,,85.0,7,33,40,29,5,5,12,21,2.0
22025,30,CHA,Charlotte Hornets,401810100,2025-11-17,CHA @ TOR,L,,108,,,43.0,,,25.0,,,80.0,14,34,48,19,11,9,16,14,-2.0
22025,28,TOR,Toronto Raptors,401810100,2025-11-17,TOR vs. CHA,W,,110,,,50.0,,,40.0,,,75.0,8,35,43,25,8,7,17,21,2.0
22025,16,MIN,Minnesota Timberwolves,401810101,2025-11-17,MIN vs. DAL,W,,120,,,45.0,,,32.0,,,72.0,14,45,59,27,16,5,16,24,24.0
22025,6,DAL,Dallas Mavericks,401810101,2025-11-17,DAL @ MIN,L,,96,,,40.0,,,30.0,,,61.0,10,33,43,13,7,4,20,22,-24.0
22025,3,NOP,New Orleans Pelicans,401810102,2025-11-17,NOP vs. OKC,L,,109,,,49.0,,,43.0,,,87.0,12,23,35,21,9,4,20,26,-17.0
22025,25,OKC,Oklahoma City Thunder,401810102,2025-11-17,OKC @ NOP,W,,126,,,49.0,,,40.0,,,82.0,13,25,38,30,12,6,16,20,17.0
22025,7,DEN,Denver Nuggets,401810103,2025-11-17,DEN vs. CHI,L,,127,,,47.0,,,39.0,,,84.0,13,40,53,21,6,5,8,14,-3.0
22025,4,CHI,Chicago Bulls,401810103,2025-11-17,CHI @ DEN,W,,130,,,47.0,,,36.0,,,79.0,13,40,53,31,5,4,9,18,3.0
22025,23,SAC,Sacramento Kings,401810089,2025-11-16,SAC @ SAS,L,,110,,,47.0,,,36.0,,,73.0,5,32,37,25,10,3,12,17,-13.0
22025,17,BKN,Brooklyn Nets,401810090,2025-11-16,BKN @ WAS,W,,129,,,53.0,,,41.0,,,80.0,7,37,44,32,4,8,14,18,23.0
22025,27,WAS,Washington Wizards,401810090,2025-11-16,WAS vs. BKN,L,,106,,,44.0,,,35.0,,,91.0,3,30,33,21,7,3,10,25,-23.0
22025,19,ORL,Orlando Magic,401810091,2025-11-16,ORL @ HOU,L,,113,,,42.0,,,32.0,,,74.0,9,29,38,21,11,9,8,22,-4.0
22025,24,SAS,San Antonio Spurs,401810089,2025-11-16,SAS vs. SAC,W,,123,,,54.0,,,37.0,,,83.0,9,37,46,38,7,4,14,17,13.0
22025,12,LAC,LA Clippers,401810088,2025-11-16,LAC @ BOS,L,,118,,,47.0,,,40.0,,,93.0,10,34,44,23,4,7,13,20,-3.0
22025,2,BOS,Boston Celtics,401810088,2025-11-16,BOS vs. LAC,W,,121,,,45.0,,,41.0,,,76.0,20,29,49,26,6,6,6,21,3.0
22025,10,HOU,Houston Rockets,401810091,2025-11-16,HOU vs. ORL,W,,117,,,42.0,,,40.0,,,86.0,19,41,60,19,4,4,14,23,4.0
22025,6,DAL,Dallas Mavericks,401810093,2025-11-16,DAL vs. POR,W,,138,,,51.0,,,44.0,,,68.0,13,34,47,33,7,9,14,22,5.0
22025,3,NOP,New Orleans Pelicans,401810092,2025-11-16,NOP vs. GSW,L,,106,,,46.0,,,28.0,,,76.0,15,30,45,22,11,4,20,16,-18.0
22025,22,POR,Portland Trail Blazers,401810093,2025-11-16,POR @ DAL,L,,133,,,41.0,,,30.0,,,84.0,22,31,53,26,8,5,11,32,-5.0
22025,21,PHX,Phoenix Suns,401810094,2025-11-16,PHX vs. ATL,L,,122,,,48.0,,,33.0,,,95.0,16,31,47,23,9,3,17,24,-2.0
22025,1,ATL,Atlanta Hawks,401810094,2025-11-16,ATL @ PHX,W,,124,,,53.0,,,33.0,,,83.0,9,25,34,35,11,3,17,19,2.0
22025,26,UTA,Utah Jazz,401810095,2025-11-16,UTA vs. CHI,W,,150,,,44.0,,,37.0,,,83.0,12,41,53,29,13,6,9,28,3.0
22025,4,CHI,Chicago Bulls,401810095,2025-11-16,CHI @ UTA,L,,147,,,45.0,,,38.0,,,94.0,12,48,60,38,7,10,17,29,-3.0
22025,9,GSW,Golden State Warriors,401810092,2025-11-16,GSW @ NOP,W,,124,,,46.0,,,43.0,,,82.0,16,31,47,34,14,4,21,23,18.0
22025,28,TOR,Toronto Raptors,401810085,2025-11-15,TOR @ IND,W,,129,,,55.0,,,23.0,,,62.0,8,38,46,29,13,3,12,20,18.0
22025,5,CLE,Cleveland Cavaliers,401810083,2025-11-15,CLE vs. MEM,W,,108,,,46.0,,,32.0,,,66.0,11,38,49,24,7,9,20,28,8.0
22025,29,MEM,Memphis Grizzlies,401810083,2025-11-15,MEM @ CLE,L,,100,,,36.0,,,28.0,,,73.0,11,35,46,21,9,5,15,25,-8.0
22025,30,CHA,Charlotte Hornets,401810084,2025-11-15,CHA vs. OKC,L,,96,,,39.0,,,38.0,,,86.0,12,30,42,23,6,5,12,10,-13.0
22025,25,OKC,Oklahoma City Thunder,401810084,2025-11-15,OKC @ CHA,W,,109,,,51.0,,,48.0,,,80.0,13,37,50,26,9,6,14,15,13.0
22025,11,IND,Indiana Pacers,401810085,2025-11-15,IND vs. TOR,L,,111,,,43.0,,,35.0,,,81.0,7,33,40,22,5,3,15,25,-18.0
22025,15,MIL,Milwaukee Bucks,401810086,2025-11-15,MIL vs. LAL,L,,95,,,40.0,,,38.0,,,67.0,12,27,39,20,6,4,17,23,-24.0
22025,13,LAL,Los Angeles Lakers,401810086,2025-11-15,LAL @ MIL,W,,119,,,49.0,,,39.0,,,91.0,11,36,47,23,13,4,15,20,24.0
22025,16,MIN,Minnesota Timberwolves,401810087,2025-11-15,MIN vs. DEN,L,,112,,,47.0,,,29.0,,,87.0,8,32,40,23,9,7,13,27,-11.0
22025,7,DEN,Denver Nuggets,401810087,2025-11-15,DEN @ MIN,W,,123,,,47.0,,,48.0,,,82.0,10,37,47,29,9,6,12,19,11.0
22025,18,NYK,New York Knicks,401809781,2025-11-14,NYK vs. MIA,W,,140,,,46.0,,,40.0,,,79.0,20,31,51,32,9,2,8,23,8.0
22025,14,MIA,Miami Heat,401809781,2025-11-14,MIA @ NYK,L,,132,,,46.0,,,43.0,,,74.0,15,31,46,30,4,5,11,23,-8.0
22025,19,ORL,Orlando Magic,401809782,2025-11-14,ORL vs. BKN,W,,105,,,46.0,,,38.0,,,86.0,7,39,46,21,3,5,19,16,7.0
22025,17,BKN,Brooklyn Nets,401809782,2025-11-14,BKN @ ORL,L,,98,,,43.0,,,26.0,,,75.0,7,27,34,23,9,4,5,19,-7.0
22025,8,DET,Detroit Pistons,401809783,2025-11-14,DET vs. PHI,W,,114,,,45.0,,,41.0,,,83.0,13,33,46,32,9,7,13,17,9.0
22025,20,PHI,Philadelphia 76ers,401809783,2025-11-14,PHI @ DET,L,,105,,,43.0,,,36.0,,,87.0,13,33,46,19,9,4,15,20,-9.0
22025,10,HOU,Houston Rockets,401809784,2025-11-14,HOU vs. POR,W,,140,,,50.0,,,38.0,,,85.0,20,29,49,26,16,6,6,22,24.0
22025,22,POR,Portland Trail Blazers,401809784,2025-11-14,POR @ HOU,L,,116,,,47.0,,,36.0,,,70.0,16,28,44,18,4,2,20,18,-24.0
22025,15,MIL,Milwaukee Bucks,401809785,2025-11-14,MIL vs. CHA,W,,147,,,65.0,,,59.0,,,77.0,5,34,39,37,10,3,22,25,13.0
22025,30,CHA,Charlotte Hornets,401809785,2025-11-14,CHA @ MIL,L,,134,,,48.0,,,38.0,,,79.0,10,29,39,31,11,1,13,21,-13.0
22025,16,MIN,Minnesota Timberwolves,401809786,2025-11-14,MIN vs. SAC,W,,124,,,49.0,,,32.0,,,70.0,13,38,51,28,10,3,17,20,14.0
22025,3,NOP,New Orleans Pelicans,401809787,2025-11-14,NOP vs. LAL,L,,104,,,44.0,,,35.0,,,78.0,12,30,42,24,11,3,20,23,-14.0
22025,13,LAL,Los Angeles Lakers,401809787,2025-11-14,LAL @ NOP,W,,118,,,52.0,,,29.0,,,77.0,10,35,45,28,13,5,17,17,14.0
22025,6,DAL,Dallas Mavericks,401809788,2025-11-14,DAL vs. LAC,L,,127,,,44.0,,,28.0,,,76.0,11,39,50,18,11,7,22,25,-6.0
22025,12,LAC,LA Clippers,401809788,2025-11-14,LAC @ DAL,W,,133,,,47.0,,,31.0,,,83.0,7,38,45,22,16,6,20,32,6.0
22025,24,SAS,San Antonio Spurs,401809789,2025-11-14,SAS vs. GSW,L,,108,,,46.0,,,37.0,,,84.0,11,36,47,28,8,6,20,19,-1.0
22025,9,GSW,Golden State Warriors,401809789,2025-11-14,GSW @ SAS,W,,109,,,42.0,,,38.0,,,89.0,15,24,39,18,9,8,14,20,1.0
22025,23,SAC,Sacramento Kings,401809786,2025-11-14,SAC @ MIN,L,,110,,,44.0,,,36.0,,,59.0,13,31,44,32,12,4,15,26,-14.0
22025,11,IND,Indiana Pacers,401810081,2025-11-13,IND @ PHX,L,,98,,,36.0,,,28.0,,,93.0,16,25,41,20,4,3,12,22,-35.0
22025,5,CLE,Cleveland Cavaliers,401810080,2025-11-13,CLE vs. TOR,L,,113,,,45.0,,,24.0,,,81.0,14,23,37,26,7,6,12,20,-13.0
22025,21,PHX,Phoenix Suns,401810081,2025-11-13,PHX vs. IND,W,,133,,,58.0,,,37.0,,,81.0,10,33,43,19,6,6,11,24,35.0
22025,28,TOR,Toronto Raptors,401810080,2025-11-13,TOR @ CLE,W,,126,,,56.0,,,39.0,,,94.0,11,32,43,37,6,7,13,20,13.0
22025,26,UTA,Utah Jazz,401810082,2025-11-13,UTA vs. ATL,L,,122,,,49.0,,,43.0,,,62.0,14,35,49,39,9,5,24,19,-10.0
22025,1,ATL,Atlanta Hawks,401810082,2025-11-13,ATL @ UTA,W,,132,,,51.0,,,51.0,,,73.0,9,34,43,36,18,6,16,18,10.0
22025,27,WAS,Washington Wizards,401810073,2025-11-12,WAS @ HOU,L,,112,,,46.0,,,39.0,,,68.0,12,25,37,25,6,5,12,22,-23.0
22025,30,CHA,Charlotte Hornets,401810068,2025-11-12,CHA vs. MIL,W,,111,,,44.0,,,30.0,,,85.0,15,35,50,27,5,5,13,15,11.0
22025,15,MIL,Milwaukee Bucks,401810068,2025-11-12,MIL @ CHA,L,,100,,,45.0,,,40.0,,,62.0,10,24,34,29,6,6,9,22,-11.0
22025,8,DET,Detroit Pistons,401810069,2025-11-12,DET vs. CHI,W,,124,,,56.0,,,43.0,,,69.0,11,33,44,30,13,5,18,25,11.0
22025,4,CHI,Chicago Bulls,401810069,2025-11-12,CHI @ DET,L,,113,,,48.0,,,36.0,,,68.0,12,32,44,21,11,6,21,18,-11.0
22025,18,NYK,New York Knicks,401810070,2025-11-12,NYK vs. ORL,L,,107,,,44.0,,,31.0,,,78.0,10,27,37,20,10,3,14,25,-17.0
22025,19,ORL,Orlando Magic,401810070,2025-11-12,ORL @ NYK,W,,124,,,49.0,,,36.0,,,85.0,12,37,49,29,10,4,15,23,17.0
22025,2,BOS,Boston Celtics,401810071,2025-11-12,BOS vs. MEM,W,,131,,,51.0,,,41.0,,,83.0,18,40,58,34,4,8,10,20,36.0
22025,29,MEM,Memphis Grizzlies,401810071,2025-11-12,MEM @ BOS,L,,95,,,34.0,,,23.0,,,81.0,15,26,41,25,8,4,10,18,-36.0
22025,14,MIA,Miami Heat,401810072,2025-11-12,MIA vs. CLE,L,,116,,,48.0,,,41.0,,,85.0,9,35,44,29,6,6,21,29,-14.0
22025,5,CLE,Cleveland Cavaliers,401810072,2025-11-12,CLE @ MIA,W,,130,,,43.0,,,30.0,,,84.0,15,34,49,32,13,10,12,21,14.0
22025,10,HOU,Houston Rockets,401810073,2025-11-12,HOU vs. WAS,W,,135,,,53.0,,,49.0,,,70.0,20,33,53,32,9,6,10,18,23.0
22025,24,SAS,San Antonio Spurs,401810075,2025-11-12,SAS vs. GSW,L,,120,,,49.0,,,36.0,,,88.0,13,36,49,30,5,3,20,24,-5.0
22025,3,NOP,New Orleans Pelicans,401810074,2025-11-12,NOP vs. POR,L,,117,,,47.0,,,33.0,,,86.0,15,20,35,28,6,2,10,20,-8.0
22025,25,OKC,Oklahoma City Thunder,401810077,2025-11-12,OKC vs. LAL,W,,121,,,50.0,,,31.0,,,91.0,6,36,42,28,14,4,11,19,29.0
22025,7,DEN,Denver Nuggets,401810079,2025-11-12,DEN @ LAC,W,,130,,,52.0,,,38.0,,,83.0,11,31,42,22,9,3,11,14,14.0
22025,12,LAC,LA Clippers,401810079,2025-11-12,LAC vs. DEN,L,,116,,,49.0,,,43.0,,,95.0,11,25,36,28,4,7,14,30,-14.0
22025,1,ATL,Atlanta Hawks,401810078,2025-11-12,ATL @ SAC,W,,133,,,58.0,,,43.0,,,82.0,7,38,45,42,14,6,19,20,33.0
22025,13,LAL,Los Angeles Lakers,401810077,2025-11-12,LAL @ OKC,L,,92,,,40.0,,,31.0,,,68.0,9,33,42,19,9,0,20,19,-29.0
22025,23,SAC,Sacramento Kings,401810078,2025-11-12,SAC vs. ATL,L,,100,,,39.0,,,36.0,,,78.0,9,26,35,22,7,1,18,19,-33.0
22025,21,PHX,Phoenix Suns,401810076,2025-11-12,PHX @ DAL,W,,123,,,46.0,,,40.0,,,81.0,13,33,46,31,13,3,12,20,9.0
22025,6,DAL,Dallas Mavericks,401810076,2025-11-12,DAL vs. PHX,L,,114,,,50.0,,,36.0,,,65.0,8,37,45,32,10,10,19,23,-9.0
22025,9,GSW,Golden State Warriors,401810075,2025-11-12,GSW @ SAS,W,,125,,,42.0,,,37.0,,,89.0,8,32,40,30,13,3,15,18,5.0
22025,22,POR,Portland Trail Blazers,401810074,2025-11-12,POR @ NOP,W,,125,,,58.0,,,35.0,,,94.0,9,30,39,26,5,5,13,22,8.0
22025,2,BOS,Boston Celtics,401810064,2025-11-11,BOS @ PHI,L,,100,,,39.0,,,34.0,,,79.0,13,40,53,23,4,6,10,17,-2.0
22025,17,BKN,Brooklyn Nets,401810062,2025-11-11,BKN vs. TOR,L,,109,,,40.0,,,34.0,,,97.0,7,29,36,24,7,5,12,20,-10.0
22025,28,TOR,Toronto Raptors,401810062,2025-11-11,TOR @ BKN,W,,119,,,49.0,,,26.0,,,80.0,13,37,50,31,5,4,8,23,10.0
22025,18,NYK,New York Knicks,401810063,2025-11-11,NYK vs. MEM,W,,133,,,48.0,,,40.0,,,85.0,10,34,44,35,12,2,14,21,13.0
22025,29,MEM,Memphis Grizzlies,401810063,2025-11-11,MEM @ NYK,L,,120,,,51.0,,,37.0,,,83.0,5,39,44,36,7,3,22,20,-13.0
22025,20,PHI,Philadelphia 76ers,401810064,2025-11-11,PHI vs. BOS,W,,102,,,43.0,,,39.0,,,84.0,8,36,44,24,2,6,9,22,2.0
22025,9,GSW,Golden State Warriors,401810065,2025-11-11,GSW @ OKC,L,,102,,,45.0,,,37.0,,,79.0,6,26,32,23,16,4,20,28,-24.0
22025,25,OKC,Oklahoma City Thunder,401810065,2025-11-11,OKC vs. GSW,W,,126,,,51.0,,,44.0,,,84.0,10,30,40,29,12,4,19,21,24.0
22025,26,UTA,Utah Jazz,401810066,2025-11-11,UTA vs. IND,W,,152,,,55.0,,,45.0,,,89.0,13,32,45,38,3,3,14,27,24.0
22025,11,IND,Indiana Pacers,401810066,2025-11-11,IND @ UTA,L,,128,,,46.0,,,27.0,,,90.0,15,20,35,29,6,6,8,26,-24.0
22025,23,SAC,Sacramento Kings,401810067,2025-11-11,SAC vs. DEN,L,,108,,,48.0,,,30.0,,,70.0,9,26,35,31,4,3,10,23,-14.0
22025,7,DEN,Denver Nuggets,401810067,2025-11-11,DEN @ SAC,W,,122,,,51.0,,,39.0,,,78.0,15,33,48,24,6,2,12,19,14.0
22025,4,CHI,Chicago Bulls,401810057,2025-11-10,CHI vs. SAS,L,,117,,,44.0,,,42.0,,,83.0,11,34,45,29,10,4,12,20,-4.0
22025,30,CHA,Charlotte Hornets,401810053,2025-11-10,CHA vs. LAL,L,,111,,,52.0,,,47.0,,,91.0,9,28,37,28,6,6,22,25,-10.0
22025,13,LAL,Los Angeles Lakers,401810053,2025-11-10,LAL @ CHA,W,,121,,,50.0,,,36.0,,,85.0,12,24,36,25,12,2,11,22,10.0
22025,8,DET,Detroit Pistons,401810054,2025-11-10,DET vs. WAS,W,,137,,,41.0,,,32.0,,,79.0,28,35,63,27,16,5,14,18,2.0
22025,27,WAS,Washington Wizards,401810054,2025-11-10,WAS @ DET,L,,135,,,53.0,,,39.0,,,77.0,11,35,46,26,10,6,20,28,-2.0
22025,19,ORL,Orlando Magic,401810055,2025-11-10,ORL vs. POR,W,,115,,,45.0,,,27.0,,,85.0,11,39,50,26,6,7,13,23,3.0
22025,22,POR,Portland Trail Blazers,401810055,2025-11-10,POR @ ORL,L,,112,,,44.0,,,36.0,,,73.0,11,27,38,22,5,3,8,24,-3.0
22025,14,MIA,Miami Heat,401810056,2025-11-10,MIA vs. CLE,W,,140,,,47.0,,,33.0,,,88.0,12,44,56,32,5,6,14,27,2.0
22025,5,CLE,Cleveland Cavaliers,401810056,2025-11-10,CLE @ MIA,L,,138,,,41.0,,,32.0,,,70.0,26,34,60,26,8,4,7,27,-2.0
22025,1,ATL,Atlanta Hawks,401810061,2025-11-10,ATL @ LAC,W,,105,,,45.0,,,38.0,,,80.0,7,34,41,30,7,8,11,22,3.0
22025,24,SAS,San Antonio Spurs,401810057,2025-11-10,SAS @ CHI,W,,121,,,51.0,,,30.0,,,85.0,9,38,47,30,10,7,15,17,4.0
22025,6,DAL,Dallas Mavericks,401810058,2025-11-10,DAL vs. MIL,L,,114,,,42.0,,,23.0,,,76.0,16,36,52,25,8,8,14,22,-2.0
22025,15,MIL,Milwaukee Bucks,401810058,2025-11-10,MIL @ DAL,W,,116,,,45.0,,,39.0,,,80.0,8,36,44,24,9,6,13,26,2.0
