SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612748.0,MIA,Miami Heat,1522500053,2025-07-17,MIA vs. DET,L,199,88,27,64,0.422,7,18,0.389,27,40,0.675,11,28,39,13,5,7,19,25,-20.0
22025,1611661325.0,IND,Indiana Fever,1022500144,2025-07-16,IND @ NYL,L,201,77,28,76,0.368,8,32,0.25,13,15,0.867,13,19,32,16,8,2,12,13,-21.0
22025,1610612751.0,BKN,Brooklyn Nets,1522500049,2025-07-16,BKN vs. ORL,W,199,94,28,66,0.424,9,28,0.321,29,41,0.707,11,33,44,18,10,3,18,21,4.0
22025,1611661328.0,SEA,Seattle Storm,1022500143,2025-07-16,SEA vs. GSV,W,200,67,21,64,0.328,7,29,0.241,18,22,0.818,6,27,33,13,7,4,7,20,9.0
22025,1611661324.0,MIN,Minnesota Lynx,1022500142,2025-07-16,MIN vs. PHX,W,201,79,29,68,0.426,10,23,0.435,11,14,0.786,7,37,44,22,9,4,13,14,13.0
22025,1610612755.0,PHI,Philadelphia 76ers,1522500050,2025-07-16,PHI vs. DAL,W,198,90,33,81,0.407,12,37,0.324,12,15,0.8,12,33,45,15,7,5,12,14,8.0
22025,1610612750.0,MIN,Minnesota Timberwolves,1522500047,2025-07-16,MIN vs. PHX,W,199,89,30,71,0.423,7,23,0.304,22,27,0.815,14,23,37,21,11,4,20,29,4.0
22025,1611661313.0,NYL,New York Liberty,1022500144,2025-07-16,NYL vs. IND,W,200,98,37,64,0.578,14,27,0.519,10,11,0.909,2,27,29,30,8,9,13,16,21.0
22025,1610612760.0,OKC,Oklahoma City Thunder,1522500051,2025-07-16,OKC vs. NOP,W,202,95,33,72,0.458,9,26,0.346,20,28,0.714,8,31,39,23,10,7,8,20,14.0
22025,1610612749.0,MIL,Milwaukee Bucks,1522500048,2025-07-16,MIL @ CHI,L,199,96,33,81,0.407,12,42,0.286,18,20,0.9,9,26,35,23,6,6,15,35,-6.0
22025,1610612756.0,PHX,Phoenix Suns,1522500047,2025-07-16,PHX @ MIN,L,200,85,30,77,0.39,12,42,0.286,13,28,0.464,20,19,39,20,11,3,19,27,-4.0
22025,1610612740.0,NOP,New Orleans Pelicans,1522500051,2025-07-16,NOP @ OKC,L,199,81,26,71,0.366,7,31,0.226,22,27,0.815,8,31,39,17,5,3,14,20,-14.0
22025,1611661319.0,LVA,Las Vegas Aces,1022500145,2025-07-16,LVA @ DAL,W,199,90,34,71,0.479,5,15,0.333,17,26,0.654,11,29,40,23,8,9,15,11,4.0
22025,1611661317.0,PHX,Phoenix Mercury,1022500142,2025-07-16,PHX @ MIN,L,200,66,25,70,0.357,7,26,0.269,9,15,0.6,9,30,39,21,7,4,12,16,-13.0
22025,1610612758.0,SAC,Sacramento Kings,1522500046,2025-07-16,SAC @ CLE,W,201,94,34,62,0.548,8,28,0.286,18,22,0.818,8,26,34,28,4,6,14,24,8.0
22025,1611661329.0,CHI,Chicago Sky,1022500141,2025-07-16,CHI vs. ATL,L,201,49,18,71,0.254,7,20,0.35,6,8,0.75,9,24,33,12,5,7,13,17,-37.0
22025,1610612764.0,WAS,Washington Wizards,1522500052,2025-07-16,WAS @ UTA,L,201,76,28,66,0.424,6,30,0.2,14,22,0.636,8,28,36,16,8,6,17,25,-10.0
22025,1610612762.0,UTA,Utah Jazz,1522500052,2025-07-16,UTA vs. WAS,W,201,86,31,79,0.392,11,37,0.297,13,20,0.65,16,30,46,13,11,2,12,18,10.0
22025,1611661331.0,GSV,Golden State Valkyries,1022500143,2025-07-16,GSV @ SEA,L,199,58,19,60,0.317,7,31,0.226,13,16,0.813,5,30,35,13,2,5,11,24,-9.0
22025,1611661321.0,DAL,Dallas Wings,1022500145,2025-07-16,DAL vs. LVA,L,200,86,34,85,0.4,10,29,0.345,8,11,0.727,9,30,39,32,14,6,11,20,-4.0
22025,1610612739.0,CLE,Cleveland Cavaliers,1522500046,2025-07-16,CLE vs. SAC,L,200,86,30,85,0.353,8,40,0.2,18,20,0.9,23,20,43,13,8,3,10,27,-8.0
22025,1610612753.0,ORL,Orlando Magic,1522500049,2025-07-16,ORL @ BKN,L,201,90,29,76,0.382,13,40,0.325,19,24,0.792,11,28,39,18,14,2,17,29,-4.0
22025,1610612742.0,DAL,Dallas Mavericks,1522500050,2025-07-16,DAL @ PHI,L,199,82,33,79,0.418,12,38,0.316,4,11,0.364,12,33,45,16,5,9,15,14,-8.0
22025,1610612741.0,CHI,Chicago Bulls,1522500048,2025-07-16,CHI vs. MIL,W,199,102,35,71,0.493,8,25,0.32,24,35,0.686,10,30,40,21,8,7,16,23,6.0
22025,1611661330.0,ATL,Atlanta Dream,1022500141,2025-07-16,ATL @ CHI,W,199,86,31,66,0.47,9,27,0.333,15,20,0.75,5,37,42,26,5,5,10,10,37.0
22025,1610612750.0,MIN,Minnesota Timberwolves,1522500039,2025-07-15,MIN @ DET,W,200,89,32,71,0.451,6,16,0.375,19,28,0.679,8,31,39,19,11,7,17,27,16.0
22025,1610612740.0,NOP,New Orleans Pelicans,1522500044,2025-07-15,NOP vs. POR,L,200,87,29,73,0.397,3,19,0.158,26,31,0.839,17,27,44,10,8,7,25,32,-6.0
22025,1611661320.0,LAS,Los Angeles Sparks,1022500140,2025-07-15,LAS vs. WAS,W,200,99,38,71,0.535,9,23,0.391,14,22,0.636,5,25,30,28,9,4,10,18,19.0
22025,1610612755.0,PHI,Philadelphia 76ers,1522500043,2025-07-15,PHI @ WAS,W,199,74,24,64,0.375,10,31,0.323,16,22,0.727,7,39,46,17,8,9,21,18,16.0
22025,1610612764.0,WAS,Washington Wizards,1522500043,2025-07-15,WAS vs. PHI,L,199,58,21,69,0.304,6,30,0.2,10,13,0.769,4,25,29,13,12,4,15,19,-16.0
22025,1610612752.0,NYK,New York Knicks,1522500040,2025-07-15,NYK vs. BKN,W,200,97,31,70,0.443,10,38,0.263,25,30,0.833,7,29,36,21,8,2,18,28,4.0
22025,1610612743.0,DEN,Denver Nuggets,1522500042,2025-07-15,DEN vs. TOR,L,200,97,30,67,0.448,12,36,0.333,25,37,0.676,8,29,37,13,10,9,24,28,-4.0
22025,1610612760.0,OKC,Oklahoma City Thunder,1522500041,2025-07-15,OKC @ ORL,W,201,92,35,79,0.443,7,26,0.269,15,16,0.938,12,26,38,18,11,4,18,20,17.0
22025,1611661322.0,WAS,Washington Mystics,1022500140,2025-07-15,WAS @ LAS,L,200,80,30,69,0.435,8,21,0.381,12,14,0.857,7,28,35,22,6,6,17,18,-19.0
22025,1610612753.0,ORL,Orlando Magic,1522500041,2025-07-15,ORL vs. OKC,L,202,75,21,65,0.323,9,36,0.25,24,26,0.923,10,26,36,15,13,11,24,17,-17.0
22025,1610612761.0,TOR,Toronto Raptors,1522500042,2025-07-15,TOR @ DEN,W,201,101,34,78,0.436,13,39,0.333,20,27,0.741,8,27,35,21,12,6,17,32,4.0
22025,1610612763.0,MEM,Memphis Grizzlies,1522500045,2025-07-15,MEM vs. GSW,L,201,84,28,73,0.384,10,35,0.286,18,21,0.857,15,20,35,15,9,6,17,25,-12.0
22025,1611661325.0,IND,Indiana Fever,1022500139,2025-07-15,IND @ CON,W,200,85,29,59,0.492,5,19,0.263,22,29,0.759,5,32,37,22,6,3,12,13,8.0
22025,1610612757.0,POR,Portland Trail Blazers,1522500044,2025-07-15,POR @ NOP,W,201,93,31,78,0.397,13,40,0.325,18,26,0.692,9,24,33,24,13,5,15,30,6.0
22025,1610612744.0,GSW,Golden State Warriors,1522500045,2025-07-15,GSW @ MEM,W,200,96,35,68,0.515,11,29,0.379,15,23,0.652,12,24,36,21,8,6,18,19,12.0
22025,1611661323.0,CON,Connecticut Sun,1022500139,2025-07-15,CON vs. IND,L,200,77,30,83,0.361,5,25,0.2,12,16,0.75,12,28,40,16,10,1,8,20,-8.0
22025,1610612751.0,BKN,Brooklyn Nets,1522500040,2025-07-15,BKN @ NYK,L,200,93,34,78,0.436,5,25,0.2,20,29,0.69,14,25,39,13,12,4,14,26,-4.0
22025,1610612765.0,DET,Detroit Pistons,1522500039,2025-07-15,DET vs. MIN,L,200,73,24,63,0.381,7,25,0.28,18,27,0.667,7,31,38,15,8,8,21,25,-16.0
22025,1610612738.0,BOS,Boston Celtics,1522500035,2025-07-14,BOS @ MIA,L,200,96,34,81,0.42,11,39,0.282,17,21,0.81,9,26,35,26,12,3,15,30,-4.0
22025,1610612737.0,ATL,Atlanta Hawks,1522500032,2025-07-14,ATL @ HOU,W,210,111,39,74,0.527,13,31,0.419,20,29,0.69,10,27,37,24,8,8,18,29,3.0
22025,1610612766.0,CHA,Charlotte Hornets,1522500034,2025-07-14,CHA @ DAL,W,201,87,29,77,0.377,12,36,0.333,17,21,0.81,10,32,42,19,8,3,11,11,18.0
22025,1610612762.0,UTA,Utah Jazz,1522500036,2025-07-14,UTA @ SAS,L,210,91,30,81,0.37,13,38,0.342,18,30,0.6,8,29,37,22,7,4,10,17,-2.0
22025,1610612754.0,IND,Indiana Pacers,1522500033,2025-07-14,IND vs. CHI,L,200,105,36,71,0.507,11,27,0.407,22,25,0.88,9,20,29,23,13,9,20,25,-9.0
22025,1610612746.0,LAC,LA Clippers,1522500038,2025-07-14,LAC @ LAL,W,201,67,26,65,0.4,7,29,0.241,8,12,0.667,8,30,38,20,11,4,16,19,9.0
22025,1610612747.0,LAL,Los Angeles Lakers,1522500038,2025-07-14,LAL vs. LAC,L,200,58,22,64,0.344,9,30,0.3,5,13,0.385,7,28,35,15,10,4,19,19,-9.0
22025,1611661317.0,PHX,Phoenix Mercury,1022500138,2025-07-14,PHX @ GSV,W,200,78,27,57,0.474,12,29,0.414,12,19,0.632,3,32,35,23,6,5,14,18,1.0
22025,1610612756.0,PHX,Phoenix Suns,1522500037,2025-07-14,PHX @ SAC,L,200,76,28,70,0.4,8,28,0.286,12,18,0.667,13,22,35,14,7,2,19,23,-18.0
22025,1610612742.0,DAL,Dallas Mavericks,1522500034,2025-07-14,DAL vs. CHA,L,200,69,26,77,0.338,10,29,0.345,7,10,0.7,12,30,42,15,4,7,17,23,-18.0
22025,1610612745.0,HOU,Houston Rockets,1522500032,2025-07-14,HOU vs. ATL,L,211,108,39,84,0.464,9,35,0.257,21,34,0.618,14,24,38,24,14,5,13,28,-3.0
22025,1611661324.0,MIN,Minnesota Lynx,1022500137,2025-07-14,MIN @ CHI,W,200,91,33,71,0.465,12,32,0.375,13,16,0.813,9,25,34,26,14,6,10,14,13.0
22025,1611661331.0,GSV,Golden State Valkyries,1022500138,2025-07-14,GSV vs. PHX,L,200,77,25,74,0.338,14,33,0.424,13,15,0.867,11,25,36,23,7,1,9,16,-1.0
22025,1610612748.0,MIA,Miami Heat,1522500035,2025-07-14,MIA vs. BOS,W,198,100,33,66,0.5,11,24,0.458,23,30,0.767,7,30,37,22,6,5,19,22,4.0
22025,1611661329.0,CHI,Chicago Sky,1022500137,2025-07-14,CHI vs. MIN,L,199,78,29,60,0.483,7,16,0.438,13,16,0.813,7,27,34,19,3,1,18,18,-13.0
22025,1610612741.0,CHI,Chicago Bulls,1522500033,2025-07-14,CHI @ IND,W,201,114,37,74,0.5,10,26,0.385,30,34,0.882,8,24,32,28,8,4,19,22,9.0
22025,1610612759.0,SAS,San Antonio Spurs,1522500036,2025-07-14,SAS vs. UTA,W,211,93,30,79,0.38,14,38,0.368,19,22,0.864,13,36,49,16,6,8,18,24,2.0
22025,1610612758.0,SAC,Sacramento Kings,1522500037,2025-07-14,SAC vs. PHX,W,201,94,33,64,0.516,13,31,0.419,15,25,0.6,10,24,34,23,11,7,17,20,18.0
22025,1610612752.0,NYK,New York Knicks,1522500026,2025-07-13,NYK @ BOS,L,201,81,26,76,0.342,6,37,0.162,23,29,0.793,14,29,43,17,12,6,22,27,-13.0
22025,1611661322.0,WAS,Washington Mystics,1022500136,2025-07-13,WAS @ SEA,W,201,74,28,63,0.444,3,14,0.214,15,22,0.682,9,27,36,19,6,2,15,20,5.0
22025,1610612756.0,PHX,Phoenix Suns,1522500024,2025-07-13,PHX @ ATL,L,200,80,29,74,0.392,8,24,0.333,14,18,0.778,9,25,34,18,13,10,17,24,-18.0
22025,1610612738.0,BOS,Boston Celtics,1522500026,2025-07-13,BOS vs. NYK,W,201,94,33,77,0.429,5,27,0.185,23,29,0.793,10,28,38,19,14,5,16,31,13.0
22025,1610612765.0,DET,Detroit Pistons,1522500025,2025-07-13,DET @ HOU,W,200,98,33,80,0.413,13,39,0.333,19,20,0.95,10,27,37,21,10,4,14,25,15.0
22025,1610612737.0,ATL,Atlanta Hawks,1522500024,2025-07-13,ATL vs. PHX,W,200,98,35,76,0.461,13,30,0.433,15,21,0.714,10,36,46,22,8,7,16,19,18.0
22025,1611661323.0,CON,Connecticut Sun,1022500135,2025-07-13,CON @ LAS,L,201,88,34,68,0.5,9,25,0.36,11,14,0.786,6,22,28,15,7,3,16,16,-4.0
22025,1610612761.0,TOR,Toronto Raptors,1522500027,2025-07-13,TOR @ ORL,W,200,89,27,64,0.422,8,26,0.308,27,43,0.628,13,21,34,17,16,6,22,25,3.0
22025,1611661313.0,NYL,New York Liberty,1022500134,2025-07-13,NYL vs. ATL,W,200,79,30,78,0.385,9,28,0.321,10,11,0.909,8,28,36,24,8,6,6,18,7.0
22025,1610612751.0,BKN,Brooklyn Nets,1522500029,2025-07-13,BKN @ WAS,L,198,96,36,82,0.439,16,42,0.381,8,15,0.533,11,27,38,26,8,5,16,31,-6.0
22025,1610612762.0,UTA,Utah Jazz,1522500031,2025-07-13,UTA vs. GSW,L,200,93,36,78,0.462,11,37,0.297,10,17,0.588,6,27,33,21,10,2,14,30,-10.0
22025,1611661321.0,DAL,Dallas Wings,1022500133,2025-07-13,DAL @ IND,L,199,83,34,71,0.479,8,19,0.421,7,11,0.636,9,24,33,24,5,4,17,19,-19.0
22025,1610612745.0,HOU,Houston Rockets,1522500025,2025-07-13,HOU vs. DET,L,200,83,31,77,0.403,3,21,0.143,18,28,0.643,15,26,41,15,11,10,17,24,-15.0
22025,1610612753.0,ORL,Orlando Magic,1522500027,2025-07-13,ORL vs. TOR,L,200,86,29,64,0.453,11,27,0.407,17,20,0.85,10,28,38,18,10,7,29,34,-3.0
22025,1610612764.0,WAS,Washington Wizards,1522500029,2025-07-13,WAS vs. BKN,W,200,102,34,69,0.493,11,31,0.355,23,33,0.697,9,31,40,18,10,8,18,26,6.0
22025,1611661320.0,LAS,Los Angeles Sparks,1022500135,2025-07-13,LAS vs. CON,W,200,92,35,75,0.467,10,27,0.37,12,16,0.75,15,17,32,22,8,4,12,15,4.0
22025,1610612749.0,MIL,Milwaukee Bucks,1522500030,2025-07-13,MIL @ LAC,L,201,91,31,73,0.425,10,39,0.256,19,23,0.826,5,24,29,24,12,4,22,27,-15.0
22025,1611661325.0,IND,Indiana Fever,1022500133,2025-07-13,IND vs. DAL,W,200,102,40,77,0.519,8,24,0.333,14,19,0.737,11,22,33,30,11,2,8,17,19.0
22025,1610612744.0,GSW,Golden State Warriors,1522500031,2025-07-13,GSW @ UTA,W,200,103,32,79,0.405,12,46,0.261,27,32,0.844,14,33,47,18,9,5,17,20,10.0
22025,1610612748.0,MIA,Miami Heat,1522500028,2025-07-13,MIA @ CLE,L,200,72,24,59,0.407,7,23,0.304,17,25,0.68,6,28,34,11,10,5,24,26,-20.0
22025,1611661328.0,SEA,Seattle Storm,1022500136,2025-07-13,SEA vs. WAS,L,201,69,25,69,0.362,7,19,0.368,12,14,0.857,9,20,29,13,5,4,15,20,-5.0
22025,1611661330.0,ATL,Atlanta Dream,1022500134,2025-07-13,ATL @ NYL,L,201,72,24,64,0.375,7,25,0.28,17,28,0.607,10,37,47,18,3,8,15,12,-7.0
22025,1610612739.0,CLE,Cleveland Cavaliers,1522500028,2025-07-13,CLE vs. MIA,W,200,92,35,87,0.402,7,29,0.241,15,21,0.714,22,26,48,23,13,5,15,23,20.0
22025,1610612746.0,LAC,LA Clippers,1522500030,2025-07-13,LAC vs. MIL,W,199,106,36,68,0.529,14,32,0.438,20,25,0.8,3,28,31,19,16,2,20,26,15.0
22025,1610612747.0,LAL,Los Angeles Lakers,1522500021,2025-07-12,LAL @ NOP,W,199,94,34,84,0.405,12,36,0.333,14,27,0.519,14,36,50,27,11,14,17,33,13.0
22025,1610612739.0,CLE,Cleveland Cavaliers,1522500016,2025-07-12,CLE @ MIL,W,200,93,29,67,0.433,8,26,0.308,27,38,0.711,20,33,53,21,6,9,18,24,10.0
22025,1610612741.0,CHI,Chicago Bulls,1522500020,2025-07-12,CHI vs. SAC,L,200,92,33,78,0.423,8,33,0.242,18,28,0.643,10,20,30,20,11,1,11,16,-17.0
22025,1611661319.0,LVA,Las Vegas Aces,1022500132,2025-07-12,LVA vs. GSV,W,199,104,34,62,0.548,6,21,0.286,30,35,0.857,8,22,30,21,4,2,9,20,2.0
22025,1611661331.0,GSV,Golden State Valkyries,1022500132,2025-07-12,GSV @ LVA,L,199,102,35,68,0.515,12,32,0.375,20,24,0.833,9,19,28,23,4,2,10,25,-2.0
22025,1610612755.0,PHI,Philadelphia 76ers,1522500019,2025-07-12,PHI vs. CHA,L,199,94,34,79,0.43,7,24,0.292,19,25,0.76,16,19,35,18,9,5,16,31,-2.0
22025,1610612750.0,MIN,Minnesota Timberwolves,1522500022,2025-07-12,MIN @ DEN,W,199,94,34,87,0.391,14,43,0.326,12,20,0.6,15,27,42,24,8,4,7,15,11.0
22025,1610612740.0,NOP,New Orleans Pelicans,1522500021,2025-07-12,NOP vs. LAL,L,201,81,27,80,0.338,5,20,0.25,22,31,0.71,17,34,51,6,11,6,15,33,-13.0
22025,1611661329.0,CHI,Chicago Sky,1022500131,2025-07-12,CHI vs. MIN,W,201,87,35,76,0.461,4,15,0.267,13,16,0.813,13,32,45,17,5,3,17,17,6.0
22025,1610612763.0,MEM,Memphis Grizzlies,1522500023,2025-07-12,MEM @ POR,W,201,96,33,84,0.393,7,27,0.259,23,27,0.852,19,33,52,22,6,10,12,22,10.0
22025,1610612758.0,SAC,Sacramento Kings,1522500020,2025-07-12,SAC @ CHI,W,200,109,41,73,0.562,15,31,0.484,12,15,0.8,10,36,46,25,8,3,16,27,17.0
22025,1611661324.0,MIN,Minnesota Lynx,1022500131,2025-07-12,MIN @ CHI,L,201,81,30,76,0.395,10,30,0.333,11,13,0.846,7,21,28,22,12,6,9,16,-6.0
22025,1610612742.0,DAL,Dallas Mavericks,1522500017,2025-07-12,DAL @ SAS,L,200,69,24,66,0.364,6,27,0.222,15,23,0.652,10,22,32,13,8,8,15,23,-7.0
22025,1610612760.0,OKC,Oklahoma City Thunder,1522500018,2025-07-12,OKC vs. IND,W,199,104,41,76,0.539,11,27,0.407,11,17,0.647,9,26,35,28,14,4,17,23,19.0
22025,1610612766.0,CHA,Charlotte Hornets,1522500019,2025-07-12,CHA @ PHI,W,200,96,31,72,0.431,14,37,0.378,20,32,0.625,14,24,38,19,7,9,16,26,2.0
22025,1610612754.0,IND,Indiana Pacers,1522500018,2025-07-12,IND @ OKC,L,201,85,28,70,0.4,8,42,0.19,21,27,0.778,11,24,35,16,11,6,19,16,-19.0
22025,1610612757.0,POR,Portland Trail Blazers,1522500023,2025-07-12,POR vs. MEM,L,198,86,30,77,0.39,13,36,0.361,13,14,0.929,8,24,32,19,9,5,16,26,-10.0
22025,1610612759.0,SAS,San Antonio Spurs,1522500017,2025-07-12,SAS vs. DAL,W,200,76,27,65,0.415,8,23,0.348,14,15,0.933,6,31,37,15,4,5,17,31,6.8
22025,1610612743.0,DEN,Denver Nuggets,1522500022,2025-07-12,DEN vs. MIN,L,200,83,31,74,0.419,10,32,0.313,11,15,0.733,10,33,43,18,6,6,14,22,-11.0
22025,1610612749.0,MIL,Milwaukee Bucks,1522500016,2025-07-12,MIL vs. CLE,L,201,83,28,79,0.354,12,37,0.324,15,23,0.652,12,18,30,16,12,10,8,25,-10.0
22025,1611661325.0,IND,Indiana Fever,1022500129,2025-07-11,IND vs. ATL,W,200,99,35,76,0.461,11,30,0.367,18,20,0.9,10,25,35,27,6,3,11,14,17.0
22025,1610612752.0,NYK,New York Knicks,1522500010,2025-07-11,NYK @ DET,L,200,86,34,85,0.4,6,27,0.222,12,24,0.5,18,20,38,23,3,7,16,27,-18.0
22025,1610612756.0,PHX,Phoenix Suns,1522500013,2025-07-11,PHX vs. WAS,W,200,103,39,73,0.534,12,30,0.4,13,16,0.813,8,35,43,22,11,3,20,19,19.0
22025,1610612745.0,HOU,Houston Rockets,1522500014,2025-07-11,HOU vs. LAC,L,200,92,33,79,0.418,11,33,0.333,15,26,0.577,15,26,41,15,15,6,18,22,-3.0
22025,1610612738.0,BOS,Boston Celtics,1522500008,2025-07-11,BOS vs. MEM,W,200,92,30,74,0.405,9,28,0.321,23,33,0.697,16,29,45,17,5,9,17,20,14.0
22025,1611661323.0,CON,Connecticut Sun,1022500130,2025-07-11,CON @ SEA,L,200,65,21,58,0.362,3,16,0.188,20,22,0.909,8,27,35,11,4,3,15,20,-14.0
22025,1610612765.0,DET,Detroit Pistons,1522500010,2025-07-11,DET vs. NYK,W,201,104,35,72,0.486,15,33,0.455,19,29,0.655,14,29,43,19,9,9,17,31,18.0
22025,1610612763.0,MEM,Memphis Grizzlies,1522500008,2025-07-11,MEM @ BOS,L,201,78,28,69,0.406,6,29,0.207,16,25,0.64,9,27,36,17,3,2,19,27,-14.0
22025,1610612748.0,MIA,Miami Heat,1522500009,2025-07-11,MIA vs. ATL,L,200,98,32,73,0.438,13,38,0.342,21,25,0.84,7,25,32,21,5,3,13,28,-7.0
22025,1611661328.0,SEA,Seattle Storm,1022500130,2025-07-11,SEA vs. CON,W,199,79,29,64,0.453,6,24,0.25,15,19,0.789,9,19,28,22,11,4,7,18,14.0
22025,1610612757.0,POR,Portland Trail Blazers,1522500015,2025-07-11,POR @ GSW,W,200,106,35,72,0.486,14,34,0.412,22,25,0.88,8,41,49,26,8,7,19,27,33.0
22025,1610612744.0,GSW,Golden State Warriors,1522500015,2025-07-11,GSW vs. POR,L,202,73,25,76,0.329,8,36,0.222,15,23,0.652,8,21,29,19,12,4,19,22,-33.0
22025,1610612741.0,CHI,Chicago Bulls,1522500012,2025-07-11,CHI @ TOR,L,200,72,17,55,0.309,7,26,0.269,31,36,0.861,5,23,28,8,9,4,33,27,-44.0
22025,1610612762.0,UTA,Utah Jazz,1522500011,2025-07-11,UTA @ CHA,L,200,105,39,81,0.481,12,38,0.316,15,20,0.75,8,26,34,24,9,3,14,31,-6.0
22025,1610612764.0,WAS,Washington Wizards,1522500013,2025-07-11,WAS @ PHX,L,201,84,31,75,0.413,9,35,0.257,13,17,0.765,5,24,29,14,12,3,17,16,-19.0
22025,1610612737.0,ATL,Atlanta Hawks,1522500009,2025-07-11,ATL @ MIA,W,200,105,36,84,0.429,7,30,0.233,26,31,0.839,20,28,48,16,9,5,8,23,7.0
22025,1610612746.0,LAC,LA Clippers,1522500014,2025-07-11,LAC @ HOU,W,200,95,33,79,0.418,10,38,0.263,19,27,0.704,16,26,42,16,13,8,20,22,3.0
22025,1611661330.0,ATL,Atlanta Dream,1022500129,2025-07-11,ATL @ IND,L,199,82,30,67,0.448,11,29,0.379,11,14,0.786,7,22,29,19,8,6,11,20,-17.0
22025,1610612766.0,CHA,Charlotte Hornets,1522500011,2025-07-11,CHA vs. UTA,W,200,111,39,77,0.506,10,31,0.323,23,31,0.742,14,26,40,26,8,4,15,25,6.0
22025,1610612761.0,TOR,Toronto Raptors,1522500012,2025-07-11,TOR vs. CHI,W,201,116,44,85,0.518,13,32,0.406,15,22,0.682,17,24,41,25,16,4,19,30,44.0
22025,1610612743.0,DEN,Denver Nuggets,1522500006,2025-07-10,DEN @ MIL,L,202,89,31,74,0.419,9,29,0.31,18,26,0.692,16,30,46,17,9,2,13,21,-1.0
22025,1610612754.0,IND,Indiana Pacers,1522500002,2025-07-10,IND vs. CLE,W,199,116,39,66,0.591,10,25,0.4,28,33,0.848,7,16,23,23,10,4,18,25,1.0
22025,1610612740.0,NOP,New Orleans Pelicans,1522500001,2025-07-10,NOP @ MIN,L,202,91,34,77,0.442,9,23,0.391,14,25,0.56,14,28,42,13,10,1,25,30,-7.0
22025,1611661322.0,WAS,Washington Mystics,1022500128,2025-07-10,WAS vs. LVA,W,200,70,27,62,0.435,2,11,0.182,14,17,0.824,6,29,35,20,2,3,16,17,2.0
22025,1610612758.0,SAC,Sacramento Kings,1522500004,2025-07-10,SAC vs. ORL,W,200,84,26,67,0.388,9,26,0.346,23,32,0.719,9,27,36,17,12,4,8,20,3.0
22025,1610612751.0,BKN,Brooklyn Nets,1522500003,2025-07-10,BKN vs. OKC,L,201,81,25,64,0.391,8,32,0.25,23,28,0.821,10,25,35,14,7,3,20,25,-9.0
22025,1610612759.0,SAS,San Antonio Spurs,1522500007,2025-07-10,SAS @ PHI,W,199,111,39,69,0.565,19,37,0.514,14,20,0.7,10,30,40,26,8,5,16,25,41.0
22025,1610612760.0,OKC,Oklahoma City Thunder,1522500003,2025-07-10,OKC @ BKN,W,200,90,35,76,0.461,8,29,0.276,12,18,0.667,12,24,36,20,17,3,18,24,9.0
22025,1610612742.0,DAL,Dallas Mavericks,1522500005,2025-07-10,DAL vs. LAL,W,202,87,34,79,0.43,9,28,0.321,10,13,0.769,14,25,39,19,7,5,9,20,2.0
22025,1610612753.0,ORL,Orlando Magic,1522500004,2025-07-10,ORL @ SAC,L,200,81,29,68,0.426,9,29,0.31,14,17,0.824,4,31,35,15,4,5,14,29,-3.0
22025,1611661319.0,LVA,Las Vegas Aces,1022500128,2025-07-10,LVA @ WAS,L,199,68,27,71,0.38,3,25,0.12,11,14,0.786,7,24,31,12,8,5,11,20,-2.0
22025,1610612739.0,CLE,Cleveland Cavaliers,1522500002,2025-07-10,CLE @ IND,L,200,115,43,79,0.544,13,34,0.382,16,20,0.8,14,15,29,26,12,3,18,37,-1.0
22025,1610612750.0,MIN,Minnesota Timberwolves,1522500001,2025-07-10,MIN vs. NOP,W,199,98,36,76,0.474,7,29,0.241,19,22,0.864,8,31,39,24,14,12,19,26,7.0
22025,1610612747.0,LAL,Los Angeles Lakers,1522500005,2025-07-10,LAL @ DAL,L,199,85,29,79,0.367,15,38,0.395,12,22,0.545,19,27,46,19,6,3,10,24,-2.0
22025,1610612749.0,MIL,Milwaukee Bucks,1522500006,2025-07-10,MIL vs. DEN,W,199,90,31,66,0.47,15,39,0.385,13,23,0.565,3,24,27,25,4,3,13,20,1.0
22025,1611661324.0,MIN,Minnesota Lynx,1022500127,2025-07-10,MIN @ LAS,W,199,91,38,80,0.475,10,37,0.27,5,6,0.833,11,21,32,28,13,6,10,11,9.0
22025,1610612755.0,PHI,Philadelphia 76ers,1522500007,2025-07-10,PHI vs. SAS,L,201,70,25,68,0.368,7,23,0.304,13,21,0.619,13,16,29,12,11,6,14,18,-41.0
22025,1611661320.0,LAS,Los Angeles Sparks,1022500127,2025-07-10,LAS vs. MIN,L,199,82,29,58,0.5,13,27,0.481,11,12,0.917,4,27,31,24,7,1,22,15,-9.0
22025,1611661328.0,SEA,Seattle Storm,1022500123,2025-07-09,SEA @ CON,L,199,83,31,69,0.449,6,25,0.24,15,19,0.789,7,24,31,22,5,1,9,20,-10.0
22025,1611661323.0,CON,Connecticut Sun,1022500123,2025-07-09,CON vs. SEA,W,200,93,32,65,0.492,8,18,0.444,21,22,0.955,6,32,38,21,5,6,10,19,10.0
