,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1065,22025,1610612748.0,MIA,Miami Heat,1522500009,2025-07-11,MIA vs. ATL,L,200,98,32,73,0.438,13,38,0.342,21,25,0.84,7,25,32,21,5,3,13,28,-7.0
1066,22025,1610612766.0,CHA,Charlotte Hornets,1522500011,2025-07-11,CHA vs. UTA,W,200,111,39,77,0.506,10,31,0.323,23,31,0.742,14,26,40,26,8,4,15,25,6.0
1067,22025,1611661323.0,CON,Connecticut Sun,1022500130,2025-07-11,CON @ SEA,L,200,65,21,58,0.362,3,16,0.188,20,22,0.909,8,27,35,11,4,3,15,20,-14.0
1068,22025,1610612746.0,LAC,LA Clippers,1522500014,2025-07-11,LAC @ HOU,W,200,95,33,79,0.418,10,38,0.263,19,27,0.704,16,26,42,16,13,8,20,22,3.0
1069,22025,1610612764.0,WAS,Washington Wizards,1522500013,2025-07-11,WAS @ PHX,L,201,84,31,75,0.413,9,35,0.257,13,17,0.765,5,24,29,14,12,3,17,16,-19.0
1070,22025,1610612761.0,TOR,Toronto Raptors,1522500012,2025-07-11,TOR vs. CHI,W,201,116,44,85,0.518,13,32,0.406,15,22,0.682,17,24,41,25,16,4,19,30,44.0
1071,22025,1610612741.0,CHI,Chicago Bulls,1522500012,2025-07-11,CHI @ TOR,L,200,72,17,55,0.309,7,26,0.269,31,36,0.861,5,23,28,8,9,4,33,27,-44.0
1072,22025,1610612737.0,ATL,Atlanta Hawks,1522500009,2025-07-11,ATL @ MIA,W,200,105,36,84,0.429,7,30,0.233,26,31,0.839,20,28,48,16,9,5,8,23,7.0
1073,22025,1610612745.0,HOU,Houston Rockets,1522500014,2025-07-11,HOU vs. LAC,L,200,92,33,79,0.418,11,33,0.333,15,26,0.577,15,26,41,15,15,6,18,22,-3.0
1074,22025,1611661325.0,IND,Indiana Fever,1022500129,2025-07-11,IND vs. ATL,W,200,99,35,76,0.461,11,30,0.367,18,20,0.9,10,25,35,27,6,3,11,14,17.0
1075,22025,1610612757.0,POR,Portland Trail Blazers,1522500015,2025-07-11,POR @ GSW,W,200,106,35,72,0.486,14,34,0.412,22,25,0.88,8,41,49,26,8,7,19,27,33.0
1076,22025,1610612738.0,BOS,Boston Celtics,1522500008,2025-07-11,BOS vs. MEM,W,200,92,30,74,0.405,9,28,0.321,23,33,0.697,16,29,45,17,5,9,17,20,14.0
1077,22025,1610612765.0,DET,Detroit Pistons,1522500010,2025-07-11,DET vs. NYK,W,201,104,35,72,0.486,15,33,0.455,19,29,0.655,14,29,43,19,9,9,17,31,18.0
1078,22025,1611661330.0,ATL,Atlanta Dream,1022500129,2025-07-11,ATL @ IND,L,199,82,30,67,0.448,11,29,0.379,11,14,0.786,7,22,29,19,8,6,11,20,-17.0
1079,22025,1611661328.0,SEA,Seattle Storm,1022500130,2025-07-11,SEA vs. CON,W,199,79,29,64,0.453,6,24,0.25,15,19,0.789,9,19,28,22,11,4,7,18,14.0
1080,22025,1610612763.0,MEM,Memphis Grizzlies,1522500008,2025-07-11,MEM @ BOS,L,201,78,28,69,0.406,6,29,0.207,16,25,0.64,9,27,36,17,3,2,19,27,-14.0
1081,22025,1610612762.0,UTA,Utah Jazz,1522500011,2025-07-11,UTA @ CHA,L,200,105,39,81,0.481,12,38,0.316,15,20,0.75,8,26,34,24,9,3,14,31,-6.0
1082,22025,1610612752.0,NYK,New York Knicks,1522500010,2025-07-11,NYK @ DET,L,200,86,34,85,0.4,6,27,0.222,12,24,0.5,18,20,38,23,3,7,16,27,-18.0
1083,22025,1610612760.0,OKC,Oklahoma City Thunder,1522500003,2025-07-10,OKC @ BKN,W,200,90,35,76,0.461,8,29,0.276,12,18,0.667,12,24,36,20,17,3,18,24,9.0
1084,22025,1610612753.0,ORL,Orlando Magic,1522500004,2025-07-10,ORL @ SAC,L,200,81,29,68,0.426,9,29,0.31,14,17,0.824,4,31,35,15,4,5,14,29,-3.0
1085,22025,1610612749.0,MIL,Milwaukee Bucks,1522500006,2025-07-10,MIL vs. DEN,W,199,90,31,66,0.47,15,39,0.385,13,23,0.565,3,24,27,25,4,3,13,20,1.0
1086,22025,1610612742.0,DAL,Dallas Mavericks,1522500005,2025-07-10,DAL vs. LAL,W,202,87,34,79,0.43,9,28,0.321,10,13,0.769,14,25,39,19,7,5,9,20,2.0
1087,22025,1610612740.0,NOP,New Orleans Pelicans,1522500001,2025-07-10,NOP @ MIN,L,202,91,34,77,0.442,9,23,0.391,14,25,0.56,14,28,42,13,10,1,25,30,-7.0
1088,22025,1610612751.0,BKN,Brooklyn Nets,1522500003,2025-07-10,BKN vs. OKC,L,201,81,25,64,0.391,8,32,0.25,23,28,0.821,10,25,35,14,7,3,20,25,-9.0
1089,22025,1611661320.0,LAS,Los Angeles Sparks,1022500127,2025-07-10,LAS vs. MIN,L,199,82,29,58,0.5,13,27,0.481,11,12,0.917,4,27,31,24,7,1,22,15,-9.0
1090,22025,1610612759.0,SAS,San Antonio Spurs,1522500007,2025-07-10,SAS @ PHI,W,199,111,39,69,0.565,19,37,0.514,14,20,0.7,10,30,40,26,8,5,16,25,41.0
1091,22025,1611661324.0,MIN,Minnesota Lynx,1022500127,2025-07-10,MIN @ LAS,W,199,91,38,80,0.475,10,37,0.27,5,6,0.833,11,21,32,28,13,6,10,11,9.0
1092,22025,1611661319.0,LVA,Las Vegas Aces,1022500128,2025-07-10,LVA @ WAS,L,199,68,27,71,0.38,3,25,0.12,11,14,0.786,7,24,31,12,8,5,11,20,-2.0
1093,22025,1610612755.0,PHI,Philadelphia 76ers,1522500007,2025-07-10,PHI vs. SAS,L,201,70,25,68,0.368,7,23,0.304,13,21,0.619,13,16,29,12,11,6,14,18,-41.0
1094,22025,1610612743.0,DEN,Denver Nuggets,1522500006,2025-07-10,DEN @ MIL,L,202,89,31,74,0.419,9,29,0.31,18,26,0.692,16,30,46,17,9,2,13,21,-1.0
1095,22025,1610612758.0,SAC,Sacramento Kings,1522500004,2025-07-10,SAC vs. ORL,W,200,84,26,67,0.388,9,26,0.346,23,32,0.719,9,27,36,17,12,4,8,20,3.0
1096,22025,1610612739.0,CLE,Cleveland Cavaliers,1522500002,2025-07-10,CLE @ IND,L,200,115,43,79,0.544,13,34,0.382,16,20,0.8,14,15,29,26,12,3,18,37,-1.0
1097,22025,1610612747.0,LAL,Los Angeles Lakers,1522500005,2025-07-10,LAL @ DAL,L,199,85,29,79,0.367,15,38,0.395,12,22,0.545,19,27,46,19,6,3,10,24,-2.0
1098,22025,1610612754.0,IND,Indiana Pacers,1522500002,2025-07-10,IND vs. CLE,W,199,116,39,66,0.591,10,25,0.4,28,33,0.848,7,16,23,23,10,4,18,25,1.0
1099,22025,1610612750.0,MIN,Minnesota Timberwolves,1522500001,2025-07-10,MIN vs. NOP,W,199,98,36,76,0.474,7,29,0.241,19,22,0.864,8,31,39,24,14,12,19,26,7.0
1100,22025,1611661322.0,WAS,Washington Mystics,1022500128,2025-07-10,WAS vs. LVA,W,200,70,27,62,0.435,2,11,0.182,14,17,0.824,6,29,35,20,2,3,16,17,2.0
1101,22025,1611661325.0,IND,Indiana Fever,1022500124,2025-07-09,IND vs. GSV,L,201,61,21,68,0.309,6,27,0.222,13,14,0.929,7,29,36,15,9,3,14,16,-19.0
1102,22025,1611661317.0,PHX,Phoenix Mercury,1022500125,2025-07-09,PHX vs. MIN,W,200,79,34,73,0.466,1,16,0.063,10,10,1.0,7,28,35,17,6,1,9,12,8.0
1103,22025,1611661328.0,SEA,Seattle Storm,1022500123,2025-07-09,SEA @ CON,L,199,83,31,69,0.449,6,25,0.24,15,19,0.789,7,24,31,22,5,1,9,20,-10.0
1104,22025,1611661323.0,CON,Connecticut Sun,1022500123,2025-07-09,CON vs. SEA,W,200,93,32,65,0.492,8,18,0.444,21,22,0.955,6,32,38,21,5,6,10,19,10.0
1105,22025,1611661329.0,CHI,Chicago Sky,1022500126,2025-07-09,CHI vs. DAL,W,200,87,29,57,0.509,10,21,0.476,19,23,0.826,9,31,40,24,5,10,15,23,11.0
1106,22025,1611661331.0,GSV,Golden State Valkyries,1022500124,2025-07-09,GSV @ IND,W,201,80,26,70,0.371,12,32,0.375,16,21,0.762,11,36,47,18,7,2,16,16,19.0
1107,22025,1611661324.0,MIN,Minnesota Lynx,1022500125,2025-07-09,MIN @ PHX,L,200,71,30,70,0.429,6,23,0.261,5,5,1.0,10,26,36,17,5,2,16,13,-8.0
1108,22025,1611661321.0,DAL,Dallas Wings,1022500126,2025-07-09,DAL @ CHI,L,200,76,27,75,0.36,7,26,0.269,15,21,0.714,12,19,31,18,10,4,10,18,-11.0
1109,22025,1611661319.0,LVA,Las Vegas Aces,1022500122,2025-07-08,LVA @ NYL,L,200,78,25,61,0.41,7,26,0.269,21,24,0.875,7,25,32,13,2,7,16,22,-9.0
1110,22025,1610612763.0,MEM,Memphis Grizzlies,1622500005,2025-07-08,MEM @ PHI,L,200,90,31,65,0.477,17,33,0.515,11,17,0.647,11,21,32,19,11,3,23,31,-1.0
1111,22025,1610612755.0,PHI,Philadelphia 76ers,1622500005,2025-07-08,PHI vs. MEM,W,199,91,33,70,0.471,8,29,0.276,17,23,0.739,10,16,26,15,12,3,18,18,1.0
1112,22025,1610612747.0,LAL,Los Angeles Lakers,1322500006,2025-07-08,LAL @ SAS,W,200,89,31,75,0.413,9,31,0.29,18,23,0.783,10,24,34,15,10,6,14,15,1.0
1113,22025,1611661322.0,WAS,Washington Mystics,1022500121,2025-07-08,WAS vs. CHI,W,200,81,30,71,0.423,4,15,0.267,17,31,0.548,13,25,38,18,8,4,13,21,2.0
1114,22025,1610612744.0,GSW,Golden State Warriors,1322500005,2025-07-08,GSW vs. MIA,L,201,79,29,73,0.397,6,30,0.2,15,17,0.882,9,18,27,22,10,2,17,21,-14.0
1115,22025,1610612762.0,UTA,Utah Jazz,1622500006,2025-07-08,UTA vs. OKC,W,200,86,28,74,0.378,14,39,0.359,16,19,0.842,13,28,41,19,11,7,23,22,4.0
1116,22025,1610612760.0,OKC,Oklahoma City Thunder,1622500006,2025-07-08,OKC @ UTA,L,199,82,33,71,0.465,7,21,0.333,9,14,0.643,9,27,36,20,11,5,23,24,-4.0
1117,22025,1610612759.0,SAS,San Antonio Spurs,1322500006,2025-07-08,SAS vs. LAL,L,197,88,33,72,0.458,10,28,0.357,12,15,0.8,13,20,33,15,10,5,16,23,-1.0
1118,22025,1611661329.0,CHI,Chicago Sky,1022500121,2025-07-08,CHI @ WAS,L,199,79,27,60,0.45,6,19,0.316,19,25,0.76,7,32,39,19,8,5,16,26,-2.0
1119,22025,1611661313.0,NYL,New York Liberty,1022500122,2025-07-08,NYL vs. LVA,W,200,87,30,70,0.429,7,27,0.259,20,26,0.769,9,25,34,21,10,5,9,18,9.0
1120,22025,1610612748.0,MIA,Miami Heat,1322500005,2025-07-08,MIA @ GSW,W,200,93,32,59,0.542,7,19,0.368,22,29,0.759,6,29,35,18,6,3,19,26,14.0
1121,22025,1610612760.0,OKC,Oklahoma City Thunder,1622500003,2025-07-07,OKC @ PHI,W,200,89,25,67,0.373,7,27,0.259,32,38,0.842,8,23,31,18,15,2,12,30,11.0
1122,22025,1611661330.0,ATL,Atlanta Dream,1022500119,2025-07-07,ATL vs. GSV,W,198,90,29,66,0.439,11,31,0.355,21,24,0.875,8,23,31,24,11,4,10,15,9.0
1123,22025,1610612763.0,MEM,Memphis Grizzlies,1622500004,2025-07-07,MEM @ UTA,L,201,111,38,81,0.469,16,40,0.4,19,25,0.76,12,19,31,26,8,6,22,46,-1.0
1124,22025,1611661321.0,DAL,Dallas Wings,1022500120,2025-07-07,DAL @ PHX,L,199,72,27,75,0.36,8,24,0.333,10,12,0.833,13,31,44,16,5,3,17,16,-30.0
1125,22025,1611661331.0,GSV,Golden State Valkyries,1022500119,2025-07-07,GSV @ ATL,L,201,81,30,63,0.476,12,29,0.414,9,9,1.0,4,25,29,19,5,0,21,22,-9.0
1126,22025,1611661317.0,PHX,Phoenix Mercury,1022500120,2025-07-07,PHX vs. DAL,W,200,102,36,76,0.474,14,32,0.438,16,25,0.64,11,32,43,29,9,5,9,15,30.0
1127,22025,1610612755.0,PHI,Philadelphia 76ers,1622500003,2025-07-07,PHI vs. OKC,L,200,78,23,56,0.411,9,22,0.409,23,34,0.676,9,25,34,12,5,6,21,27,-11.0
1128,22025,1610612762.0,UTA,Utah Jazz,1622500004,2025-07-07,UTA vs. MEM,W,199,112,34,66,0.515,11,26,0.423,33,43,0.767,10,23,33,16,11,4,25,31,1.0
1129,22025,1610612744.0,GSW,Golden State Warriors,1322500004,2025-07-06,GSW vs. SAS,L,201,88,27,63,0.429,11,35,0.314,23,28,0.821,8,27,35,13,7,4,21,25,-2.0
1130,22025,1610612747.0,LAL,Los Angeles Lakers,1322500003,2025-07-06,LAL @ MIA,W,201,103,36,63,0.571,8,24,0.333,23,32,0.719,8,27,35,16,10,6,20,20,20.0
1131,22025,1610612759.0,SAS,San Antonio Spurs,1322500004,2025-07-06,SAS @ GSW,W,199,90,28,59,0.475,11,28,0.393,23,32,0.719,2,25,27,18,11,3,18,26,2.0
1132,22025,1610612748.0,MIA,Miami Heat,1322500003,2025-07-06,MIA vs. LAL,L,199,83,31,68,0.456,8,27,0.296,13,14,0.929,9,16,25,14,13,3,23,21,-20.0
1133,22025,1611661319.0,LVA,Las Vegas Aces,1022500116,2025-07-06,LVA @ CON,W,201,86,34,63,0.54,9,26,0.346,9,13,0.692,7,28,35,21,9,6,14,15,18.0
1134,22025,1611661324.0,MIN,Minnesota Lynx,1022500118,2025-07-06,MIN vs. CHI,W,199,80,30,72,0.417,6,25,0.24,14,17,0.824,8,29,37,21,6,10,8,17,5.0
1135,22025,1611661313.0,NYL,New York Liberty,1022500117,2025-07-06,NYL vs. SEA,L,199,70,24,68,0.353,9,24,0.375,13,16,0.813,11,25,36,17,7,5,15,12,-9.0
1136,22025,1611661323.0,CON,Connecticut Sun,1022500116,2025-07-06,CON vs. LVA,L,201,68,24,63,0.381,5,18,0.278,15,19,0.789,6,21,27,14,9,2,14,13,-18.0
1137,22025,1611661329.0,CHI,Chicago Sky,1022500118,2025-07-06,CHI @ MIN,L,200,75,29,78,0.372,10,23,0.435,7,8,0.875,14,31,45,21,4,2,13,16,-5.0
1138,22025,1611661328.0,SEA,Seattle Storm,1022500117,2025-07-06,SEA @ NYL,W,201,79,32,71,0.451,5,17,0.294,10,14,0.714,8,27,35,21,11,6,10,14,9.0
1139,22025,1610612762.0,UTA,Utah Jazz,1622500002,2025-07-05,UTA vs. PHI,W,200,93,31,76,0.408,13,35,0.371,18,24,0.75,12,30,42,19,4,8,15,29,4.0
1140,22025,1611661325.0,IND,Indiana Fever,1022500114,2025-07-05,IND vs. LAS,L,201,87,34,70,0.486,7,20,0.35,12,19,0.632,10,23,33,22,3,6,9,24,-2.0
1141,22025,1610612759.0,SAS,San Antonio Spurs,1322500001,2025-07-05,SAS @ MIA,L,201,69,25,75,0.333,6,32,0.188,13,17,0.765,9,34,43,14,6,4,17,28,-13.0
1142,22025,1610612763.0,MEM,Memphis Grizzlies,1622500001,2025-07-05,MEM @ OKC,W,199,92,29,68,0.426,10,27,0.37,24,25,0.96,7,25,32,23,12,2,16,25,12.0
1143,22025,1610612760.0,OKC,Oklahoma City Thunder,1622500001,2025-07-05,OKC vs. MEM,L,201,80,31,66,0.47,7,24,0.292,11,17,0.647,9,26,35,14,8,5,23,25,-12.0
1144,22025,1610612744.0,GSW,Golden State Warriors,1322500002,2025-07-05,GSW vs. LAL,W,201,89,28,64,0.438,12,33,0.364,21,25,0.84,9,24,33,17,8,4,13,23,5.0
1145,22025,1611661324.0,MIN,Minnesota Lynx,1022500115,2025-07-05,MIN vs. GSV,W,199,82,29,64,0.453,11,30,0.367,13,15,0.867,9,22,31,25,4,4,9,14,11.0
1146,22025,1610612747.0,LAL,Los Angeles Lakers,1322500002,2025-07-05,LAL @ GSW,L,200,84,27,71,0.38,11,33,0.333,19,19,1.0,8,20,28,15,8,6,12,27,-5.0
1147,22025,1611661331.0,GSV,Golden State Valkyries,1022500115,2025-07-05,GSV @ MIN,L,199,71,27,65,0.415,11,32,0.344,6,8,0.75,9,24,33,19,2,1,10,19,-11.0
1148,22025,1610612748.0,MIA,Miami Heat,1322500001,2025-07-05,MIA vs. SAS,W,199,82,26,71,0.366,6,29,0.207,24,30,0.8,8,31,39,15,6,9,10,15,13.0
1149,22025,1610612755.0,PHI,Philadelphia 76ers,1622500002,2025-07-05,PHI @ UTA,L,202,89,36,83,0.434,4,22,0.182,13,20,0.65,12,27,39,21,5,5,13,27,-4.0
1150,22025,1611661320.0,LAS,Los Angeles Sparks,1022500114,2025-07-05,LAS @ IND,W,201,89,32,65,0.492,10,22,0.455,15,23,0.652,6,24,30,22,2,1,7,21,2.0
1151,22025,1611661320.0,LAS,Los Angeles Sparks,1022500110,2025-07-03,LAS @ NYL,L,200,79,27,56,0.482,5,19,0.263,20,26,0.769,4,28,32,22,8,6,17,16,-10.0
1152,22025,1611661321.0,DAL,Dallas Wings,1022500112,2025-07-03,DAL vs. PHX,W,200,98,32,67,0.478,8,22,0.364,26,31,0.839,8,30,38,20,4,6,15,22,9.0
1153,22025,1611661319.0,LVA,Las Vegas Aces,1022500109,2025-07-03,LVA @ IND,L,201,54,16,61,0.262,3,16,0.188,19,22,0.864,8,18,26,12,4,1,17,21,-27.0
1154,22025,1611661313.0,NYL,New York Liberty,1022500110,2025-07-03,NYL vs. LAS,W,200,89,30,70,0.429,12,30,0.4,17,19,0.895,9,23,32,21,10,5,13,18,10.0
1155,22025,1611661324.0,MIN,Minnesota Lynx,1022500113,2025-07-03,MIN vs. WAS,W,200,92,37,80,0.463,9,26,0.346,9,9,1.0,7,23,30,24,8,5,6,18,17.0
1156,22025,1611661322.0,WAS,Washington Mystics,1022500113,2025-07-03,WAS @ MIN,L,201,75,27,60,0.45,3,20,0.15,18,23,0.783,5,30,35,15,2,2,20,12,-17.0
1157,22025,1611661317.0,PHX,Phoenix Mercury,1022500112,2025-07-03,PHX @ DAL,L,202,89,28,67,0.418,8,23,0.348,25,31,0.806,7,19,26,21,11,6,10,26,-9.0
1158,22025,1611661325.0,IND,Indiana Fever,1022500109,2025-07-03,IND vs. LVA,W,200,81,31,63,0.492,5,16,0.313,14,17,0.824,10,27,37,24,5,3,12,18,27.0
1159,22025,1611661328.0,SEA,Seattle Storm,1022500111,2025-07-03,SEA @ ATL,W,201,80,32,69,0.464,10,23,0.435,6,8,0.75,3,21,24,17,12,6,11,17,1.0
1160,22025,1611661330.0,ATL,Atlanta Dream,1022500111,2025-07-03,ATL vs. SEA,L,200,79,29,66,0.439,4,21,0.19,17,21,0.81,15,31,46,20,7,0,16,11,-1.0
1161,52025,1611661324.0,MIN,Minnesota Lynx,1052500001,2025-07-01,MIN vs. IND,L,200,59,22,63,0.349,4,16,0.25,11,14,0.786,9,21,30,13,7,3,16,14,-15.0
1162,52025,1611661325.0,IND,Indiana Fever,1052500001,2025-07-01,IND @ MIN,W,200,74,27,63,0.429,8,19,0.421,12,12,1.0,10,30,40,20,7,4,14,17,15.0
1163,22025,1611661320.0,LAS,Los Angeles Sparks,1022500105,2025-06-29,LAS vs. CHI,L,200,85,30,72,0.417,9,28,0.321,16,22,0.727,12,23,35,22,7,5,13,16,-7.0
1164,22025,1611661317.0,PHX,Phoenix Mercury,1022500106,2025-06-29,PHX vs. LVA,L,199,81,27,71,0.38,10,24,0.417,17,21,0.81,12,23,35,19,5,3,11,20,-3.0
1165,22025,1611661328.0,SEA,Seattle Storm,1022500108,2025-06-29,SEA @ GSV,L,200,57,20,74,0.27,6,28,0.214,11,14,0.786,13,25,38,13,8,4,11,17,-27.0
1166,22025,1611661319.0,LVA,Las Vegas Aces,1022500106,2025-06-29,LVA @ PHX,W,200,84,26,60,0.433,9,24,0.375,23,26,0.885,5,31,36,20,5,3,12,19,3.0
1167,22025,1611661323.0,CON,Connecticut Sun,1022500107,2025-06-29,CON @ MIN,L,200,63,23,66,0.348,4,18,0.222,13,17,0.765,9,18,27,14,8,5,14,20,-39.0
1168,22025,1611661324.0,MIN,Minnesota Lynx,1022500107,2025-06-29,MIN vs. CON,W,201,102,36,71,0.507,10,34,0.294,20,24,0.833,11,30,41,27,8,5,13,19,39.0
1169,22025,1611661330.0,ATL,Atlanta Dream,1022500104,2025-06-29,ATL vs. NYL,W,200,90,37,70,0.529,4,19,0.211,12,22,0.545,6,32,38,27,7,2,13,16,9.0
1170,22025,1611661313.0,NYL,New York Liberty,1022500104,2025-06-29,NYL @ ATL,L,200,81,30,68,0.441,9,26,0.346,12,15,0.8,5,25,30,18,7,3,13,17,-9.0
1171,22025,1611661329.0,CHI,Chicago Sky,1022500105,2025-06-29,CHI @ LAS,W,199,92,33,68,0.485,11,26,0.423,15,17,0.882,9,26,35,22,6,7,11,20,7.0
1172,22025,1611661331.0,GSV,Golden State Valkyries,1022500108,2025-06-29,GSV vs. SEA,W,200,84,31,64,0.484,8,27,0.296,14,18,0.778,6,35,41,20,5,4,16,10,27.0
1173,22025,1611661321.0,DAL,Dallas Wings,1022500103,2025-06-28,DAL vs. WAS,W,201,79,29,62,0.468,4,11,0.364,17,18,0.944,10,31,41,18,7,4,19,22,8.0
1174,22025,1611661322.0,WAS,Washington Mystics,1022500103,2025-06-28,WAS @ DAL,L,200,71,22,64,0.344,5,18,0.278,22,25,0.88,8,18,26,14,8,2,13,18,-8.0
1175,22025,1611661328.0,SEA,Seattle Storm,1022500102,2025-06-27,SEA vs. CON,W,201,97,34,69,0.493,9,28,0.321,20,23,0.87,8,26,34,27,8,6,11,19,16.0
1176,22025,1611661331.0,GSV,Golden State Valkyries,1022500100,2025-06-27,GSV vs. CHI,W,200,83,26,69,0.377,11,30,0.367,20,29,0.69,10,32,42,16,4,2,9,19,5.0
1177,22025,1611661329.0,CHI,Chicago Sky,1022500100,2025-06-27,CHI @ GSV,L,200,78,26,70,0.371,13,33,0.394,13,19,0.684,8,32,40,15,7,4,11,22,-5.0
1178,22025,1611661323.0,CON,Connecticut Sun,1022500102,2025-06-27,CON @ SEA,L,200,81,30,63,0.476,7,13,0.538,14,21,0.667,6,22,28,21,9,5,15,20,-16.0
1179,22025,1611661321.0,DAL,Dallas Wings,1022500099,2025-06-27,DAL vs. IND,L,200,86,29,68,0.426,6,17,0.353,22,25,0.88,9,14,23,21,5,3,8,21,-8.0
1180,22025,1611661324.0,MIN,Minnesota Lynx,1022500098,2025-06-27,MIN @ ATL,W,225,96,33,72,0.458,13,34,0.382,17,18,0.944,8,20,28,30,6,5,16,23,4.0
1181,22025,1611661330.0,ATL,Atlanta Dream,1022500098,2025-06-27,ATL vs. MIN,L,224,92,33,76,0.434,4,22,0.182,22,27,0.815,13,27,40,21,10,2,13,23,-4.0
1182,22025,1611661317.0,PHX,Phoenix Mercury,1022500101,2025-06-27,PHX vs. NYL,W,198,106,41,78,0.526,18,39,0.462,6,7,0.857,10,26,36,30,7,1,12,17,15.0
1183,22025,1611661325.0,IND,Indiana Fever,1022500099,2025-06-27,IND @ DAL,W,202,94,35,59,0.593,6,14,0.429,18,22,0.818,5,27,32,23,6,1,11,23,8.0
1184,22025,1611661313.0,NYL,New York Liberty,1022500101,2025-06-27,NYL @ PHX,L,200,91,33,65,0.508,6,18,0.333,19,25,0.76,6,24,30,21,9,0,12,10,-15.0
1185,22025,1611661325.0,IND,Indiana Fever,1022500096,2025-06-26,IND vs. LAS,L,201,75,23,63,0.365,7,28,0.25,22,28,0.786,10,21,31,13,14,2,13,22,-10.0
1186,22025,1611661322.0,WAS,Washington Mystics,1022500097,2025-06-26,WAS @ LVA,W,200,94,32,70,0.457,10,19,0.526,20,25,0.8,9,25,34,18,4,0,8,13,11.0
1187,22025,1611661319.0,LVA,Las Vegas Aces,1022500097,2025-06-26,LVA vs. WAS,L,201,83,33,66,0.5,6,23,0.261,11,12,0.917,2,25,27,21,4,7,8,24,-11.0
1188,22025,1611661320.0,LAS,Los Angeles Sparks,1022500096,2025-06-26,LAS @ IND,W,201,85,29,58,0.5,6,19,0.316,21,28,0.75,8,26,34,19,8,1,19,24,10.0
1189,22025,1611661313.0,NYL,New York Liberty,1022500094,2025-06-25,NYL @ GSV,W,200,81,26,72,0.361,12,36,0.333,17,19,0.895,13,24,37,18,5,5,8,16,3.0
1190,22025,1611661319.0,LVA,Las Vegas Aces,1022500095,2025-06-25,LVA vs. CON,W,202,85,30,70,0.429,11,28,0.393,14,16,0.875,10,35,45,18,6,7,15,14,26.0
1191,22025,1611661323.0,CON,Connecticut Sun,1022500095,2025-06-25,CON @ LVA,L,200,59,23,71,0.324,2,13,0.154,11,12,0.917,7,23,30,15,7,5,12,19,-26.0
1192,22025,1611661331.0,GSV,Golden State Valkyries,1022500094,2025-06-25,GSV vs. NYL,L,200,78,28,72,0.389,12,35,0.343,10,12,0.833,10,28,38,20,5,3,10,14,-3.0
1193,22025,1611661328.0,SEA,Seattle Storm,1022500093,2025-06-24,SEA vs. IND,L,199,86,29,62,0.468,8,28,0.286,20,25,0.8,7,14,21,17,8,7,17,20,-8.0
1194,22025,1611661330.0,ATL,Atlanta Dream,1022500092,2025-06-24,ATL @ DAL,L,198,55,15,64,0.234,7,34,0.206,18,25,0.72,12,25,37,10,6,3,9,15,-13.0
1195,22025,1611661322.0,WAS,Washington Mystics,1022500090,2025-06-24,WAS vs. MIN,W,199,68,27,73,0.37,5,13,0.385,9,12,0.75,14,26,40,17,10,1,14,18,4.0
1196,22025,1611661324.0,MIN,Minnesota Lynx,1022500090,2025-06-24,MIN @ WAS,L,200,64,22,58,0.379,3,18,0.167,17,25,0.68,9,30,39,15,9,8,19,16,-4.0
1197,22025,1611661320.0,LAS,Los Angeles Sparks,1022500091,2025-06-24,LAS @ CHI,L,199,86,32,65,0.492,7,26,0.269,15,21,0.714,8,19,27,22,7,7,17,25,-11.0
1198,22025,1611661321.0,DAL,Dallas Wings,1022500092,2025-06-24,DAL vs. ATL,W,201,68,25,66,0.379,2,13,0.154,16,18,0.889,12,32,44,14,6,5,8,17,13.0
1199,22025,1611661329.0,CHI,Chicago Sky,1022500091,2025-06-24,CHI vs. LAS,W,201,97,33,74,0.446,6,18,0.333,25,33,0.758,12,24,36,23,8,3,11,17,11.0
1200,22025,1611661325.0,IND,Indiana Fever,1022500093,2025-06-24,IND @ SEA,W,199,94,36,71,0.507,8,24,0.333,14,16,0.875,15,23,38,18,10,1,15,21,8.0
1201,22025,1611661322.0,WAS,Washington Mystics,1022500086,2025-06-22,WAS vs. DAL,W,223,91,28,62,0.452,7,15,0.467,28,41,0.683,9,24,33,23,11,4,16,27,3.0
1202,22025,1611661329.0,CHI,Chicago Sky,1022500085,2025-06-22,CHI @ ATL,L,201,80,27,64,0.422,4,15,0.267,22,24,0.917,7,31,38,19,7,5,9,20,-13.0
1203,22025,1611661330.0,ATL,Atlanta Dream,1022500085,2025-06-22,ATL vs. CHI,W,201,93,28,66,0.424,16,33,0.485,21,30,0.7,7,29,36,21,7,6,9,15,13.0
1205,22025,1611661319.0,LVA,Las Vegas Aces,1022500087,2025-06-22,LVA vs. IND,W,201,89,32,71,0.451,6,20,0.3,19,21,0.905,8,23,31,19,9,3,13,11,8.0
1206,22025,1611661323.0,CON,Connecticut Sun,1022500089,2025-06-22,CON @ GSV,L,200,63,20,66,0.303,7,24,0.292,16,21,0.762,10,25,35,14,4,10,13,23,-24.0
