SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612742,DAL,Dallas Mavericks,22500034,2025-11-07,DAL @ MEM,L,239.0,104,42.0,86.0,0.488,10.0,39.0,0.256,10.0,16.0,0.625,8,36,44,25,7,6,17,20,-14.0
22025,1610612741,CHI,Chicago Bulls,22500035,2025-11-07,CHI @ MIL,L,240.0,110,44.0,90.0,0.489,10.0,33.0,0.303,12.0,16.0,0.75,8,37,45,34,9,3,14,19,-16.0
22025,1610612758,SAC,Sacramento Kings,22500038,2025-11-07,SAC vs. OKC,L,241.0,101,38.0,92.0,0.413,15.0,40.0,0.375,10.0,15.0,0.667,8,30,38,27,6,3,15,20,-31.0
22025,1610612745,HOU,Houston Rockets,22500032,2025-11-07,HOU @ SAS,L,241.0,110,39.0,85.0,0.459,13.0,27.0,0.481,19.0,21.0,0.905,17,24,41,25,12,4,23,24,-11.0
22025,1610612759,SAS,San Antonio Spurs,22500032,2025-11-07,SAS vs. HOU,W,239.0,121,40.0,87.0,0.46,18.0,45.0,0.4,23.0,25.0,0.92,15,25,40,30,15,4,20,19,11.0
22025,1610612746,LAC,LA Clippers,22500182,2025-11-06,LAC @ PHX,L,241.0,102,35.0,79.0,0.443,10.0,31.0,0.323,22.0,30.0,0.733,11,30,41,24,8,4,15,19,-13.0
22025,1610612756,PHX,Phoenix Suns,22500182,2025-11-06,PHX vs. LAC,W,239.0,115,41.0,92.0,0.446,19.0,49.0,0.388,14.0,19.0,0.737,15,29,44,27,13,2,15,23,13.0
22025,1610612750,MIN,Minnesota Timberwolves,22500175,2025-11-05,MIN @ NYK,L,239.0,114,40.0,83.0,0.482,19.0,40.0,0.475,15.0,17.0,0.882,9,22,31,30,6,2,17,14,-23.0
22025,1610612759,SAS,San Antonio Spurs,22500179,2025-11-05,SAS @ LAL,L,241.0,116,36.0,74.0,0.486,13.0,33.0,0.394,31.0,40.0,0.775,8,29,37,22,7,1,19,36,-2.0
22025,1610612755,PHI,Philadelphia 76ers,22500171,2025-11-05,PHI @ CLE,L,238.0,121,44.0,90.0,0.489,12.0,31.0,0.387,21.0,30.0,0.7,15,28,43,26,9,2,18,23,-11.0
22025,1610612757,POR,Portland Trail Blazers,22500180,2025-11-05,POR vs. OKC,W,241.0,121,36.0,88.0,0.409,19.0,43.0,0.442,30.0,32.0,0.938,11,38,49,24,8,6,15,24,2.0
22025,1610612763,MEM,Memphis Grizzlies,22500176,2025-11-05,MEM vs. HOU,L,240.0,109,34.0,89.0,0.382,13.0,39.0,0.333,28.0,35.0,0.8,13,34,47,25,10,9,15,19,-15.0
22025,1610612760,OKC,Oklahoma City Thunder,22500180,2025-11-05,OKC @ POR,L,240.0,119,38.0,91.0,0.418,15.0,38.0,0.395,28.0,31.0,0.903,13,37,50,24,9,5,14,27,-2.0
22025,1610612752,NYK,New York Knicks,22500175,2025-11-05,NYK vs. MIN,W,239.0,137,55.0,102.0,0.539,19.0,42.0,0.452,8.0,9.0,0.889,21,29,50,32,7,8,14,21,23.0
22025,1610612754,IND,Indiana Pacers,22500173,2025-11-05,IND vs. BKN,L,239.0,103,41.0,99.0,0.414,13.0,36.0,0.361,8.0,13.0,0.615,16,40,56,29,6,5,16,23,-9.0
22025,1610612743,DEN,Denver Nuggets,22500178,2025-11-05,DEN vs. MIA,W,241.0,122,43.0,101.0,0.426,11.0,40.0,0.275,25.0,28.0,0.893,21,40,61,33,10,4,16,16,10.0
22025,1610612742,DAL,Dallas Mavericks,22500177,2025-11-05,DAL vs. NOP,L,240.0,99,37.0,89.0,0.416,10.0,32.0,0.313,15.0,20.0,0.75,10,34,44,18,11,7,15,15,-2.0
22025,1610612758,SAC,Sacramento Kings,22500181,2025-11-05,SAC vs. GSW,W,239.0,121,41.0,83.0,0.494,11.0,23.0,0.478,28.0,33.0,0.848,8,39,47,27,7,5,16,18,5.0
22025,1610612738,BOS,Boston Celtics,22500174,2025-11-05,BOS vs. WAS,W,241.0,136,52.0,95.0,0.547,16.0,41.0,0.39,16.0,21.0,0.762,12,28,40,31,12,3,5,24,29.0
22025,1610612764,WAS,Washington Wizards,22500174,2025-11-05,WAS @ BOS,L,240.0,107,39.0,80.0,0.488,9.0,27.0,0.333,20.0,27.0,0.741,11,29,40,25,2,5,19,18,-29.0
22025,1610612740,NOP,New Orleans Pelicans,22500177,2025-11-05,NOP @ DAL,W,240.0,101,39.0,91.0,0.429,10.0,31.0,0.323,13.0,16.0,0.813,14,42,56,18,10,3,13,18,2.0
22025,1610612744,GSW,Golden State Warriors,22500181,2025-11-05,GSW @ SAC,L,241.0,116,40.0,89.0,0.449,17.0,43.0,0.395,19.0,23.0,0.826,10,34,44,28,10,6,18,26,-5.0
22025,1610612762,UTA,Utah Jazz,22500172,2025-11-05,UTA @ DET,L,240.0,103,33.0,86.0,0.384,12.0,39.0,0.308,25.0,29.0,0.862,11,33,44,24,7,2,15,17,-11.0
22025,1610612747,LAL,Los Angeles Lakers,22500179,2025-11-05,LAL vs. SAS,W,242.0,118,37.0,83.0,0.446,10.0,31.0,0.323,34.0,44.0,0.773,12,26,38,23,8,5,12,30,2.0
22025,1610612748,MIA,Miami Heat,22500178,2025-11-05,MIA @ DEN,L,241.0,112,38.0,86.0,0.442,14.0,41.0,0.341,22.0,25.0,0.88,5,33,38,26,13,4,14,20,-10.0
22025,1610612765,DET,Detroit Pistons,22500172,2025-11-05,DET vs. UTA,W,239.0,114,45.0,91.0,0.495,11.0,30.0,0.367,13.0,22.0,0.591,13,39,52,24,5,6,13,23,11.0
22025,1610612751,BKN,Brooklyn Nets,22500173,2025-11-05,BKN @ IND,W,239.0,112,36.0,86.0,0.419,14.0,40.0,0.35,26.0,35.0,0.743,10,35,45,26,9,5,12,17,9.0
22025,1610612745,HOU,Houston Rockets,22500176,2025-11-05,HOU @ MEM,W,241.0,124,48.0,101.0,0.475,13.0,30.0,0.433,15.0,18.0,0.833,15,39,54,29,9,3,13,21,15.0
22025,1610612739,CLE,Cleveland Cavaliers,22500171,2025-11-05,CLE vs. PHI,W,241.0,132,49.0,92.0,0.533,18.0,44.0,0.409,16.0,17.0,0.941,10,24,34,33,9,7,14,22,11.0
22025,1610612756,PHX,Phoenix Suns,22500169,2025-11-04,PHX @ GSW,L,239.0,107,40.0,91.0,0.44,12.0,33.0,0.364,15.0,16.0,0.938,16,30,46,25,10,5,17,17,-11.0
22025,1610612740,NOP,New Orleans Pelicans,22500168,2025-11-04,NOP vs. CHA,W,240.0,116,43.0,90.0,0.478,17.0,38.0,0.447,13.0,19.0,0.684,13,26,39,27,9,3,12,20,4.0
22025,1610612744,GSW,Golden State Warriors,22500169,2025-11-04,GSW vs. PHX,W,240.0,118,41.0,83.0,0.494,19.0,42.0,0.452,17.0,20.0,0.85,8,31,39,33,9,4,15,18,11.0
22025,1610612766,CHA,Charlotte Hornets,22500168,2025-11-04,CHA @ NOP,L,239.0,112,39.0,82.0,0.476,13.0,38.0,0.342,21.0,28.0,0.75,15,34,49,20,8,6,19,23,-4.0
22025,1610612741,CHI,Chicago Bulls,22500167,2025-11-04,CHI vs. PHI,W,240.0,113,42.0,89.0,0.472,13.0,34.0,0.382,16.0,20.0,0.8,12,36,48,26,11,9,18,19,2.0
22025,1610612760,OKC,Oklahoma City Thunder,22500170,2025-11-04,OKC @ LAC,W,242.0,126,45.0,86.0,0.523,18.0,38.0,0.474,18.0,22.0,0.818,8,32,40,28,12,6,10,23,19.0
22025,1610612761,TOR,Toronto Raptors,22500165,2025-11-04,TOR vs. MIL,W,241.0,128,44.0,91.0,0.484,17.0,38.0,0.447,23.0,29.0,0.793,10,40,50,33,8,6,9,23,28.0
22025,1610612753,ORL,Orlando Magic,22500166,2025-11-04,ORL @ ATL,L,240.0,112,36.0,83.0,0.434,11.0,34.0,0.324,29.0,33.0,0.879,14,27,41,26,9,1,17,30,-15.0
22025,1610612749,MIL,Milwaukee Bucks,22500165,2025-11-04,MIL @ TOR,L,241.0,100,37.0,86.0,0.43,11.0,38.0,0.289,15.0,21.0,0.714,9,32,41,26,5,4,12,26,-28.0
22025,1610612746,LAC,LA Clippers,22500170,2025-11-04,LAC vs. OKC,L,242.0,107,33.0,80.0,0.413,18.0,43.0,0.419,23.0,27.0,0.852,10,32,42,26,9,2,19,20,-19.0
22025,1610612755,PHI,Philadelphia 76ers,22500167,2025-11-04,PHI @ CHI,L,241.0,111,40.0,94.0,0.426,11.0,30.0,0.367,20.0,24.0,0.833,12,28,40,22,12,11,16,21,-2.0
22025,1610612737,ATL,Atlanta Hawks,22500166,2025-11-04,ATL vs. ORL,W,240.0,127,40.0,72.0,0.556,13.0,30.0,0.433,34.0,42.0,0.81,6,28,34,23,11,6,18,24,15.0
22025,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,241.0,106,35.0,87.0,0.402,14.0,41.0,0.341,22.0,25.0,0.88,18,31,49,25,8,5,20,22,-8.0
22025,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,242.0,115,42.0,85.0,0.494,9.0,40.0,0.225,22.0,30.0,0.733,15,23,38,23,13,3,18,18,-8.0
22025,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,239.0,119,44.0,94.0,0.468,15.0,41.0,0.366,16.0,20.0,0.8,12,37,49,32,12,4,12,16,17.0
22025,1610612738,BOS,Boston Celtics,22500158,2025-11-03,BOS vs. UTA,L,240.0,103,37.0,89.0,0.416,11.0,51.0,0.216,18.0,22.0,0.818,10,26,36,21,12,4,10,22,-2.0
22025,1610612743,DEN,Denver Nuggets,22500162,2025-11-03,DEN vs. SAC,W,239.0,130,50.0,97.0,0.515,12.0,38.0,0.316,18.0,24.0,0.75,8,32,40,33,9,5,7,18,6.0
22025,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,240.0,124,47.0,90.0,0.522,9.0,27.0,0.333,21.0,25.0,0.84,8,39,47,27,5,1,15,24,-6.0
22025,1610612748,MIA,Miami Heat,22500164,2025-11-03,MIA @ LAC,W,241.0,120,45.0,83.0,0.542,12.0,25.0,0.48,18.0,24.0,0.75,6,31,37,33,12,3,16,15,1.0
22025,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,240.0,117,42.0,88.0,0.477,20.0,47.0,0.426,13.0,22.0,0.591,9,34,43,24,6,5,18,28,2.0
22025,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,240.0,105,38.0,84.0,0.452,9.0,31.0,0.29,20.0,25.0,0.8,15,40,55,23,4,2,18,21,2.0
22025,1610612746,LAC,LA Clippers,22500164,2025-11-03,LAC vs. MIA,L,240.0,119,44.0,88.0,0.5,17.0,41.0,0.415,14.0,19.0,0.737,11,33,44,25,13,4,20,24,-1.0
22025,1610612750,MIN,Minnesota Timberwolves,22500156,2025-11-03,MIN @ BKN,W,239.0,125,44.0,78.0,0.564,14.0,35.0,0.4,23.0,35.0,0.657,14,39,53,33,6,4,16,26,16.0
22025,1610612765,DET,Detroit Pistons,22500161,2025-11-03,DET @ MEM,W,240.0,114,42.0,83.0,0.506,10.0,31.0,0.323,20.0,29.0,0.69,10,33,43,23,11,9,12,21,8.0
22025,1610612745,HOU,Houston Rockets,22500160,2025-11-03,HOU vs. DAL,W,241.0,110,41.0,89.0,0.461,8.0,29.0,0.276,20.0,30.0,0.667,15,39,54,23,9,7,17,17,8.0
22025,1610612742,DAL,Dallas Mavericks,22500160,2025-11-03,DAL @ HOU,L,241.0,102,40.0,89.0,0.449,9.0,36.0,0.25,13.0,20.0,0.65,10,30,40,30,12,6,15,25,-8.0
22025,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,241.0,115,39.0,90.0,0.433,8.0,33.0,0.242,29.0,38.0,0.763,14,31,45,24,8,4,11,24,-2.0
22025,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,238.0,102,38.0,81.0,0.469,13.0,35.0,0.371,13.0,19.0,0.684,7,37,44,30,7,5,20,21,-17.0
22025,1610612747,LAL,Los Angeles Lakers,22500163,2025-11-03,LAL @ POR,W,240.0,123,50.0,85.0,0.588,9.0,23.0,0.391,14.0,16.0,0.875,8,26,34,29,11,5,17,22,8.0
22025,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,243.0,109,36.0,89.0,0.404,12.0,40.0,0.3,25.0,38.0,0.658,18,22,40,25,9,4,12,24,-16.0
22025,1610612762,UTA,Utah Jazz,22500150,2025-11-02,UTA @ CHA,L,240.0,103,36.0,88.0,0.409,7.0,32.0,0.219,24.0,29.0,0.828,10,28,38,27,7,3,10,24,-23.0
22025,1610612740,NOP,New Orleans Pelicans,22500148,2025-11-02,NOP @ OKC,L,240.0,106,35.0,80.0,0.438,16.0,40.0,0.4,20.0,32.0,0.625,12,26,38,26,6,3,16,22,-31.0
22025,1610612760,OKC,Oklahoma City Thunder,22500148,2025-11-02,OKC vs. NOP,W,240.0,137,47.0,84.0,0.56,20.0,48.0,0.417,23.0,26.0,0.885,8,34,42,33,12,5,11,22,31.0
22025,1610612759,SAS,San Antonio Spurs,22500154,2025-11-02,SAS @ PHX,L,241.0,118,45.0,98.0,0.459,10.0,41.0,0.244,18.0,23.0,0.783,16,25,41,21,11,5,14,21,-12.0
22025,1610612755,PHI,Philadelphia 76ers,22500149,2025-11-02,PHI @ BKN,W,239.0,129,50.0,96.0,0.521,15.0,40.0,0.375,14.0,17.0,0.824,12,32,44,34,10,6,15,25,24.0
22025,1610612766,CHA,Charlotte Hornets,22500150,2025-11-02,CHA vs. UTA,W,239.0,126,43.0,88.0,0.489,18.0,43.0,0.419,22.0,22.0,1.0,9,37,46,31,6,6,14,25,23.0
22025,1610612763,MEM,Memphis Grizzlies,22500152,2025-11-02,MEM @ TOR,L,238.0,104,38.0,87.0,0.437,11.0,35.0,0.314,17.0,20.0,0.85,11,30,41,24,6,0,11,18,-13.0
22025,1610612747,LAL,Los Angeles Lakers,22500155,2025-11-02,LAL vs. MIA,W,241.0,130,48.0,95.0,0.505,15.0,46.0,0.326,19.0,23.0,0.826,8,33,41,33,14,2,11,26,10.0
22025,1610612751,BKN,Brooklyn Nets,22500149,2025-11-02,BKN vs. PHI,L,239.0,105,39.0,91.0,0.429,7.0,39.0,0.179,20.0,26.0,0.769,13,31,44,21,10,4,18,15,-24.0
22025,1610612756,PHX,Phoenix Suns,22500154,2025-11-02,PHX vs. SAS,W,239.0,130,46.0,79.0,0.582,19.0,33.0,0.576,19.0,22.0,0.864,5,34,39,34,8,4,20,26,12.0
22025,1610612752,NYK,New York Knicks,22500153,2025-11-02,NYK vs. CHI,W,241.0,128,43.0,95.0,0.453,20.0,42.0,0.476,22.0,22.0,1.0,14,33,47,31,7,5,11,12,12.0
22025,1610612761,TOR,Toronto Raptors,22500152,2025-11-02,TOR vs. MEM,W,240.0,117,45.0,89.0,0.506,11.0,37.0,0.297,16.0,20.0,0.8,15,34,49,32,5,7,15,23,13.0
22025,1610612737,ATL,Atlanta Hawks,22500151,2025-11-02,ATL @ CLE,L,240.0,109,39.0,77.0,0.506,6.0,23.0,0.261,25.0,35.0,0.714,8,38,46,28,9,3,22,21,-8.0
22025,1610612741,CHI,Chicago Bulls,22500153,2025-11-02,CHI @ NYK,L,239.0,116,45.0,93.0,0.484,17.0,40.0,0.425,9.0,11.0,0.818,12,34,46,28,7,3,14,20,-12.0
22025,1610612748,MIA,Miami Heat,22500155,2025-11-02,MIA @ LAL,L,241.0,120,43.0,84.0,0.512,9.0,33.0,0.273,25.0,36.0,0.694,9,33,42,29,7,3,15,20,-10.0
22025,1610612739,CLE,Cleveland Cavaliers,22500151,2025-11-02,CLE vs. ATL,W,241.0,117,40.0,97.0,0.412,20.0,57.0,0.351,17.0,18.0,0.944,13,31,44,30,12,4,16,28,8.0
22025,1610612742,DAL,Dallas Mavericks,22500147,2025-11-01,DAL @ DET,L,241.0,110,34.0,80.0,0.425,16.0,45.0,0.356,26.0,31.0,0.839,7,36,43,23,3,3,15,25,-12.0
22025,1610612754,IND,Indiana Pacers,22500144,2025-11-01,IND vs. GSW,W,240.0,114,40.0,89.0,0.449,10.0,33.0,0.303,24.0,28.0,0.857,11,36,47,24,7,3,12,19,5.0
22025,1610612745,HOU,Houston Rockets,22500146,2025-11-01,HOU @ BOS,W,241.0,128,42.0,77.0,0.545,19.0,29.0,0.655,25.0,35.0,0.714,12,41,53,30,6,11,18,14,27.0
22025,1610612764,WAS,Washington Wizards,22500145,2025-11-01,WAS vs. ORL,L,240.0,94,39.0,98.0,0.398,9.0,27.0,0.333,7.0,15.0,0.467,11,29,40,19,7,9,17,23,-31.0
22025,1610612753,ORL,Orlando Magic,22500145,2025-11-01,ORL @ WAS,W,241.0,125,47.0,92.0,0.511,12.0,36.0,0.333,19.0,22.0,0.864,8,45,53,32,13,10,15,16,31.0
22025,1610612744,GSW,Golden State Warriors,22500144,2025-11-01,GSW @ IND,L,239.0,109,39.0,90.0,0.433,12.0,44.0,0.273,19.0,22.0,0.864,10,34,44,25,5,4,16,27,-5.0
22025,1610612738,BOS,Boston Celtics,22500146,2025-11-01,BOS vs. HOU,L,240.0,101,40.0,103.0,0.388,14.0,44.0,0.318,7.0,7.0,1.0,14,22,36,24,9,2,10,25,-27.0
22025,1610612758,SAC,Sacramento Kings,22500142,2025-11-01,SAC @ MIL,W,240.0,135,45.0,87.0,0.517,10.0,28.0,0.357,35.0,40.0,0.875,11,27,38,30,8,1,9,21,2.0
22025,1610612749,MIL,Milwaukee Bucks,22500142,2025-11-01,MIL vs. SAC,L,240.0,133,49.0,82.0,0.598,15.0,32.0,0.469,20.0,31.0,0.645,9,28,37,30,5,2,11,26,-2.0
22025,1610612766,CHA,Charlotte Hornets,22500143,2025-11-01,CHA vs. MIN,L,240.0,105,34.0,86.0,0.395,13.0,45.0,0.289,24.0,27.0,0.889,10,35,45,23,4,4,14,16,-17.0
22025,1610612765,DET,Detroit Pistons,22500147,2025-11-01,DAL @ DET,W,239.0,122,45.0,91.0,0.495,9.0,24.0,0.375,23.0,34.0,0.676,14,33,47,29,10,4,7,22,12.0
22025,1610612750,MIN,Minnesota Timberwolves,22500143,2025-11-01,MIN @ CHA,W,240.0,122,47.0,87.0,0.54,17.0,36.0,0.472,11.0,14.0,0.786,4,34,38,31,8,2,10,22,17.0
22025,1610612743,DEN,Denver Nuggets,22500026,2025-10-31,DEN @ POR,L,240.0,107,38.0,79.0,0.481,6.0,25.0,0.24,25.0,31.0,0.806,10,36,46,19,6,7,16,21,-2.0
22025,1610612756,PHX,Phoenix Suns,22500025,2025-10-31,PHX vs. UTA,W,239.0,118,43.0,91.0,0.473,17.0,48.0,0.354,15.0,18.0,0.833,8,36,44,30,10,6,9,25,22.0
22025,1610612741,CHI,Chicago Bulls,22500023,2025-10-31,CHI vs. NYK,W,239.0,135,45.0,84.0,0.536,17.0,37.0,0.459,28.0,35.0,0.8,6,35,41,31,8,6,7,22,10.0
22025,1610612754,IND,Indiana Pacers,22500020,2025-10-31,IND vs. ATL,L,241.0,108,35.0,99.0,0.354,13.0,47.0,0.277,25.0,33.0,0.758,18,31,49,23,6,3,12,16,-20.0
22025,1610612740,NOP,New Orleans Pelicans,22500027,2025-10-31,NOP @ LAC,L,241.0,124,40.0,83.0,0.482,18.0,37.0,0.486,26.0,29.0,0.897,12,31,43,28,8,4,15,18,-2.0
22025,1610612755,PHI,Philadelphia 76ers,22500021,2025-10-31,PHI vs. BOS,L,240.0,108,37.0,78.0,0.474,13.0,34.0,0.382,21.0,29.0,0.724,9,31,40,27,6,7,18,13,-1.0
22025,1610612763,MEM,Memphis Grizzlies,22500024,2025-10-31,MEM vs. LAL,L,239.0,112,41.0,93.0,0.441,14.0,45.0,0.311,16.0,19.0,0.842,13,29,42,28,9,0,11,25,-5.0
22025,1610612746,LAC,LA Clippers,22500027,2025-10-31,LAC vs. NOP,W,240.0,126,46.0,89.0,0.517,15.0,39.0,0.385,19.0,21.0,0.905,10,27,37,28,12,6,12,19,2.0
22025,1610612761,TOR,Toronto Raptors,22500022,2025-10-31,TOR @ CLE,W,240.0,112,40.0,82.0,0.488,13.0,30.0,0.433,19.0,24.0,0.792,10,38,48,27,9,4,16,18,11.0
22025,1610612739,CLE,Cleveland Cavaliers,22500022,2025-10-31,CLE vs. TOR,L,240.0,101,36.0,90.0,0.4,14.0,46.0,0.304,15.0,23.0,0.652,15,27,42,24,10,10,13,15,-11.0
22025,1610612738,BOS,Boston Celtics,22500021,2025-10-31,BOS @ PHI,W,240.0,109,44.0,101.0,0.436,14.0,45.0,0.311,7.0,12.0,0.583,16,29,45,26,8,7,9,24,1.0
22025,1610612762,UTA,Utah Jazz,22500025,2025-10-31,UTA @ PHX,L,241.0,96,30.0,80.0,0.375,12.0,37.0,0.324,24.0,32.0,0.75,12,36,48,23,4,3,21,22,-22.0
22025,1610612737,ATL,Atlanta Hawks,22500020,2025-10-31,ATL @ IND,W,239.0,128,51.0,94.0,0.543,10.0,30.0,0.333,16.0,20.0,0.8,12,43,55,30,10,5,10,23,20.0
22025,1610612747,LAL,Los Angeles Lakers,22500024,2025-10-31,LAL @ MEM,W,240.0,117,39.0,76.0,0.513,13.0,38.0,0.342,26.0,33.0,0.788,5,35,40,24,8,3,13,16,5.0
22025,1610612752,NYK,New York Knicks,22500023,2025-10-31,NYK @ CHI,L,240.0,125,45.0,91.0,0.495,18.0,45.0,0.4,17.0,23.0,0.739,12,27,39,27,3,5,12,25,-10.0
22025,1610612757,POR,Portland Trail Blazers,22500026,2025-10-31,POR vs. DEN,W,238.0,109,38.0,91.0,0.418,11.0,39.0,0.282,22.0,31.0,0.71,16,27,43,26,11,5,12,24,2.0
22025,1610612764,WAS,Washington Wizards,22500140,2025-10-30,WAS @ OKC,L,242.0,108,38.0,84.0,0.452,17.0,40.0,0.425,15.0,17.0,0.882,12,37,49,25,3,6,22,26,-19.0
22025,1610612760,OKC,Oklahoma City Thunder,22500140,2025-10-30,OKC vs. WAS,W,240.0,127,44.0,98.0,0.449,16.0,49.0,0.327,23.0,28.0,0.821,14,33,47,29,16,8,6,15,19.0
22025,1610612744,GSW,Golden State Warriors,22500139,2025-10-30,GSW @ MIL,L,241.0,110,36.0,85.0,0.424,13.0,38.0,0.342,25.0,26.0,0.962,9,35,44,23,8,6,19,17,-10.0
22025,1610612753,ORL,Orlando Magic,22500138,2025-10-30,ORL @ CHA,W,240.0,123,45.0,87.0,0.517,16.0,38.0,0.421,17.0,23.0,0.739,14,24,38,29,10,7,13,19,16.0
22025,1610612748,MIA,Miami Heat,22500141,2025-10-30,MIA @ SAS,L,239.0,101,39.0,90.0,0.433,15.0,38.0,0.395,8.0,11.0,0.727,5,36,41,29,6,2,14,20,-6.0
22025,1610612766,CHA,Charlotte Hornets,22500138,2025-10-30,CHA vs. ORL,L,240.0,107,42.0,83.0,0.506,11.0,30.0,0.367,12.0,15.0,0.8,12,29,41,24,5,6,21,22,-16.0
22025,1610612759,SAS,San Antonio Spurs,22500141,2025-10-30,SAS vs. MIA,W,240.0,107,38.0,86.0,0.442,14.0,41.0,0.341,17.0,23.0,0.739,9,39,48,26,10,8,11,17,6.0
22025,1610612749,MIL,Milwaukee Bucks,22500139,2025-10-30,MIL vs. GSW,W,239.0,120,46.0,96.0,0.479,19.0,46.0,0.413,9.0,13.0,0.692,7,27,34,25,7,2,12,22,10.0
22025,1610612743,DEN,Denver Nuggets,22500134,2025-10-29,DEN vs. NOP,W,241.0,122,48.0,90.0,0.533,14.0,42.0,0.333,12.0,14.0,0.857,13,43,56,40,6,4,14,23,34.0
22025,1610612756,PHX,Phoenix Suns,22500137,2025-10-29,PHX vs. MEM,L,240.0,113,41.0,86.0,0.477,16.0,40.0,0.4,15.0,17.0,0.882,8,32,40,25,11,4,20,20,-1.0
22025,1610612739,CLE,Cleveland Cavaliers,22500128,2025-10-29,CLE @ BOS,L,241.0,105,35.0,87.0,0.402,17.0,52.0,0.327,18.0,24.0,0.75,11,31,42,25,6,4,14,22,-20.0
22025,1610612754,IND,Indiana Pacers,22500133,2025-10-29,IND @ DAL,L,241.0,105,37.0,106.0,0.349,13.0,45.0,0.289,18.0,28.0,0.643,19,33,52,20,8,7,12,29,-2.0
22025,1610612757,POR,Portland Trail Blazers,22500135,2025-10-29,POR @ UTA,W,240.0,136,46.0,96.0,0.479,21.0,55.0,0.382,23.0,27.0,0.852,14,25,39,34,14,5,16,33,2.0
22025,1610612763,MEM,Memphis Grizzlies,22500137,2025-10-29,MEM @ PHX,W,241.0,114,44.0,93.0,0.473,15.0,38.0,0.395,11.0,13.0,0.846,9,32,41,31,12,3,17,17,1.0
22025,1610612762,UTA,Utah Jazz,22500135,2025-10-29,UTA vs. POR,L,241.0,134,41.0,84.0,0.488,11.0,35.0,0.314,41.0,49.0,0.837,16,30,46,30,10,7,21,24,-2.0
22025,1610612747,LAL,Los Angeles Lakers,22500136,2025-10-29,LAL @ MIN,W,239.0,116,45.0,83.0,0.542,11.0,31.0,0.355,15.0,22.0,0.682,11,29,40,34,6,5,18,22,1.0
22025,1610612758,SAC,Sacramento Kings,22500132,2025-10-29,SAC @ CHI,L,241.0,113,43.0,82.0,0.524,7.0,28.0,0.25,20.0,26.0,0.769,5,26,31,28,10,2,10,17,-13.0
22025,1610612761,TOR,Toronto Raptors,22500131,2025-10-29,TOR vs. HOU,L,240.0,121,43.0,85.0,0.506,21.0,40.0,0.525,14.0,19.0,0.737,4,18,22,29,6,2,10,26,-18.0
22025,1610612765,DET,Detroit Pistons,22500129,2025-10-29,DET vs. ORL,W,240.0,135,46.0,93.0,0.495,13.0,32.0,0.406,30.0,34.0,0.882,14,32,46,29,11,8,13,28,19.0
22025,1610612740,NOP,New Orleans Pelicans,22500134,2025-10-29,NOP @ DEN,L,240.0,88,32.0,85.0,0.376,7.0,34.0,0.206,17.0,29.0,0.586,13,23,36,17,9,3,13,15,-34.0
22025,1610612738,BOS,Boston Celtics,22500128,2025-10-29,BOS vs. CLE,W,240.0,125,42.0,95.0,0.442,21.0,57.0,0.368,20.0,24.0,0.833,18,35,53,29,11,3,9,19,20.0
22025,1610612751,BKN,Brooklyn Nets,22500130,2025-10-29,BKN vs. ATL,L,240.0,112,40.0,88.0,0.455,11.0,37.0,0.297,21.0,27.0,0.778,15,32,47,23,4,4,16,17,-5.0
22025,1610612750,MIN,Minnesota Timberwolves,22500136,2025-10-29,MIN vs. LAL,L,239.0,115,41.0,82.0,0.5,15.0,30.0,0.5,18.0,22.0,0.818,9,25,34,30,8,5,18,23,-1.0
22025,1610612745,HOU,Houston Rockets,22500131,2025-10-29,HOU @ TOR,W,240.0,139,50.0,87.0,0.575,13.0,30.0,0.433,26.0,34.0,0.765,17,36,53,31,9,8,15,16,18.0
22025,1610612742,DAL,Dallas Mavericks,22500133,2025-10-29,DAL vs. IND,W,240.0,107,36.0,79.0,0.456,5.0,24.0,0.208,30.0,37.0,0.811,7,40,47,21,4,7,19,22,2.0
22025,1610612753,ORL,Orlando Magic,22500129,2025-10-29,ORL @ DET,L,242.0,116,38.0,83.0,0.458,12.0,31.0,0.387,28.0,40.0,0.7,15,28,43,22,5,5,16,27,-19.0
22025,1610612737,ATL,Atlanta Hawks,22500130,2025-10-29,ATL @ BKN,W,240.0,117,44.0,93.0,0.473,13.0,33.0,0.394,16.0,22.0,0.727,13,31,44,33,11,8,8,26,5.0
