,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3881,12024,240,GEN, Gen.G Tigers,2212400534,2024-03-15,GEN vs. NGC,W,36,23,9,10,0.9,5,5,1.0,0,0,,0,0,0,4,2,0,2,1,0.0
3882,12024,214,KNX, Knicks Gaming,2212400497,2024-03-15,KNX vs. GZG,W,36,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,8,0,1,0,0,0.0
3883,12024,209,HTG, Hawks Talon GC,2212400540,2024-03-15,HTG @ PGT,L,36,17,8,8,1.0,1,1,1.0,0,0,,0,4,4,7,0,1,4,3,0.0
3884,12024,214,KNX, Knicks Gaming,2212400498,2024-03-15,KNX @ GZG,L,36,19,8,9,0.889,3,3,1.0,0,0,,0,0,0,4,0,1,0,1,0.0
3886,12024,221,PGT, Pistons GT,2212400538,2024-03-15,PGT vs. HTG,W,36,21,9,19,0.474,3,8,0.375,0,0,,6,3,9,7,2,0,1,2,0.0
3887,12024,209,HTG, Hawks Talon GC,2212400538,2024-03-15,HTG @ PGT,L,36,18,8,12,0.667,2,5,0.4,0,0,,1,4,5,5,1,0,2,2,0.0
3888,12024,221,PGT, Pistons GT,2212400521,2024-03-15,PGT @ HCG,W,36,21,9,15,0.6,3,6,0.5,0,0,,2,5,7,8,0,0,0,2,0.0
3889,12024,282,RRS, Rim Runners,2212400503,2024-03-15,RRS @ HCG,L,36,18,8,11,0.727,2,3,0.667,0,0,,0,2,2,3,0,0,0,2,0.0
3890,12024,214,KNX, Knicks Gaming,2212400526,2024-03-15,KNX @ GEN,,72,14,6,10,0.6,2,4,0.5,0,0,,0,2,2,0,0,0,2,2,0.0
3891,12024,221,PGT, Pistons GT,2212400493,2024-03-15,PGT vs. CCG,W,36,21,9,11,0.818,3,5,0.6,0,0,,1,0,1,8,0,0,0,0,0.0
3892,12024,216,MGG, Magic Gaming,2212400512,2024-03-15,MGG vs. NGC,W,36,22,9,14,0.643,4,9,0.444,0,0,,2,4,6,5,0,0,1,2,0.0
3893,12024,240,GEN, Gen.G Tigers,2212400532,2024-03-15,GEN vs. NGC,L,36,19,9,12,0.75,1,4,0.25,0,0,,0,3,3,5,0,0,0,2,0.0
3895,12024,208,GZG, Grizz Gaming,2212400496,2024-03-15,GZG vs. KNX,W,36,21,10,16,0.625,1,6,0.167,0,0,,0,6,6,3,0,0,0,3,0.0
3897,12024,214,KNX, Knicks Gaming,2212400528,2024-03-15,KNX @ GEN,L,36,17,8,10,0.8,1,3,0.333,0,0,,1,5,6,6,0,0,4,1,0.0
3899,12024,209,HTG, Hawks Talon GC,2212400536,2024-03-15,HTG @ PGT,W,36,22,9,17,0.529,4,11,0.364,0,0,,4,4,8,5,2,0,3,0,0.0
3900,12024,240,GEN, Gen.G Tigers,2212400508,2024-03-15,GEN @ SGC,W,36,23,10,13,0.769,3,3,1.0,0,0,,1,3,4,7,1,0,2,0,0.0
3901,12024,208,GZG, Grizz Gaming,2212400499,2024-03-15,GZG @ KNX,L,36,13,6,10,0.6,1,5,0.2,0,0,,1,2,3,4,1,0,2,2,0.0
3903,12024,205,CCG, Celtics Crossover Gaming,2212400493,2024-03-15,CCG @ PGT,L,36,19,9,10,0.9,1,2,0.5,0,0,,1,1,2,7,0,0,0,0,0.0
3904,12024,216,MGG, Magic Gaming,2212400513,2024-03-15,MGG @ NGC,L,36,15,7,12,0.583,1,3,0.333,0,0,,1,2,3,3,2,0,1,2,0.0
3905,12024,210,HCG, Heat Check Gaming,2212400503,2024-03-15,HCG vs. RRS,W,36,21,10,15,0.667,1,4,0.25,0,0,,3,3,6,6,0,1,0,1,0.0
3906,12024,210,HCG, Heat Check Gaming,2212400502,2024-03-15,HCG @ RRS,L,36,19,9,11,0.818,1,3,0.333,0,0,,1,1,2,4,1,1,1,0,0.0
3907,12024,240,GEN, Gen.G Tigers,2212400529,2024-03-15,GEN @ KNX,L,36,17,8,10,0.8,1,1,1.0,0,0,,0,4,4,8,0,2,2,0,0.0
3908,12024,210,HCG, Heat Check Gaming,2212400523,2024-03-15,HCG vs. PGT,W,36,21,9,11,0.818,3,3,1.0,0,0,,1,2,3,6,2,0,1,0,0.0
3909,12024,240,GEN, Gen.G Tigers,2212400528,2024-03-15,GEN vs. KNX,W,36,21,9,15,0.6,3,6,0.5,0,0,,1,1,2,5,3,0,0,2,0.0
3910,12024,209,HTG, Hawks Talon GC,2212400516,2024-03-15,HTG @ LKG,L,36,16,7,8,0.875,2,3,0.667,0,0,,0,1,1,6,0,0,1,1,0.0
3914,12024,218,NGC, NetsGC,2212400514,2024-03-15,NGC @ MGG,L,36,17,7,9,0.778,3,4,0.75,0,0,,1,0,1,3,1,0,1,3,0.0
3915,12024,210,HCG, Heat Check Gaming,2212400525,2024-03-15,HCG vs. PGT,L,72,21,10,19,0.526,1,10,0.1,0,0,,5,3,8,9,1,0,2,3,0.0
3916,12024,209,HTG, Hawks Talon GC,2212400517,2024-03-15,HTG vs. LKG,L,36,20,9,13,0.692,2,4,0.5,0,0,,2,6,8,8,0,3,3,1,0.0
3918,12024,218,NGC, NetsGC,2212400535,2024-03-15,NGC vs. GEN,L,36,17,8,12,0.667,1,4,0.25,0,0,,2,3,5,3,0,2,2,3,0.0
3919,12024,214,KNX, Knicks Gaming,2212400500,2024-03-15,KNX @ GZG,W,36,23,9,14,0.643,5,9,0.556,0,0,,2,6,8,8,2,1,2,3,0.0
3921,12024,210,HCG, Heat Check Gaming,2212400501,2024-03-15,HCG vs. RRS,W,36,22,10,16,0.625,2,6,0.333,0,0,,3,6,9,5,1,0,1,2,0.0
3922,12024,208,GZG, Grizz Gaming,2212400500,2024-03-15,GZG vs. KNX,L,36,13,6,12,0.5,1,5,0.2,0,0,,0,3,3,4,2,1,2,0,0.0
3923,12024,240,GEN, Gen.G Tigers,2212400527,2024-03-15,GEN @ KNX,,72,15,7,11,0.636,1,3,0.333,0,0,,0,4,4,0,0,0,3,1,0.0
3925,12024,214,KNX, Knicks Gaming,2212400527,2024-03-15,KNX vs. GEN,,72,21,8,13,0.615,5,7,0.714,0,0,,1,2,3,2,0,0,1,3,0.0
3926,12024,205,CCG, Celtics Crossover Gaming,2212400491,2024-03-15,CCG @ PGT,L,36,17,8,9,0.889,1,2,0.5,0,0,,1,0,1,5,1,0,2,0,0.0
3927,12024,221,PGT, Pistons GT,2212400536,2024-03-15,PGT vs. HTG,L,36,20,9,16,0.563,2,4,0.5,0,0,,3,4,7,6,2,0,3,5,0.0
3929,12024,215,LKG, Lakers Gaming,2212400517,2024-03-15,LKG @ HTG,W,36,22,8,15,0.533,6,10,0.6,0,0,,1,2,3,6,3,1,0,2,0.0
3930,12024,282,RRS, Rim Runners,2212400467,2024-03-14,RRS vs. PCG,L,36,17,7,14,0.5,3,7,0.429,0,0,,2,2,4,4,2,0,2,1,0.0
3932,12024,212,JZG, Jazz Gaming,2212400449,2024-03-14,JZG @ RRS,L,36,17,7,10,0.7,3,6,0.5,0,0,,0,3,3,5,0,0,1,1,0.0
3933,12024,202,WDG, Wizards District Gaming,2212400455,2024-03-14,WDG vs. GZG,L,36,18,8,11,0.727,2,5,0.4,0,0,,1,2,3,7,0,0,2,4,0.0
3934,12024,216,MGG, Magic Gaming,2212400483,2024-03-14,MGG @ HCG,L,36,14,7,11,0.636,0,3,0.0,0,0,,1,1,2,5,0,0,1,1,0.0
3935,12024,200,SGC, 76ers GC,2212400457,2024-03-14,SGC vs. TWG,W,36,23,9,13,0.692,5,6,0.833,0,0,,2,2,4,6,1,3,2,1,0.0
3936,12024,221,PGT, Pistons GT,2212400471,2024-03-14,PGT @ NGC,L,36,12,6,14,0.429,0,6,0.0,0,0,,4,3,7,5,0,0,0,2,0.0
3937,12024,215,LKG, Lakers Gaming,2212400486,2024-03-14,LKG vs. KNX,L,36,19,8,12,0.667,3,7,0.429,0,0,,2,1,3,7,1,0,0,1,0.0
3939,12024,218,NGC, NetsGC,2212400473,2024-03-14,NGC vs. PGT,L,36,18,8,9,0.889,2,3,0.667,0,0,,0,2,2,6,0,0,3,1,0.0
3941,12024,280,NYI, Isles Gaming Team,2212400461,2024-03-14,NYI @ CCG,L,36,15,6,14,0.429,3,8,0.375,0,0,,2,4,6,5,0,1,0,1,0.0
3942,12024,209,HTG, Hawks Talon GC,2212400477,2024-03-14,HTG vs. GEN,L,36,11,5,9,0.556,1,3,0.333,0,0,,1,0,1,4,0,0,0,0,0.0
3943,12024,282,RRS, Rim Runners,2212400470,2024-03-14,RRS @ PCG,W,36,22,10,15,0.667,2,4,0.5,0,0,,0,2,2,2,3,0,0,2,0.0
3944,12024,216,MGG, Magic Gaming,2212400481,2024-03-14,MGG @ HCG,W,36,22,10,13,0.769,2,4,0.5,0,0,,2,2,4,7,1,0,0,1,0.0
3947,12024,215,LKG, Lakers Gaming,2212400490,2024-03-14,LKG vs. KNX,W,36,21,9,12,0.75,3,6,0.5,0,0,,2,3,5,7,0,1,0,2,0.0
3948,12024,240,GEN, Gen.G Tigers,2212400477,2024-03-14,GEN @ HTG,W,36,21,8,8,1.0,5,5,1.0,0,0,,0,3,3,7,0,1,0,1,0.0
3949,12024,215,LKG, Lakers Gaming,2212400488,2024-03-14,LKG vs. KNX,W,36,21,9,14,0.643,3,6,0.5,0,0,,1,3,4,5,1,0,0,1,0.0
3951,12024,202,WDG, Wizards District Gaming,2212400454,2024-03-14,WDG @ GZG,L,36,15,6,9,0.667,3,5,0.6,0,0,,0,2,2,4,0,3,0,0,0.0
3952,12024,218,NGC, NetsGC,2212400474,2024-03-14,NGC @ PGT,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,7,1,0,1,0,0.0
3953,12024,210,HCG, Heat Check Gaming,2212400481,2024-03-14,HCG vs. MGG,L,36,14,7,9,0.778,0,1,0.0,0,0,,1,1,2,7,0,0,2,2,0.0
3954,12024,214,KNX, Knicks Gaming,2212400486,2024-03-14,KNX @ LKG,W,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,5,0,0,1,1,0.0
3956,12024,240,GEN, Gen.G Tigers,2212400478,2024-03-14,GEN vs. HTG,L,36,13,6,10,0.6,1,2,0.5,0,0,,1,0,1,4,0,0,1,2,0.0
3957,12024,220,PCG, Pacers Gaming,2212400443,2024-03-14,PCG vs. WGS,W,36,23,9,10,0.9,5,5,1.0,0,0,,1,2,3,4,0,0,2,0,0.0
3958,12024,229,WGS, Warriors Gaming Squad,2212400442,2024-03-14,WGS vs. PCG,L,36,21,9,14,0.643,3,5,0.6,0,0,,1,3,4,7,1,0,3,2,0.0
3959,12024,214,KNX, Knicks Gaming,2212400490,2024-03-14,KNX @ LKG,L,36,13,6,9,0.667,1,1,1.0,0,0,,0,1,1,6,0,0,0,4,0.0
3960,12024,209,HTG, Hawks Talon GC,2212400478,2024-03-14,HTG @ GEN,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,6,1,1,0,1,0.0
3961,12024,227,TWG, T-Wolves Gaming,2212400457,2024-03-14,TWG @ SGC,L,36,19,8,12,0.667,3,6,0.5,0,0,,0,2,2,4,2,0,2,0,0.0
3962,12024,282,RRS, Rim Runners,2212400468,2024-03-14,RRS @ PCG,L,36,10,5,11,0.455,0,3,0.0,0,0,,0,1,1,2,2,0,0,4,0.0
3963,12024,227,TWG, T-Wolves Gaming,2212400458,2024-03-14,TWG vs. SGC,L,36,18,7,13,0.538,4,5,0.8,0,0,,2,2,4,4,1,0,2,2,0.0
3964,12024,216,MGG, Magic Gaming,2212400484,2024-03-14,MGG vs. HCG,L,36,19,7,14,0.5,5,10,0.5,0,0,,2,3,5,5,1,0,3,3,0.0
3965,12024,240,GEN, Gen.G Tigers,2212400476,2024-03-14,GEN vs. HTG,L,36,19,9,11,0.818,1,2,0.5,0,0,,0,0,0,8,2,1,0,1,0.0
3966,12024,282,RRS, Rim Runners,2212400469,2024-03-14,RRS vs. PCG,W,36,23,10,13,0.769,3,5,0.6,0,0,,1,1,2,4,1,1,0,0,0.0
3967,12024,210,HCG, Heat Check Gaming,2212400482,2024-03-14,HCG @ MGG,L,36,20,9,18,0.5,2,8,0.25,0,0,,5,5,10,6,1,0,2,2,0.0
3968,12024,210,HCG, Heat Check Gaming,2212400484,2024-03-14,HCG @ MGG,W,36,21,10,15,0.667,1,5,0.2,0,0,,2,5,7,7,3,1,2,2,0.0
3969,12024,209,HTG, Hawks Talon GC,2212400476,2024-03-14,HTG @ GEN,W,36,21,9,11,0.818,3,4,0.75,0,0,,1,2,3,7,0,1,2,1,0.0
3970,12024,220,PCG, Pacers Gaming,2212400468,2024-03-14,PCG vs. RRS,W,36,23,9,10,0.9,5,6,0.833,0,0,,0,6,6,3,0,2,2,1,0.0
3971,12024,205,CCG, Celtics Crossover Gaming,2212400463,2024-03-14,CCG vs. NYI,W,36,23,10,17,0.588,3,10,0.3,0,0,,1,4,5,4,0,1,0,3,0.0
3972,12024,210,HCG, Heat Check Gaming,2212400485,2024-03-14,HCG vs. MGG,L,36,16,7,14,0.5,2,5,0.4,0,0,,2,2,4,4,1,0,1,3,0.0
3973,12024,208,GZG, Grizz Gaming,2212400451,2024-03-14,GZG @ WDG,L,36,18,8,14,0.571,2,4,0.5,0,0,,2,4,6,6,1,3,1,0,0.0
3974,12024,200,SGC, 76ers GC,2212400456,2024-03-14,SGC @ TWG,L,36,14,6,9,0.667,2,4,0.5,0,0,,2,0,2,6,0,0,1,0,0.0
3976,12024,240,GEN, Gen.G Tigers,2212400479,2024-03-14,GEN @ HTG,L,36,9,3,9,0.333,3,3,1.0,0,0,,1,0,1,2,0,0,1,1,0.0
3977,12024,282,RRS, Rim Runners,2212400466,2024-03-14,RRS @ PCG,W,36,22,9,11,0.818,4,6,0.667,0,0,,1,3,4,3,0,1,0,1,0.0
3978,12024,220,PCG, Pacers Gaming,2212400470,2024-03-14,PCG vs. RRS,L,36,18,8,12,0.667,2,4,0.5,0,0,,2,2,4,3,0,1,3,2,0.0
3980,12024,280,NYI, Isles Gaming Team,2212400463,2024-03-14,NYI @ CCG,L,36,21,10,16,0.625,1,4,0.25,0,0,,2,6,8,4,0,0,1,0,0.0
3981,12024,208,GZG, Grizz Gaming,2212400454,2024-03-14,GZG vs. WDG,W,36,21,9,15,0.6,3,7,0.429,0,0,,3,4,7,6,0,0,0,4,0.0
3982,12024,212,JZG, Jazz Gaming,2212400447,2024-03-14,JZG @ RRS,W,36,21,9,12,0.75,3,4,0.75,0,0,,3,2,5,6,0,0,0,0,0.0
3983,12024,214,KNX, Knicks Gaming,2212400488,2024-03-14,KNX @ LKG,L,36,17,8,13,0.615,1,5,0.2,0,0,,2,4,6,8,0,0,1,1,0.0
3985,12024,216,MGG, Magic Gaming,2212400482,2024-03-14,MGG vs. HCG,W,36,22,10,16,0.625,2,7,0.286,0,0,,1,4,5,7,2,1,1,0,0.0
3986,12024,221,PGT, Pistons GT,2212400474,2024-03-14,PGT vs. NGC,L,36,20,9,12,0.75,2,5,0.4,0,0,,0,2,2,7,0,1,1,3,0.0
3987,12024,208,GZG, Grizz Gaming,2212400452,2024-03-14,GZG vs. WDG,L,36,17,7,12,0.583,3,7,0.429,0,0,,0,3,3,5,0,0,1,2,0.0
3989,12024,202,WDG, Wizards District Gaming,2212400453,2024-03-14,WDG vs. GZG,L,36,20,8,11,0.727,4,7,0.571,0,0,,1,0,1,4,0,0,0,2,0.0
3990,12024,220,PCG, Pacers Gaming,2212400469,2024-03-14,PCG @ RRS,L,36,19,9,10,0.9,1,1,1.0,0,0,,0,2,2,5,0,1,1,1,0.0
3991,12024,200,SGC, 76ers GC,2212400458,2024-03-14,SGC @ TWG,W,36,22,9,13,0.692,4,6,0.667,0,0,,2,4,6,6,1,0,2,2,0.0
3992,12024,208,GZG, Grizz Gaming,2212400455,2024-03-14,GZG @ WDG,W,36,23,9,11,0.818,5,7,0.714,0,0,,0,2,2,6,0,0,1,4,0.0
3993,12024,214,KNX, Knicks Gaming,2212400489,2024-03-14,KNX vs. LKG,W,36,23,10,15,0.667,3,6,0.5,0,0,,1,6,7,8,2,1,1,0,0.0
3994,12024,282,RRS, Rim Runners,2212400448,2024-03-14,RRS @ JZG,W,36,21,9,12,0.75,3,6,0.5,0,0,,0,5,5,7,0,0,0,3,0.0
3995,12024,215,LKG, Lakers Gaming,2212400489,2024-03-14,LKG @ KNX,L,36,14,6,14,0.429,2,9,0.222,0,0,,2,4,6,5,1,0,2,1,0.0
3996,12024,229,WGS, Warriors Gaming Squad,2212400441,2024-03-14,WGS @ PCG,L,36,15,7,9,0.778,1,2,0.5,0,0,,1,1,2,4,1,0,2,0,0.0
3998,12024,282,RRS, Rim Runners,2212400447,2024-03-14,RRS vs. JZG,L,36,17,7,9,0.778,3,5,0.6,0,0,,0,0,0,3,0,0,0,0,0.0
3999,12024,209,HTG, Hawks Talon GC,2212400479,2024-03-14,HTG vs. GEN,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,4,4,7,1,1,0,0,0.0
4000,12024,229,WGS, Warriors Gaming Squad,2212400443,2024-03-14,WGS @ PCG,L,36,17,8,10,0.8,1,2,0.5,0,0,,0,0,0,6,2,0,0,3,0.0
4001,12024,200,SGC, 76ers GC,2212400459,2024-03-14,SGC vs. TWG,W,36,23,10,13,0.769,3,5,0.6,0,0,,2,1,3,8,1,0,0,2,0.0
4002,12024,220,PCG, Pacers Gaming,2212400441,2024-03-14,PCG vs. WGS,W,36,22,9,12,0.75,4,6,0.667,0,0,,2,0,2,7,1,1,1,1,0.0
4003,12024,208,GZG, Grizz Gaming,2212400453,2024-03-14,GZG @ WDG,W,36,22,10,11,0.909,2,3,0.667,0,0,,1,2,3,7,0,0,0,1,0.0
4006,12024,220,PCG, Pacers Gaming,2212400466,2024-03-14,PCG vs. RRS,L,36,15,7,10,0.7,1,3,0.333,0,0,,0,1,1,5,0,0,0,0,0.0
4008,12024,280,NYI, Isles Gaming Team,2212400462,2024-03-14,NYI vs. CCG,L,36,14,7,11,0.636,0,4,0.0,0,0,,0,3,3,4,0,0,1,0,0.0
4009,12024,215,LKG, Lakers Gaming,2212400487,2024-03-14,LKG @ KNX,W,36,23,9,10,0.9,5,6,0.833,0,0,,0,2,2,6,0,0,0,1,0.0
4011,12024,227,TWG, T-Wolves Gaming,2212400456,2024-03-14,TWG vs. SGC,W,36,21,9,10,0.9,3,3,1.0,0,0,,1,1,2,7,1,0,0,3,0.0
4012,12024,202,WDG, Wizards District Gaming,2212400452,2024-03-14,WDG @ GZG,W,36,22,10,14,0.714,2,5,0.4,0,0,,1,5,6,6,1,0,0,0,0.0
4014,12024,205,CCG, Celtics Crossover Gaming,2212400461,2024-03-14,CCG vs. NYI,W,36,21,9,15,0.6,3,8,0.375,0,0,,1,6,7,4,0,0,0,1,0.0
4015,12024,216,MGG, Magic Gaming,2212400485,2024-03-14,MGG @ HCG,W,36,22,9,11,0.818,4,6,0.667,0,0,,0,5,5,7,0,2,2,0,0.0
4016,12024,221,PGT, Pistons GT,2212400473,2024-03-14,PGT @ NGC,W,36,22,9,11,0.818,4,5,0.8,0,0,,0,1,1,7,2,0,1,2,0.0
4018,12024,220,PCG, Pacers Gaming,2212400442,2024-03-14,PCG @ WGS,W,36,23,10,13,0.769,3,5,0.6,0,0,,0,3,3,8,1,3,2,2,0.0
4019,12024,210,HCG, Heat Check Gaming,2212400483,2024-03-14,HCG vs. MGG,W,36,22,10,15,0.667,2,4,0.5,0,0,,4,3,7,4,0,0,1,2,0.0
4021,12024,218,NGC, NetsGC,2212400472,2024-03-14,NGC @ PGT,W,36,22,9,11,0.818,4,5,0.8,0,0,,1,1,2,5,3,1,1,2,0.0
4022,12024,218,NGC, NetsGC,2212400471,2024-03-14,NGC vs. PGT,W,36,22,8,12,0.667,6,10,0.6,0,0,,1,4,5,6,0,0,0,3,0.0
4023,12024,202,WDG, Wizards District Gaming,2212400451,2024-03-14,WDG vs. GZG,W,36,21,8,15,0.533,5,10,0.5,0,0,,2,4,6,8,1,2,2,2,0.0
4024,12024,220,PCG, Pacers Gaming,2212400467,2024-03-14,PCG @ RRS,W,36,21,9,11,0.818,3,5,0.6,0,0,,0,4,4,5,2,1,2,2,0.0
4025,12024,205,CCG, Celtics Crossover Gaming,2212400462,2024-03-14,CCG @ NYI,W,36,23,8,12,0.667,7,10,0.7,0,0,,1,4,5,6,1,0,1,1,0.0
4026,12024,212,JZG, Jazz Gaming,2212400446,2024-03-14,JZG vs. RRS,L,36,15,6,11,0.545,3,6,0.5,0,0,,1,3,4,5,1,0,2,1,0.0
4027,12024,221,PGT, Pistons GT,2212400472,2024-03-14,PGT vs. NGC,L,36,19,7,9,0.778,5,6,0.833,0,0,,1,1,2,5,1,1,3,4,0.0
4028,12024,282,RRS, Rim Runners,2212400446,2024-03-14,RRS @ JZG,W,36,21,8,12,0.667,5,8,0.625,0,0,,1,4,5,6,2,0,1,1,0.0
4029,12024,214,KNX, Knicks Gaming,2212400487,2024-03-14,KNX vs. LKG,L,36,19,8,10,0.8,3,4,0.75,0,0,,0,1,1,5,0,0,0,3,0.0
4031,12024,212,JZG, Jazz Gaming,2212400448,2024-03-14,JZG vs. RRS,L,36,12,5,14,0.357,2,7,0.286,0,0,,3,3,6,5,0,0,1,1,0.0
4032,12024,282,RRS, Rim Runners,2212400449,2024-03-14,RRS vs. JZG,W,36,22,9,13,0.692,4,8,0.5,0,0,,1,3,4,6,1,0,0,0,0.0
4035,12024,227,TWG, T-Wolves Gaming,2212400459,2024-03-14,TWG @ SGC,L,36,20,8,10,0.8,4,5,0.8,0,0,,1,1,2,4,0,0,1,1,0.0
4036,12024,228,BZG, Blazer5 Gaming,2212400396,2024-03-13,BZG vs. KNX,L,36,18,8,13,0.615,2,5,0.4,0,0,,1,2,3,6,1,0,0,1,0.0
4037,12024,221,PGT, Pistons GT,2212400372,2024-03-13,PGT @ MVG,L,36,10,4,12,0.333,2,9,0.222,0,0,,2,0,2,4,1,0,1,4,0.0
4038,12024,208,GZG, Grizz Gaming,2212400378,2024-03-13,GZG @ NGC,L,36,10,5,11,0.455,0,4,0.0,0,0,,1,0,1,3,2,0,1,0,0.0
4039,12024,208,GZG, Grizz Gaming,2212400377,2024-03-13,GZG vs. NGC,L,36,14,6,12,0.5,2,7,0.286,0,0,,3,1,4,5,0,0,1,0,0.0
4040,12024,208,GZG, Grizz Gaming,2212400413,2024-03-13,GZG @ HVG,L,36,19,9,11,0.818,1,2,0.5,0,0,,0,4,4,3,0,1,3,0,0.0
4042,12024,217,MVG, Mavs Gaming,2212400417,2024-03-13,MVG vs. WDG,W,36,22,9,11,0.818,4,6,0.667,0,0,,0,4,4,6,1,0,1,1,0.0
4043,12024,227,TWG, T-Wolves Gaming,2212400428,2024-03-13,TWG vs. RUG,W,36,23,9,11,0.818,5,5,1.0,0,0,,2,0,2,6,0,0,0,2,0.0
4045,12024,208,GZG, Grizz Gaming,2212400412,2024-03-13,GZG vs. HVG,L,36,19,8,12,0.667,3,6,0.5,0,0,,0,1,1,6,1,0,0,1,0.0
4046,12024,227,TWG, T-Wolves Gaming,2212400387,2024-03-13,TWG @ MGG,L,36,8,4,8,0.5,0,3,0.0,0,0,,0,2,2,2,0,0,3,1,0.0
4048,12024,210,HCG, Heat Check Gaming,2212400381,2024-03-13,HCG vs. SGC,L,36,20,9,17,0.529,2,10,0.2,0,0,,5,3,8,4,1,2,2,4,0.0
4049,12024,228,BZG, Blazer5 Gaming,2212400437,2024-03-13,BZG @ NYI,L,36,15,6,9,0.667,3,5,0.6,0,0,,0,1,1,2,1,0,1,2,0.0
4050,12024,204,CLG, Cavs Legion GC,2212400425,2024-03-13,CLG vs. SGC,L,36,14,7,15,0.467,0,7,0.0,0,0,,2,1,3,3,3,0,1,4,0.0
4052,12024,214,KNX, Knicks Gaming,2212400397,2024-03-13,KNX vs. BZG,W,36,21,9,13,0.692,3,5,0.6,0,0,,1,4,5,6,1,3,1,4,0.0
4053,12024,205,CCG, Celtics Crossover Gaming,2212400433,2024-03-13,CCG vs. NBL,W,36,23,10,16,0.625,3,7,0.429,0,0,,2,3,5,6,3,0,1,2,0.0
4054,12024,209,HTG, Hawks Talon GC,2212400394,2024-03-13,HTG @ RRS,W,0,23,9,13,0.692,5,8,0.625,0,0,,2,3,5,0,0,0,1,1,0.0
4055,12024,221,PGT, Pistons GT,2212400374,2024-03-13,PGT @ MVG,W,0,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,0,0,0,0,1,0.0
4056,12024,240,GEN, Gen.G Tigers,2212400407,2024-03-13,GEN vs. PCG,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,7,1,0,1,2,0.0
4057,12024,218,NGC, NetsGC,2212400377,2024-03-13,NGC @ GZG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,8,1,0,0,1,0.0
4058,12024,231,HVG, Hornets Venom GT,2212400415,2024-03-13,HVG vs. GZG,L,36,20,10,13,0.769,0,2,0.0,0,0,,1,4,5,5,0,1,1,4,0.0
4060,12024,227,TWG, T-Wolves Gaming,2212400388,2024-03-13,TWG vs. MGG,L,36,18,8,12,0.667,2,4,0.5,0,0,,0,7,7,7,0,0,3,1,0.0
4061,12024,217,MVG, Mavs Gaming,2212400418,2024-03-13,MVG @ WDG,L,36,15,7,13,0.538,1,2,0.5,0,0,,2,1,3,5,1,0,1,3,0.0
4062,12024,228,BZG, Blazer5 Gaming,2212400438,2024-03-13,BZG vs. NYI,L,36,19,9,13,0.692,1,4,0.25,0,0,,1,4,5,7,2,2,2,1,0.0
4063,12024,280,NYI, Isles Gaming Team,2212400437,2024-03-13,NYI vs. BZG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,7,1,0,1,1,0.0
4065,12024,218,NGC, NetsGC,2212400376,2024-03-13,NGC vs. GZG,W,36,22,9,10,0.9,4,4,1.0,0,0,,0,2,2,7,1,0,0,0,0.0
4067,12024,217,MVG, Mavs Gaming,2212400373,2024-03-13,MVG @ PGT,L,36,11,5,7,0.714,1,3,0.333,0,0,,1,2,3,3,0,1,4,1,0.0
4068,12024,208,GZG, Grizz Gaming,2212400415,2024-03-13,GZG @ HVG,W,36,22,9,16,0.563,4,8,0.5,0,0,,3,2,5,5,0,0,0,1,0.0
4069,12024,282,RRS, Rim Runners,2212400392,2024-03-13,RRS vs. HTG,W,36,23,9,13,0.692,5,8,0.625,0,0,,2,3,5,4,3,0,2,2,0.0
4070,12024,231,HVG, Hornets Venom GT,2212400414,2024-03-13,HVG @ GZG,L,36,8,4,5,0.8,0,1,0.0,0,0,,0,1,1,2,0,0,4,4,0.0
4072,12024,228,BZG, Blazer5 Gaming,2212400399,2024-03-13,BZG @ KNX,L,36,9,4,7,0.571,1,3,0.333,0,0,,1,0,1,4,1,0,4,1,0.0
4073,12024,205,CCG, Celtics Crossover Gaming,2212400432,2024-03-13,CCG @ NBL,L,36,19,9,19,0.474,1,9,0.111,0,0,,1,8,9,2,0,0,1,2,0.0
4075,12024,200,SGC, 76ers GC,2212400423,2024-03-13,SGC @ CLG,W,36,22,8,10,0.8,6,7,0.857,0,0,,0,4,4,6,0,0,1,0,0.0
4076,12024,205,CCG, Celtics Crossover Gaming,2212400402,2024-03-13,CCG vs. LKG,W,36,21,8,12,0.667,5,7,0.714,0,0,,0,5,5,2,0,1,2,2,0.0
4077,12024,204,CLG, Cavs Legion GC,2212400421,2024-03-13,CLG vs. SGC,L,36,16,8,13,0.615,0,3,0.0,0,0,,0,2,2,4,2,0,1,4,0.0
