,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3707,52024,229,WGS, Warriors Gaming Squad,2252400131,2024-03-21,WGS vs. JZG,L,36,20,10,17,0.588,0,6,0.0,0,0,,3,5,8,9,2,0,2,0,0.0
3708,52024,205,CCG, Celtics Crossover Gaming,2252400100,2024-03-21,CCG @ RUG,L,36,19,8,9,0.889,3,3,1.0,0,0,,0,0,0,4,0,0,1,0,0.0
3709,52024,200,SGC, 76ers GC,2252400076,2024-03-21,SGC @ KNX,L,36,9,4,8,0.5,1,5,0.2,0,0,,0,0,0,3,0,0,1,0,0.0
3710,52024,212,JZG, Jazz Gaming,2252400131,2024-03-21,JZG @ WGS,W,36,22,9,14,0.643,4,8,0.5,0,0,,0,4,4,7,1,0,2,3,0.0
3711,52024,210,HCG, Heat Check Gaming,2252400145,2024-03-21,HCG vs. DUX,W,36,22,9,15,0.6,4,10,0.4,0,0,,2,5,7,6,0,1,1,1,0.0
3712,52024,213,KGG, Kings Guard Gaming,2252400091,2024-03-21,KGG @ JZG,L,36,16,8,11,0.727,0,1,0.0,0,0,,0,4,4,5,2,0,3,3,0.0
3713,52024,228,BZG, Blazer5 Gaming,2252400081,2024-03-21,BZG @ TWG,W,36,23,9,14,0.643,5,8,0.625,0,0,,2,2,4,5,1,2,0,1,0.0
3715,52024,210,HCG, Heat Check Gaming,2252400086,2024-03-21,HCG @ PGT,W,36,23,9,12,0.75,5,5,1.0,0,0,,1,2,3,6,1,0,0,0,0.0
3716,52024,213,KGG, Kings Guard Gaming,2252400148,2024-03-21,KGG vs. BCG,W,36,22,9,10,0.9,4,4,1.0,0,0,,0,1,1,8,1,0,0,1,0.0
3717,52024,241,DUX, DUX Infinitos,2252400109,2024-03-21,DUX @ MGG,W,36,22,8,14,0.571,6,8,0.75,0,0,,3,3,6,7,1,2,1,2,0.0
3718,52024,222,RUG, Raptors Uprising GC,2252400153,2024-03-21,RUG @ WDG,L,36,20,8,14,0.571,4,7,0.571,0,0,,1,2,3,6,2,0,1,2,0.0
3719,52024,227,TWG, T-Wolves Gaming,2252400081,2024-03-21,TWG vs. BZG,L,36,17,8,11,0.727,1,2,0.5,0,0,,1,2,3,5,0,2,1,0,0.0
3720,52024,221,PGT, Pistons GT,2252400088,2024-03-21,PGT vs. HCG,L,36,18,8,14,0.571,2,5,0.4,0,0,,2,2,4,7,1,0,2,2,0.0
3722,52024,205,CCG, Celtics Crossover Gaming,2252400097,2024-03-21,CCG vs. RUG,L,36,15,7,11,0.636,1,4,0.25,0,0,,2,1,3,3,0,1,1,2,0.0
3723,52024,215,LKG, Lakers Gaming,2252400102,2024-03-21,LKG vs. PCG,W,36,23,10,12,0.833,3,5,0.6,0,0,,0,2,2,6,1,1,0,2,0.0
3724,52024,220,PCG, Pacers Gaming,2252400103,2024-03-21,PCG vs. LKG,W,36,22,9,14,0.643,4,9,0.444,0,0,,1,3,4,6,0,0,0,0,0.0
3725,52024,221,PGT, Pistons GT,2252400126,2024-03-21,PGT @ HVG,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,3,3,3,1,1,1,0,0.0
3726,52024,210,HCG, Heat Check Gaming,2252400087,2024-03-21,HCG vs. PGT,W,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,7,0,0,0,1,0.0
3729,52024,201,BCG, Bucks Gaming,2252400112,2024-03-21,BCG @ GZG,L,36,8,3,6,0.5,2,4,0.5,0,0,,1,0,1,2,0,0,5,1,0.0
3730,52024,212,JZG, Jazz Gaming,2252400091,2024-03-21,JZG vs. KGG,W,36,21,9,14,0.643,3,4,0.75,0,0,,1,3,4,6,3,1,2,0,0.0
3731,52024,241,DUX, DUX Infinitos,2252400107,2024-03-21,DUX @ MGG,W,36,22,9,10,0.9,4,5,0.8,0,0,,1,3,4,8,0,0,0,0,0.0
3732,52024,216,MGG, Magic Gaming,2252400107,2024-03-21,MGG vs. DUX,L,36,17,6,9,0.667,5,7,0.714,0,0,,0,0,0,4,0,0,0,1,0.0
3734,52024,205,CCG, Celtics Crossover Gaming,2252400098,2024-03-21,CCG @ RUG,L,36,13,6,9,0.667,1,3,0.333,0,0,,1,1,2,4,0,0,2,0,0.0
3735,52024,202,WDG, Wizards District Gaming,2252400151,2024-03-21,WDG vs. RUG,W,36,21,9,14,0.643,3,6,0.5,0,0,,1,2,3,5,1,1,1,0,0.0
3737,52024,213,KGG, Kings Guard Gaming,2252400147,2024-03-21,KGG @ BCG,L,36,14,7,11,0.636,0,1,0.0,0,0,,0,3,3,4,1,1,2,1,0.0
3739,52024,210,HCG, Heat Check Gaming,2252400143,2024-03-21,HCG vs. DUX,L,36,9,4,9,0.444,1,4,0.25,0,0,,0,3,3,4,1,0,4,0,0.0
3741,52024,241,DUX, DUX Infinitos,2252400144,2024-03-21,DUX vs. HCG,W,36,24,9,13,0.692,6,7,0.857,0,0,,0,3,3,5,0,0,2,0,0.0
3742,52024,231,HVG, Hornets Venom GT,2252400158,2024-03-21,HVG @ MGG,L,36,7,3,9,0.333,1,4,0.25,0,0,,2,0,2,2,0,0,1,4,0.0
3743,52024,202,WDG, Wizards District Gaming,2252400119,2024-03-21,WDG vs. SGC,L,36,17,7,10,0.7,3,5,0.6,0,0,,0,3,3,4,0,0,4,0,0.0
3744,52024,222,RUG, Raptors Uprising GC,2252400096,2024-03-21,RUG vs. CCG,L,36,19,9,9,1.0,1,1,1.0,0,0,,0,1,1,8,0,0,2,2,0.0
3746,52024,202,WDG, Wizards District Gaming,2252400152,2024-03-21,WDG @ RUG,W,36,23,10,11,0.909,3,4,0.75,0,0,,0,1,1,6,1,0,0,0,0.0
3747,52024,213,KGG, Kings Guard Gaming,2252400092,2024-03-21,KGG vs. JZG,L,36,18,8,11,0.727,2,2,1.0,0,0,,0,1,1,4,1,0,1,1,0.0
3748,52024,221,PGT, Pistons GT,2252400086,2024-03-21,PGT vs. HCG,L,36,18,8,10,0.8,2,4,0.5,0,0,,0,2,2,5,0,1,1,1,0.0
3749,52024,205,CCG, Celtics Crossover Gaming,2252400138,2024-03-21,CCG vs. KNX,W,36,23,9,10,0.9,5,6,0.833,0,0,,0,2,2,6,2,1,0,2,0.0
3750,52024,210,HCG, Heat Check Gaming,2252400088,2024-03-21,HCG @ PGT,W,36,22,10,13,0.769,2,5,0.4,0,0,,1,4,5,7,2,0,2,1,0.0
3751,52024,229,WGS, Warriors Gaming Squad,2252400133,2024-03-21,WGS vs. JZG,W,36,23,10,15,0.667,3,8,0.375,0,0,,1,2,3,7,3,0,2,1,0.0
3752,52024,241,DUX, DUX Infinitos,2252400142,2024-03-21,DUX vs. HCG,L,36,14,6,10,0.6,2,4,0.5,0,0,,0,0,0,6,1,0,1,0,0.0
3753,52024,201,BCG, Bucks Gaming,2252400111,2024-03-21,BCG vs. GZG,W,36,22,9,13,0.692,4,8,0.5,0,0,,1,4,5,7,2,1,1,0,0.0
3754,52024,227,TWG, T-Wolves Gaming,2252400123,2024-03-21,TWG @ MVG,W,36,21,8,10,0.8,5,6,0.833,0,0,,1,1,2,5,1,0,0,1,0.0
3756,52024,200,SGC, 76ers GC,2252400078,2024-03-21,SGC @ KNX,W,36,21,9,12,0.75,3,6,0.5,0,0,,1,6,7,7,2,2,3,3,0.0
3757,52024,200,SGC, 76ers GC,2252400118,2024-03-21,SGC vs. WDG,W,36,22,9,14,0.643,4,8,0.5,0,0,,3,3,6,6,1,2,1,2,0.0
3758,52024,222,RUG, Raptors Uprising GC,2252400099,2024-03-21,RUG @ CCG,L,36,14,6,7,0.857,2,3,0.667,0,0,,0,0,0,3,0,0,2,1,0.0
3759,52024,210,HCG, Heat Check Gaming,2252400144,2024-03-21,HCG @ DUX,L,36,22,9,14,0.643,4,8,0.5,0,0,,2,3,5,6,1,2,1,1,0.0
3760,52024,212,JZG, Jazz Gaming,2252400133,2024-03-21,JZG @ WGS,L,36,21,10,12,0.833,1,3,0.333,0,0,,0,4,4,7,2,0,3,2,0.0
3762,52024,214,KNX, Knicks Gaming,2252400137,2024-03-21,KNX vs. CCG,W,36,21,9,12,0.75,3,5,0.6,0,0,,1,3,4,7,0,0,1,1,0.0
3763,52024,227,TWG, T-Wolves Gaming,2252400083,2024-03-21,TWG vs. BZG,W,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,5,1,0,2,1,0.0
3764,52024,217,MVG, Mavs Gaming,2252400122,2024-03-21,MVG @ TWG,L,36,13,6,12,0.5,1,5,0.2,0,0,,1,3,4,3,1,0,2,3,0.0
3767,52024,222,RUG, Raptors Uprising GC,2252400151,2024-03-21,RUG @ WDG,L,36,18,9,12,0.75,0,1,0.0,0,0,,1,4,5,4,0,1,2,0,0.0
3768,52024,216,MGG, Magic Gaming,2252400109,2024-03-21,MGG vs. DUX,L,36,18,8,11,0.727,2,3,0.667,0,0,,0,3,3,6,1,0,1,2,0.0
3772,52024,214,KNX, Knicks Gaming,2252400138,2024-03-21,KNX @ CCG,L,36,12,5,8,0.625,2,4,0.5,0,0,,0,1,1,4,0,0,2,1,0.0
3773,52024,228,BZG, Blazer5 Gaming,2252400082,2024-03-21,BZG vs. TWG,W,36,23,10,13,0.769,3,5,0.6,0,0,,2,0,2,4,2,1,0,3,0.0
3774,52024,214,KNX, Knicks Gaming,2252400078,2024-03-21,KNX vs. SGC,L,36,14,5,14,0.357,4,10,0.4,0,0,,2,2,4,3,3,0,2,2,0.0
3775,52024,241,DUX, DUX Infinitos,2252400106,2024-03-21,DUX vs. MGG,L,36,17,8,14,0.571,1,5,0.2,0,0,,0,5,5,5,0,0,2,1,0.0
3776,52024,222,RUG, Raptors Uprising GC,2252400152,2024-03-21,RUG vs. WDG,L,36,19,9,12,0.75,1,2,0.5,0,0,,1,1,2,9,0,0,1,1,0.0
3778,52024,241,DUX, DUX Infinitos,2252400145,2024-03-21,DUX @ HCG,L,36,17,8,14,0.571,1,4,0.25,0,0,,0,4,4,7,1,0,0,3,0.0
3779,52024,201,BCG, Bucks Gaming,2252400114,2024-03-21,BCG @ GZG,L,36,20,9,12,0.75,2,4,0.5,0,0,,0,4,4,6,1,1,2,0,0.0
3780,52024,221,PGT, Pistons GT,2252400128,2024-03-21,PGT @ HVG,W,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,8,1,0,0,0,0.0
3781,52024,231,HVG, Hornets Venom GT,2252400126,2024-03-21,HVG vs. PGT,L,36,12,6,10,0.6,0,1,0.0,0,0,,1,0,1,2,0,0,1,1,0.0
3782,52024,200,SGC, 76ers GC,2252400119,2024-03-21,SGC @ WDG,W,36,22,10,16,0.625,2,4,0.5,0,0,,2,3,5,8,4,0,0,0,0.0
3783,52024,228,BZG, Blazer5 Gaming,2252400083,2024-03-21,BZG @ TWG,L,36,18,8,10,0.8,2,4,0.5,0,0,,1,0,1,5,1,0,1,1,0.0
3784,52024,216,MGG, Magic Gaming,2252400108,2024-03-21,MGG @ DUX,L,36,19,7,8,0.875,5,6,0.833,0,0,,0,2,2,6,0,0,2,2,0.0
3785,52024,208,GZG, Grizz Gaming,2252400164,2024-03-21,GZG @ WGS,W,36,22,9,11,0.818,4,4,1.0,0,0,,0,4,4,6,2,1,0,2,0.0
3786,52024,217,MVG, Mavs Gaming,2252400123,2024-03-21,MVG vs. TWG,L,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,6,0,0,1,2,0.0
3787,52024,214,KNX, Knicks Gaming,2252400136,2024-03-21,KNX @ CCG,L,36,10,4,10,0.4,2,5,0.4,0,0,,3,1,4,4,1,0,3,1,0.0
3788,52024,228,BZG, Blazer5 Gaming,2252400084,2024-03-21,BZG vs. TWG,W,36,22,10,12,0.833,2,3,0.667,0,0,,0,1,1,8,1,2,0,3,0.0
3789,52024,212,JZG, Jazz Gaming,2252400134,2024-03-21,JZG vs. WGS,W,36,22,10,16,0.625,2,6,0.333,0,0,,2,2,4,7,3,0,1,1,0.0
3790,52024,212,JZG, Jazz Gaming,2252400093,2024-03-21,JZG vs. KGG,W,36,22,9,16,0.563,4,9,0.444,0,0,,2,3,5,6,2,0,2,2,0.0
3791,52024,212,JZG, Jazz Gaming,2252400092,2024-03-21,JZG @ KGG,W,36,22,10,12,0.833,2,4,0.5,0,0,,1,3,4,6,1,0,1,1,0.0
3792,52024,212,JZG, Jazz Gaming,2252400132,2024-03-21,JZG vs. WGS,W,36,22,9,15,0.6,4,8,0.5,0,0,,2,4,6,2,0,1,0,2,0.0
3793,52024,216,MGG, Magic Gaming,2252400156,2024-03-21,MGG vs. HVG,W,36,21,8,9,0.889,5,6,0.833,0,0,,0,3,3,6,2,0,0,2,0.0
3794,52024,229,WGS, Warriors Gaming Squad,2252400164,2024-03-21,WGS vs. GZG,L,36,9,4,8,0.5,1,3,0.333,0,0,,0,2,2,3,0,0,3,1,0.0
3796,52024,208,GZG, Grizz Gaming,2252400113,2024-03-21,GZG @ BCG,W,36,22,10,13,0.769,2,5,0.4,0,0,,1,3,4,5,1,0,1,1,0.0
3797,52024,229,WGS, Warriors Gaming Squad,2252400134,2024-03-21,WGS @ JZG,L,36,17,8,11,0.727,1,3,0.333,0,0,,0,4,4,7,1,0,3,2,0.0
3798,52024,200,SGC, 76ers GC,2252400077,2024-03-21,SGC vs. KNX,L,36,17,7,13,0.538,3,8,0.375,0,0,,2,1,3,6,3,0,1,1,0.0
3799,52024,213,KGG, Kings Guard Gaming,2252400093,2024-03-21,KGG @ JZG,L,36,18,8,11,0.727,2,4,0.5,0,0,,0,5,5,8,2,1,4,1,0.0
3800,52024,200,SGC, 76ers GC,2252400079,2024-03-21,SGC vs. KNX,L,36,20,9,16,0.563,2,7,0.286,0,0,,3,5,8,9,0,2,3,1,0.0
3801,52024,222,RUG, Raptors Uprising GC,2252400098,2024-03-21,RUG vs. CCG,W,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,7,2,2,0,1,0.0
3802,52024,231,HVG, Hornets Venom GT,2252400157,2024-03-21,HVG vs. MGG,L,36,7,3,13,0.231,1,6,0.167,0,0,,2,3,5,3,1,0,2,1,0.0
3804,52024,221,PGT, Pistons GT,2252400127,2024-03-21,PGT vs. HVG,W,36,22,8,14,0.571,6,9,0.667,0,0,,1,3,4,6,2,0,0,1,0.0
3807,52024,205,CCG, Celtics Crossover Gaming,2252400139,2024-03-21,CCG @ KNX,W,36,22,8,14,0.571,6,11,0.545,0,0,,0,6,6,8,2,0,1,1,0.0
3809,52024,220,PCG, Pacers Gaming,2252400104,2024-03-21,PCG @ LKG,L,36,11,5,9,0.556,1,4,0.25,0,0,,0,1,1,1,0,0,0,1,0.0
3811,52024,210,HCG, Heat Check Gaming,2252400142,2024-03-21,HCG @ DUX,W,36,22,9,10,0.9,4,5,0.8,0,0,,1,4,5,4,1,0,2,2,0.0
3812,52024,208,GZG, Grizz Gaming,2252400111,2024-03-21,GZG @ BCG,L,36,12,6,11,0.545,0,2,0.0,0,0,,1,3,4,5,1,0,2,2,0.0
3813,52024,231,HVG, Hornets Venom GT,2252400128,2024-03-21,HVG vs. PGT,L,36,15,6,7,0.857,3,3,1.0,0,0,,0,0,0,2,0,0,2,2,0.0
3814,52024,227,TWG, T-Wolves Gaming,2252400121,2024-03-21,TWG @ MVG,W,36,23,8,11,0.727,7,9,0.778,0,0,,1,4,5,6,0,0,3,2,0.0
3815,52024,202,WDG, Wizards District Gaming,2252400118,2024-03-21,WDG @ SGC,L,36,14,7,11,0.636,0,3,0.0,0,0,,0,2,2,4,1,0,1,0,0.0
3816,52024,216,MGG, Magic Gaming,2252400157,2024-03-21,MGG @ HVG,W,36,22,8,12,0.667,6,10,0.6,0,0,,1,7,8,8,1,1,1,3,0.0
3817,52024,214,KNX, Knicks Gaming,2252400139,2024-03-21,KNX vs. CCG,L,36,20,7,15,0.467,6,12,0.5,0,0,,2,6,8,6,1,0,2,2,0.0
3818,52024,202,WDG, Wizards District Gaming,2252400153,2024-03-21,WDG vs. RUG,W,36,23,10,14,0.714,3,6,0.5,0,0,,2,5,7,6,1,0,3,4,0.0
3819,52024,201,BCG, Bucks Gaming,2252400113,2024-03-21,BCG vs. GZG,L,36,20,9,13,0.692,2,6,0.333,0,0,,1,2,3,6,1,0,1,2,0.0
3820,52024,214,KNX, Knicks Gaming,2252400077,2024-03-21,KNX @ SGC,W,36,21,8,9,0.889,5,6,0.833,0,0,,0,4,4,4,1,0,3,0,0.0
3821,52024,202,WDG, Wizards District Gaming,2252400116,2024-03-21,WDG @ SGC,W,36,22,9,11,0.818,4,6,0.667,0,0,,1,3,4,6,0,2,2,0,0.0
3822,52024,215,LKG, Lakers Gaming,2252400104,2024-03-21,LKG vs. PCG,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,4,4,6,0,0,0,2,0.0
3824,52024,200,SGC, 76ers GC,2252400116,2024-03-21,SGC vs. WDG,L,36,19,9,14,0.643,1,4,0.25,0,0,,2,1,3,8,0,0,0,3,0.0
3825,52024,222,RUG, Raptors Uprising GC,2252400100,2024-03-21,RUG vs. CCG,W,36,23,10,11,0.909,3,4,0.75,0,0,,1,0,1,7,1,1,0,0,0.0
3826,52024,229,WGS, Warriors Gaming Squad,2252400036,2024-03-20,WGS vs. BCG,W,36,21,9,13,0.692,3,3,1.0,0,0,,0,4,4,7,1,1,1,1,0.0
3827,52024,208,GZG, Grizz Gaming,2252400025,2024-03-20,GZG vs. KGG,W,36,21,9,15,0.6,3,6,0.5,0,0,,3,3,6,6,0,1,1,1,0.0
3828,52024,221,PGT, Pistons GT,2252400043,2024-03-20,PGT vs. MGG,L,36,20,8,14,0.571,4,8,0.5,0,0,,0,4,4,4,2,0,0,1,0.0
3829,52024,229,WGS, Warriors Gaming Squad,2252400038,2024-03-20,WGS vs. BCG,W,36,21,9,14,0.643,3,6,0.5,0,0,,3,3,6,7,0,0,0,2,0.0
3830,52024,242,NBL, NBL Oz Gaming,2252400002,2024-03-20,NBL @ NGC,W,36,24,11,16,0.688,2,3,0.667,0,0,,1,6,7,7,1,0,2,6,0.0
3831,52024,241,DUX, DUX Infinitos,2252400057,2024-03-20,DUX vs. HVG,W,36,22,9,12,0.75,4,4,1.0,0,0,,1,3,4,6,2,0,2,2,0.0
3832,52024,228,BZG, Blazer5 Gaming,2252400073,2024-03-20,BZG vs. PCG,L,36,16,8,13,0.615,0,2,0.0,0,0,,1,2,3,7,1,0,2,3,0.0
3833,52024,208,GZG, Grizz Gaming,2252400021,2024-03-20,GZG vs. KGG,L,36,18,7,15,0.467,4,10,0.4,0,0,,1,3,4,3,1,0,1,1,0.0
3834,52024,221,PGT, Pistons GT,2252400011,2024-03-20,PGT @ DUX,W,36,22,9,12,0.75,4,6,0.667,0,0,,0,3,3,6,1,0,0,0,0.0
3836,52024,231,HVG, Hornets Venom GT,2252400026,2024-03-20,HVG @ HCG,L,36,16,8,10,0.8,0,1,0.0,0,0,,1,1,2,5,3,1,5,3,0.0
3837,52024,221,PGT, Pistons GT,2252400041,2024-03-20,PGT vs. MGG,L,36,16,7,11,0.636,2,5,0.4,0,0,,1,0,1,3,2,0,1,0,0.0
3838,52024,231,HVG, Hornets Venom GT,2252400028,2024-03-20,HVG @ HCG,L,36,19,8,12,0.667,3,6,0.5,0,0,,0,3,3,4,0,0,0,1,0.0
3840,52024,209,HTG, Hawks Talon GC,2252400031,2024-03-20,HTG @ NGC,W,36,21,9,15,0.6,3,6,0.5,0,0,,4,3,7,7,4,1,1,1,0.0
3841,52024,231,HVG, Hornets Venom GT,2252400057,2024-03-20,HVG @ DUX,L,36,15,7,10,0.7,1,4,0.25,0,0,,0,2,2,6,1,1,2,0,0.0
3842,52024,204,CLG, Cavs Legion GC,2252400048,2024-03-20,CLG vs. NBL,L,36,35,16,22,0.727,3,6,0.5,0,0,,3,3,6,10,0,0,2,4,0.0
3844,52024,242,NBL, NBL Oz Gaming,2252400005,2024-03-20,NBL vs. NGC,W,36,21,9,12,0.75,3,5,0.6,0,0,,2,2,4,7,1,0,0,2,0.0
3845,52024,218,NGC, NetsGC,2252400004,2024-03-20,NGC vs. NBL,W,36,21,9,13,0.692,3,4,0.75,0,0,,3,3,6,6,0,0,0,0,0.0
3846,52024,213,KGG, Kings Guard Gaming,2252400024,2024-03-20,KGG vs. GZG,L,36,14,7,10,0.7,0,2,0.0,0,0,,1,3,4,5,0,2,3,2,0.0
3847,52024,212,JZG, Jazz Gaming,2252400006,2024-03-20,JZG @ BCG,L,36,16,7,7,1.0,2,2,1.0,0,0,,0,0,0,2,0,0,1,0,0.0
3848,52024,213,KGG, Kings Guard Gaming,2252400022,2024-03-20,KGG vs. GZG,L,36,18,7,14,0.5,4,7,0.571,0,0,,2,3,5,6,1,0,1,2,0.0
3849,52024,212,JZG, Jazz Gaming,2252400053,2024-03-20,JZG vs. GZG,W,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,7,1,0,0,2,0.0
3850,52024,221,PGT, Pistons GT,2252400042,2024-03-20,PGT @ MGG,L,36,13,6,10,0.6,1,4,0.25,0,0,,0,4,4,4,0,0,1,0,0.0
3851,52024,231,HVG, Hornets Venom GT,2252400059,2024-03-20,HVG @ DUX,L,36,20,9,14,0.643,2,5,0.4,0,0,,2,3,5,7,1,0,1,2,0.0
3852,52024,201,BCG, Bucks Gaming,2252400036,2024-03-20,BCG @ WGS,L,36,18,8,13,0.615,2,6,0.333,0,0,,1,4,5,6,1,1,1,3,0.0
3853,52024,218,NGC, NetsGC,2252400034,2024-03-20,NGC @ HTG,L,36,20,8,13,0.615,4,6,0.667,0,0,,1,2,3,3,1,0,2,2,0.0
3854,52024,240,GEN, Gen.G Tigers,2252400019,2024-03-20,GEN @ CLG,L,36,19,9,13,0.692,1,4,0.25,0,0,,0,2,2,7,3,0,1,4,0.0
3855,52024,209,HTG, Hawks Talon GC,2252400062,2024-03-20,HTG @ GEN,L,36,11,5,11,0.455,1,5,0.2,0,0,,2,2,4,3,0,1,2,1,0.0
3857,52024,220,PCG, Pacers Gaming,2252400073,2024-03-20,PCG @ BZG,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,4,4,6,2,2,2,1,0.0
3858,52024,241,DUX, DUX Infinitos,2252400012,2024-03-20,DUX @ PGT,W,36,22,9,18,0.5,4,8,0.5,0,0,,2,5,7,6,4,0,0,0,0.0
3859,52024,209,HTG, Hawks Talon GC,2252400061,2024-03-20,HTG vs. GEN,L,36,16,7,12,0.583,2,6,0.333,0,0,,2,3,5,4,0,1,3,0,0.0
3860,52024,220,PCG, Pacers Gaming,2252400071,2024-03-20,PCG @ BZG,W,36,23,9,11,0.818,5,7,0.714,0,0,,1,3,4,8,0,0,1,1,0.0
3861,52024,242,NBL, NBL Oz Gaming,2252400048,2024-03-20,NBL @ CLG,W,36,37,18,21,0.857,1,4,0.25,0,0,,0,3,3,12,1,1,0,2,0.0
3864,52024,212,JZG, Jazz Gaming,2252400052,2024-03-20,JZG @ GZG,W,36,22,9,13,0.692,4,7,0.571,0,0,,1,4,5,5,2,1,0,1,0.0
3865,52024,231,HVG, Hornets Venom GT,2252400058,2024-03-20,HVG vs. DUX,W,36,22,9,14,0.643,4,7,0.571,0,0,,1,4,5,5,3,0,2,1,0.0
3866,52024,208,GZG, Grizz Gaming,2252400023,2024-03-20,GZG vs. KGG,L,36,19,9,19,0.474,1,8,0.125,0,0,,4,5,9,6,0,1,1,3,0.0
3867,52024,204,CLG, Cavs Legion GC,2252400017,2024-03-20,CLG vs. GEN,L,36,18,8,11,0.727,2,5,0.4,0,0,,0,1,1,4,1,0,1,5,0.0
3868,52024,204,CLG, Cavs Legion GC,2252400047,2024-03-20,CLG @ NBL,L,36,16,7,9,0.778,2,2,1.0,0,0,,1,0,1,6,0,0,0,0,0.0
3870,52024,241,DUX, DUX Infinitos,2252400058,2024-03-20,DUX @ HVG,L,36,14,7,11,0.636,0,4,0.0,0,0,,0,4,4,4,2,0,3,0,0.0
3871,52024,201,BCG, Bucks Gaming,2252400006,2024-03-20,BCG vs. JZG,W,36,22,9,10,0.9,4,5,0.8,0,0,,1,0,1,7,1,0,0,1,0.0
3872,52024,212,JZG, Jazz Gaming,2252400051,2024-03-20,JZG vs. GZG,W,36,22,11,11,1.0,0,0,,0,0,,0,2,2,5,0,0,0,1,0.0
3873,52024,213,KGG, Kings Guard Gaming,2252400025,2024-03-20,KGG @ GZG,L,36,17,8,13,0.615,1,4,0.25,0,0,,1,3,4,2,0,2,1,3,0.0
3875,52024,221,PGT, Pistons GT,2252400014,2024-03-20,PGT vs. DUX,W,36,23,10,16,0.625,3,9,0.333,0,0,,1,3,4,4,1,0,0,1,0.0
3876,52024,215,LKG, Lakers Gaming,2252400068,2024-03-20,LKG vs. MVG,W,36,22,9,11,0.818,4,4,1.0,0,0,,1,1,2,7,1,0,0,1,0.0
3877,52024,241,DUX, DUX Infinitos,2252400013,2024-03-20,DUX vs. PGT,L,36,15,7,8,0.875,1,1,1.0,0,0,,0,0,0,3,0,0,1,1,0.0
3878,52024,240,GEN, Gen.G Tigers,2252400018,2024-03-20,GEN vs. CLG,W,36,21,9,11,0.818,3,5,0.6,0,0,,0,2,2,6,0,0,0,1,0.0
3879,52024,201,BCG, Bucks Gaming,2252400008,2024-03-20,BCG vs. JZG,W,36,22,9,12,0.75,4,6,0.667,0,0,,2,2,4,6,0,0,1,1,0.0
3880,52024,204,CLG, Cavs Legion GC,2252400018,2024-03-20,CLG @ GEN,L,36,17,8,10,0.8,1,2,0.5,0,0,,0,2,2,4,0,0,0,1,0.0
3881,52024,208,GZG, Grizz Gaming,2252400051,2024-03-20,GZG @ JZG,L,36,20,8,11,0.727,4,6,0.667,0,0,,1,0,1,2,0,0,0,1,0.0
3882,52024,212,JZG, Jazz Gaming,2252400007,2024-03-20,JZG vs. BCG,L,36,16,8,12,0.667,0,2,0.0,0,0,,2,3,5,4,0,0,1,3,0.0
3883,52024,242,NBL, NBL Oz Gaming,2252400001,2024-03-20,NBL vs. NGC,W,36,23,10,17,0.588,3,7,0.429,0,0,,3,3,6,6,2,0,1,5,0.0
3885,52024,218,NGC, NetsGC,2252400001,2024-03-20,NGC @ NBL,L,36,18,8,13,0.615,2,6,0.333,0,0,,2,4,6,4,1,1,3,0,0.0
3886,52024,242,NBL, NBL Oz Gaming,2252400004,2024-03-20,NBL @ NGC,L,36,11,5,8,0.625,1,3,0.333,0,0,,0,1,1,4,0,0,1,2,0.0
3887,52024,228,BZG, Blazer5 Gaming,2252400071,2024-03-20,BZG vs. PCG,L,36,18,8,11,0.727,2,5,0.4,0,0,,0,1,1,7,1,0,0,1,0.0
3888,52024,217,MVG, Mavs Gaming,2252400068,2024-03-20,MVG @ LKG,L,36,15,7,8,0.875,1,2,0.5,0,0,,0,1,1,3,0,1,1,2,0.0
3889,52024,210,HCG, Heat Check Gaming,2252400027,2024-03-20,HCG @ HVG,W,36,23,10,16,0.625,3,9,0.333,0,0,,3,3,6,3,1,1,1,0,0.0
3890,52024,210,HCG, Heat Check Gaming,2252400026,2024-03-20,HCG vs. HVG,W,36,21,10,14,0.714,1,4,0.25,0,0,,3,0,3,7,4,1,3,2,0.0
3891,52024,242,NBL, NBL Oz Gaming,2252400003,2024-03-20,NBL vs. NGC,L,36,16,8,12,0.667,0,3,0.0,0,0,,1,2,3,5,0,0,1,3,0.0
3893,52024,216,MGG, Magic Gaming,2252400043,2024-03-20,MGG @ PGT,W,36,22,9,13,0.692,4,6,0.667,0,0,,0,7,7,3,0,2,2,4,0.0
