,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6592,52024,213,KGG, Kings Guard Gaming,2252400247,2024-03-25,KGG @ WGS,W,36,22,9,10,0.9,4,5,0.8,0,0,,1,4,5,8,3,0,0,0,0.0
6598,52024,229,WGS, Warriors Gaming Squad,2252400249,2024-03-25,WGS vs. KGG,L,36,19,8,11,0.727,3,5,0.6,0,0,,1,2,3,3,0,0,1,2,0.0
6605,52024,213,KGG, Kings Guard Gaming,2252400249,2024-03-25,KGG @ WGS,W,36,21,9,12,0.75,3,4,0.75,0,0,,1,2,3,8,1,0,0,2,0.0
6612,52024,229,WGS, Warriors Gaming Squad,2252400247,2024-03-25,WGS vs. KGG,L,36,5,2,7,0.286,1,2,0.5,0,0,,1,0,1,1,0,0,3,2,0.0
6614,52024,229,WGS, Warriors Gaming Squad,2252400246,2024-03-25,WGS @ KGG,L,36,17,8,9,0.889,1,2,0.5,0,0,,0,1,1,4,1,0,1,2,0.0
6647,52024,210,HCG, Heat Check Gaming,2252400241,2024-03-23,HCG @ MGG,W,36,22,9,12,0.75,4,5,0.8,0,0,,1,2,3,6,0,0,1,1,0.0
6651,52024,216,MGG, Magic Gaming,2252400241,2024-03-23,MGG vs. HCG,L,36,20,8,10,0.8,4,6,0.667,0,0,,0,2,2,4,0,0,2,3,0.0
6664,52024,210,HCG, Heat Check Gaming,2252400243,2024-03-23,HCG @ MGG,W,36,21,8,13,0.615,5,7,0.714,0,0,,2,6,8,5,1,0,2,2,0.0
6668,52024,216,MGG, Magic Gaming,2252400243,2024-03-23,MGG vs. HCG,L,36,14,6,14,0.429,2,8,0.25,0,0,,2,3,5,3,1,0,1,2,0.0
6674,52024,216,MGG, Magic Gaming,2252400242,2024-03-23,MGG @ HCG,L,36,11,5,10,0.5,1,6,0.167,0,0,,1,2,3,3,1,0,1,3,0.0
6677,52024,210,HCG, Heat Check Gaming,2252400242,2024-03-23,HCG vs. MGG,W,36,22,8,11,0.727,6,8,0.75,0,0,,1,4,5,4,1,0,1,2,0.0
6678,52024,214,KNX, Knicks Gaming,2252400216,2024-03-22,KNX vs. WDG,L,36,10,5,12,0.417,0,5,0.0,0,0,,1,2,3,4,1,0,2,3,0.0
6679,52024,200,SGC, 76ers GC,2252400203,2024-03-22,SGC @ CCG,L,36,10,5,13,0.385,0,5,0.0,0,0,,2,6,8,5,0,0,3,1,0.0
6680,52024,202,WDG, Wizards District Gaming,2252400171,2024-03-22,WDG vs. CCG,L,36,20,10,13,0.769,0,3,0.0,0,0,,1,1,2,6,1,1,0,2,0.0
6681,52024,217,MVG, Mavs Gaming,2252400166,2024-03-22,MVG @ PCG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,4,4,6,0,0,1,0,0.0
6682,52024,217,MVG, Mavs Gaming,2252400211,2024-03-22,MVG vs. BZG,W,36,21,10,16,0.625,1,5,0.2,0,0,,1,7,8,8,1,3,1,3,0.0
6683,52024,202,WDG, Wizards District Gaming,2252400220,2024-03-22,WDG @ KNX,L,36,10,4,10,0.4,2,6,0.333,0,0,,1,3,4,2,0,0,3,1,0.0
6684,52024,218,NGC, NetsGC,2252400179,2024-03-22,NGC @ GEN,L,36,13,6,11,0.545,1,4,0.25,0,0,,0,3,3,3,1,0,2,1,0.0
6686,52024,228,BZG, Blazer5 Gaming,2252400185,2024-03-22,BZG vs. LKG,L,36,21,9,11,0.818,3,4,0.75,0,0,,0,0,0,7,0,0,0,2,0.0
6687,52024,220,PCG, Pacers Gaming,2252400198,2024-03-22,PCG @ TWG,W,36,22,9,10,0.9,4,4,1.0,0,0,,0,4,4,5,0,1,0,1,0.0
6688,52024,217,MVG, Mavs Gaming,2252400212,2024-03-22,MVG @ BZG,W,36,22,10,12,0.833,2,3,0.667,0,0,,0,3,3,5,1,0,1,4,0.0
6689,52024,205,CCG, Celtics Crossover Gaming,2252400172,2024-03-22,CCG vs. WDG,W,36,21,9,13,0.692,3,5,0.6,0,0,,1,2,3,5,1,0,1,1,0.0
6690,52024,228,BZG, Blazer5 Gaming,2252400212,2024-03-22,BZG vs. MVG,L,36,20,9,14,0.643,2,6,0.333,0,0,,2,2,4,5,1,0,1,2,0.0
6691,52024,215,LKG, Lakers Gaming,2252400183,2024-03-22,LKG @ BZG,W,36,22,10,11,0.909,2,2,1.0,0,0,,0,2,2,6,2,0,0,1,0.0
6692,52024,218,NGC, NetsGC,2252400208,2024-03-22,NGC @ CLG,L,36,16,7,8,0.875,2,2,1.0,0,0,,0,0,0,3,0,1,0,1,0.0
6694,52024,200,SGC, 76ers GC,2252400231,2024-03-22,SGC vs. RUG,W,36,22,11,19,0.579,0,6,0.0,0,0,,3,5,8,9,2,1,1,1,0.0
6695,52024,214,KNX, Knicks Gaming,2252400189,2024-03-22,KNX vs. RUG,W,36,23,10,15,0.667,3,7,0.429,0,0,,2,4,6,6,3,1,0,3,0.0
6697,52024,242,NBL, NBL Oz Gaming,2252400194,2024-03-22,NBL @ HTG,W,36,21,9,12,0.75,3,5,0.6,0,0,,0,3,3,4,1,0,1,3,0.0
6698,52024,220,PCG, Pacers Gaming,2252400197,2024-03-22,PCG vs. TWG,L,36,18,8,12,0.667,2,6,0.333,0,0,,1,2,3,7,1,0,2,0,0.0
6699,52024,228,BZG, Blazer5 Gaming,2252400211,2024-03-22,BZG @ MVG,L,36,17,7,20,0.35,3,10,0.3,0,0,,6,5,11,7,1,1,1,1,0.0
6700,52024,228,BZG, Blazer5 Gaming,2252400184,2024-03-22,BZG @ LKG,L,36,19,7,7,1.0,5,5,1.0,0,0,,0,1,1,4,0,0,2,0,0.0
6701,52024,204,CLG, Cavs Legion GC,2252400239,2024-03-22,CLG vs. HTG,L,36,16,8,11,0.727,0,1,0.0,0,0,,0,3,3,5,2,0,4,3,0.0
6702,52024,240,GEN, Gen.G Tigers,2252400176,2024-03-22,GEN @ NGC,L,36,20,9,14,0.643,2,5,0.4,0,0,,1,4,5,5,1,1,3,1,0.0
6703,52024,200,SGC, 76ers GC,2252400201,2024-03-22,SGC @ CCG,L,36,16,7,11,0.636,2,6,0.333,0,0,,1,2,3,6,0,0,0,0,0.0
6704,52024,218,NGC, NetsGC,2252400207,2024-03-22,NGC vs. CLG,L,36,17,8,15,0.533,1,5,0.2,0,0,,2,2,4,6,1,1,1,1,0.0
6705,52024,240,GEN, Gen.G Tigers,2252400224,2024-03-22,GEN @ NBL,W,36,22,10,12,0.833,2,4,0.5,0,0,,1,3,4,6,1,2,1,0,0.0
6706,52024,240,GEN, Gen.G Tigers,2252400223,2024-03-22,GEN vs. NBL,W,36,22,10,12,0.833,2,3,0.667,0,0,,0,0,0,5,2,1,1,1,0.0
6707,52024,218,NGC, NetsGC,2252400177,2024-03-22,NGC @ GEN,L,36,14,7,10,0.7,0,2,0.0,0,0,,0,1,1,4,0,0,0,3,0.0
6708,52024,214,KNX, Knicks Gaming,2252400217,2024-03-22,KNX @ WDG,L,36,17,8,11,0.727,1,4,0.25,0,0,,1,4,5,7,0,0,2,2,0.0
6710,52024,218,NGC, NetsGC,2252400180,2024-03-22,NGC vs. GEN,W,36,22,10,14,0.714,2,6,0.333,0,0,,0,0,0,6,4,0,0,5,0.0
6711,52024,205,CCG, Celtics Crossover Gaming,2252400171,2024-03-22,CCG @ WDG,W,36,22,9,14,0.643,4,8,0.5,0,0,,3,2,5,7,0,0,2,5,0.0
6712,52024,209,HTG, Hawks Talon GC,2252400239,2024-03-22,HTG @ CLG,W,36,21,10,17,0.588,1,5,0.2,0,0,,4,3,7,9,2,1,2,1,0.0
6713,52024,204,CLG, Cavs Legion GC,2252400236,2024-03-22,CLG @ HTG,L,36,19,8,15,0.533,3,6,0.5,0,0,,0,4,4,4,2,0,1,4,0.0
6714,52024,220,PCG, Pacers Gaming,2252400196,2024-03-22,PCG @ TWG,L,36,14,7,10,0.7,0,3,0.0,0,0,,0,2,2,3,0,2,1,2,0.0
6715,52024,220,PCG, Pacers Gaming,2252400168,2024-03-22,PCG vs. MVG,L,36,20,9,18,0.5,2,6,0.333,0,0,,3,5,8,7,1,0,1,2,0.0
6716,52024,242,NBL, NBL Oz Gaming,2252400192,2024-03-22,NBL @ HTG,W,36,23,11,18,0.611,1,4,0.25,0,0,,1,5,6,5,4,0,0,2,0.0
6717,52024,215,LKG, Lakers Gaming,2252400226,2024-03-22,LKG vs. TWG,W,36,21,9,14,0.643,3,5,0.6,0,0,,1,8,9,5,0,0,4,4,0.0
6718,52024,222,RUG, Raptors Uprising GC,2252400234,2024-03-22,RUG vs. SGC,W,36,22,10,10,1.0,2,2,1.0,0,0,,0,3,3,8,0,0,0,4,0.0
6719,52024,242,NBL, NBL Oz Gaming,2252400191,2024-03-22,NBL vs. HTG,W,36,21,9,11,0.818,3,5,0.6,0,0,,1,1,2,4,0,0,0,2,0.0
6720,52024,218,NGC, NetsGC,2252400178,2024-03-22,NGC vs. GEN,W,36,21,8,10,0.8,5,6,0.833,0,0,,1,4,5,6,0,1,0,0,0.0
6721,52024,222,RUG, Raptors Uprising GC,2252400187,2024-03-22,RUG @ KNX,W,36,23,9,11,0.818,5,7,0.714,0,0,,0,4,4,3,0,0,1,0,0.0
6722,52024,227,TWG, T-Wolves Gaming,2252400227,2024-03-22,TWG vs. LKG,L,36,15,7,11,0.636,1,4,0.25,0,0,,2,0,2,3,1,0,1,1,0.0
6723,52024,200,SGC, 76ers GC,2252400204,2024-03-22,SGC vs. CCG,L,36,9,4,12,0.333,1,6,0.167,0,0,,1,3,4,3,1,0,2,1,0.0
6724,52024,240,GEN, Gen.G Tigers,2252400178,2024-03-22,GEN @ NGC,L,36,8,4,8,0.5,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0.0
6725,52024,240,GEN, Gen.G Tigers,2252400222,2024-03-22,GEN @ NBL,L,36,15,7,11,0.636,1,5,0.2,0,0,,0,2,2,3,1,0,0,2,0.0
6726,52024,214,KNX, Knicks Gaming,2252400186,2024-03-22,KNX @ RUG,W,36,22,9,11,0.818,4,6,0.667,0,0,,0,4,4,7,2,1,0,3,0.0
6729,52024,204,CLG, Cavs Legion GC,2252400238,2024-03-22,CLG @ HTG,L,36,17,8,12,0.667,1,4,0.25,0,0,,0,2,2,5,1,0,0,2,0.0
6730,52024,202,WDG, Wizards District Gaming,2252400218,2024-03-22,WDG @ KNX,L,36,16,7,10,0.7,2,3,0.667,0,0,,0,2,2,4,1,1,1,2,0.0
6731,52024,227,TWG, T-Wolves Gaming,2252400228,2024-03-22,TWG @ LKG,L,36,12,4,8,0.5,4,4,1.0,0,0,,1,2,3,3,0,0,2,1,0.0
6732,52024,209,HTG, Hawks Talon GC,2252400194,2024-03-22,HTG vs. NBL,L,36,19,8,13,0.615,3,7,0.429,0,0,,2,3,5,5,0,0,2,0,0.0
6733,52024,220,PCG, Pacers Gaming,2252400200,2024-03-22,PCG @ TWG,W,36,22,10,15,0.667,2,6,0.333,0,0,,4,3,7,8,2,1,1,0,0.0
6734,52024,205,CCG, Celtics Crossover Gaming,2252400202,2024-03-22,CCG @ SGC,L,36,19,9,15,0.6,1,5,0.2,0,0,,2,7,9,3,0,0,2,4,0.0
6735,52024,209,HTG, Hawks Talon GC,2252400236,2024-03-22,HTG vs. CLG,W,36,21,9,17,0.529,3,9,0.333,0,0,,4,7,11,8,1,3,4,0,0.0
6737,52024,242,NBL, NBL Oz Gaming,2252400222,2024-03-22,NBL vs. GEN,W,36,22,9,11,0.818,4,6,0.667,0,0,,0,4,4,6,0,0,1,2,0.0
6738,52024,209,HTG, Hawks Talon GC,2252400193,2024-03-22,HTG @ NBL,W,36,22,10,20,0.5,2,8,0.25,0,0,,3,9,12,8,2,0,3,1,0.0
6739,52024,242,NBL, NBL Oz Gaming,2252400224,2024-03-22,NBL vs. GEN,L,36,15,7,11,0.636,1,3,0.333,0,0,,1,1,2,3,1,0,2,1,0.0
6740,52024,200,SGC, 76ers GC,2252400202,2024-03-22,SGC vs. CCG,W,36,22,9,17,0.529,4,9,0.444,0,0,,1,4,5,7,1,0,0,1,0.0
6741,52024,217,MVG, Mavs Gaming,2252400167,2024-03-22,MVG vs. PCG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,4,1,0,0,3,0.0
6742,52024,220,PCG, Pacers Gaming,2252400199,2024-03-22,PCG vs. TWG,W,36,24,11,15,0.733,2,5,0.4,0,0,,2,6,8,7,0,0,3,1,0.0
6743,52024,214,KNX, Knicks Gaming,2252400218,2024-03-22,KNX vs. WDG,W,36,23,9,12,0.75,5,6,0.833,0,0,,1,3,4,9,1,0,1,0,0.0
6747,52024,215,LKG, Lakers Gaming,2252400227,2024-03-22,LKG @ TWG,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,6,0,0,1,2,0.0
6748,52024,228,BZG, Blazer5 Gaming,2252400182,2024-03-22,BZG @ LKG,W,36,22,10,12,0.833,2,4,0.5,0,0,,0,3,3,4,2,0,0,2,0.0
6749,52024,204,CLG, Cavs Legion GC,2252400208,2024-03-22,CLG vs. NGC,W,36,21,9,11,0.818,3,3,1.0,0,0,,1,1,2,5,0,0,0,1,0.0
6750,52024,227,TWG, T-Wolves Gaming,2252400200,2024-03-22,TWG vs. PCG,L,36,16,7,10,0.7,2,4,0.5,0,0,,0,1,1,3,1,2,2,6,0.0
6751,52024,217,MVG, Mavs Gaming,2252400168,2024-03-22,MVG @ PCG,W,36,22,10,16,0.625,2,7,0.286,0,0,,1,6,7,5,0,1,1,1,0.0
6752,52024,227,TWG, T-Wolves Gaming,2252400199,2024-03-22,TWG @ PCG,L,36,20,9,15,0.6,2,6,0.333,0,0,,0,2,2,4,2,0,0,3,0.0
6754,52024,222,RUG, Raptors Uprising GC,2252400188,2024-03-22,RUG vs. KNX,W,36,23,11,14,0.786,1,3,0.333,0,0,,0,2,2,9,2,0,1,1,0.0
6755,52024,214,KNX, Knicks Gaming,2252400190,2024-03-22,KNX @ RUG,W,36,22,10,15,0.667,2,6,0.333,0,0,,2,7,9,7,1,0,2,5,0.0
6756,52024,214,KNX, Knicks Gaming,2252400187,2024-03-22,KNX vs. RUG,L,36,18,8,14,0.571,2,7,0.286,0,0,,2,2,4,7,1,0,0,3,0.0
6758,52024,227,TWG, T-Wolves Gaming,2252400198,2024-03-22,TWG vs. PCG,L,36,15,6,10,0.6,3,4,0.75,0,0,,1,1,2,5,0,0,0,0,0.0
6759,52024,202,WDG, Wizards District Gaming,2252400216,2024-03-22,WDG @ KNX,W,36,23,10,14,0.714,3,6,0.5,0,0,,2,6,8,8,2,1,1,0,0.0
6760,52024,222,RUG, Raptors Uprising GC,2252400232,2024-03-22,RUG vs. SGC,W,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,2,2,0,1,1,0.0
6761,52024,222,RUG, Raptors Uprising GC,2252400190,2024-03-22,RUG vs. KNX,L,36,15,7,15,0.467,1,6,0.167,0,0,,1,3,4,6,2,0,1,0,0.0
6763,52024,228,BZG, Blazer5 Gaming,2252400213,2024-03-22,BZG @ MVG,L,36,15,6,11,0.545,3,8,0.375,0,0,,1,1,2,4,1,1,2,1,0.0
6764,52024,215,LKG, Lakers Gaming,2252400184,2024-03-22,LKG vs. BZG,W,36,22,9,10,0.9,4,4,1.0,0,0,,0,0,0,8,2,0,0,1,0.0
6765,52024,242,NBL, NBL Oz Gaming,2252400193,2024-03-22,NBL vs. HTG,L,36,19,9,21,0.429,1,11,0.091,0,0,,3,7,10,4,1,2,2,4,0.0
6766,52024,242,NBL, NBL Oz Gaming,2252400221,2024-03-22,NBL @ GEN,L,36,13,6,10,0.6,1,5,0.2,0,0,,2,1,3,4,0,0,1,0,0.0
6767,52024,220,PCG, Pacers Gaming,2252400166,2024-03-22,PCG vs. MVG,L,36,16,7,12,0.583,2,6,0.333,0,0,,1,1,2,5,0,0,0,0,0.0
6768,52024,205,CCG, Celtics Crossover Gaming,2252400173,2024-03-22,CCG @ WDG,W,36,23,11,14,0.786,1,4,0.25,0,0,,0,4,4,10,2,1,2,2,0.0
6769,52024,209,HTG, Hawks Talon GC,2252400237,2024-03-22,HTG @ CLG,L,36,8,4,13,0.308,0,8,0.0,0,0,,4,4,8,4,0,2,3,3,0.0
6770,52024,220,PCG, Pacers Gaming,2252400167,2024-03-22,PCG @ MVG,L,36,17,7,8,0.875,3,4,0.75,0,0,,0,1,1,4,0,0,1,0,0.0
6771,52024,218,NGC, NetsGC,2252400176,2024-03-22,NGC vs. GEN,W,36,23,11,17,0.647,1,3,0.333,0,0,,1,4,5,10,1,0,2,4,0.0
6772,52024,222,RUG, Raptors Uprising GC,2252400189,2024-03-22,RUG @ KNX,L,36,12,5,9,0.556,2,4,0.5,0,0,,2,3,5,2,0,0,3,0,0.0
6773,52024,202,WDG, Wizards District Gaming,2252400172,2024-03-22,WDG @ CCG,L,36,19,8,11,0.727,3,5,0.6,0,0,,1,3,4,6,1,0,2,1,0.0
6774,52024,209,HTG, Hawks Talon GC,2252400191,2024-03-22,HTG @ NBL,L,36,16,8,9,0.889,0,1,0.0,0,0,,0,1,1,8,0,1,0,0,0.0
6775,52024,204,CLG, Cavs Legion GC,2252400206,2024-03-22,CLG vs. NGC,W,36,22,9,13,0.692,4,7,0.571,0,0,,0,3,3,6,1,0,1,0,0.0
6776,52024,227,TWG, T-Wolves Gaming,2252400226,2024-03-22,TWG @ LKG,L,36,17,8,19,0.421,1,8,0.125,0,0,,3,3,6,4,4,2,0,2,0.0
6777,52024,242,NBL, NBL Oz Gaming,2252400223,2024-03-22,NBL @ GEN,L,36,18,8,10,0.8,2,3,0.667,0,0,,1,1,2,6,1,2,3,1,0.0
6778,52024,200,SGC, 76ers GC,2252400233,2024-03-22,SGC vs. RUG,L,36,18,9,14,0.643,0,4,0.0,0,0,,2,3,5,8,0,1,1,3,0.0
6779,52024,215,LKG, Lakers Gaming,2252400185,2024-03-22,LKG @ BZG,W,36,23,10,14,0.714,3,7,0.429,0,0,,4,1,5,4,0,1,0,1,0.0
6780,52024,215,LKG, Lakers Gaming,2252400228,2024-03-22,LKG vs. TWG,W,36,21,8,12,0.667,5,9,0.556,0,0,,2,3,5,4,2,2,0,4,0.0
6781,52024,205,CCG, Celtics Crossover Gaming,2252400204,2024-03-22,CCG @ SGC,W,36,22,9,12,0.75,4,6,0.667,0,0,,0,7,7,4,0,0,1,2,0.0
6782,52024,228,BZG, Blazer5 Gaming,2252400181,2024-03-22,BZG vs. LKG,W,36,22,9,14,0.643,4,7,0.571,0,0,,1,2,3,6,1,0,0,0,0.0
6783,52024,215,LKG, Lakers Gaming,2252400181,2024-03-22,LKG @ BZG,L,36,18,8,10,0.8,2,4,0.5,0,0,,0,3,3,5,0,2,1,2,0.0
6784,52024,204,CLG, Cavs Legion GC,2252400207,2024-03-22,CLG @ NGC,W,36,21,10,12,0.833,1,2,0.5,0,0,,0,5,5,4,1,1,2,1,0.0
6785,52024,217,MVG, Mavs Gaming,2252400213,2024-03-22,MVG vs. BZG,W,36,23,9,11,0.818,5,6,0.833,0,0,,0,4,4,5,2,0,3,1,0.0
6786,52024,204,CLG, Cavs Legion GC,2252400237,2024-03-22,CLG vs. HTG,W,36,21,9,15,0.6,3,6,0.5,0,0,,2,5,7,4,2,0,0,2,0.0
6787,52024,214,KNX, Knicks Gaming,2252400188,2024-03-22,KNX @ RUG,L,36,20,9,14,0.643,2,7,0.286,0,0,,3,3,6,7,1,1,3,1,0.0
6789,52024,228,BZG, Blazer5 Gaming,2252400183,2024-03-22,BZG vs. LKG,L,36,16,7,10,0.7,2,5,0.4,0,0,,1,1,2,4,0,0,2,0,0.0
6790,52024,202,WDG, Wizards District Gaming,2252400219,2024-03-22,WDG vs. KNX,L,36,21,10,18,0.556,1,8,0.125,0,0,,4,7,11,6,2,2,5,1,0.0
6791,52024,200,SGC, 76ers GC,2252400232,2024-03-22,SGC @ RUG,L,36,13,6,10,0.6,1,5,0.2,0,0,,2,1,3,6,1,0,2,0,0.0
6792,52024,200,SGC, 76ers GC,2252400234,2024-03-22,SGC @ RUG,L,36,13,6,9,0.667,1,4,0.25,0,0,,0,0,0,5,0,0,0,1,0.0
6793,52024,214,KNX, Knicks Gaming,2252400219,2024-03-22,KNX @ WDG,W,36,24,11,20,0.55,2,8,0.25,0,0,,2,5,7,11,4,1,2,4,0.0
6794,52024,227,TWG, T-Wolves Gaming,2252400196,2024-03-22,TWG vs. PCG,W,36,21,9,12,0.75,3,4,0.75,0,0,,1,3,4,7,1,0,1,0,0.0
6796,52024,205,CCG, Celtics Crossover Gaming,2252400201,2024-03-22,CCG vs. SGC,W,36,22,9,12,0.75,4,7,0.571,0,0,,1,3,4,6,0,0,0,3,0.0
6797,52024,240,GEN, Gen.G Tigers,2252400179,2024-03-22,GEN vs. NGC,W,36,23,9,14,0.643,5,10,0.5,0,0,,2,4,6,8,1,1,1,2,0.0
6798,52024,222,RUG, Raptors Uprising GC,2252400233,2024-03-22,RUG @ SGC,W,36,23,10,14,0.714,3,5,0.6,0,0,,0,3,3,8,1,0,0,2,0.0
6799,52024,209,HTG, Hawks Talon GC,2252400238,2024-03-22,HTG vs. CLG,W,36,21,10,15,0.667,1,5,0.2,0,0,,3,4,7,6,0,0,1,2,0.0
6802,52024,227,TWG, T-Wolves Gaming,2252400197,2024-03-22,TWG @ PCG,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,7,2,0,1,3,0.0
6804,52024,218,NGC, NetsGC,2252400206,2024-03-22,NGC @ CLG,L,36,20,9,13,0.692,2,3,0.667,0,0,,1,4,5,7,1,0,1,1,0.0
6805,52024,240,GEN, Gen.G Tigers,2252400180,2024-03-22,GEN @ NGC,L,36,18,8,9,0.889,2,2,1.0,0,0,,1,4,5,6,0,0,5,0,0.0
6809,52024,215,LKG, Lakers Gaming,2252400182,2024-03-22,LKG vs. BZG,L,36,17,7,10,0.7,3,5,0.6,0,0,,0,2,2,3,0,0,2,1,0.0
6810,52024,240,GEN, Gen.G Tigers,2252400177,2024-03-22,GEN vs. NGC,W,36,22,10,14,0.714,2,4,0.5,0,0,,3,3,6,5,0,0,0,1,0.0
6811,52024,202,WDG, Wizards District Gaming,2252400217,2024-03-22,WDG vs. KNX,W,36,22,9,13,0.692,4,7,0.571,0,0,,0,2,2,6,2,0,0,1,0.0
6812,52024,222,RUG, Raptors Uprising GC,2252400231,2024-03-22,RUG @ SGC,L,36,20,9,15,0.6,2,7,0.286,0,0,,1,5,6,7,1,0,2,0,0.0
6813,52024,209,HTG, Hawks Talon GC,2252400192,2024-03-22,HTG vs. NBL,L,36,20,8,13,0.615,4,9,0.444,0,0,,0,6,6,7,0,0,4,1,0.0
6814,52024,214,KNX, Knicks Gaming,2252400220,2024-03-22,KNX vs. WDG,W,36,23,9,14,0.643,5,9,0.556,0,0,,2,5,7,5,3,2,1,3,0.0
6815,52024,240,GEN, Gen.G Tigers,2252400221,2024-03-22,GEN vs. NBL,W,36,21,9,10,0.9,3,3,1.0,0,0,,0,2,2,8,1,0,0,1,0.0
6817,52024,202,WDG, Wizards District Gaming,2252400173,2024-03-22,WDG vs. CCG,L,36,20,9,14,0.643,2,5,0.4,0,0,,1,3,4,7,2,0,3,2,0.0
6818,52024,222,RUG, Raptors Uprising GC,2252400186,2024-03-22,RUG vs. KNX,L,36,12,5,12,0.417,2,5,0.4,0,0,,3,2,5,3,0,0,2,2,0.0
6819,52024,205,CCG, Celtics Crossover Gaming,2252400203,2024-03-22,CCG vs. SGC,W,36,23,9,18,0.5,5,11,0.455,0,0,,3,5,8,6,3,0,0,1,0.0
6820,52024,208,GZG, Grizz Gaming,2252400161,2024-03-21,GZG vs. WGS,W,36,22,8,9,0.889,6,7,0.857,0,0,,0,2,2,3,1,0,0,1,0.0
6821,52024,229,WGS, Warriors Gaming Squad,2252400162,2024-03-21,WGS vs. GZG,W,36,22,10,15,0.667,2,5,0.4,0,0,,2,4,6,7,0,0,0,2,0.0
6822,52024,214,KNX, Knicks Gaming,2252400076,2024-03-21,KNX vs. SGC,W,36,23,10,10,1.0,3,3,1.0,0,0,,0,4,4,10,1,3,0,0,0.0
6823,52024,216,MGG, Magic Gaming,2252400156,2024-03-21,MGG vs. HVG,W,36,21,8,9,0.889,5,6,0.833,0,0,,0,3,3,6,2,0,0,2,0.0
6824,52024,241,DUX, DUX Infinitos,2252400142,2024-03-21,DUX vs. HCG,L,36,14,6,10,0.6,2,4,0.5,0,0,,0,0,0,6,1,0,1,0,0.0
6825,52024,201,BCG, Bucks Gaming,2252400149,2024-03-21,BCG vs. KGG,L,36,15,5,10,0.5,5,9,0.556,0,0,,1,2,3,2,0,0,2,0,0.0
6826,52024,205,CCG, Celtics Crossover Gaming,2252400136,2024-03-21,CCG vs. KNX,W,36,22,9,11,0.818,4,5,0.8,0,0,,1,3,4,8,3,0,1,2,0.0
6828,52024,221,PGT, Pistons GT,2252400126,2024-03-21,PGT @ HVG,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,3,3,3,1,1,1,0,0.0
6829,52024,215,LKG, Lakers Gaming,2252400103,2024-03-21,LKG @ PCG,L,36,18,8,12,0.667,2,6,0.333,0,0,,1,4,5,5,0,0,1,4,0.0
6830,52024,241,DUX, DUX Infinitos,2252400109,2024-03-21,DUX @ MGG,W,36,22,8,14,0.571,6,8,0.75,0,0,,3,3,6,7,1,2,1,2,0.0
6831,52024,220,PCG, Pacers Gaming,2252400102,2024-03-21,PCG @ LKG,L,36,21,8,12,0.667,5,8,0.625,0,0,,1,2,3,6,0,0,1,1,0.0
6832,52024,241,DUX, DUX Infinitos,2252400108,2024-03-21,DUX vs. MGG,W,36,21,9,13,0.692,3,7,0.429,0,0,,2,1,3,6,2,0,0,1,0.0
6833,52024,212,JZG, Jazz Gaming,2252400131,2024-03-21,JZG @ WGS,W,36,22,9,14,0.643,4,8,0.5,0,0,,0,4,4,7,1,0,2,3,0.0
6834,52024,220,PCG, Pacers Gaming,2252400101,2024-03-21,PCG vs. LKG,L,36,18,8,11,0.727,2,4,0.5,0,0,,0,2,2,7,0,0,1,0,0.0
6835,52024,201,BCG, Bucks Gaming,2252400147,2024-03-21,BCG vs. KGG,W,36,22,10,14,0.714,2,5,0.4,0,0,,0,4,4,8,2,0,1,2,0.0
6837,52024,201,BCG, Bucks Gaming,2252400112,2024-03-21,BCG @ GZG,L,36,8,3,6,0.5,2,4,0.5,0,0,,1,0,1,2,0,0,5,1,0.0
6838,52024,208,GZG, Grizz Gaming,2252400163,2024-03-21,GZG vs. WGS,W,36,21,9,12,0.75,3,4,0.75,0,0,,0,3,3,6,0,1,0,1,0.0
6839,52024,215,LKG, Lakers Gaming,2252400102,2024-03-21,LKG vs. PCG,W,36,23,10,12,0.833,3,5,0.6,0,0,,0,2,2,6,1,1,0,2,0.0
6840,52024,212,JZG, Jazz Gaming,2252400132,2024-03-21,JZG vs. WGS,W,36,22,9,15,0.6,4,8,0.5,0,0,,2,4,6,2,0,1,0,2,0.0
6841,52024,200,SGC, 76ers GC,2252400076,2024-03-21,SGC @ KNX,L,36,9,4,8,0.5,1,5,0.2,0,0,,0,0,0,3,0,0,1,0,0.0
6842,52024,217,MVG, Mavs Gaming,2252400123,2024-03-21,MVG vs. TWG,L,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,6,0,0,1,2,0.0
6843,52024,210,HCG, Heat Check Gaming,2252400086,2024-03-21,HCG @ PGT,W,36,23,9,12,0.75,5,5,1.0,0,0,,1,2,3,6,1,0,0,0,0.0
