,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
5303,12024,209,HTG, Hawks Talon GC,2212400477,2024-03-14,HTG vs. GEN,L,36,11,5,9,0.556,1,3,0.333,0,0,,1,0,1,4,0,0,0,0,0.0
5304,12024,280,NYI, Isles Gaming Team,2212400461,2024-03-14,NYI @ CCG,L,36,15,6,14,0.429,3,8,0.375,0,0,,2,4,6,5,0,1,0,1,0.0
5305,12024,218,NGC, NetsGC,2212400471,2024-03-14,NGC vs. PGT,W,36,22,8,12,0.667,6,10,0.6,0,0,,1,4,5,6,0,0,0,3,0.0
5307,12024,200,SGC, 76ers GC,2212400458,2024-03-14,SGC @ TWG,W,36,22,9,13,0.692,4,6,0.667,0,0,,2,4,6,6,1,0,2,2,0.0
5308,12024,210,HCG, Heat Check Gaming,2212400483,2024-03-14,HCG vs. MGG,W,36,22,10,15,0.667,2,4,0.5,0,0,,4,3,7,4,0,0,1,2,0.0
5310,12024,218,NGC, NetsGC,2212400472,2024-03-14,NGC @ PGT,W,36,22,9,11,0.818,4,5,0.8,0,0,,1,1,2,5,3,1,1,2,0.0
5312,12024,220,PCG, Pacers Gaming,2212400442,2024-03-14,PCG @ WGS,W,36,23,10,13,0.769,3,5,0.6,0,0,,0,3,3,8,1,3,2,2,0.0
5313,12024,205,CCG, Celtics Crossover Gaming,2212400463,2024-03-14,CCG vs. NYI,W,36,23,10,17,0.588,3,10,0.3,0,0,,1,4,5,4,0,1,0,3,0.0
5314,12024,227,TWG, T-Wolves Gaming,2212400458,2024-03-14,TWG vs. SGC,L,36,18,7,13,0.538,4,5,0.8,0,0,,2,2,4,4,1,0,2,2,0.0
5317,12024,209,HTG, Hawks Talon GC,2212400478,2024-03-14,HTG @ GEN,W,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,6,1,1,0,1,0.0
5318,12024,282,RRS, Rim Runners,2212400448,2024-03-14,RRS @ JZG,W,36,21,9,12,0.75,3,6,0.5,0,0,,0,5,5,7,0,0,0,3,0.0
5319,12024,210,HCG, Heat Check Gaming,2212400484,2024-03-14,HCG @ MGG,W,36,21,10,15,0.667,1,5,0.2,0,0,,2,5,7,7,3,1,2,2,0.0
5321,12024,220,PCG, Pacers Gaming,2212400469,2024-03-14,PCG @ RRS,L,36,19,9,10,0.9,1,1,1.0,0,0,,0,2,2,5,0,1,1,1,0.0
5322,12024,208,GZG, Grizz Gaming,2212400451,2024-03-14,GZG @ WDG,L,36,18,8,14,0.571,2,4,0.5,0,0,,2,4,6,6,1,3,1,0,0.0
5323,12024,209,HTG, Hawks Talon GC,2212400476,2024-03-14,HTG @ GEN,W,36,21,9,11,0.818,3,4,0.75,0,0,,1,2,3,7,0,1,2,1,0.0
5324,12024,221,PGT, Pistons GT,2212400373,2024-03-13,PGT vs. MVG,W,36,22,9,15,0.6,4,7,0.571,0,0,,4,1,5,5,3,0,0,0,0.0
5325,12024,222,RUG, Raptors Uprising GC,2212400428,2024-03-13,RUG @ TWG,L,36,16,7,7,1.0,2,2,1.0,0,0,,0,0,0,3,0,2,1,0,0.0
5326,12024,202,WDG, Wizards District Gaming,2212400418,2024-03-13,WDG vs. MVG,W,36,21,10,12,0.833,1,3,0.333,0,0,,1,4,5,9,1,2,2,0,0.0
5327,12024,202,WDG, Wizards District Gaming,2212400416,2024-03-13,WDG vs. MVG,W,36,23,10,15,0.667,3,7,0.429,0,0,,2,1,3,6,0,0,1,0,0.0
5329,12024,200,SGC, 76ers GC,2212400382,2024-03-13,SGC vs. HCG,L,36,16,7,12,0.583,2,7,0.286,0,0,,1,2,3,7,1,1,1,2,0.0
5330,12024,240,GEN, Gen.G Tigers,2212400406,2024-03-13,GEN @ PCG,W,36,22,10,13,0.769,2,2,1.0,0,0,,0,5,5,4,1,2,1,0,0.0
5331,12024,222,RUG, Raptors Uprising GC,2212400427,2024-03-13,RUG vs. TWG,L,36,20,9,12,0.75,2,2,1.0,0,0,,0,2,2,5,0,0,0,0,0.0
5332,12024,202,WDG, Wizards District Gaming,2212400419,2024-03-13,WDG @ MVG,W,36,21,8,13,0.615,5,8,0.625,0,0,,2,3,5,7,3,0,1,3,0.0
5333,12024,200,SGC, 76ers GC,2212400384,2024-03-13,SGC vs. HCG,W,0,29,14,25,0.56,1,6,0.167,0,0,,6,5,11,13,1,0,3,4,0.0
5334,12024,209,HTG, Hawks Talon GC,2212400394,2024-03-13,HTG @ RRS,W,0,23,9,13,0.692,5,8,0.625,0,0,,2,3,5,0,0,0,1,1,0.0
5335,12024,215,LKG, Lakers Gaming,2212400403,2024-03-13,LKG vs. CCG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,4,4,6,2,0,1,1,0.0
5337,12024,227,TWG, T-Wolves Gaming,2212400426,2024-03-13,TWG vs. RUG,W,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,8,0,3,0,0,0.0
5339,12024,231,HVG, Hornets Venom GT,2212400415,2024-03-13,HVG vs. GZG,L,36,20,10,13,0.769,0,2,0.0,0,0,,1,4,5,5,0,1,1,4,0.0
5340,12024,204,CLG, Cavs Legion GC,2212400422,2024-03-13,CLG @ SGC,W,36,21,8,11,0.727,5,6,0.833,0,0,,0,4,4,8,1,1,1,2,0.0
5341,12024,208,GZG, Grizz Gaming,2212400412,2024-03-13,GZG vs. HVG,L,36,19,8,12,0.667,3,6,0.5,0,0,,0,1,1,6,1,0,0,1,0.0
5343,12024,215,LKG, Lakers Gaming,2212400404,2024-03-13,LKG @ CCG,W,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,7,1,0,0,0,0.0
5344,12024,208,GZG, Grizz Gaming,2212400414,2024-03-13,GZG vs. HVG,W,36,21,8,10,0.8,5,5,1.0,0,0,,1,1,2,4,4,0,1,0,0.0
5345,12024,217,MVG, Mavs Gaming,2212400373,2024-03-13,MVG @ PGT,L,36,11,5,7,0.714,1,3,0.333,0,0,,1,2,3,3,0,1,4,1,0.0
5346,12024,217,MVG, Mavs Gaming,2212400371,2024-03-13,MVG @ PGT,L,36,16,7,10,0.7,2,5,0.4,0,0,,0,5,5,5,0,0,2,4,0.0
5349,12024,240,GEN, Gen.G Tigers,2212400407,2024-03-13,GEN vs. PCG,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,7,1,0,1,2,0.0
5350,12024,227,TWG, T-Wolves Gaming,2212400386,2024-03-13,TWG vs. MGG,L,36,19,8,16,0.5,3,10,0.3,0,0,,6,0,6,7,1,0,2,4,0.0
5351,12024,242,NBL, NBL Oz Gaming,2212400432,2024-03-13,NBL vs. CCG,W,36,23,10,20,0.5,3,8,0.375,0,0,,2,8,10,5,0,1,1,3,0.0
5352,12024,205,CCG, Celtics Crossover Gaming,2212400433,2024-03-13,CCG vs. NBL,W,36,23,10,16,0.625,3,7,0.429,0,0,,2,3,5,6,3,0,1,2,0.0
5353,12024,204,CLG, Cavs Legion GC,2212400423,2024-03-13,CLG vs. SGC,L,36,15,7,12,0.583,1,4,0.25,0,0,,1,2,3,4,1,0,0,2,0.0
5354,12024,280,NYI, Isles Gaming Team,2212400437,2024-03-13,NYI vs. BZG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,7,1,0,1,1,0.0
5358,12024,214,KNX, Knicks Gaming,2212400396,2024-03-13,KNX @ BZG,W,36,21,9,12,0.75,3,4,0.75,0,0,,1,4,5,9,0,0,1,2,0.0
5359,12024,215,LKG, Lakers Gaming,2212400402,2024-03-13,LKG @ CCG,L,36,18,7,14,0.5,4,10,0.4,0,0,,2,3,5,5,2,1,0,0,0.0
5360,12024,200,SGC, 76ers GC,2212400422,2024-03-13,SGC vs. CLG,L,36,16,7,12,0.583,2,5,0.4,0,0,,1,3,4,7,0,2,1,3,0.0
5361,12024,200,SGC, 76ers GC,2212400423,2024-03-13,SGC @ CLG,W,36,22,8,10,0.8,6,7,0.857,0,0,,0,4,4,6,0,0,1,0,0.0
5362,12024,216,MGG, Magic Gaming,2212400387,2024-03-13,MGG vs. TWG,W,36,21,10,13,0.769,1,4,0.25,0,0,,1,4,5,5,3,1,0,1,0.0
5363,12024,217,MVG, Mavs Gaming,2212400374,2024-03-13,MVG vs. PGT,L,0,14,7,9,0.778,0,1,0.0,0,0,,0,0,0,5,0,0,0,3,0.0
5364,12024,208,GZG, Grizz Gaming,2212400411,2024-03-13,GZG @ HVG,W,36,21,9,14,0.643,3,7,0.429,0,0,,1,2,3,4,2,0,1,0,0.0
5365,12024,205,CCG, Celtics Crossover Gaming,2212400404,2024-03-13,CCG vs. LKG,L,36,14,6,8,0.75,2,3,0.667,0,0,,0,1,1,3,0,0,1,1,0.0
5366,12024,228,BZG, Blazer5 Gaming,2212400436,2024-03-13,BZG vs. NYI,L,36,17,8,13,0.615,1,3,0.333,0,0,,2,2,4,7,0,0,0,2,0.0
5367,12024,218,NGC, NetsGC,2212400378,2024-03-13,NGC vs. GZG,W,36,23,10,10,1.0,3,3,1.0,0,0,,0,5,5,8,1,0,2,1,0.0
5370,12024,227,TWG, T-Wolves Gaming,2212400428,2024-03-13,TWG vs. RUG,W,36,23,9,11,0.818,5,5,1.0,0,0,,2,0,2,6,0,0,0,2,0.0
5371,12024,205,CCG, Celtics Crossover Gaming,2212400403,2024-03-13,CCG @ LKG,L,36,10,4,8,0.5,2,6,0.333,0,0,,0,1,1,3,1,0,2,2,0.0
5373,12024,221,PGT, Pistons GT,2212400372,2024-03-13,PGT @ MVG,L,36,10,4,12,0.333,2,9,0.222,0,0,,2,0,2,4,1,0,1,4,0.0
5374,12024,217,MVG, Mavs Gaming,2212400418,2024-03-13,MVG @ WDG,L,36,15,7,13,0.538,1,2,0.5,0,0,,2,1,3,5,1,0,1,3,0.0
5375,12024,240,GEN, Gen.G Tigers,2212400408,2024-03-13,GEN @ PCG,W,36,23,10,13,0.769,3,6,0.5,0,0,,0,5,5,6,1,2,1,2,0.0
5376,12024,222,RUG, Raptors Uprising GC,2212400426,2024-03-13,RUG @ TWG,L,36,16,7,11,0.636,2,2,1.0,0,0,,2,0,2,1,0,0,0,1,0.0
5377,12024,200,SGC, 76ers GC,2212400381,2024-03-13,SGC @ HCG,W,36,22,10,18,0.556,2,8,0.25,0,0,,5,3,8,6,2,0,1,0,0.0
5378,12024,282,RRS, Rim Runners,2212400394,2024-03-13,RRS vs. HTG,L,0,17,8,12,0.667,1,3,0.333,0,0,,1,2,3,3,1,0,1,1,0.0
5379,12024,210,HCG, Heat Check Gaming,2212400383,2024-03-13,HCG vs. SGC,W,36,22,9,16,0.563,4,9,0.444,0,0,,4,2,6,3,1,0,1,0,0.0
5380,12024,214,KNX, Knicks Gaming,2212400397,2024-03-13,KNX vs. BZG,W,36,21,9,13,0.692,3,5,0.6,0,0,,1,4,5,6,1,3,1,4,0.0
5381,12024,208,GZG, Grizz Gaming,2212400377,2024-03-13,GZG vs. NGC,L,36,14,6,12,0.5,2,7,0.286,0,0,,3,1,4,5,0,0,1,0,0.0
5383,12024,282,RRS, Rim Runners,2212400393,2024-03-13,RRS @ HTG,L,36,25,11,18,0.611,3,7,0.429,0,0,,0,7,7,6,0,0,1,3,0.0
5384,12024,242,NBL, NBL Oz Gaming,2212400431,2024-03-13,NBL @ CCG,L,36,9,4,7,0.571,1,4,0.25,0,0,,0,0,0,3,1,1,2,1,0.0
5385,12024,280,NYI, Isles Gaming Team,2212400438,2024-03-13,NYI @ BZG,W,36,21,8,15,0.533,5,9,0.556,0,0,,2,3,5,6,1,0,2,6,0.0
5386,12024,200,SGC, 76ers GC,2212400424,2024-03-13,SGC vs. CLG,L,36,19,9,15,0.6,1,3,0.333,0,0,,2,4,6,9,0,1,1,3,0.0
5387,12024,217,MVG, Mavs Gaming,2212400417,2024-03-13,MVG vs. WDG,W,36,22,9,11,0.818,4,6,0.667,0,0,,0,4,4,6,1,0,1,1,0.0
5388,12024,214,KNX, Knicks Gaming,2212400398,2024-03-13,KNX @ BZG,L,36,20,9,12,0.75,2,3,0.667,0,0,,0,1,1,5,1,0,0,4,0.0
5389,12024,205,CCG, Celtics Crossover Gaming,2212400431,2024-03-13,CCG vs. NBL,W,36,22,9,11,0.818,4,5,0.8,0,0,,1,3,4,4,1,0,1,0,0.0
5390,12024,216,MGG, Magic Gaming,2212400386,2024-03-13,MGG @ TWG,W,36,23,10,12,0.833,3,4,0.75,0,0,,2,1,3,8,0,0,1,3,0.0
5391,12024,227,TWG, T-Wolves Gaming,2212400388,2024-03-13,TWG vs. MGG,L,36,18,8,12,0.667,2,4,0.5,0,0,,0,7,7,7,0,0,3,1,0.0
5392,12024,227,TWG, T-Wolves Gaming,2212400387,2024-03-13,TWG @ MGG,L,36,8,4,8,0.5,0,3,0.0,0,0,,0,2,2,2,0,0,3,1,0.0
5393,12024,220,PCG, Pacers Gaming,2212400408,2024-03-13,PCG vs. GEN,L,36,18,8,13,0.615,2,5,0.4,0,0,,0,3,3,6,1,0,1,0,0.0
5394,12024,215,LKG, Lakers Gaming,2212400401,2024-03-13,LKG vs. CCG,W,36,22,9,12,0.75,4,6,0.667,0,0,,0,3,3,8,1,0,1,3,0.0
5395,12024,216,MGG, Magic Gaming,2212400388,2024-03-13,MGG @ TWG,W,36,22,9,16,0.563,4,9,0.444,0,0,,0,5,5,6,2,0,0,2,0.0
5396,12024,200,SGC, 76ers GC,2212400425,2024-03-13,SGC @ CLG,W,36,22,10,13,0.769,2,4,0.5,0,0,,3,6,9,9,1,0,3,0,0.0
5397,12024,208,GZG, Grizz Gaming,2212400415,2024-03-13,GZG @ HVG,W,36,22,9,16,0.563,4,8,0.5,0,0,,3,2,5,5,0,0,0,1,0.0
5398,12024,242,NBL, NBL Oz Gaming,2212400433,2024-03-13,NBL @ CCG,L,36,21,8,13,0.615,5,7,0.714,0,0,,2,4,6,7,1,1,3,2,0.0
5399,12024,231,HVG, Hornets Venom GT,2212400414,2024-03-13,HVG @ GZG,L,36,8,4,5,0.8,0,1,0.0,0,0,,0,1,1,2,0,0,4,4,0.0
5400,12024,282,RRS, Rim Runners,2212400391,2024-03-13,RRS @ HTG,L,36,15,7,11,0.636,1,5,0.2,0,0,,1,0,1,4,2,0,1,0,0.0
5401,12024,228,BZG, Blazer5 Gaming,2212400437,2024-03-13,BZG @ NYI,L,36,15,6,9,0.667,3,5,0.6,0,0,,0,1,1,2,1,0,1,2,0.0
5402,12024,208,GZG, Grizz Gaming,2212400413,2024-03-13,GZG @ HVG,L,36,19,9,11,0.818,1,2,0.5,0,0,,0,4,4,3,0,1,3,0,0.0
5403,12024,217,MVG, Mavs Gaming,2212400372,2024-03-13,MVG vs. PGT,W,36,21,10,12,0.833,1,3,0.333,0,0,,2,5,7,8,1,0,1,0,0.0
5404,12024,282,RRS, Rim Runners,2212400392,2024-03-13,RRS vs. HTG,W,36,23,9,13,0.692,5,8,0.625,0,0,,2,3,5,4,3,0,2,2,0.0
5405,12024,228,BZG, Blazer5 Gaming,2212400438,2024-03-13,BZG vs. NYI,L,36,19,9,13,0.692,1,4,0.25,0,0,,1,4,5,7,2,2,2,1,0.0
5407,12024,210,HCG, Heat Check Gaming,2212400385,2024-03-13,HCG vs. SGC,W,0,21,9,16,0.563,3,7,0.429,0,0,,3,1,4,6,3,2,2,0,0.0
5408,12024,210,HCG, Heat Check Gaming,2212400382,2024-03-13,HCG @ SGC,W,36,23,9,12,0.75,5,5,1.0,0,0,,1,4,5,4,1,0,1,2,0.0
5410,12024,280,NYI, Isles Gaming Team,2212400436,2024-03-13,NYI @ BZG,W,36,22,9,12,0.75,4,7,0.571,0,0,,1,3,4,7,0,1,0,2,0.0
5411,12024,228,BZG, Blazer5 Gaming,2212400396,2024-03-13,BZG vs. KNX,L,36,18,8,13,0.615,2,5,0.4,0,0,,1,2,3,6,1,0,0,1,0.0
5412,12024,221,PGT, Pistons GT,2212400374,2024-03-13,PGT @ MVG,W,0,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,0,0,0,0,1,0.0
5415,12024,209,HTG, Hawks Talon GC,2212400393,2024-03-13,HTG vs. RRS,W,36,27,12,20,0.6,3,9,0.333,0,0,,1,6,7,10,1,1,0,1,0.0
5416,12024,209,HTG, Hawks Talon GC,2212400392,2024-03-13,HTG @ RRS,L,36,12,6,10,0.6,0,4,0.0,0,0,,1,2,3,4,2,0,3,0,0.0
5417,12024,217,MVG, Mavs Gaming,2212400419,2024-03-13,MVG vs. WDG,L,36,8,4,7,0.571,0,3,0.0,0,0,,0,1,1,4,0,2,3,3,0.0
5418,12024,205,CCG, Celtics Crossover Gaming,2212400434,2024-03-13,CCG @ NBL,W,36,22,9,13,0.692,4,6,0.667,0,0,,1,3,4,6,1,0,1,3,0.0
5419,12024,209,HTG, Hawks Talon GC,2212400391,2024-03-13,HTG vs. RRS,W,36,23,10,14,0.714,3,7,0.429,0,0,,4,3,7,7,1,0,2,1,0.0
5422,12024,205,CCG, Celtics Crossover Gaming,2212400401,2024-03-13,CCG @ LKG,L,36,19,8,10,0.8,3,4,0.75,0,0,,0,3,3,5,1,0,1,1,0.0
5423,12024,204,CLG, Cavs Legion GC,2212400421,2024-03-13,CLG vs. SGC,L,36,16,8,13,0.615,0,3,0.0,0,0,,0,2,2,4,2,0,1,4,0.0
5424,12024,200,SGC, 76ers GC,2212400421,2024-03-13,SGC @ CLG,W,36,22,10,15,0.667,2,6,0.333,0,0,,3,5,8,7,1,0,2,3,0.0
5426,12024,231,HVG, Hornets Venom GT,2212400411,2024-03-13,HVG vs. GZG,L,36,18,9,11,0.818,0,2,0.0,0,0,,0,4,4,5,1,0,3,2,0.0
5427,12024,210,HCG, Heat Check Gaming,2212400381,2024-03-13,HCG vs. SGC,L,36,20,9,17,0.529,2,10,0.2,0,0,,5,3,8,4,1,2,2,4,0.0
5428,12024,231,HVG, Hornets Venom GT,2212400413,2024-03-13,HVG vs. GZG,W,36,21,10,18,0.556,1,4,0.25,0,0,,3,2,5,4,3,0,1,1,0.0
5429,12024,231,HVG, Hornets Venom GT,2212400412,2024-03-13,HVG @ GZG,W,36,21,10,13,0.769,1,4,0.25,0,0,,2,4,6,6,0,0,1,3,0.0
5430,12024,204,CLG, Cavs Legion GC,2212400424,2024-03-13,CLG @ SGC,W,36,23,9,14,0.643,5,6,0.833,0,0,,1,3,4,4,1,1,0,2,0.0
5431,12024,228,BZG, Blazer5 Gaming,2212400398,2024-03-13,BZG vs. KNX,W,36,22,11,13,0.846,0,2,0.0,0,0,,1,3,4,5,0,0,1,0,0.0
5432,12024,208,GZG, Grizz Gaming,2212400378,2024-03-13,GZG @ NGC,L,36,10,5,11,0.455,0,4,0.0,0,0,,1,0,1,3,2,0,1,0,0.0
5433,12024,221,PGT, Pistons GT,2212400371,2024-03-13,PGT vs. MVG,W,36,21,8,13,0.615,5,7,0.714,0,0,,0,3,3,5,0,0,0,1,0.0
5434,12024,218,NGC, NetsGC,2212400376,2024-03-13,NGC vs. GZG,W,36,22,9,10,0.9,4,4,1.0,0,0,,0,2,2,7,1,0,0,0,0.0
5436,12024,202,WDG, Wizards District Gaming,2212400417,2024-03-13,WDG @ MVG,L,36,13,6,10,0.6,1,5,0.2,0,0,,0,2,2,6,1,0,1,0,0.0
5439,12024,210,HCG, Heat Check Gaming,2212400384,2024-03-13,HCG @ SGC,L,0,26,12,21,0.571,2,9,0.222,0,0,,5,3,8,0,0,0,3,2,0.0
5440,12024,214,KNX, Knicks Gaming,2212400399,2024-03-13,KNX vs. BZG,W,36,22,10,11,0.909,2,2,1.0,0,0,,1,2,3,5,3,0,1,2,0.0
5441,12024,200,SGC, 76ers GC,2212400383,2024-03-13,SGC @ HCG,L,36,17,8,11,0.727,1,3,0.333,0,0,,1,2,3,7,1,1,1,0,0.0
5442,12024,205,CCG, Celtics Crossover Gaming,2212400402,2024-03-13,CCG vs. LKG,W,36,21,8,12,0.667,5,7,0.714,0,0,,0,5,5,2,0,1,2,2,0.0
5444,12024,227,TWG, T-Wolves Gaming,2212400427,2024-03-13,TWG @ RUG,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,5,0,0,0,2,0.0
5445,12024,242,NBL, NBL Oz Gaming,2212400434,2024-03-13,NBL vs. CCG,L,36,15,7,12,0.583,1,5,0.2,0,0,,1,3,4,5,1,0,2,1,0.0
5446,12024,228,BZG, Blazer5 Gaming,2212400397,2024-03-13,BZG @ KNX,L,36,13,6,14,0.429,1,7,0.143,0,0,,1,3,4,4,1,0,2,2,0.0
5448,12024,220,PCG, Pacers Gaming,2212400406,2024-03-13,PCG vs. GEN,L,36,19,8,15,0.533,3,9,0.333,0,0,,2,3,5,5,0,1,1,3,0.0
5449,12024,205,CCG, Celtics Crossover Gaming,2212400432,2024-03-13,CCG @ NBL,L,36,19,9,19,0.474,1,9,0.111,0,0,,1,8,9,2,0,0,1,2,0.0
5450,12024,228,BZG, Blazer5 Gaming,2212400399,2024-03-13,BZG @ KNX,L,36,9,4,7,0.571,1,3,0.333,0,0,,1,0,1,4,1,0,4,1,0.0
5451,12024,220,PCG, Pacers Gaming,2212400407,2024-03-13,PCG @ GEN,L,36,17,8,10,0.8,1,2,0.5,0,0,,1,1,2,4,1,0,1,0,0.0
5453,12024,208,GZG, Grizz Gaming,2212400376,2024-03-13,GZG @ NGC,L,36,14,6,9,0.667,2,4,0.5,0,0,,1,1,2,4,0,0,1,3,0.0
5454,12024,204,CLG, Cavs Legion GC,2212400425,2024-03-13,CLG vs. SGC,L,36,14,7,15,0.467,0,7,0.0,0,0,,2,1,3,3,3,0,1,4,0.0
5455,12024,217,MVG, Mavs Gaming,2212400416,2024-03-13,MVG @ WDG,L,36,21,10,11,0.909,1,2,0.5,0,0,,0,3,3,9,1,0,2,3,0.0
5456,12024,218,NGC, NetsGC,2212400377,2024-03-13,NGC @ GZG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,8,1,0,0,1,0.0
5457,12024,200,SGC, 76ers GC,2212400385,2024-03-13,SGC @ HCG,L,0,12,6,12,0.5,0,5,0.0,0,0,,3,3,6,0,0,0,5,3,0.0
5567,12024,202,WDG, Wizards District Gaming,2212400314,2024-03-08,WDG @ GEN,L,0,20,8,12,0.667,4,7,0.571,0,0,,2,0,2,0,0,0,0,2,0.0
5568,12024,222,RUG, Raptors Uprising GC,2212400354,2024-03-08,RUG @ GLI,L,0,18,8,13,0.615,2,7,0.286,0,0,,1,1,2,0,0,0,1,0,0.0
5569,12024,201,BCG, Bucks Gaming,2212400328,2024-03-08,BCG vs. HTG,L,36,13,5,8,0.625,3,5,0.6,0,0,,0,2,2,4,1,0,2,3,0.0
5570,12024,213,KGG, Kings Guard Gaming,2212400356,2024-03-08,KGG @ WGS,L,36,18,8,14,0.571,2,5,0.4,0,0,,1,1,2,7,1,0,0,1,0.0
5571,12024,202,WDG, Wizards District Gaming,2212400311,2024-03-08,WDG vs. GEN,L,36,15,7,13,0.538,1,3,0.333,0,0,,2,3,5,4,0,1,1,3,0.0
5572,12024,283,GCL, GCL Underdogs,2212400365,2024-03-08,GCL @ WDG,L,36,17,7,12,0.583,3,6,0.5,0,0,,1,3,4,3,0,0,1,2,0.0
5573,12024,287,TTH, Triple Threat,2212400332,2024-03-08,TTH vs. NBL,L,36,19,8,14,0.571,3,6,0.5,0,0,,1,4,5,3,1,1,1,2,0.0
5574,12024,280,NYI, Isles Gaming Team,2212400336,2024-03-08,NYI @ DUX,W,72,21,8,11,0.727,5,7,0.714,0,0,,0,2,2,5,1,1,0,0,0.0
5576,12024,202,WDG, Wizards District Gaming,2212400363,2024-03-08,WDG vs. GCL,L,36,19,8,10,0.8,3,4,0.75,0,0,,0,1,1,4,1,0,1,1,0.0
5577,12024,202,WDG, Wizards District Gaming,2212400312,2024-03-08,WDG @ GEN,L,36,7,3,10,0.3,1,5,0.2,0,0,,2,4,6,1,1,0,5,1,0.0
5579,12024,282,RRS, Rim Runners,2212400322,2024-03-08,RRS vs. HVG,L,36,14,6,8,0.75,2,4,0.5,0,0,,0,1,1,5,1,0,4,1,0.0
5580,12024,222,RUG, Raptors Uprising GC,2212400355,2024-03-08,RUG vs. GLI,W,0,24,10,20,0.5,4,12,0.333,0,0,,4,4,8,6,2,1,2,3,0.0
5582,12024,209,HTG, Hawks Talon GC,2212400328,2024-03-08,HTG @ BCG,W,36,21,8,13,0.615,5,7,0.714,0,0,,3,3,6,3,0,1,1,1,0.0
5584,12024,209,HTG, Hawks Talon GC,2212400327,2024-03-08,HTG vs. BCG,W,36,22,8,14,0.571,6,11,0.545,0,0,,3,5,8,7,0,2,0,0,0.0
5585,12024,202,WDG, Wizards District Gaming,2212400361,2024-03-08,WDG vs. GCL,W,36,21,8,10,0.8,5,5,1.0,0,0,,0,1,1,5,1,1,0,0,0.0
5586,12024,280,NYI, Isles Gaming Team,2212400340,2024-03-08,NYI @ DUX,W,0,22,10,13,0.769,2,5,0.4,0,0,,0,5,5,0,0,0,1,2,0.0
5587,12024,202,WDG, Wizards District Gaming,2212400364,2024-03-08,WDG @ GCL,L,36,16,7,11,0.636,2,4,0.5,0,0,,0,2,2,4,4,0,3,1,0.0
5588,12024,273,DSH, Dreamshakers,2212400346,2024-03-08,DSH @ JZG,W,36,27,11,15,0.733,5,8,0.625,0,0,,2,4,6,9,2,1,2,2,0.0
5589,12024,221,PGT, Pistons GT,2212400318,2024-03-08,PGT vs. KGG,W,36,21,10,16,0.625,1,6,0.167,0,0,,2,3,5,5,0,0,0,3,0.0
5590,12024,274,DGZ, Dribble Godz,2212400341,2024-03-08,DGZ @ CLG,L,36,18,8,13,0.615,2,6,0.333,0,0,,1,3,4,3,2,1,1,0,0.0
5591,12024,204,CLG, Cavs Legion GC,2212400343,2024-03-08,CLG vs. DGZ,W,36,24,11,17,0.647,2,7,0.286,0,0,,1,3,4,6,2,0,1,1,0.0
5592,12024,283,GCL, GCL Underdogs,2212400362,2024-03-08,GCL vs. WDG,L,36,15,6,11,0.545,3,6,0.5,0,0,,0,3,3,5,0,0,2,1,0.0
5593,12024,212,JZG, Jazz Gaming,2212400350,2024-03-08,JZG vs. DSH,W,0,23,9,13,0.692,5,8,0.625,0,0,,1,4,5,6,2,0,0,1,0.0
5594,12024,280,NYI, Isles Gaming Team,2212400337,2024-03-08,NYI vs. DUX,W,36,21,9,13,0.692,3,6,0.5,0,0,,1,3,4,5,0,0,1,2,0.0
5595,12024,240,GEN, Gen.G Tigers,2212400312,2024-03-08,GEN vs. WDG,W,36,22,9,14,0.643,4,6,0.667,0,0,,1,5,6,7,5,1,1,0,0.0
5596,12024,221,PGT, Pistons GT,2212400320,2024-03-08,PGT vs. KGG,W,0,22,10,13,0.769,2,3,0.667,0,0,,2,2,4,8,0,0,0,0,0.0
5597,12024,241,DUX, DUX Infinitos,2212400337,2024-03-08,DUX @ NYI,L,36,18,9,13,0.692,0,2,0.0,0,0,,1,3,4,7,1,0,0,1,0.0
5598,12024,276,GLI, Glitchy,2212400355,2024-03-08,GLI @ RUG,L,0,21,10,15,0.667,1,4,0.25,0,0,,1,6,7,0,0,0,3,3,0.0
5599,12024,282,RRS, Rim Runners,2212400325,2024-03-08,RRS @ HVG,W,0,26,12,19,0.632,2,8,0.25,0,0,,2,6,8,0,0,0,1,1,0.0
5600,12024,273,DSH, Dreamshakers,2212400348,2024-03-08,DSH @ JZG,L,36,9,4,6,0.667,1,1,1.0,0,0,,0,1,1,4,0,0,1,2,0.0
