,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3792,22022,1611661328,SEA,Seattle Storm,1022200068,2022-06-05,SEA vs. CON,L,200,86,34,70,0.486,9,26,0.346,9,13,0.692,7,19,26,29,7,4,14,21,-7.0
3793,22022,1611661324,MIN,Minnesota Lynx,1022200063,2022-06-05,MIN @ NYL,W,201,84,31,63,0.492,7,13,0.538,15,20,0.75,7,29,36,15,4,3,15,18,7.0
3795,22022,1611661323,CON,Connecticut Sun,1022200068,2022-06-05,CON @ SEA,W,200,93,32,58,0.552,6,16,0.375,23,30,0.767,6,30,36,27,11,2,14,19,7.0
3796,22022,1611661313,NYL,New York Liberty,1022200063,2022-06-05,NYL vs. MIN,L,201,77,32,71,0.451,4,30,0.133,9,13,0.692,8,26,34,17,9,4,11,17,-7.0
3797,22022,1611661321,DAL,Dallas Wings,1022200066,2022-06-05,DAL @ LVA,L,201,78,27,78,0.346,11,42,0.262,13,14,0.929,19,31,50,18,2,2,17,23,-6.0
3798,22022,1611661319,LVA,Las Vegas Aces,1022200066,2022-06-05,LVA vs. DAL,W,200,84,30,71,0.423,7,28,0.25,17,21,0.81,5,30,35,19,8,4,10,19,6.0
3799,22022,1611661325,IND,Indiana Fever,1022200064,2022-06-05,IND @ ATL,L,200,66,23,66,0.348,6,23,0.261,14,23,0.609,7,25,32,17,10,3,21,19,-9.0
3800,22022,1611661322,WAS,Washington Mystics,1022200065,2022-06-05,WAS @ CHI,L,200,82,34,75,0.453,8,23,0.348,6,6,1.0,11,24,35,22,9,1,15,14,-9.0
3801,52022,212,JZG, Jazz Gaming,1252200060,2022-06-03,JZG vs. TWG,L,290,88,36,69,0.522,10,29,0.345,6,6,1.0,16,20,36,20,6,6,9,15,-4.0
3802,22022,1611661313,NYL,New York Liberty,1022200059,2022-06-03,NYL @ WAS,W,199,74,23,63,0.365,11,34,0.324,17,18,0.944,7,27,34,15,10,5,12,16,4.0
3803,52022,210,HCG, Heat Check Gaming,1252200057,2022-06-03,HCG @ MGG,L,240,66,27,45,0.6,12,19,0.632,0,0,,7,10,17,17,8,3,11,14,-3.0
3804,52022,228,BZG, Blazer5 Gaming,1252200059,2022-06-03,BZG vs. DUX,L,240,59,23,46,0.5,11,21,0.524,2,2,1.0,7,7,14,17,10,2,13,18,-13.0
3805,22022,1611661322,WAS,Washington Mystics,1022200059,2022-06-03,WAS vs. NYL,L,202,70,28,70,0.4,5,21,0.238,9,14,0.643,11,28,39,16,6,2,14,15,-4.0
3806,22022,1611661329,CHI,Chicago Sky,1022200060,2022-06-03,CHI @ ATL,W,200,73,26,61,0.426,5,19,0.263,16,20,0.8,5,30,35,19,4,9,16,14,8.0
3807,52022,222,RUG, Raptors Uprising GC,1252200058,2022-06-03,RUG @ GEN,L,240,62,25,44,0.568,10,23,0.435,2,2,1.0,6,12,18,21,4,2,7,12,-1.0
3808,22022,1611661328,SEA,Seattle Storm,1022200062,2022-06-03,SEA vs. DAL,L,200,51,20,63,0.317,5,29,0.172,6,8,0.75,8,23,31,17,6,7,16,16,-17.0
3809,22022,1611661323,CON,Connecticut Sun,1022200061,2022-06-03,CON @ PHO,W,199,92,28,59,0.475,9,21,0.429,27,30,0.9,9,26,35,21,10,3,21,21,4.0
3810,52022,205,CCG, Celtics Crossover Gaming,1252200055,2022-06-03,CCG vs. GZG,W,240,70,29,45,0.644,12,22,0.545,0,0,,6,9,15,22,9,2,6,13,13.0
3811,52022,229,WGS, Warriors Gaming Squad,1252200054,2022-06-03,WGS @ LKG,W,265,80,30,56,0.536,12,28,0.429,8,8,1.0,10,13,23,21,4,9,5,10,3.0
3812,22022,1611661317,PHO,Phoenix Mercury,1022200061,2022-06-03,PHO vs. CON,L,199,88,28,62,0.452,10,31,0.323,22,23,0.957,4,19,23,22,13,3,20,27,-4.0
3813,52022,215,LKG, Lakers Gaming,1252200054,2022-06-03,LKG vs. WGS,L,265,77,33,58,0.569,10,21,0.476,1,1,1.0,9,16,25,22,4,2,6,18,-3.0
3814,22022,1611661330,ATL,Atlanta Dream,1022200060,2022-06-03,ATL vs. CHI,L,200,65,26,75,0.347,6,23,0.261,7,8,0.875,9,25,34,15,5,5,12,18,-8.0
3815,52022,227,TWG, T-Wolves Gaming,1252200060,2022-06-03,TWG @ JZG,W,290,92,33,63,0.524,20,34,0.588,6,6,1.0,8,11,19,26,8,3,8,15,4.0
3816,52022,241,DUX, DUX Infinitos,1252200059,2022-06-03,DUX @ BZG,W,240,72,28,50,0.56,9,21,0.429,7,7,1.0,9,13,22,17,11,4,11,9,13.0
3817,22022,1611661321,DAL,Dallas Wings,1022200062,2022-06-03,DAL @ SEA,W,201,68,26,66,0.394,9,27,0.333,7,11,0.636,11,31,42,18,9,2,17,14,17.0
3818,52022,240,GEN, Gen.G Tigers,1252200058,2022-06-03,GEN vs. RUG,W,240,63,27,47,0.574,7,21,0.333,2,2,1.0,6,12,18,16,6,2,4,11,1.0
3819,52022,216,MGG, Magic Gaming,1252200057,2022-06-03,MGG vs. HCG,W,240,69,25,45,0.556,13,24,0.542,6,6,1.0,7,8,15,17,10,2,9,13,3.0
3820,52022,220,PCG, Pacers Gaming,1252200056,2022-06-03,PCG @ MVG,L,240,63,23,48,0.479,11,24,0.458,6,6,1.0,8,11,19,16,6,1,8,11,-4.0
3821,52022,217,MVG, Mavs Gaming,1252200056,2022-06-03,MVG vs. PCG,W,240,67,26,40,0.65,11,19,0.579,4,4,1.0,3,15,18,17,8,6,9,13,4.0
3822,52022,208,GZG, Grizz Gaming,1252200055,2022-06-03,GZG @ CCG,L,240,57,24,40,0.6,9,20,0.45,0,0,,4,9,13,19,6,3,9,5,-13.0
3823,52022,209,HTG, Hawks Talon GC,1252200053,2022-06-02,HTG @ MGG,W,240,66,26,42,0.619,12,24,0.5,2,2,1.0,4,15,19,17,4,3,9,12,3.0
3824,52022,204,CLG, Cavs Legion GC,1252200051,2022-06-02,CLG @ WGS,L,240,68,28,47,0.596,12,26,0.462,0,0,,4,8,12,20,4,5,3,9,-14.0
3825,52022,216,MGG, Magic Gaming,1252200053,2022-06-02,MGG vs. HTG,L,240,63,26,54,0.481,11,27,0.407,0,0,,9,11,20,16,8,1,6,12,-3.0
3826,52022,240,GEN, Gen.G Tigers,1252200047,2022-06-02,GEN vs. CCG,W,240,89,33,50,0.66,20,31,0.645,3,3,1.0,6,12,18,21,7,2,5,11,19.0
3827,52022,210,HCG, Heat Check Gaming,1252200052,2022-06-02,HCG @ WDG,L,240,57,23,41,0.561,9,19,0.474,2,2,1.0,7,9,16,13,2,2,9,10,-10.0
3828,52022,222,RUG, Raptors Uprising GC,1252200048,2022-06-02,RUG vs. HVG,L,265,65,25,47,0.532,11,27,0.407,4,4,1.0,7,13,20,20,5,3,11,16,-6.0
3829,22022,1611661323,CON,Connecticut Sun,1022200058,2022-06-02,CON @ LVA,W,201,97,36,72,0.5,9,21,0.429,16,19,0.842,6,31,37,23,7,1,9,19,7.0
3830,52022,221,PGT, Pistons GT,1252200049,2022-06-02,PGT @ BCG,L,240,57,22,44,0.5,9,25,0.36,4,4,1.0,5,12,17,16,9,3,10,9,-8.0
3831,52022,200,SGC, 76ers GC,1252200050,2022-06-02,SGC vs. GZG,L,240,58,24,43,0.558,10,20,0.5,0,0,,5,8,13,16,3,2,6,10,-14.0
3832,52022,208,GZG, Grizz Gaming,1252200050,2022-06-02,GZG @ SGC,W,240,72,27,43,0.628,12,21,0.571,6,6,1.0,7,13,20,13,5,5,6,13,14.0
3833,52022,205,CCG, Celtics Crossover Gaming,1252200047,2022-06-02,CCG @ GEN,L,240,70,27,47,0.574,13,23,0.565,3,3,1.0,6,9,15,20,4,2,8,12,-19.0
3836,52022,201,BCG, Bucks Gaming,1252200049,2022-06-02,BCG vs. PGT,W,240,65,28,47,0.596,9,20,0.45,0,0,,5,15,20,17,7,3,9,14,8.0
3837,22022,1611661319,LVA,Las Vegas Aces,1022200058,2022-06-02,LVA vs. CON,L,199,90,32,66,0.485,10,25,0.4,16,22,0.727,3,28,31,20,5,4,13,19,-7.0
3838,52022,229,WGS, Warriors Gaming Squad,1252200051,2022-06-02,WGS vs. CLG,W,240,82,30,48,0.625,13,22,0.591,9,9,1.0,7,15,22,22,3,2,5,6,14.0
3839,52022,231,HVG, Hornets Venom GT,1252200048,2022-06-02,HVG @ RUG,W,265,71,30,52,0.577,7,19,0.368,4,4,1.0,6,14,20,16,9,0,5,13,6.0
3840,52022,202,WDG, Wizards District Gaming,1252200052,2022-06-02,WDG vs. HCG,W,240,67,28,51,0.549,11,26,0.423,0,0,,12,11,23,22,8,1,5,12,10.0
3841,52022,202,WDG, Wizards District Gaming,1252200039,2022-06-01,WDG @ HTG,W,240,55,23,50,0.46,9,27,0.333,0,0,,13,16,29,16,8,1,7,11,9.0
3842,52022,218,NGC, NetsGC,1252200041,2022-06-01,NGC vs. KNX,W,240,61,23,47,0.489,9,20,0.45,6,6,1.0,7,14,21,15,6,5,6,12,3.0
3843,22022,1611661330,ATL,Atlanta Dream,1022200056,2022-06-01,ATL vs. MIN,W,199,84,33,77,0.429,12,28,0.429,6,12,0.5,7,23,30,21,17,4,13,19,8.0
3844,52022,231,HVG, Hornets Venom GT,1252200044,2022-06-01,HVG vs. SGC,L,240,71,29,47,0.617,9,19,0.474,4,4,1.0,8,10,18,20,5,3,7,9,-9.0
3845,52022,227,TWG, T-Wolves Gaming,1252200043,2022-06-01,TWG vs. DUX,W,240,88,34,53,0.642,18,30,0.6,2,2,1.0,7,12,19,30,8,5,6,13,18.0
3846,52022,204,CLG, Cavs Legion GC,1252200040,2022-06-01,CLG vs. KGG,L,240,67,24,46,0.522,12,25,0.48,7,7,1.0,5,8,13,14,8,4,12,14,-14.0
3847,52022,201,BCG, Bucks Gaming,1252200045,2022-06-01,BCG @ LKG,L,240,56,21,44,0.477,10,25,0.4,4,4,1.0,12,8,20,15,8,5,17,15,-24.0
3848,52022,220,PCG, Pacers Gaming,1252200042,2022-06-01,PCG @ BZG,L,240,70,27,44,0.614,12,23,0.522,4,4,1.0,6,11,17,20,7,4,14,9,-1.0
3849,52022,214,KNX, Knicks Gaming,1252200041,2022-06-01,KNX @ NGC,L,240,58,22,48,0.458,12,30,0.4,2,2,1.0,10,13,23,20,4,6,6,10,-3.0
3850,52022,228,BZG, Blazer5 Gaming,1252200042,2022-06-01,BZG vs. PCG,W,240,71,29,51,0.569,10,23,0.435,3,3,1.0,6,7,13,20,13,7,9,12,1.0
3851,52022,241,DUX, DUX Infinitos,1252200043,2022-06-01,DUX @ TWG,L,240,70,28,47,0.596,8,18,0.444,6,6,1.0,4,9,13,23,4,3,8,9,-18.0
3852,52022,213,KGG, Kings Guard Gaming,1252200040,2022-06-01,KGG @ CLG,W,240,81,30,46,0.652,14,21,0.667,7,8,0.875,5,12,17,19,10,2,10,13,14.0
3853,52022,215,LKG, Lakers Gaming,1252200045,2022-06-01,LKG vs. BCG,W,240,80,32,56,0.571,11,21,0.524,5,5,1.0,14,8,22,20,15,5,10,15,24.0
3854,22022,1611661325,IND,Indiana Fever,1022200057,2022-06-01,IND @ NYL,L,200,74,25,76,0.329,9,26,0.346,15,15,1.0,11,22,33,18,6,4,8,18,-13.0
3855,52022,200,SGC, 76ers GC,1252200044,2022-06-01,SGC @ HVG,W,240,80,32,50,0.64,16,27,0.593,0,0,,4,10,14,20,4,1,6,8,9.0
3856,52022,212,JZG, Jazz Gaming,1252200046,2022-06-01,JZG vs. MVG,W,240,79,31,50,0.62,15,27,0.556,2,2,1.0,7,13,20,15,7,3,5,9,15.0
3857,52022,217,MVG, Mavs Gaming,1252200046,2022-06-01,MVG @ JZG,L,240,64,26,48,0.542,9,25,0.36,3,3,1.0,9,12,21,17,5,1,9,11,-15.0
3858,22022,1611661324,MIN,Minnesota Lynx,1022200056,2022-06-01,MIN @ ATL,L,201,76,27,60,0.45,7,21,0.333,15,20,0.75,7,32,39,16,6,2,24,17,-8.0
3859,22022,1611661313,NYL,New York Liberty,1022200057,2022-06-01,NYL vs. IND,W,200,87,28,62,0.452,11,33,0.333,20,24,0.833,8,31,39,18,2,9,12,16,13.0
3860,52022,209,HTG, Hawks Talon GC,1252200039,2022-06-01,HTG vs. WDG,L,240,46,19,37,0.514,6,18,0.333,2,2,1.0,2,13,15,16,5,3,9,11,-9.0
3861,22022,1611661323,CON,Connecticut Sun,1022200054,2022-05-31,CON @ LVA,L,200,81,34,78,0.436,6,22,0.273,7,12,0.583,10,27,37,18,7,3,14,17,-8.0
3862,52022,216,MGG, Magic Gaming,1252200034,2022-05-31,MGG @ KNX,L,240,53,23,45,0.511,7,20,0.35,0,0,,6,11,17,18,4,3,13,13,-30.0
3863,52022,215,LKG, Lakers Gaming,1252200031,2022-05-31,LKG @ PGT,W,240,68,28,49,0.571,12,26,0.462,0,0,,7,13,20,22,9,1,9,9,6.0
3864,52022,212,JZG, Jazz Gaming,1252200036,2022-05-31,JZG @ PCG,L,240,59,22,46,0.478,10,25,0.4,5,5,1.0,6,12,18,11,5,6,7,13,-6.0
3865,52022,220,PCG, Pacers Gaming,1252200036,2022-05-31,PCG vs. JZG,W,240,65,27,48,0.563,7,18,0.389,4,5,0.8,7,17,24,18,6,1,8,11,6.0
3866,52022,208,GZG, Grizz Gaming,1252200037,2022-05-31,GZG vs. GEN,L,240,55,22,49,0.449,8,21,0.381,3,3,1.0,8,14,22,14,5,3,8,9,-15.0
3867,22022,1611661319,LVA,Las Vegas Aces,1022200054,2022-05-31,LVA vs. CON,W,200,89,33,73,0.452,6,25,0.24,17,20,0.85,6,32,38,20,9,4,14,14,8.0
3868,52022,217,MVG, Mavs Gaming,1252200035,2022-05-31,MVG @ DUX,W,240,60,27,39,0.692,6,13,0.462,0,0,,4,8,12,20,5,5,6,12,1.0
3869,22022,1611661321,DAL,Dallas Wings,1022200055,2022-05-31,DAL @ LAS,L,201,91,33,74,0.446,11,27,0.407,14,22,0.636,12,23,35,17,10,0,9,24,-2.0
3870,22022,1611661329,CHI,Chicago Sky,1022200053,2022-05-31,CHI vs. PHO,W,199,73,27,66,0.409,5,19,0.263,14,17,0.824,6,35,41,18,6,3,13,15,3.0
3871,52022,229,WGS, Warriors Gaming Squad,1252200032,2022-05-31,WGS @ KGG,W,265,79,28,46,0.609,11,20,0.55,12,12,1.0,6,11,17,19,5,1,4,6,6.0
3872,52022,218,NGC, NetsGC,1252200033,2022-05-31,NGC @ HCG,L,240,60,22,51,0.431,9,22,0.409,7,7,1.0,11,12,23,13,5,5,6,11,-3.0
3873,52022,221,PGT, Pistons GT,1252200031,2022-05-31,PGT vs. LKG,L,240,62,25,50,0.5,11,32,0.344,1,2,0.5,9,12,21,17,9,3,9,10,-6.0
3874,52022,228,BZG, Blazer5 Gaming,1252200038,2022-05-31,BZG @ TWG,L,240,86,35,52,0.673,13,23,0.565,3,3,1.0,8,5,13,28,10,2,8,10,-2.0
3875,22022,1611661322,WAS,Washington Mystics,1022200052,2022-05-31,WAS @ IND,W,199,87,33,72,0.458,8,24,0.333,13,16,0.813,13,31,44,24,6,9,15,7,12.0
3876,52022,213,KGG, Kings Guard Gaming,1252200032,2022-05-31,KGG vs. WGS,L,265,73,32,49,0.653,9,18,0.5,0,0,,6,10,16,19,3,3,5,15,-6.0
3877,22022,1611661317,PHO,Phoenix Mercury,1022200053,2022-05-31,PHO @ CHI,L,201,70,28,70,0.4,8,25,0.32,6,11,0.545,6,26,32,21,4,7,10,16,-3.0
3878,52022,240,GEN, Gen.G Tigers,1252200037,2022-05-31,GEN @ GZG,W,240,70,26,48,0.542,15,32,0.469,3,3,1.0,7,17,24,18,8,5,6,12,15.0
3879,22022,1611661320,LAS,Los Angeles Sparks,1022200055,2022-05-31,LAS vs. DAL,W,200,93,36,56,0.643,3,8,0.375,18,25,0.72,2,27,29,23,7,4,15,20,2.0
3880,22022,1611661325,IND,Indiana Fever,1022200052,2022-05-31,IND vs. WAS,L,199,75,30,74,0.405,9,22,0.409,6,9,0.667,10,22,32,20,6,5,13,16,-12.0
3881,52022,210,HCG, Heat Check Gaming,1252200033,2022-05-31,HCG vs. NGC,W,240,63,23,43,0.535,7,13,0.538,10,10,1.0,5,14,19,19,4,8,5,12,3.0
3882,52022,241,DUX, DUX Infinitos,1252200035,2022-05-31,DUX vs. MVG,L,240,59,24,44,0.545,9,19,0.474,2,2,1.0,8,8,16,17,6,1,6,11,-1.0
3883,52022,227,TWG, T-Wolves Gaming,1252200038,2022-05-31,TWG vs. BZG,W,240,88,33,45,0.733,14,21,0.667,8,8,1.0,6,9,15,22,8,2,10,11,2.0
3884,52022,214,KNX, Knicks Gaming,1252200034,2022-05-31,KNX vs. MGG,W,240,83,32,55,0.582,15,32,0.469,4,4,1.0,11,15,26,27,10,1,5,8,30.0
3886,22022,1611661320,LAS,Los Angeles Sparks,1022200051,2022-05-29,LAS @ MIN,W,200,85,29,56,0.518,5,14,0.357,22,27,0.815,5,20,25,18,7,3,15,25,2.0
3887,22022,1611661330,ATL,Atlanta Dream,1022200049,2022-05-29,ATL vs. PHO,W,201,81,34,70,0.486,9,24,0.375,4,6,0.667,10,37,47,25,9,2,23,19,27.0
3889,22022,1611661328,SEA,Seattle Storm,1022200050,2022-05-29,SEA vs. NYL,W,200,92,36,73,0.493,13,24,0.542,7,7,1.0,9,31,40,24,13,3,11,15,31.0
3890,22022,1611661313,NYL,New York Liberty,1022200050,2022-05-29,NYL @ SEA,L,200,61,22,65,0.338,7,27,0.259,10,11,0.909,7,25,32,20,8,3,17,10,-31.0
3891,22022,1611661317,PHO,Phoenix Mercury,1022200049,2022-05-29,PHO @ ATL,L,201,54,18,68,0.265,3,19,0.158,15,21,0.714,10,19,29,9,13,7,14,15,-27.0
3892,22022,1611661324,MIN,Minnesota Lynx,1022200051,2022-05-29,MIN vs. LAS,L,201,83,22,52,0.423,4,17,0.235,35,43,0.814,6,19,25,12,8,5,13,21,-2.0
3893,22022,1611661322,WAS,Washington Mystics,1022200048,2022-05-28,WAS @ CON,L,200,71,28,70,0.4,8,26,0.308,7,11,0.636,7,12,19,20,11,2,8,21,-8.0
3894,22022,1611661319,LVA,Las Vegas Aces,1022200047,2022-05-28,LVA @ CHI,W,200,83,31,84,0.369,4,20,0.2,17,23,0.739,14,36,50,20,6,5,7,13,7.0
3895,22022,1611661329,CHI,Chicago Sky,1022200047,2022-05-28,CHI vs. LVA,L,200,76,28,81,0.346,5,31,0.161,15,17,0.882,12,38,50,16,4,10,10,20,-7.0
3896,22022,1611661323,CON,Connecticut Sun,1022200048,2022-05-28,CON vs. WAS,W,199,79,28,57,0.491,7,15,0.467,16,19,0.842,10,31,41,20,5,4,18,17,8.0
3898,52022,209,HTG, Hawks Talon GC,1252200026,2022-05-27,HTG vs. KNX,L,240,55,21,49,0.429,9,30,0.3,4,4,1.0,11,13,24,12,4,7,5,12,-2.0
3899,22022,1611661328,SEA,Seattle Storm,1022200046,2022-05-27,SEA vs. NYL,W,226,79,25,72,0.347,7,24,0.292,22,27,0.815,9,29,38,16,13,4,11,15,8.0
3900,52022,214,KNX, Knicks Gaming,1252200026,2022-05-27,KNX @ HTG,W,240,57,23,49,0.469,11,26,0.423,0,0,,10,14,24,14,5,5,7,9,2.0
3902,52022,201,BCG, Bucks Gaming,1252200025,2022-05-27,BCG vs. CLG,W,240,89,35,47,0.745,19,25,0.76,0,0,,6,14,20,25,10,5,9,8,32.0
3903,52022,212,JZG, Jazz Gaming,1252200024,2022-05-27,JZG @ BZG,W,240,74,28,52,0.538,11,22,0.5,7,7,1.0,12,8,20,18,11,2,9,12,3.0
3904,22022,1611661325,IND,Indiana Fever,1022200045,2022-05-27,IND vs. LAS,W,200,101,32,70,0.457,11,21,0.524,26,29,0.897,10,24,34,23,8,7,13,24,5.0
3905,52022,221,PGT, Pistons GT,1252200027,2022-05-27,PGT vs. KGG,L,240,56,23,46,0.5,10,24,0.417,0,0,,6,13,19,20,7,2,12,12,-9.0
3906,52022,213,KGG, Kings Guard Gaming,1252200027,2022-05-27,KGG @ PGT,W,240,65,27,46,0.587,9,20,0.45,2,2,1.0,5,13,18,20,10,5,7,9,9.0
3907,52022,200,SGC, 76ers GC,1252200029,2022-05-27,SGC @ RUG,L,240,61,24,41,0.585,10,19,0.526,3,4,0.75,5,11,16,13,5,3,8,11,-1.0
3908,52022,231,HVG, Hornets Venom GT,1252200028,2022-05-27,HVG vs. CCG,W,240,71,28,49,0.571,12,26,0.462,3,3,1.0,12,9,21,21,4,1,3,12,5.0
3909,52022,205,CCG, Celtics Crossover Gaming,1252200028,2022-05-27,CCG @ HVG,L,240,66,27,46,0.587,12,26,0.462,0,0,,9,7,16,17,3,3,6,13,-5.0
3910,22022,1611661313,NYL,New York Liberty,1022200046,2022-05-27,NYL @ SEA,L,227,71,24,70,0.343,9,32,0.281,14,14,1.0,14,35,49,19,5,6,21,27,-8.0
3911,52022,218,NGC, NetsGC,1252200030,2022-05-27,NGC @ WDG,L,240,57,20,41,0.488,11,26,0.423,6,6,1.0,8,9,17,11,8,4,10,12,-8.0
3912,52022,222,RUG, Raptors Uprising GC,1252200029,2022-05-27,RUG vs. SGC,W,240,62,25,49,0.51,9,21,0.429,3,3,1.0,11,9,20,17,8,2,6,12,1.0
3913,52022,228,BZG, Blazer5 Gaming,1252200024,2022-05-27,BZG vs. JZG,L,240,71,29,43,0.674,11,18,0.611,2,2,1.0,5,10,15,20,9,4,12,10,-3.0
3914,52022,202,WDG, Wizards District Gaming,1252200030,2022-05-27,WDG vs. NGC,W,240,65,26,42,0.619,11,19,0.579,2,2,1.0,7,12,19,18,9,1,8,13,8.0
3915,52022,204,CLG, Cavs Legion GC,1252200025,2022-05-27,CLG @ BCG,L,240,57,22,40,0.55,11,22,0.5,2,2,1.0,2,4,6,14,8,2,12,10,-32.0
3916,22022,1611661320,LAS,Los Angeles Sparks,1022200045,2022-05-27,LAS @ IND,L,201,96,35,71,0.493,7,14,0.5,19,28,0.679,12,23,35,24,8,5,13,20,-5.0
3917,22022,1611661321,DAL,Dallas Wings,1022200044,2022-05-26,DAL @ CON,L,199,68,24,65,0.369,10,30,0.333,10,12,0.833,10,18,28,16,7,1,19,20,-31.0
3918,22022,1611661323,CON,Connecticut Sun,1022200044,2022-05-26,CON vs. DAL,W,199,99,34,70,0.486,6,21,0.286,25,27,0.926,16,26,42,24,12,2,13,13,31.0
3919,52022,227,TWG, T-Wolves Gaming,1252200017,2022-05-26,TWG vs. MVG,W,240,74,30,53,0.566,14,27,0.519,0,0,,9,10,19,21,7,2,4,10,7.0
3920,52022,202,WDG, Wizards District Gaming,1252200019,2022-05-26,WDG @ MGG,W,240,58,23,52,0.442,8,23,0.348,4,4,1.0,9,14,23,17,7,0,5,15,7.0
3921,52022,217,MVG, Mavs Gaming,1252200017,2022-05-26,MVG @ TWG,L,240,67,28,45,0.622,10,19,0.526,1,1,1.0,6,13,19,23,2,5,8,10,-7.0
3922,52022,205,CCG, Celtics Crossover Gaming,1252200020,2022-05-26,CCG vs. RUG,W,240,82,28,41,0.683,14,24,0.583,12,13,0.923,6,12,18,19,9,2,7,11,30.0
3924,52022,210,HCG, Heat Check Gaming,1252200018,2022-05-26,HCG @ KNX,W,240,95,36,50,0.72,18,24,0.75,5,6,0.833,4,17,21,24,9,2,5,12,33.0
3925,52022,215,LKG, Lakers Gaming,1252200022,2022-05-26,LKG @ KGG,L,240,69,27,46,0.587,11,18,0.611,4,4,1.0,8,8,16,13,4,4,7,11,-13.0
3926,52022,208,GZG, Grizz Gaming,1252200023,2022-05-26,GZG vs. HVG,W,240,66,24,46,0.522,12,27,0.444,6,7,0.857,6,14,20,15,3,3,2,9,10.0
3927,52022,221,PGT, Pistons GT,1252200021,2022-05-26,PGT @ WGS,L,240,52,20,44,0.455,9,23,0.391,3,3,1.0,8,8,16,12,10,1,8,11,-5.0
3928,52022,229,WGS, Warriors Gaming Squad,1252200021,2022-05-26,WGS vs. PGT,W,240,57,22,36,0.611,9,20,0.45,4,4,1.0,6,13,19,15,6,5,11,9,5.0
3929,52022,231,HVG, Hornets Venom GT,1252200023,2022-05-26,HVG @ GZG,L,240,59,25,47,0.532,9,22,0.409,0,0,,4,14,18,17,2,3,3,12,-10.0
3930,52022,213,KGG, Kings Guard Gaming,1252200022,2022-05-26,KGG vs. LKG,W,240,82,30,50,0.6,18,29,0.621,4,4,1.0,10,10,20,22,6,3,5,13,13.0
3931,52022,216,MGG, Magic Gaming,1252200019,2022-05-26,MGG vs. WDG,L,240,51,19,39,0.487,7,22,0.318,6,6,1.0,4,15,19,12,2,10,9,13,-7.0
3932,52022,214,KNX, Knicks Gaming,1252200018,2022-05-26,KNX vs. HCG,L,240,62,26,48,0.542,9,26,0.346,1,1,1.0,5,10,15,15,4,2,9,9,-33.0
3934,52022,222,RUG, Raptors Uprising GC,1252200020,2022-05-26,RUG @ CCG,L,240,52,21,45,0.467,8,21,0.381,2,2,1.0,9,7,16,15,5,2,9,15,-30.0
3935,52022,217,MVG, Mavs Gaming,1252200016,2022-05-25,MVG vs. BZG,W,240,80,29,42,0.69,15,24,0.625,7,7,1.0,3,16,19,21,7,3,10,16,17.0
3936,22022,1611661320,LAS,Los Angeles Sparks,1022200043,2022-05-25,LAS vs. PHO,W,200,99,39,66,0.591,8,11,0.727,13,17,0.765,5,19,24,24,10,4,14,15,5.0
3937,52022,201,BCG, Bucks Gaming,1252200009,2022-05-25,BCG @ WGS,L,240,59,26,53,0.491,7,22,0.318,0,0,,10,10,20,19,5,2,2,10,-2.0
3938,52022,216,MGG, Magic Gaming,1252200015,2022-05-25,MGG @ NGC,W,240,65,27,51,0.529,9,22,0.409,2,2,1.0,9,11,20,23,8,4,6,13,4.0
3939,52022,229,WGS, Warriors Gaming Squad,1252200009,2022-05-25,WGS vs. BCG,W,240,61,24,41,0.585,8,18,0.444,5,5,1.0,5,14,19,17,1,5,5,6,2.0
3940,52022,241,DUX, DUX Infinitos,1252200013,2022-05-25,DUX @ JZG,L,240,50,22,42,0.524,4,14,0.286,2,2,1.0,7,9,16,17,7,2,7,11,-3.0
3941,52022,209,HTG, Hawks Talon GC,1252200014,2022-05-25,HTG @ HCG,L,240,66,27,51,0.529,9,24,0.375,3,3,1.0,9,11,20,21,7,3,8,10,-9.0
3942,52022,212,JZG, Jazz Gaming,1252200013,2022-05-25,JZG vs. DUX,W,240,53,23,43,0.535,7,19,0.368,0,0,,9,12,21,13,7,1,9,15,3.0
3944,52022,218,NGC, NetsGC,1252200015,2022-05-25,NGC vs. MGG,L,240,61,25,45,0.556,10,19,0.526,1,1,1.0,5,8,13,19,3,5,9,11,-4.0
3945,52022,200,SGC, 76ers GC,1252200012,2022-05-25,SGC vs. GEN,W,240,71,27,45,0.6,17,33,0.515,0,0,,5,12,17,20,4,1,5,11,12.0
3946,52022,228,BZG, Blazer5 Gaming,1252200016,2022-05-25,BZG @ MVG,L,240,63,25,53,0.472,8,22,0.364,5,5,1.0,12,10,22,18,10,0,7,16,-17.0
3948,52022,215,LKG, Lakers Gaming,1252200011,2022-05-25,LKG vs. CLG,W,240,88,36,51,0.706,12,22,0.545,4,4,1.0,7,14,21,29,7,0,6,16,23.0
3949,52022,240,GEN, Gen.G Tigers,1252200012,2022-05-25,GEN @ SGC,L,240,59,25,49,0.51,6,22,0.273,3,3,1.0,11,11,22,16,5,0,5,9,-12.0
