,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3582,52022,218,NGC, NetsGC,2252200191,2022-06-17,NGC @ GZG,,36,21,9,13,0.692,3,6,0.5,0,0,,2,3,5,1,0,0,3,5,-1.2
3583,52022,273,DSH, Dreamshakers,2252200201,2022-06-17,DSH vs. SGC,,36,12,5,9,0.556,2,5,0.4,0,0,,0,3,3,3,0,0,2,2,0.0
3584,52022,270,ABS, Ankle Breakers,2252200197,2022-06-17,ABS vs. JZG,,36,7,3,8,0.375,1,6,0.167,0,0,,2,0,2,3,0,0,1,0,0.0
3585,52022,212,JZG, Jazz Gaming,2252200198,2022-06-17,JZG vs. ABS,,36,22,9,10,0.9,4,4,1.0,0,0,,1,1,2,6,2,1,1,1,3.6
3586,52022,221,PGT, Pistons GT,2252200211,2022-06-17,PGT @ DUX,,36,21,8,18,0.444,5,15,0.333,0,0,,6,4,10,5,3,2,3,1,1.8
3587,52022,204,CLG, Cavs Legion GC,2252200227,2022-06-17,CLG vs. WGS,,36,19,8,14,0.571,3,9,0.333,0,0,,2,2,4,5,2,0,1,1,-1.2
3588,52022,229,WGS, Warriors Gaming Squad,2252200228,2022-06-17,WGS vs. CLG,,36,13,5,7,0.714,3,5,0.6,0,0,,0,0,0,0,0,0,1,6,-4.8
3589,52022,209,HTG, Hawks Talon GC,2252200232,2022-06-17,HTG vs. GRB,,36,22,9,11,0.818,4,6,0.667,0,0,,0,2,2,2,2,0,0,2,5.4
3590,52022,200,SGC, 76ers GC,2252200203,2022-06-17,SGC @ DSH,,36,21,8,15,0.533,5,11,0.455,0,0,,5,3,8,3,0,0,2,1,0.0
3591,52022,222,RUG, Raptors Uprising GC,2252200221,2022-06-17,RUG vs. CCG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,4,5,4,1,0,1,3,0.0
3592,52022,273,DSH, Dreamshakers,2252200203,2022-06-17,DSH vs. SGC,,36,19,8,11,0.727,3,5,0.6,0,0,,0,2,2,6,1,0,1,3,0.0
3593,52022,202,WDG, Wizards District Gaming,2252200182,2022-06-17,WDG vs. GEN,,36,19,8,12,0.667,3,5,0.6,0,0,,1,1,2,7,2,0,2,2,-1.2
3594,52022,270,ABS, Ankle Breakers,2252200198,2022-06-17,ABS @ JZG,,36,16,6,9,0.667,4,6,0.667,0,0,,2,0,2,5,1,0,2,0,-3.6
3595,52022,205,CCG, Celtics Crossover Gaming,2252200223,2022-06-17,CCG @ RUG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,3,3,4,2,0,2,3,4.8
3596,52022,241,DUX, DUX Infinitos,2252200211,2022-06-17,DUX vs. PGT,,36,18,7,11,0.636,4,7,0.571,0,0,,0,3,3,3,3,0,4,3,-1.8
3597,52022,204,CLG, Cavs Legion GC,2252200228,2022-06-17,CLG @ WGS,,36,21,8,8,1.0,5,5,1.0,0,0,,0,1,1,5,1,0,0,2,4.8
3598,52022,205,CCG, Celtics Crossover Gaming,2252200221,2022-06-17,CCG @ RUG,,36,11,5,9,0.556,1,4,0.25,0,0,,0,0,0,1,1,1,1,4,0.0
3599,52022,210,HCG, Heat Check Gaming,2252200208,2022-06-17,HCG vs. SMK,,36,21,9,13,0.692,3,6,0.5,0,0,,1,3,4,4,4,0,2,3,0.0
3600,52022,241,DUX, DUX Infinitos,2252200212,2022-06-17,DUX @ PGT,,36,21,8,11,0.727,5,8,0.625,0,0,,1,3,4,2,1,0,2,3,0.0
3601,52022,240,GEN, Gen.G Tigers,2252200181,2022-06-17,GEN vs. WDG,,36,21,8,10,0.8,5,6,0.833,0,0,,1,2,3,5,1,0,2,1,4.2
3602,52022,220,PCG, Pacers Gaming,2252200187,2022-06-17,PCG vs. MVG,,36,22,9,13,0.692,4,7,0.571,0,0,,2,3,5,5,2,0,1,2,5.4
3603,22022,1611661317,PHO,Phoenix Mercury,1022200090,2022-06-17,PHO @ DAL,L,200,88,31,65,0.477,8,22,0.364,18,22,0.818,5,19,24,22,6,4,12,23,-5.0
3604,52022,286,SMK, Team Smoke,2252200207,2022-06-17,SMK vs. HCG,,36,16,7,11,0.636,2,5,0.4,0,0,,0,3,3,5,1,0,1,3,0.0
3605,22022,1611661323,CON,Connecticut Sun,1022200089,2022-06-17,CON vs. SEA,W,198,82,36,69,0.522,5,20,0.25,5,8,0.625,6,34,40,25,8,5,14,14,11.0
3606,52022,212,JZG, Jazz Gaming,2252200197,2022-06-17,JZG @ ABS,,36,21,7,7,1.0,7,7,1.0,0,0,,0,3,3,6,0,0,0,1,0.0
3607,52022,205,CCG, Celtics Crossover Gaming,2252200222,2022-06-17,CCG vs. RUG,,36,22,10,13,0.769,2,3,0.667,0,0,,0,2,2,6,3,1,1,4,2.4
3608,52022,270,ABS, Ankle Breakers,2252200196,2022-06-17,ABS @ JZG,,36,10,4,7,0.571,2,4,0.5,0,0,,1,0,1,4,0,0,1,2,-7.2
3609,52022,286,SMK, Team Smoke,2252200206,2022-06-17,SMK @ HCG,,36,21,9,12,0.75,3,6,0.5,0,0,,3,5,8,7,0,0,3,3,1.8
3610,52022,204,CLG, Cavs Legion GC,2252200226,2022-06-17,CLG @ WGS,,36,19,8,19,0.421,3,12,0.25,0,0,,7,3,10,5,1,1,0,0,-1.2
3611,52022,229,WGS, Warriors Gaming Squad,2252200227,2022-06-17,WGS @ CLG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,4,4,5,1,0,2,3,1.2
3612,52022,220,PCG, Pacers Gaming,2252200190,2022-06-17,PCG @ MVG,,36,21,8,15,0.533,5,10,0.5,0,0,,5,4,9,4,2,1,2,3,0.0
3613,22022,1611661330,ATL,Atlanta Dream,1022200091,2022-06-17,ATL @ CHI,L,227,100,39,87,0.448,8,22,0.364,14,21,0.667,14,25,39,23,9,9,15,18,-6.0
3614,52022,208,GZG, Grizz Gaming,2252200191,2022-06-17,GZG vs. NGC,,36,23,10,15,0.667,3,6,0.5,0,0,,1,1,2,9,3,1,0,2,1.2
3615,52022,241,DUX, DUX Infinitos,2252200213,2022-06-17,DUX vs. PGT,,36,18,8,14,0.571,2,6,0.333,0,0,,1,3,4,4,2,0,1,1,-1.8
3616,52022,277,GRB, Green Beanz,2252200232,2022-06-17,GRB @ HTG,,36,13,6,9,0.667,1,4,0.25,0,0,,1,2,3,3,0,0,2,2,-5.4
3617,22022,1611661321,DAL,Dallas Wings,1022200090,2022-06-17,DAL vs. PHO,W,200,93,33,68,0.485,12,25,0.48,15,19,0.789,9,22,31,18,4,6,12,20,5.0
3618,52022,200,SGC, 76ers GC,2252200202,2022-06-17,SGC vs. DSH,,36,21,8,13,0.615,5,10,0.5,0,0,,3,2,5,4,1,0,0,1,0.0
3619,52022,202,WDG, Wizards District Gaming,2252200181,2022-06-17,WDG @ GEN,,36,14,7,9,0.778,0,2,0.0,0,0,,0,1,1,4,2,1,1,1,-4.2
3620,52022,240,GEN, Gen.G Tigers,2252200182,2022-06-17,GEN @ WDG,,36,21,9,11,0.818,3,3,1.0,0,0,,1,2,3,2,2,2,2,2,1.2
3621,52022,217,MVG, Mavs Gaming,2252200190,2022-06-17,MVG vs. PCG,,36,15,6,11,0.545,3,5,0.6,0,0,,1,2,3,3,2,0,2,2,0.0
3622,52022,220,PCG, Pacers Gaming,2252200186,2022-06-17,PCG @ MVG,,36,16,7,8,0.875,2,3,0.667,0,0,,1,0,1,3,0,0,1,2,-3.6
3623,52022,209,HTG, Hawks Talon GC,2252200233,2022-06-17,HTG @ GRB,,36,21,8,19,0.421,5,16,0.313,0,0,,7,5,12,4,0,0,1,1,1.2
3624,52022,217,MVG, Mavs Gaming,2252200188,2022-06-17,MVG vs. PCG,,36,21,8,11,0.727,5,7,0.714,0,0,,2,2,4,1,1,0,0,0,4.8
3625,52022,222,RUG, Raptors Uprising GC,2252200222,2022-06-17,RUG @ CCG,,36,18,7,11,0.636,4,7,0.571,0,0,,2,3,5,5,1,1,4,3,-2.4
3626,52022,220,PCG, Pacers Gaming,2252200188,2022-06-17,PCG @ MVG,,36,13,5,8,0.625,3,6,0.5,0,0,,1,1,2,3,0,0,1,4,-4.8
3627,52022,218,NGC, NetsGC,2252200192,2022-06-17,NGC vs. GZG,,36,21,9,12,0.75,3,4,0.75,0,0,,1,6,7,2,1,2,1,0,0.0
3628,52022,208,GZG, Grizz Gaming,2252200193,2022-06-17,GZG vs. NGC,,36,17,8,8,1.0,1,1,1.0,0,0,,0,0,0,3,1,0,1,7,-2.4
3629,52022,277,GRB, Green Beanz,2252200146,2022-06-16,GRB @ NGC,,36,17,8,9,0.889,1,1,1.0,0,0,,0,2,2,4,2,0,3,3,-3.6
3630,52022,215,LKG, Lakers Gaming,2252200177,2022-06-16,LKG vs. CLG,,36,22,9,12,0.75,4,7,0.571,0,0,,3,1,4,2,1,0,2,1,3.6
3631,52022,218,NGC, NetsGC,2252200147,2022-06-16,NGC @ GRB,,36,18,8,11,0.727,2,5,0.4,0,0,,0,4,4,1,0,1,1,6,0.0
3632,52022,228,BZG, Blazer5 Gaming,2252200128,2022-06-16,BZG @ TWG,,36,21,8,13,0.615,5,9,0.556,0,0,,1,2,3,4,4,0,2,0,2.4
3633,52022,278,HDZ, Handlez,2252200143,2022-06-16,HDZ vs. BCG,,36,16,7,10,0.7,2,4,0.5,0,0,,1,0,1,6,0,0,0,2,-3.0
3634,52022,273,DSH, Dreamshakers,2252200163,2022-06-16,DSH @ MGG,,24,14,5,8,0.625,4,5,0.8,0,0,,1,1,2,1,0,0,1,2,0.0
3635,52022,209,HTG, Hawks Talon GC,2252200139,2022-06-16,HTG @ GZG,,36,16,7,12,0.583,2,5,0.4,0,0,,1,2,3,4,1,0,1,2,-3.0
3636,52022,209,HTG, Hawks Talon GC,2252200138,2022-06-16,HTG vs. GZG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,2,1,1,1,1,0.0
3637,52022,228,BZG, Blazer5 Gaming,2252200126,2022-06-16,BZG @ TWG,,36,17,6,9,0.667,5,7,0.714,0,0,,1,2,3,3,0,1,2,1,-3.0
3638,52022,221,PGT, Pistons GT,2252200168,2022-06-16,PGT vs. CTH,,36,23,9,14,0.643,5,9,0.556,0,0,,5,2,7,5,1,0,0,2,0.0
3639,52022,218,NGC, NetsGC,2252200146,2022-06-16,NGC vs. GRB,,36,23,9,13,0.692,5,7,0.714,0,0,,2,1,3,5,2,1,2,1,3.6
3640,52022,227,TWG, T-Wolves Gaming,2252200126,2022-06-16,TWG vs. BZG,,36,22,9,13,0.692,4,6,0.667,0,0,,2,2,4,8,2,2,0,2,3.0
3641,52022,228,BZG, Blazer5 Gaming,2252200129,2022-06-16,BZG vs. TWG,,36,18,7,10,0.7,4,7,0.571,0,0,,0,3,3,4,0,0,2,4,0.0
3642,52022,273,DSH, Dreamshakers,2252200161,2022-06-16,DSH @ MGG,,36,20,8,10,0.8,4,5,0.8,0,0,,1,2,3,5,1,0,2,2,-1.2
3643,52022,215,LKG, Lakers Gaming,2252200179,2022-06-16,LKG vs. CLG,,36,22,9,14,0.643,4,6,0.667,0,0,,4,2,6,7,0,0,1,1,0.0
3644,52022,216,MGG, Magic Gaming,2252200161,2022-06-16,MGG vs. DSH,,36,22,9,12,0.75,4,5,0.8,0,0,,1,1,2,4,2,1,1,1,1.2
3645,52022,213,KGG, Kings Guard Gaming,2252200152,2022-06-16,KGG vs. DUX,,36,19,8,13,0.615,3,6,0.5,0,0,,2,4,6,6,1,1,6,2,0.0
3646,52022,231,HVG, Hornets Venom GT,2252200160,2022-06-16,HVG @ RRS,,36,13,6,8,0.75,1,3,0.333,0,0,,0,0,0,2,2,0,1,2,0.0
3647,52022,204,CLG, Cavs Legion GC,2252200178,2022-06-16,CLG vs. LKG,,36,23,9,13,0.692,5,9,0.556,0,0,,0,3,3,5,1,0,1,4,0.0
3648,52022,205,CCG, Celtics Crossover Gaming,2252200173,2022-06-16,CCG @ SMK,,36,22,9,13,0.692,4,7,0.571,0,0,,1,1,2,4,4,0,0,6,0.0
3649,52022,210,HCG, Heat Check Gaming,2252200122,2022-06-16,HCG vs. RUG,,36,22,9,16,0.563,4,10,0.4,0,0,,1,4,5,7,3,2,2,1,1.8
3650,52022,222,RUG, Raptors Uprising GC,2252200123,2022-06-16,RUG vs. HCG,,36,20,8,10,0.8,4,6,0.667,0,0,,1,2,3,4,2,0,3,2,-1.2
3651,52022,277,GRB, Green Beanz,2252200147,2022-06-16,GRB vs. NGC,,36,22,9,14,0.643,4,7,0.571,0,0,,0,3,3,7,1,0,0,1,0.0
3652,52022,204,CLG, Cavs Legion GC,2252200179,2022-06-16,CLG @ LKG,,36,20,8,11,0.727,4,7,0.571,0,0,,1,1,2,6,1,1,0,5,0.0
3653,52022,284,CTH, Team Clutch,2252200166,2022-06-16,CTH @ PGT,,36,8,3,8,0.375,2,7,0.286,0,0,,3,1,4,2,0,0,3,1,-8.4
3654,52022,221,PGT, Pistons GT,2252200166,2022-06-16,PGT vs. CTH,,36,22,8,13,0.615,6,11,0.545,0,0,,4,2,6,5,3,0,0,0,8.4
3655,52022,231,HVG, Hornets Venom GT,2252200156,2022-06-16,HVG @ RRS,,36,22,9,12,0.75,4,7,0.571,0,0,,1,3,4,8,2,2,2,3,2.4
3656,52022,214,KNX, Knicks Gaming,2252200135,2022-06-16,KNX @ SGC,,36,21,7,9,0.778,7,8,0.875,0,0,,1,0,1,7,3,0,2,5,1.2
3657,52022,214,KNX, Knicks Gaming,2252200133,2022-06-16,KNX @ SGC,,36,6,3,12,0.25,0,7,0.0,0,0,,5,0,5,1,2,0,2,0,-9.0
3658,52022,200,SGC, 76ers GC,2252200135,2022-06-16,SGC vs. KNX,,36,19,7,8,0.875,5,6,0.833,0,0,,1,1,2,6,2,0,3,0,-1.2
3659,52022,273,DSH, Dreamshakers,2252200162,2022-06-16,DSH vs. MGG,,36,11,4,8,0.5,3,6,0.5,0,0,,0,2,2,3,0,0,3,0,0.0
3660,52022,231,HVG, Hornets Venom GT,2252200159,2022-06-16,HVG vs. RRS,,36,21,9,11,0.818,3,5,0.6,0,0,,0,4,4,8,2,1,3,3,0.0
3661,52022,227,TWG, T-Wolves Gaming,2252200127,2022-06-16,TWG @ BZG,,36,23,9,11,0.818,5,6,0.833,0,0,,1,1,2,6,3,0,0,3,7.8
3662,52022,241,DUX, DUX Infinitos,2252200153,2022-06-16,DUX vs. KGG,,36,21,8,11,0.727,5,7,0.714,0,0,,1,4,5,6,1,0,0,0,6.0
3663,52022,214,KNX, Knicks Gaming,2252200134,2022-06-16,KNX vs. SGC,,36,23,9,15,0.6,5,9,0.556,0,0,,3,4,7,5,2,2,3,4,0.0
3664,52022,231,HVG, Hornets Venom GT,2252200158,2022-06-16,HVG @ RRS,,36,16,7,11,0.636,2,5,0.4,0,0,,0,2,2,6,1,0,0,3,0.0
3665,52022,282,RRS, Rim Runners,2252200159,2022-06-16,RRS @ HVG,,36,16,7,12,0.583,2,6,0.333,0,0,,1,2,3,3,2,0,2,0,0.0
3666,52022,208,GZG, Grizz Gaming,2252200138,2022-06-16,GZG @ HTG,,36,17,7,11,0.636,3,5,0.6,0,0,,2,0,2,2,0,0,1,4,0.0
3667,52022,213,KGG, Kings Guard Gaming,2252200151,2022-06-16,KGG @ DUX,,36,19,8,9,0.889,3,4,0.75,0,0,,1,0,1,5,1,0,2,5,0.0
3668,52022,231,HVG, Hornets Venom GT,2252200157,2022-06-16,HVG vs. RRS,,36,20,8,12,0.667,4,6,0.667,0,0,,2,2,4,3,0,0,2,1,0.0
3669,52022,241,DUX, DUX Infinitos,2252200152,2022-06-16,DUX @ KGG,,36,23,9,16,0.563,5,11,0.455,0,0,,3,3,6,6,6,1,3,6,0.0
3670,52022,221,PGT, Pistons GT,2252200167,2022-06-16,PGT @ CTH,,36,22,8,12,0.667,6,10,0.6,0,0,,4,2,6,6,0,0,2,0,0.0
3671,52022,227,TWG, T-Wolves Gaming,2252200128,2022-06-16,TWG vs. BZG,,36,17,8,10,0.8,1,3,0.333,0,0,,0,4,4,6,2,0,4,2,-2.4
3672,52022,204,CLG, Cavs Legion GC,2252200177,2022-06-16,CLG @ LKG,,36,16,7,11,0.636,2,5,0.4,0,0,,2,0,2,7,2,0,2,2,-3.6
3673,52022,286,SMK, Team Smoke,2252200172,2022-06-16,SMK @ CCG,,36,18,7,9,0.778,4,6,0.667,0,0,,0,2,2,3,0,0,1,3,-1.8
3674,52022,282,RRS, Rim Runners,2252200157,2022-06-16,RRS @ HVG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,2,3,6,1,0,0,1,0.0
3675,52022,284,CTH, Team Clutch,2252200168,2022-06-16,CTH @ PGT,,36,13,5,7,0.714,3,5,0.6,0,0,,0,0,0,1,0,0,1,0,0.0
3676,52022,205,CCG, Celtics Crossover Gaming,2252200172,2022-06-16,CCG vs. SMK,,36,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,2,0,0,0,4,1.8
3677,22022,1611661313,NYL,New York Liberty,1022200088,2022-06-16,NYL vs. WAS,W,199,77,31,69,0.449,6,31,0.194,9,13,0.692,5,33,38,21,9,3,10,14,12.0
3678,52022,201,BCG, Bucks Gaming,2252200142,2022-06-16,BCG vs. HDZ,,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,5,1,0,0,1,0.0
3679,52022,286,SMK, Team Smoke,2252200173,2022-06-16,SMK vs. CCG,,36,16,7,9,0.778,2,3,0.667,0,0,,1,3,4,3,0,0,4,1,0.0
3680,52022,216,MGG, Magic Gaming,2252200163,2022-06-16,MGG vs. DSH,,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,4,1,0,0,3,0.0
3681,52022,222,RUG, Raptors Uprising GC,2252200121,2022-06-16,RUG vs. HCG,,36,19,8,11,0.727,3,4,0.75,0,0,,1,1,2,3,0,0,0,1,-1.2
3682,52022,209,HTG, Hawks Talon GC,2252200140,2022-06-16,HTG vs. GZG,,36,23,10,13,0.769,3,5,0.6,0,0,,2,4,6,4,1,1,3,7,1.2
3683,52022,215,LKG, Lakers Gaming,2252200178,2022-06-16,LKG @ CLG,,36,19,7,14,0.5,5,8,0.625,0,0,,4,3,7,4,1,0,3,1,0.0
3684,52022,201,BCG, Bucks Gaming,2252200141,2022-06-16,BCG @ HDZ,,36,21,8,10,0.8,5,7,0.714,0,0,,0,1,1,6,5,0,0,1,7.2
3685,52022,277,GRB, Green Beanz,2252200148,2022-06-16,GRB @ NGC,,36,18,8,12,0.667,2,5,0.4,0,0,,0,2,2,4,0,0,0,5,-3.0
3686,52022,214,KNX, Knicks Gaming,2252200131,2022-06-16,KNX @ SGC,,36,13,5,9,0.556,3,7,0.429,0,0,,2,1,3,2,1,0,2,4,-5.4
3687,52022,200,SGC, 76ers GC,2252200131,2022-06-16,SGC vs. KNX,,36,22,8,9,0.889,6,7,0.857,0,0,,0,2,2,4,2,0,1,3,5.4
3688,52022,278,HDZ, Handlez,2252200142,2022-06-16,HDZ @ BCG,,36,10,5,8,0.625,0,3,0.0,0,0,,1,1,2,2,0,0,2,3,0.0
3689,52022,208,GZG, Grizz Gaming,2252200139,2022-06-16,GZG vs. HTG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,3,3,4,1,0,1,5,3.0
3690,52022,282,RRS, Rim Runners,2252200156,2022-06-16,RRS vs. HVG,,36,18,8,12,0.667,2,4,0.5,0,0,,1,2,3,3,1,0,3,2,-2.4
3691,52022,282,RRS, Rim Runners,2252200160,2022-06-16,RRS vs. HVG,,36,22,8,9,0.889,6,6,1.0,0,0,,1,2,3,3,1,0,2,2,0.0
3692,52022,213,KGG, Kings Guard Gaming,2252200153,2022-06-16,KGG @ DUX,,36,11,4,9,0.444,3,7,0.429,0,0,,1,2,3,2,0,1,1,2,-6.0
3693,52022,215,LKG, Lakers Gaming,2252200176,2022-06-16,LKG @ CLG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,3,1,1,1,4,3.6
3694,52022,205,CCG, Celtics Crossover Gaming,2252200171,2022-06-16,CCG @ SMK,,36,21,9,10,0.9,3,4,0.75,0,0,,1,0,1,4,2,0,0,2,2.4
3695,52022,200,SGC, 76ers GC,2252200133,2022-06-16,SGC vs. KNX,,36,21,8,9,0.889,5,6,0.833,0,0,,1,4,5,6,2,1,2,1,9.0
3696,52022,228,BZG, Blazer5 Gaming,2252200127,2022-06-16,BZG vs. TWG,,36,10,5,9,0.556,0,4,0.0,0,0,,3,1,4,3,0,0,4,4,-7.8
3697,52022,204,CLG, Cavs Legion GC,2252200176,2022-06-16,CLG vs. LKG,,36,15,7,12,0.583,1,5,0.2,0,0,,4,0,4,5,1,0,2,3,-3.6
3698,52022,218,NGC, NetsGC,2252200149,2022-06-16,NGC @ GRB,,36,25,11,14,0.786,3,6,0.5,0,0,,1,1,2,3,3,1,0,3,2.4
3701,52022,277,GRB, Green Beanz,2252200149,2022-06-16,GRB vs. NGC,,36,21,9,13,0.692,3,5,0.6,0,0,,2,2,4,5,0,0,3,0,-2.4
3702,52022,214,KNX, Knicks Gaming,2252200132,2022-06-16,KNX vs. SGC,,36,22,9,15,0.6,4,10,0.4,0,0,,2,1,3,6,3,0,0,5,0.0
3703,52022,284,CTH, Team Clutch,2252200167,2022-06-16,CTH vs. PGT,,36,18,8,12,0.667,2,5,0.4,0,0,,2,0,2,2,2,0,0,2,0.0
3704,52022,210,HCG, Heat Check Gaming,2252200121,2022-06-16,HCG @ RUG,,36,21,9,11,0.818,3,5,0.6,0,0,,1,2,3,3,0,1,0,5,1.2
3705,52022,241,DUX, DUX Infinitos,2252200151,2022-06-16,DUX vs. KGG,,36,23,9,11,0.818,5,7,0.714,0,0,,2,0,2,4,2,0,2,4,0.0
3706,52022,210,HCG, Heat Check Gaming,2252200123,2022-06-16,HCG @ RUG,,36,22,8,10,0.8,6,8,0.75,0,0,,0,1,1,4,3,0,2,2,1.2
3707,52022,216,MGG, Magic Gaming,2252200162,2022-06-16,MGG @ DSH,,36,21,9,11,0.818,3,3,1.0,0,0,,0,4,4,5,3,0,0,2,0.0
3708,52022,201,BCG, Bucks Gaming,2252200143,2022-06-16,BCG @ HDZ,,36,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,6,0,0,0,1,3.0
3709,52022,200,SGC, 76ers GC,2252200134,2022-06-16,SGC @ KNX,,36,17,6,11,0.545,5,9,0.556,0,0,,1,2,3,4,3,2,3,2,0.0
3710,52022,200,SGC, 76ers GC,2252200132,2022-06-16,SGC @ KNX,,36,18,7,9,0.778,4,6,0.667,0,0,,1,3,4,4,0,0,3,3,0.0
3711,52022,208,GZG, Grizz Gaming,2252200140,2022-06-16,GZG @ HTG,,36,21,8,13,0.615,5,8,0.625,0,0,,1,1,2,4,3,1,1,5,-1.2
3712,52022,282,RRS, Rim Runners,2252200158,2022-06-16,RRS vs. HVG,,36,22,9,12,0.75,4,7,0.571,0,0,,1,4,5,5,0,0,1,0,0.0
3713,52022,209,HTG, Hawks Talon GC,2252200136,2022-06-16,HTG vs. GZG,,36,23,10,11,0.909,3,4,0.75,0,0,,1,3,4,6,1,1,1,2,0.0
3714,52022,218,NGC, NetsGC,2252200148,2022-06-16,NGC vs. GRB,,36,23,10,14,0.714,3,6,0.5,0,0,,2,4,6,1,0,0,1,1,3.0
3715,52022,286,SMK, Team Smoke,2252200171,2022-06-16,SMK vs. CCG,,36,17,7,7,1.0,3,3,1.0,0,0,,0,0,0,3,0,0,2,1,-2.4
3716,52022,208,GZG, Grizz Gaming,2252200136,2022-06-16,GZG @ HTG,,36,16,6,9,0.667,4,6,0.667,0,0,,0,0,0,3,1,0,1,2,0.0
3717,52022,222,RUG, Raptors Uprising GC,2252200122,2022-06-16,RUG @ HCG,,36,19,9,14,0.643,1,3,0.333,0,0,,1,5,6,3,1,0,3,1,-1.8
3718,52022,278,HDZ, Handlez,2252200141,2022-06-16,HDZ vs. BCG,,36,9,4,5,0.8,1,2,0.5,0,0,,0,2,2,3,0,0,5,1,-7.2
3719,22022,1611661322,WAS,Washington Mystics,1022200088,2022-06-16,WAS @ NYL,L,200,65,24,65,0.369,8,29,0.276,9,14,0.643,5,32,37,14,6,4,13,14,-12.0
3720,52022,208,GZG, Grizz Gaming,2252200137,2022-06-16,GZG vs. HTG,,36,22,9,13,0.692,4,8,0.5,0,0,,0,3,3,5,2,0,1,1,0.0
3721,52022,209,HTG, Hawks Talon GC,2252200137,2022-06-16,HTG @ GZG,,36,17,8,12,0.667,1,4,0.25,0,0,,1,4,5,5,1,0,2,1,0.0
3722,52022,227,TWG, T-Wolves Gaming,2252200129,2022-06-16,TWG @ BZG,,36,22,9,15,0.6,4,8,0.5,0,0,,3,2,5,7,2,0,0,2,0.0
3723,52022,286,SMK, Team Smoke,2252200111,2022-06-15,SMK vs. RUG,,36,16,8,11,0.727,0,3,0.0,0,0,,1,1,2,3,1,1,2,2,-3.6
3724,52022,215,LKG, Lakers Gaming,2252200077,2022-06-15,LKG @ WGS,,36,14,5,10,0.5,4,8,0.5,0,0,,3,0,3,2,1,0,1,1,-4.2
3725,52022,222,RUG, Raptors Uprising GC,2252200111,2022-06-15,RUG @ SMK,,36,22,10,11,0.909,2,2,1.0,0,0,,0,2,2,3,2,0,1,2,3.6
3726,52022,218,NGC, NetsGC,2252200108,2022-06-15,NGC vs. HTG,,36,23,10,13,0.769,3,6,0.5,0,0,,0,4,4,4,0,3,1,2,2.4
3727,52022,227,TWG, T-Wolves Gaming,2252200081,2022-06-15,TWG @ HDZ,,36,15,6,9,0.667,3,6,0.5,0,0,,0,2,2,6,0,0,1,3,-4.2
3728,52022,209,HTG, Hawks Talon GC,2252200108,2022-06-15,HTG @ NGC,,36,19,8,14,0.571,3,7,0.429,0,0,,0,3,3,3,1,0,1,2,-2.4
3729,52022,240,GEN, Gen.G Tigers,2252200091,2022-06-15,GEN vs. RRS,,36,22,8,10,0.8,6,6,1.0,0,0,,2,0,2,6,1,0,1,1,4.8
3730,52022,231,HVG, Hornets Venom GT,2252200104,2022-06-15,HVG vs. WDG,,36,9,4,12,0.333,1,6,0.167,0,0,,1,2,3,2,1,0,1,1,-7.2
3731,52022,240,GEN, Gen.G Tigers,2252200093,2022-06-15,GEN vs. RRS,,36,22,9,12,0.75,4,6,0.667,0,0,,2,1,3,5,0,0,0,2,0.0
3732,52022,229,WGS, Warriors Gaming Squad,2252200078,2022-06-15,WGS @ LKG,,36,21,8,9,0.889,5,6,0.833,0,0,,1,2,3,5,2,0,1,4,5.4
3733,52022,209,HTG, Hawks Talon GC,2252200107,2022-06-15,HTG vs. NGC,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,6,2,0,1,0,0.0
3734,52022,270,ABS, Ankle Breakers,2252200096,2022-06-15,ABS vs. PCG,,36,10,4,9,0.444,2,7,0.286,0,0,,1,1,2,3,0,0,2,2,0.0
3735,52022,228,BZG, Blazer5 Gaming,2252200063,2022-06-15,BZG vs. BCG,,36,9,4,10,0.4,1,4,0.25,0,0,,0,0,0,1,0,0,1,2,-7.8
3736,52022,229,WGS, Warriors Gaming Squad,2252200079,2022-06-15,WGS vs. LKG,,36,21,9,13,0.692,3,7,0.429,0,0,,3,3,6,3,1,0,0,1,5.4
3737,52022,284,CTH, Team Clutch,2252200118,2022-06-15,CTH @ KGG,,0,7,3,4,0.75,1,2,0.5,0,0,,0,0,0,0,0,0,4,1,0.0
3738,22022,1611661321,DAL,Dallas Wings,1022200085,2022-06-15,DAL vs. LVA,L,201,84,29,73,0.397,10,29,0.345,16,19,0.842,11,29,40,20,2,3,11,20,-8.0
