,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3568,12022,220,PCG, Pacers Gaming,2212200540,2022-05-13,PCG @ DUX,,36,21,9,13,0.692,3,7,0.429,0,0,,1,2,3,4,3,1,1,5,1.8
3569,12022,241,DUX, DUX Infinitos,2212200535,2022-05-13,DUX @ PCG,,36,22,8,12,0.667,6,9,0.667,0,0,,2,4,6,5,1,0,1,2,0.0
3570,12022,228,BZG, Blazer5 Gaming,2212200521,2022-05-13,BZG vs. LKG,,36,19,8,12,0.667,3,7,0.429,0,0,,3,2,5,6,0,2,2,2,-1.2
3571,12022,209,HTG, Hawks Talon GC,2212200546,2022-05-13,HTG vs. GZG,,36,22,9,12,0.75,4,4,1.0,0,0,,0,1,1,2,2,0,0,2,2.4
3572,12022,220,PCG, Pacers Gaming,2212200537,2022-05-13,PCG vs. DUX,,36,21,8,11,0.727,5,6,0.833,0,0,,1,1,2,6,4,0,0,3,7.2
3574,12022,208,GZG, Grizz Gaming,2212200545,2022-05-13,GZG vs. HTG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,0,0,4,1,0,1,1,3.0
3576,12022,209,HTG, Hawks Talon GC,2212200547,2022-05-13,HTG @ GZG,,36,18,9,12,0.75,0,3,0.0,0,0,,0,2,2,4,1,0,0,2,-2.4
3577,12022,209,HTG, Hawks Talon GC,2212200543,2022-05-13,HTG @ GZG,,36,19,8,14,0.571,3,9,0.333,0,0,,3,3,6,3,0,0,0,4,-1.2
3578,12022,202,WDG, Wizards District Gaming,2212200528,2022-05-13,WDG vs. HVG,,36,22,9,13,0.692,4,8,0.5,0,0,,2,2,4,4,1,0,0,4,0.0
3579,12022,241,DUX, DUX Infinitos,2212200541,2022-05-13,DUX @ PCG,,36,23,9,13,0.692,5,7,0.714,0,0,,2,1,3,6,2,3,2,4,0.0
3580,22022,1611661325,IND,Indiana Fever,1022200017,2022-05-13,IND @ NYL,W,225,92,31,81,0.383,7,22,0.318,23,29,0.793,16,41,57,12,9,5,20,23,6.0
3581,12022,228,BZG, Blazer5 Gaming,2212200527,2022-05-13,BZG vs. LKG,,36,15,6,10,0.6,3,7,0.429,0,0,,1,0,1,2,1,0,1,0,-3.6
3582,12022,231,HVG, Hornets Venom GT,2212200531,2022-05-13,HVG vs. WDG,,36,6,3,7,0.429,0,3,0.0,0,0,,1,0,1,0,0,0,2,1,0.0
3583,12022,208,GZG, Grizz Gaming,2212200542,2022-05-13,GZG @ HTG,,36,21,9,11,0.818,3,4,0.75,0,0,,1,1,2,8,3,0,0,1,7.2
3584,12022,241,DUX, DUX Infinitos,2212200538,2022-05-13,DUX vs. PCG,,36,22,9,10,0.9,4,5,0.8,0,0,,1,2,3,4,1,0,1,0,0.0
3585,12022,215,LKG, Lakers Gaming,2212200526,2022-05-13,LKG vs. BZG,,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,3,2,0,1,1,5.4
3586,12022,228,BZG, Blazer5 Gaming,2212200525,2022-05-13,BZG vs. LKG,,36,18,8,12,0.667,2,4,0.5,0,0,,2,1,3,5,1,0,1,4,0.0
3587,12022,209,HTG, Hawks Talon GC,2212200544,2022-05-13,HTG vs. GZG,,36,23,8,8,1.0,7,7,1.0,0,0,,0,2,2,4,0,0,0,2,6.6
3588,22022,1611661319,LVA,Las Vegas Aces,1022200016,2022-05-13,LVA @ ATL,W,202,96,32,68,0.471,16,35,0.457,16,19,0.842,6,25,31,24,11,8,13,16,23.0
3589,12022,215,LKG, Lakers Gaming,2212200527,2022-05-13,LKG @ BZG,,36,21,9,11,0.818,3,5,0.6,0,0,,2,3,5,7,1,0,1,2,3.6
3590,12022,220,PCG, Pacers Gaming,2212200541,2022-05-13,PCG vs. DUX,,36,18,8,13,0.615,2,5,0.4,0,0,,3,1,4,5,1,2,4,5,0.0
3591,12022,231,HVG, Hornets Venom GT,2212200530,2022-05-13,HVG @ WDG,,36,24,9,13,0.692,6,9,0.667,0,0,,2,2,4,3,5,0,4,4,2.4
3592,12022,209,HTG, Hawks Talon GC,2212200542,2022-05-13,HTG vs. GZG,,36,9,4,6,0.667,1,3,0.333,0,0,,0,1,1,1,0,0,4,1,-7.2
3593,12022,215,LKG, Lakers Gaming,2212200523,2022-05-13,LKG @ BZG,,36,16,7,9,0.778,2,4,0.5,0,0,,1,2,3,5,1,1,2,0,-3.0
3594,12022,208,GZG, Grizz Gaming,2212200544,2022-05-13,GZG @ HTG,,36,12,5,7,0.714,2,4,0.5,0,0,,0,0,0,3,0,0,0,0,-6.6
3595,12022,231,HVG, Hornets Venom GT,2212200532,2022-05-13,HVG @ WDG,,36,5,2,7,0.286,1,6,0.167,0,0,,1,1,2,0,1,0,4,2,0.0
3597,12022,201,BCG, Bucks Gaming,2212200502,2022-05-12,BCG @ LKG,,36,15,6,12,0.5,3,8,0.375,0,0,,4,1,5,3,1,0,2,3,0.0
3598,12022,205,CCG, Celtics Crossover Gaming,2212200516,2022-05-12,CCG vs. GZG,,36,16,7,10,0.7,2,3,0.667,0,0,,0,1,1,5,2,1,3,3,0.0
3599,12022,208,GZG, Grizz Gaming,2212200518,2022-05-12,GZG @ CCG,,36,18,7,11,0.636,4,8,0.5,0,0,,1,2,3,3,0,0,0,4,0.0
3600,12022,204,CLG, Cavs Legion GC,2212200513,2022-05-12,CLG @ BZG,,36,16,6,12,0.5,4,9,0.444,0,0,,1,2,3,6,3,0,2,5,0.0
3601,12022,208,GZG, Grizz Gaming,2212200517,2022-05-12,GZG vs. CCG,,36,22,9,15,0.6,4,8,0.5,0,0,,3,4,7,8,1,0,4,3,1.2
3603,12022,208,GZG, Grizz Gaming,2212200519,2022-05-12,GZG vs. CCG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,1,2,7,1,0,0,1,0.0
3604,12022,205,CCG, Celtics Crossover Gaming,2212200519,2022-05-12,CCG @ GZG,,36,18,8,9,0.889,2,2,1.0,0,0,,0,2,2,5,0,0,2,3,0.0
3605,12022,228,BZG, Blazer5 Gaming,2212200511,2022-05-12,BZG vs. CLG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,2,3,6,0,0,0,3,1.8
3606,12022,209,HTG, Hawks Talon GC,2212200507,2022-05-12,HTG @ KNX,,36,21,9,13,0.692,3,5,0.6,0,0,,1,2,3,3,4,0,1,4,1.8
3607,12022,205,CCG, Celtics Crossover Gaming,2212200517,2022-05-12,CCG @ GZG,,36,20,10,14,0.714,0,2,0.0,0,0,,0,3,3,7,4,0,1,7,-1.2
3608,12022,214,KNX, Knicks Gaming,2212200507,2022-05-12,KNX vs. HTG,,36,18,7,9,0.778,4,5,0.8,0,0,,0,3,3,7,1,1,4,2,-1.8
3609,12022,209,HTG, Hawks Talon GC,2212200506,2022-05-12,HTG vs. KNX,,36,22,10,16,0.625,2,7,0.286,0,0,,2,2,4,4,2,0,0,2,1.8
3610,12022,215,LKG, Lakers Gaming,2212200502,2022-05-12,LKG vs. BCG,,36,21,9,13,0.692,3,6,0.5,0,0,,3,2,5,6,1,0,1,0,0.0
3611,12022,209,HTG, Hawks Talon GC,2212200509,2022-05-12,HTG @ KNX,,36,21,9,14,0.643,3,7,0.429,0,0,,1,3,4,5,4,0,2,3,0.0
3612,12022,214,KNX, Knicks Gaming,2212200506,2022-05-12,KNX @ HTG,,36,19,8,12,0.667,3,7,0.429,0,0,,2,4,6,7,0,0,3,1,-1.8
3613,12022,204,CLG, Cavs Legion GC,2212200511,2022-05-12,CLG @ BZG,,36,19,8,11,0.727,3,6,0.5,0,0,,0,2,2,3,0,0,0,3,-1.8
3614,12022,209,HTG, Hawks Talon GC,2212200508,2022-05-12,HTG vs. KNX,,36,17,7,11,0.636,3,7,0.429,0,0,,2,2,4,4,1,0,4,6,-3.0
3615,12022,201,BCG, Bucks Gaming,2212200501,2022-05-12,BCG vs. LKG,,36,18,7,12,0.583,4,8,0.5,0,0,,1,3,4,4,1,0,2,5,-2.4
3617,12022,215,LKG, Lakers Gaming,2212200501,2022-05-12,LKG @ BCG,,36,22,8,13,0.615,6,11,0.545,0,0,,2,3,5,4,2,2,1,2,2.4
3618,12022,205,CCG, Celtics Crossover Gaming,2212200518,2022-05-12,CCG vs. GZG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,3,3,4,0,0,0,3,0.0
3619,12022,214,KNX, Knicks Gaming,2212200508,2022-05-12,KNX @ HTG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,2,3,5,3,0,1,1,3.0
3620,12022,201,BCG, Bucks Gaming,2212200503,2022-05-12,BCG vs. LKG,,36,21,9,16,0.563,3,7,0.429,0,0,,2,4,6,5,3,1,1,3,0.0
3621,12022,204,CLG, Cavs Legion GC,2212200514,2022-05-12,CLG vs. BZG,,36,20,9,12,0.75,2,4,0.5,0,0,,1,1,2,5,3,0,2,1,-1.2
3622,12022,204,CLG, Cavs Legion GC,2212200512,2022-05-12,CLG vs. BZG,,36,25,11,13,0.846,3,5,0.6,0,0,,0,2,2,6,3,0,3,6,0.0
3623,12022,228,BZG, Blazer5 Gaming,2212200514,2022-05-12,BZG @ CLG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,2,3,2,2,0,3,1,1.2
3624,12022,215,LKG, Lakers Gaming,2212200503,2022-05-12,LKG @ BCG,,36,23,8,17,0.471,7,11,0.636,0,0,,5,5,10,6,0,2,3,1,0.0
3626,12022,228,BZG, Blazer5 Gaming,2212200512,2022-05-12,BZG @ CLG,,36,21,9,14,0.643,3,6,0.5,0,0,,3,2,5,4,2,0,4,4,0.0
3628,12022,214,KNX, Knicks Gaming,2212200509,2022-05-12,KNX vs. HTG,,36,16,8,13,0.615,0,5,0.0,0,0,,2,3,5,7,2,0,4,2,0.0
3629,12022,208,GZG, Grizz Gaming,2212200516,2022-05-12,GZG @ CCG,,36,21,9,12,0.75,3,5,0.6,0,0,,2,2,4,8,2,1,2,2,0.0
3630,12022,228,BZG, Blazer5 Gaming,2212200513,2022-05-12,BZG vs. CLG,,36,23,9,11,0.818,5,5,1.0,0,0,,0,5,5,6,2,0,3,1,0.0
3631,12022,220,PCG, Pacers Gaming,2212200481,2022-05-11,PCG vs. TWG,,36,22,9,14,0.643,4,6,0.667,0,0,,3,2,5,7,2,0,4,6,1.2
3633,12022,202,WDG, Wizards District Gaming,2212200497,2022-05-11,WDG vs. HDZ,,36,15,7,10,0.7,1,4,0.25,0,0,,1,0,1,6,1,0,1,1,-3.6
3634,12022,200,SGC, 76ers GC,2212200486,2022-05-11,SGC vs. HVG,,36,21,9,13,0.692,3,7,0.429,0,0,,1,2,3,5,3,0,2,1,1.8
3635,12022,200,SGC, 76ers GC,2212200490,2022-05-11,SGC vs. HVG,,36,16,7,10,0.7,2,5,0.4,0,0,,2,1,3,3,0,2,1,0,-3.6
3636,12022,278,HDZ, Handlez,2212200496,2022-05-11,HDZ vs. WDG,,36,17,7,10,0.7,3,6,0.5,0,0,,2,0,2,3,0,0,2,2,0.0
3637,22022,1611661313,NYL,New York Liberty,1022200013,2022-05-11,NYL @ CHI,L,200,50,20,60,0.333,2,15,0.133,8,9,0.889,6,25,31,16,3,5,14,14,-33.0
3639,12022,227,TWG, T-Wolves Gaming,2212200483,2022-05-11,TWG @ PCG,,36,19,8,11,0.727,3,5,0.6,0,0,,1,0,1,2,2,2,2,3,-1.2
3640,12022,227,TWG, T-Wolves Gaming,2212200481,2022-05-11,TWG @ PCG,,36,20,9,13,0.692,2,6,0.333,0,0,,2,1,3,4,4,0,2,2,-1.2
3641,12022,221,PGT, Pistons GT,2212200492,2022-05-11,PGT @ DUX,,36,12,5,9,0.556,2,6,0.333,0,0,,0,2,2,5,0,0,1,2,-6.6
3642,12022,231,HVG, Hornets Venom GT,2212200486,2022-05-11,HVG @ SGC,,36,18,8,10,0.8,2,4,0.5,0,0,,0,3,3,5,2,0,3,3,-1.8
3643,12022,227,TWG, T-Wolves Gaming,2212200482,2022-05-11,TWG vs. PCG,,36,18,7,8,0.875,4,5,0.8,0,0,,0,3,3,3,0,2,4,4,-2.4
3644,12022,278,HDZ, Handlez,2212200499,2022-05-11,HDZ @ WDG,,36,22,9,13,0.692,4,7,0.571,0,0,,3,1,4,5,2,0,2,0,1.2
3645,12022,202,WDG, Wizards District Gaming,2212200500,2022-05-11,WDG @ HDZ,,36,22,9,15,0.6,4,9,0.444,0,0,,2,2,4,8,3,0,1,3,1.2
3646,22022,1611661317,PHO,Phoenix Mercury,1022200014,2022-05-11,PHO vs. SEA,W,201,97,36,63,0.571,12,21,0.571,13,17,0.765,5,32,37,26,6,3,18,22,20.0
3647,12022,278,HDZ, Handlez,2212200497,2022-05-11,HDZ @ WDG,,36,21,9,10,0.9,3,4,0.75,0,0,,1,2,3,7,0,0,1,4,3.6
3649,12022,231,HVG, Hornets Venom GT,2212200487,2022-05-11,HVG vs. SGC,,36,22,10,13,0.769,2,4,0.5,0,0,,1,2,3,7,3,1,1,5,1.8
3651,12022,241,DUX, DUX Infinitos,2212200491,2022-05-11,DUX @ PGT,,36,22,9,11,0.818,4,5,0.8,0,0,,1,2,3,4,2,0,0,2,4.2
3652,12022,220,PCG, Pacers Gaming,2212200482,2022-05-11,PCG @ TWG,,36,22,8,11,0.727,6,8,0.75,0,0,,0,0,0,4,4,1,0,0,2.4
3653,12022,278,HDZ, Handlez,2212200500,2022-05-11,HDZ vs. WDG,,36,20,9,12,0.75,2,4,0.5,0,0,,1,4,5,7,1,0,3,2,-1.2
3654,12022,221,PGT, Pistons GT,2212200491,2022-05-11,PGT vs. DUX,,36,15,6,9,0.667,3,5,0.6,0,0,,1,1,2,5,0,1,2,2,-4.2
3655,12022,241,DUX, DUX Infinitos,2212200492,2022-05-11,DUX vs. PGT,,36,23,9,11,0.818,5,7,0.714,0,0,,0,4,4,3,1,0,0,4,6.6
3656,12022,202,WDG, Wizards District Gaming,2212200498,2022-05-11,WDG @ HDZ,,36,22,9,9,1.0,4,4,1.0,0,0,,0,3,3,8,1,0,3,5,0.0
3657,12022,200,SGC, 76ers GC,2212200489,2022-05-11,SGC @ HVG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,4,4,2,1,0,0,2,0.0
3658,12022,231,HVG, Hornets Venom GT,2212200489,2022-05-11,HVG vs. SGC,,36,11,5,11,0.455,1,4,0.25,0,0,,2,2,4,4,0,0,2,3,0.0
3659,12022,200,SGC, 76ers GC,2212200487,2022-05-11,SGC @ HVG,,36,19,7,11,0.636,5,9,0.556,0,0,,2,2,4,3,1,0,3,3,-1.8
3660,12022,241,DUX, DUX Infinitos,2212200493,2022-05-11,DUX @ PGT,,36,21,9,14,0.643,3,8,0.375,0,0,,2,4,6,5,1,0,0,5,0.0
3661,12022,220,PCG, Pacers Gaming,2212200483,2022-05-11,PCG vs. TWG,,36,21,9,12,0.75,3,4,0.75,0,0,,1,2,3,5,2,0,3,4,1.2
3662,22022,1611661320,LAS,Los Angeles Sparks,1022200012,2022-05-11,LAS @ ATL,L,201,75,25,72,0.347,6,19,0.316,19,23,0.826,9,27,36,16,5,8,8,16,-2.0
3663,12022,231,HVG, Hornets Venom GT,2212200490,2022-05-11,HVG @ SGC,,36,22,9,13,0.692,4,6,0.667,0,0,,1,1,2,8,1,0,0,3,3.6
3664,12022,202,WDG, Wizards District Gaming,2212200496,2022-05-11,WDG @ HDZ,,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,7,2,0,1,3,0.0
3665,12022,278,HDZ, Handlez,2212200498,2022-05-11,HDZ vs. WDG,,36,19,8,12,0.667,3,7,0.429,0,0,,1,0,1,2,3,0,1,0,0.0
3666,22022,1611661328,SEA,Seattle Storm,1022200014,2022-05-11,SEA @ PHO,L,201,77,27,71,0.38,11,28,0.393,12,16,0.75,9,20,29,20,10,3,15,21,-20.0
3667,22022,1611661330,ATL,Atlanta Dream,1022200012,2022-05-11,ATL vs. LAS,W,200,77,24,69,0.348,13,30,0.433,16,19,0.842,7,32,39,14,3,1,13,20,2.0
3668,12022,202,WDG, Wizards District Gaming,2212200499,2022-05-11,WDG vs. HDZ,,36,20,9,11,0.818,2,4,0.5,0,0,,1,1,2,8,2,0,2,4,-1.2
3669,12022,221,PGT, Pistons GT,2212200493,2022-05-11,PGT vs. DUX,,36,15,7,14,0.5,1,6,0.167,0,0,,3,2,5,5,0,0,1,2,0.0
3670,12022,231,HVG, Hornets Venom GT,2212200488,2022-05-11,HVG @ SGC,,36,22,8,11,0.727,6,9,0.667,0,0,,1,4,5,5,2,0,3,3,0.0
3671,12022,200,SGC, 76ers GC,2212200488,2022-05-11,SGC vs. HVG,,36,17,7,11,0.636,3,7,0.429,0,0,,0,2,2,5,3,0,2,1,0.0
3672,22022,1611661329,CHI,Chicago Sky,1022200013,2022-05-11,CHI vs. NYL,W,200,83,31,68,0.456,10,22,0.455,11,13,0.846,7,29,36,20,5,6,7,14,33.0
3675,22022,1611661324,MIN,Minnesota Lynx,1022200011,2022-05-10,MIN @ IND,L,200,76,32,77,0.416,4,19,0.211,8,14,0.571,15,25,40,23,8,3,18,16,-6.0
3676,22022,1611661322,WAS,Washington Mystics,1022200010,2022-05-10,WAS vs. LVA,W,200,89,33,74,0.446,9,27,0.333,14,17,0.824,8,30,38,21,10,7,9,18,13.0
3677,22022,1611661319,LVA,Las Vegas Aces,1022200010,2022-05-10,LVA @ WAS,L,201,76,27,65,0.415,6,17,0.353,16,18,0.889,5,29,34,16,4,7,16,16,-13.0
3679,22022,1611661325,IND,Indiana Fever,1022200011,2022-05-10,IND vs. MIN,W,201,82,31,70,0.443,9,20,0.45,11,15,0.733,9,25,34,23,12,7,16,14,6.0
3685,22022,1611661325,IND,Indiana Fever,1022200007,2022-05-08,IND vs. LAS,L,200,77,29,78,0.372,10,26,0.385,9,14,0.643,12,21,33,20,11,6,18,22,-10.0
3686,22022,1611661324,MIN,Minnesota Lynx,1022200009,2022-05-08,MIN vs. WAS,L,199,66,23,66,0.348,5,15,0.333,15,22,0.682,10,26,36,17,6,8,15,18,-12.0
3688,22022,1611661322,WAS,Washington Mystics,1022200009,2022-05-08,WAS @ MIN,W,199,78,29,69,0.42,7,21,0.333,13,13,1.0,8,30,38,21,5,1,15,21,12.0
3689,22022,1611661320,LAS,Los Angeles Sparks,1022200007,2022-05-08,LAS @ IND,W,201,87,34,71,0.479,1,10,0.1,18,20,0.9,11,30,41,18,15,5,19,16,10.0
3691,22022,1611661319,LVA,Las Vegas Aces,1022200008,2022-05-08,LVA vs. SEA,W,200,85,30,67,0.448,7,18,0.389,18,22,0.818,7,38,45,18,5,10,16,21,11.0
3693,22022,1611661328,SEA,Seattle Storm,1022200008,2022-05-08,SEA @ LVA,L,199,74,27,76,0.355,11,34,0.324,9,11,0.818,7,23,30,17,6,8,10,19,-11.0
3697,22022,1611661323,CON,Connecticut Sun,1022200005,2022-05-07,CON @ NYL,L,200,79,27,64,0.422,4,17,0.235,21,28,0.75,11,23,34,16,10,6,15,19,-2.0
3700,22022,1611661313,NYL,New York Liberty,1022200005,2022-05-07,NYL vs. CON,W,201,81,28,59,0.475,10,25,0.4,15,21,0.714,7,20,27,17,9,4,15,25,2.0
3701,22022,1611661330,ATL,Atlanta Dream,1022200006,2022-05-07,ATL @ DAL,W,201,66,20,63,0.317,7,27,0.259,19,22,0.864,9,38,47,11,10,9,21,24,7.0
3702,22022,1611661321,DAL,Dallas Wings,1022200006,2022-05-07,DAL vs. ATL,L,199,59,17,70,0.243,4,19,0.211,21,27,0.778,11,28,39,9,12,7,17,19,-7.0
3703,12022,231,HVG, Hornets Venom GT,2212200454,2022-05-06,HVG @ HCG,,0,16,6,8,0.75,4,6,0.667,0,0,,1,1,2,0,0,0,3,1,0.0
3704,12022,221,PGT, Pistons GT,2212200474,2022-05-06,PGT vs. DSH,,0,20,8,13,0.615,4,9,0.444,0,0,,1,0,1,5,1,0,0,0,0.0
3705,12022,210,HCG, Heat Check Gaming,2212200451,2022-05-06,HCG @ HVG,W,18,22,8,10,0.8,6,7,0.857,0,0,,0,3,3,4,2,1,2,1,0.0
3706,12022,241,DUX, DUX Infinitos,2212200459,2022-05-06,DUX vs. JZG,,0,21,9,13,0.692,3,6,0.5,0,0,,0,4,4,3,2,0,1,3,0.0
3707,12022,212,JZG, Jazz Gaming,2212200457,2022-05-06,JZG @ DUX,W,18,22,9,10,0.9,4,5,0.8,0,0,,1,1,2,5,2,0,0,1,3.6
3708,12022,210,HCG, Heat Check Gaming,2212200454,2022-05-06,HCG vs. HVG,,0,21,9,12,0.75,3,5,0.6,0,0,,1,1,2,4,3,0,1,1,0.0
3709,12022,278,HDZ, Handlez,2212200430,2022-05-06,HDZ @ MGG,,0,24,9,14,0.643,6,10,0.6,0,0,,3,2,5,0,0,0,2,2,0.0
3710,12022,202,WDG, Wizards District Gaming,2212200469,2022-05-06,WDG @ CCG,,0,19,9,13,0.692,1,4,0.25,0,0,,0,4,4,0,0,0,1,4,0.0
3711,22022,1611661317,PHO,Phoenix Mercury,1022200003,2022-05-06,PHO vs. LVA,L,198,88,33,73,0.452,6,24,0.25,16,19,0.842,6,20,26,20,6,2,9,16,-18.0
3712,12022,276,GLI, Glitchy,2212200432,2022-05-06,GLI vs. KGG,L,18,14,6,9,0.667,2,5,0.4,0,0,,0,1,1,2,0,1,1,0,-4.2
3713,12022,205,CCG, Celtics Crossover Gaming,2212200467,2022-05-06,CCG vs. WDG,W,18,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,5,1,0,1,4,0.0
3714,12022,228,BZG, Blazer5 Gaming,2212200447,2022-05-06,BZG vs. ITM,W,18,22,10,16,0.625,2,7,0.286,0,0,,2,2,4,8,3,0,0,3,0.0
3715,12022,215,LKG, Lakers Gaming,2212200436,2022-05-06,LKG vs. PCG,W,18,21,7,12,0.583,7,11,0.636,0,0,,2,3,5,2,0,0,0,2,0.0
3716,12022,220,PCG, Pacers Gaming,2212200437,2022-05-06,PCG vs. LKG,W,18,21,8,11,0.727,5,8,0.625,0,0,,0,0,0,3,3,0,0,1,2.4
3717,12022,220,PCG, Pacers Gaming,2212200438,2022-05-06,PCG @ LKG,W,18,23,9,11,0.818,5,7,0.714,0,0,,0,2,2,5,2,0,0,2,1.8
3718,12022,213,KGG, Kings Guard Gaming,2212200432,2022-05-06,KGG @ GLI,W,18,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,5,1,0,0,2,4.2
3719,12022,202,WDG, Wizards District Gaming,2212200466,2022-05-06,WDG vs. CCG,L,18,12,5,10,0.5,2,5,0.4,0,0,,1,0,1,2,1,0,1,1,0.0
3720,12022,208,GZG, Grizz Gaming,2212200478,2022-05-06,GZG @ GEN,L,18,19,7,8,0.875,5,6,0.833,0,0,,0,1,1,5,0,1,2,4,-2.4
3721,12022,210,HCG, Heat Check Gaming,2212200453,2022-05-06,HCG @ HVG,L,18,9,4,7,0.571,1,4,0.25,0,0,,1,0,1,1,1,1,2,3,0.0
3722,12022,241,DUX, DUX Infinitos,2212200456,2022-05-06,DUX @ JZG,W,18,21,8,11,0.727,5,7,0.714,0,0,,1,4,5,6,1,0,0,2,4.8
3723,12022,215,LKG, Lakers Gaming,2212200440,2022-05-06,LKG vs. PCG,,0,21,8,12,0.667,5,9,0.556,0,0,,1,2,3,7,1,0,1,1,0.0
3724,12022,201,BCG, Bucks Gaming,2212200441,2022-05-06,BCG @ TWG,W,18,21,8,11,0.727,5,8,0.625,0,0,,0,2,2,4,1,1,0,0,1.2
3725,12022,221,PGT, Pistons GT,2212200471,2022-05-06,PGT @ DSH,W,18,22,9,14,0.643,4,9,0.444,0,0,,3,2,5,6,3,0,2,2,0.0
3726,12022,202,WDG, Wizards District Gaming,2212200467,2022-05-06,WDG @ CCG,L,18,18,7,12,0.583,4,7,0.571,0,0,,2,1,3,7,1,0,1,0,0.0
3727,12022,205,CCG, Celtics Crossover Gaming,2212200469,2022-05-06,CCG vs. WDG,,0,22,10,15,0.667,2,4,0.5,0,0,,1,4,5,8,1,0,1,6,0.0
3728,12022,212,JZG, Jazz Gaming,2212200456,2022-05-06,JZG vs. DUX,L,18,13,5,9,0.556,3,7,0.429,0,0,,0,2,2,3,0,0,1,1,-4.8
3730,22022,1611661325,IND,Indiana Fever,1022200001,2022-05-06,IND @ WAS,L,201,70,30,72,0.417,5,22,0.227,5,8,0.625,12,30,42,17,3,4,14,20,-14.0
3731,12022,215,LKG, Lakers Gaming,2212200439,2022-05-06,LKG @ PCG,,0,22,8,11,0.727,6,9,0.667,0,0,,0,2,2,0,0,0,0,2,0.0
3732,12022,220,PCG, Pacers Gaming,2212200440,2022-05-06,PCG @ LKG,,0,23,9,11,0.818,5,6,0.833,0,0,,0,3,3,0,0,0,1,1,0.0
3733,12022,208,GZG, Grizz Gaming,2212200476,2022-05-06,GZG @ GEN,W,18,22,9,11,0.818,4,5,0.8,0,0,,1,1,2,7,0,0,0,1,0.0
3734,12022,213,KGG, Kings Guard Gaming,2212200434,2022-05-06,KGG @ GLI,,0,22,9,11,0.818,4,5,0.8,0,0,,0,1,1,0,0,0,1,0,0.0
3735,12022,273,DSH, Dreamshakers,2212200472,2022-05-06,DSH @ PGT,W,18,21,10,12,0.833,1,2,0.5,0,0,,0,2,2,3,4,0,1,1,0.0
3736,12022,216,MGG, Magic Gaming,2212200426,2022-05-06,MGG vs. HDZ,L,18,17,7,9,0.778,3,5,0.6,0,0,,0,2,2,2,0,0,2,2,-3.0
3737,12022,276,GLI, Glitchy,2212200431,2022-05-06,GLI @ KGG,W,18,22,9,13,0.692,4,7,0.571,0,0,,0,3,3,5,2,0,1,0,1.2
3738,12022,221,PGT, Pistons GT,2212200472,2022-05-06,PGT vs. DSH,L,18,19,7,10,0.7,5,8,0.625,0,0,,1,2,3,5,1,0,4,2,0.0
3739,22022,1611661328,SEA,Seattle Storm,1022200004,2022-05-06,SEA vs. MIN,W,201,97,35,66,0.53,12,25,0.48,15,15,1.0,4,25,29,26,14,8,14,17,23.0
3740,12022,221,PGT, Pistons GT,2212200475,2022-05-06,PGT @ DSH,,0,23,9,10,0.9,5,6,0.833,0,0,,0,3,3,0,0,0,0,4,0.0
3741,12022,220,PCG, Pacers Gaming,2212200439,2022-05-06,PCG vs. LKG,,0,18,8,12,0.667,2,5,0.4,0,0,,2,2,4,6,0,0,1,5,0.0
3742,22022,1611661329,CHI,Chicago Sky,1022200002,2022-05-06,CHI vs. LAS,L,225,91,36,70,0.514,7,22,0.318,12,15,0.8,6,25,31,28,11,2,25,22,-7.0
3743,12022,240,GEN, Gen.G Tigers,2212200479,2022-05-06,GEN @ GZG,,0,22,10,13,0.769,2,4,0.5,0,0,,1,2,3,0,0,0,0,3,0.0
3744,22022,1611661320,LAS,Los Angeles Sparks,1022200002,2022-05-06,LAS @ CHI,W,226,98,32,65,0.492,7,19,0.368,27,33,0.818,8,28,36,20,19,4,20,20,7.0
3745,12022,273,DSH, Dreamshakers,2212200471,2022-05-06,DSH vs. PGT,L,18,18,7,12,0.583,4,7,0.571,0,0,,2,2,4,3,2,0,3,1,0.0
3746,12022,216,MGG, Magic Gaming,2212200429,2022-05-06,MGG @ HDZ,,0,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0.0
3747,12022,278,HDZ, Handlez,2212200426,2022-05-06,HDZ @ MGG,W,18,22,9,13,0.692,4,8,0.5,0,0,,2,2,4,4,2,0,0,0,3.0
3748,12022,240,GEN, Gen.G Tigers,2212200477,2022-05-06,GEN @ GZG,L,18,18,7,11,0.636,4,8,0.5,0,0,,2,2,4,5,0,0,2,4,0.0
