,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6793,12022,1611661324,MIN,Minnesota Lynx,1012200009,2022-05-01,MIN vs. LVA,W,200,89,32,71,0.451,7,19,0.368,18,22,0.818,13,28,41,20,9,5,18,27,3.0
6795,12022,1611661329,CHI,Chicago Sky,1012200007,2022-04-30,CHI @ IND,L,201,75,30,78,0.385,7,15,0.467,8,11,0.727,7,28,35,15,5,1,11,21,-4.0
6796,12022,1611661325,IND,Indiana Fever,1012200007,2022-04-30,IND vs. CHI,W,200,79,30,66,0.455,5,16,0.313,14,21,0.667,9,33,42,17,7,3,13,18,4.0
6797,12022,271,BGD, Basketball Godz,2212200202,2022-04-29,BGD @ SGC,W,18,22,9,11,0.818,4,6,0.667,0,0,,2,1,3,4,5,0,2,0,4.8
6798,12022,218,NGC, NetsGC,2212200206,2022-04-29,NGC vs. WDG,L,18,20,7,12,0.583,6,9,0.667,0,0,,1,2,3,4,2,0,5,1,0.0
6799,12022,231,HVG, Hornets Venom GT,2212200213,2022-04-29,HVG @ HCG,L,18,19,8,15,0.533,3,8,0.375,0,0,,2,3,5,4,2,0,0,5,-1.8
6800,12022,205,CCG, Celtics Crossover Gaming,2212200216,2022-04-29,CCG @ DOT,W,18,21,9,10,0.9,3,4,0.75,0,0,,1,2,3,3,1,0,1,2,2.4
6801,12022,214,KNX, Knicks Gaming,2212200238,2022-04-29,KNX vs. RUG,W,18,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,7,3,0,1,4,0.0
6802,12022,214,KNX, Knicks Gaming,2212200236,2022-04-29,KNX vs. RUG,L,18,11,5,9,0.556,1,4,0.25,0,0,,1,1,2,2,2,0,3,2,0.0
6803,12022,222,RUG, Raptors Uprising GC,2212200238,2022-04-29,RUG @ KNX,L,18,16,6,9,0.667,4,7,0.571,0,0,,2,1,3,1,1,0,3,4,0.0
6804,12022,271,BGD, Basketball Godz,2212200203,2022-04-29,BGD vs. SGC,L,18,13,5,11,0.455,3,6,0.5,0,0,,1,2,3,1,1,1,2,4,0.0
6805,12022,205,CCG, Celtics Crossover Gaming,2212200217,2022-04-29,CCG vs. DOT,W,18,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,1,1,1,0,1,4.8
6806,12022,216,MGG, Magic Gaming,2212200226,2022-04-29,MGG @ GEN,L,18,15,6,9,0.667,3,6,0.5,0,0,,0,2,2,3,0,0,0,1,-3.6
6807,12022,278,HDZ, Handlez,2212200185,2022-04-29,HDZ @ GZG,,0,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,0,0,0,1,1,0.0
6808,12022,216,MGG, Magic Gaming,2212200229,2022-04-29,MGG vs. GEN,,0,17,7,15,0.467,3,11,0.273,0,0,,4,2,6,4,0,0,0,4,0.0
6809,12022,221,PGT, Pistons GT,2212200193,2022-04-29,PGT vs. DSH,W,18,21,8,10,0.8,5,7,0.714,0,0,,1,2,3,3,1,0,2,2,0.0
6810,12022,210,HCG, Heat Check Gaming,2212200212,2022-04-29,HCG @ HVG,L,18,20,8,10,0.8,4,5,0.8,0,0,,0,1,1,6,1,0,3,1,0.0
6811,12022,215,LKG, Lakers Gaming,2212200232,2022-04-29,LKG vs. GLI,W,18,21,8,13,0.615,5,9,0.556,0,0,,4,1,5,3,0,1,0,2,0.0
6812,12022,273,DSH, Dreamshakers,2212200191,2022-04-29,DSH @ PGT,L,18,18,7,11,0.636,4,7,0.571,0,0,,3,4,7,3,1,0,5,2,-3.0
6813,12022,273,DSH, Dreamshakers,2212200192,2022-04-29,DSH vs. PGT,L,18,18,8,15,0.533,2,6,0.333,0,0,,2,6,8,4,1,0,3,2,0.0
6814,12022,202,WDG, Wizards District Gaming,2212200209,2022-04-29,WDG vs. NGC,,0,18,8,11,0.727,2,5,0.4,0,0,,1,4,5,5,0,3,3,3,0.0
6815,12022,278,HDZ, Handlez,2212200184,2022-04-29,HDZ vs. GZG,,0,22,10,14,0.714,2,6,0.333,0,0,,0,4,4,4,1,0,0,3,0.0
6816,12022,208,GZG, Grizz Gaming,2212200184,2022-04-29,GZG @ HDZ,,0,19,8,12,0.667,3,6,0.5,0,0,,0,4,4,0,0,0,1,5,0.0
6817,12022,220,PCG, Pacers Gaming,2212200197,2022-04-29,PCG vs. KGG,L,18,15,6,9,0.667,3,6,0.5,0,0,,0,0,0,3,1,0,2,0,-4.8
6818,12022,240,GEN, Gen.G Tigers,2212200228,2022-04-29,GEN vs. MGG,L,18,21,8,12,0.667,5,8,0.625,0,0,,2,1,3,4,0,0,0,2,0.0
6819,12022,222,RUG, Raptors Uprising GC,2212200237,2022-04-29,RUG vs. KNX,W,18,23,9,13,0.692,5,8,0.625,0,0,,2,1,3,4,3,0,0,2,4.8
6820,12022,240,GEN, Gen.G Tigers,2212200226,2022-04-29,GEN vs. MGG,W,18,21,8,10,0.8,5,6,0.833,0,0,,0,3,3,4,0,0,0,0,3.6
6821,12022,216,MGG, Magic Gaming,2212200227,2022-04-29,MGG vs. GEN,W,18,21,8,10,0.8,5,6,0.833,0,0,,0,3,3,5,2,0,0,1,0.0
6822,12022,271,BGD, Basketball Godz,2212200201,2022-04-29,BGD vs. SGC,L,18,15,5,14,0.357,5,11,0.455,0,0,,2,4,6,2,0,0,1,0,-4.8
6823,12022,278,HDZ, Handlez,2212200181,2022-04-29,HDZ @ GZG,W,18,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,5,2,1,0,0,0.0
6824,12022,276,GLI, Glitchy,2212200232,2022-04-29,GLI @ LKG,L,18,17,7,11,0.636,3,5,0.6,0,0,,3,1,4,6,0,1,0,1,0.0
6825,12022,208,GZG, Grizz Gaming,2212200181,2022-04-29,GZG vs. HDZ,L,18,17,6,10,0.6,5,8,0.625,0,0,,1,2,3,5,0,1,2,5,0.0
6826,12022,208,GZG, Grizz Gaming,2212200182,2022-04-29,GZG @ HDZ,W,18,23,8,13,0.615,7,9,0.778,0,0,,3,3,6,7,0,1,2,4,2.4
6827,12022,213,KGG, Kings Guard Gaming,2212200197,2022-04-29,KGG @ PCG,W,18,23,10,11,0.909,3,4,0.75,0,0,,1,3,4,6,2,0,1,5,4.8
6828,12022,220,PCG, Pacers Gaming,2212200198,2022-04-29,PCG @ KGG,L,18,19,8,8,1.0,3,3,1.0,0,0,,0,0,0,4,0,0,1,1,-1.8
6829,12022,221,PGT, Pistons GT,2212200191,2022-04-29,PGT vs. DSH,W,18,23,9,17,0.529,5,13,0.385,0,0,,4,1,5,8,5,1,1,4,3.0
6830,12022,271,BGD, Basketball Godz,2212200204,2022-04-29,BGD @ SGC,,0,15,6,10,0.6,3,7,0.429,0,0,,2,0,2,0,0,0,0,3,0.0
6831,12022,213,KGG, Kings Guard Gaming,2212200196,2022-04-29,KGG vs. PCG,W,18,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,4,1,0,1,1,4.2
6832,12022,210,HCG, Heat Check Gaming,2212200211,2022-04-29,HCG vs. HVG,L,18,19,8,11,0.727,3,4,0.75,0,0,,0,2,2,3,1,2,1,1,-1.2
6833,12022,231,HVG, Hornets Venom GT,2212200211,2022-04-29,HVG @ HCG,W,18,21,9,14,0.643,3,4,0.75,0,0,,3,3,6,6,1,1,1,1,1.2
6834,12022,218,NGC, NetsGC,2212200208,2022-04-29,NGC vs. WDG,L,18,20,8,12,0.667,4,7,0.571,0,0,,3,2,5,6,3,0,7,1,-1.8
6836,12022,205,CCG, Celtics Crossover Gaming,2212200218,2022-04-29,CCG @ DOT,W,18,24,10,12,0.833,4,6,0.667,0,0,,0,4,4,7,3,0,3,2,2.4
6837,12022,220,PCG, Pacers Gaming,2212200196,2022-04-29,PCG @ KGG,L,18,15,6,8,0.75,3,5,0.6,0,0,,0,0,0,3,1,0,1,1,-4.2
6838,12022,218,NGC, NetsGC,2212200207,2022-04-29,NGC @ WDG,W,18,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,5,0,0,0,0,0.0
6839,12022,231,HVG, Hornets Venom GT,2212200212,2022-04-29,HVG vs. HCG,W,18,24,11,14,0.786,2,4,0.5,0,0,,2,1,3,7,2,2,2,4,0.0
6840,12022,240,GEN, Gen.G Tigers,2212200230,2022-04-29,GEN vs. MGG,,0,21,9,10,0.9,3,4,0.75,0,0,,1,2,3,7,1,0,1,1,0.0
6841,12022,272,DOT, Dot Squad,2212200218,2022-04-29,DOT vs. CCG,L,18,20,8,13,0.615,4,7,0.571,0,0,,1,2,3,3,3,0,3,3,-2.4
6842,12022,200,SGC, 76ers GC,2212200201,2022-04-29,SGC @ BGD,W,18,23,8,13,0.615,7,12,0.583,0,0,,1,7,8,3,1,2,1,3,4.8
6843,12022,214,KNX, Knicks Gaming,2212200237,2022-04-29,KNX @ RUG,L,18,15,6,7,0.857,3,4,0.75,0,0,,0,2,2,4,0,0,3,6,-4.8
6844,12022,216,MGG, Magic Gaming,2212200230,2022-04-29,MGG @ GEN,,0,11,5,8,0.625,1,4,0.25,0,0,,0,0,0,0,0,0,1,1,0.0
6845,12022,216,MGG, Magic Gaming,2212200228,2022-04-29,MGG @ GEN,W,18,23,9,13,0.692,5,8,0.625,0,0,,3,2,5,5,0,0,0,1,0.0
6846,12022,276,GLI, Glitchy,2212200233,2022-04-29,GLI vs. LKG,L,18,11,5,7,0.714,1,2,0.5,0,0,,0,2,2,3,1,0,4,1,-6.0
6847,12022,231,HVG, Hornets Venom GT,2212200214,2022-04-29,HVG vs. HCG,,0,22,10,11,0.909,2,2,1.0,0,0,,0,3,3,8,2,0,0,2,0.0
6848,12022,200,SGC, 76ers GC,2212200203,2022-04-29,SGC @ BGD,W,18,21,9,12,0.75,3,5,0.6,0,0,,1,5,6,8,2,1,1,7,0.0
6849,12022,218,NGC, NetsGC,2212200210,2022-04-29,NGC vs. WDG,,0,7,3,9,0.333,1,6,0.167,0,0,,2,0,2,2,0,1,3,4,0.0
6850,12022,278,HDZ, Handlez,2212200182,2022-04-29,HDZ vs. GZG,L,18,19,8,12,0.667,3,5,0.6,0,0,,1,2,3,4,2,2,1,3,-2.4
6851,12022,213,KGG, Kings Guard Gaming,2212200198,2022-04-29,KGG vs. PCG,W,18,22,9,11,0.818,4,6,0.667,0,0,,2,0,2,5,1,0,0,2,1.8
6852,12022,214,KNX, Knicks Gaming,2212200239,2022-04-29,KNX @ RUG,,0,14,5,6,0.833,4,5,0.8,0,0,,0,2,2,0,0,0,3,2,0.0
6853,12022,202,WDG, Wizards District Gaming,2212200210,2022-04-29,WDG @ NGC,,0,23,10,12,0.833,3,3,1.0,0,0,,2,4,6,0,0,0,0,2,0.0
6854,12022,222,RUG, Raptors Uprising GC,2212200236,2022-04-29,RUG @ KNX,W,18,21,8,10,0.8,5,6,0.833,0,0,,1,3,4,3,3,0,2,4,0.0
6855,12022,240,GEN, Gen.G Tigers,2212200227,2022-04-29,GEN @ MGG,L,18,10,4,7,0.571,2,4,0.5,0,0,,0,2,2,1,0,0,2,1,0.0
6856,12022,221,PGT, Pistons GT,2212200192,2022-04-29,PGT @ DSH,W,18,21,9,16,0.563,3,10,0.3,0,0,,1,4,5,5,3,3,1,3,0.0
6857,12022,215,LKG, Lakers Gaming,2212200231,2022-04-29,LKG @ GLI,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0
6858,12022,222,RUG, Raptors Uprising GC,2212200239,2022-04-29,RUG vs. KNX,,0,21,8,13,0.615,5,10,0.5,0,0,,3,1,4,4,2,0,0,3,0.0
6859,12022,278,HDZ, Handlez,2212200183,2022-04-29,HDZ @ GZG,L,18,13,6,9,0.667,1,4,0.25,0,0,,1,0,1,6,0,0,0,2,-6.0
6860,12022,200,SGC, 76ers GC,2212200204,2022-04-29,SGC vs. BGD,,0,21,9,11,0.818,3,5,0.6,0,0,,2,2,4,6,0,0,0,1,0.0
6861,12022,240,GEN, Gen.G Tigers,2212200229,2022-04-29,GEN @ MGG,,0,23,9,12,0.75,5,8,0.625,0,0,,1,4,5,0,0,0,0,1,0.0
6862,12022,210,HCG, Heat Check Gaming,2212200214,2022-04-29,HCG @ HVG,,0,13,5,10,0.5,3,7,0.429,0,0,,2,1,3,0,0,0,2,3,0.0
6863,12022,218,NGC, NetsGC,2212200209,2022-04-29,NGC @ WDG,,0,21,9,16,0.563,3,8,0.375,0,0,,3,2,5,0,0,0,0,4,0.0
6864,12022,272,DOT, Dot Squad,2212200217,2022-04-29,DOT @ CCG,L,18,14,6,10,0.6,2,4,0.5,0,0,,1,1,2,0,0,0,1,2,-4.8
6865,12022,208,GZG, Grizz Gaming,2212200185,2022-04-29,GZG vs. HDZ,,0,20,9,10,0.9,2,3,0.667,0,0,,0,1,1,5,1,0,1,6,0.0
6866,12022,210,HCG, Heat Check Gaming,2212200213,2022-04-29,HCG vs. HVG,W,18,22,9,16,0.563,4,9,0.444,0,0,,4,5,9,7,0,0,2,2,1.8
6867,12022,276,GLI, Glitchy,2212200231,2022-04-29,GLI vs. LKG,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0
6868,12022,202,WDG, Wizards District Gaming,2212200208,2022-04-29,WDG @ NGC,W,18,23,11,16,0.688,1,4,0.25,0,0,,3,0,3,6,7,0,3,2,1.8
6870,12022,272,DOT, Dot Squad,2212200216,2022-04-29,DOT vs. CCG,L,18,17,7,10,0.7,3,5,0.6,0,0,,1,0,1,2,0,0,1,1,-2.4
6871,12022,215,LKG, Lakers Gaming,2212200233,2022-04-29,LKG @ GLI,W,18,21,8,13,0.615,5,10,0.5,0,0,,3,2,5,4,4,1,1,0,6.0
6872,12022,202,WDG, Wizards District Gaming,2212200207,2022-04-29,WDG vs. NGC,L,12,13,6,9,0.667,1,4,0.25,0,0,,1,0,1,1,0,0,1,2,0.0
6873,12022,202,WDG, Wizards District Gaming,2212200206,2022-04-29,WDG @ NGC,W,18,23,10,14,0.714,3,6,0.5,0,0,,3,3,6,4,3,1,3,5,0.0
6874,12022,273,DSH, Dreamshakers,2212200193,2022-04-29,DSH @ PGT,L,18,14,6,9,0.667,2,4,0.5,0,0,,1,1,2,1,2,0,2,1,0.0
6875,12022,208,GZG, Grizz Gaming,2212200183,2022-04-29,GZG vs. HDZ,W,18,23,9,9,1.0,5,5,1.0,0,0,,0,2,2,5,0,0,0,3,6.0
6876,12022,200,SGC, 76ers GC,2212200202,2022-04-29,SGC vs. BGD,L,18,14,5,8,0.625,4,7,0.571,0,0,,2,0,2,2,0,0,5,7,-4.8
6877,12022,228,BZG, Blazer5 Gaming,2212200146,2022-04-28,BZG vs. DUX,L,18,21,9,11,0.818,3,5,0.6,0,0,,0,1,1,8,1,0,1,3,-1.2
6878,12022,205,CCG, Celtics Crossover Gaming,2212200133,2022-04-28,CCG vs. WDG,L,18,17,7,10,0.7,3,6,0.5,0,0,,0,0,0,1,2,0,1,2,0.0
6879,12022,204,CLG, Cavs Legion GC,2212200164,2022-04-28,CLG @ WGS,,0,21,9,10,0.9,3,3,1.0,0,0,,0,3,3,0,0,0,2,2,0.0
6880,12022,217,MVG, Mavs Gaming,2212200140,2022-04-28,MVG @ TWG,,0,19,8,9,0.889,3,3,1.0,0,0,,0,2,2,0,0,0,3,1,0.0
6881,12022,280,ITM, Intimidators,2212200171,2022-04-28,ITM vs. JZG,L,18,19,9,10,0.9,1,2,0.5,0,0,,0,2,2,4,1,0,1,1,-1.8
6882,12022,205,CCG, Celtics Crossover Gaming,2212200134,2022-04-28,CCG @ WDG,,0,11,5,9,0.556,1,5,0.2,0,0,,0,5,5,0,0,0,4,2,0.0
6883,12022,241,DUX, DUX Infinitos,2212200146,2022-04-28,DUX @ BZG,W,18,23,10,12,0.833,3,5,0.6,0,0,,1,1,2,6,0,0,1,3,1.2
6884,12022,227,TWG, T-Wolves Gaming,2212200138,2022-04-28,TWG vs. MVG,W,18,22,10,13,0.769,2,5,0.4,0,0,,2,0,2,8,1,0,0,4,0.0
6885,12022,216,MGG, Magic Gaming,2212200166,2022-04-28,MGG vs. GZG,L,18,10,5,5,1.0,0,0,,0,0,,0,1,1,5,0,0,3,2,0.0
6886,12022,215,LKG, Lakers Gaming,2212200177,2022-04-28,LKG @ KGG,W,18,22,8,14,0.571,6,11,0.545,0,0,,4,3,7,5,0,1,1,1,0.0
6887,12022,202,WDG, Wizards District Gaming,2212200132,2022-04-28,WDG vs. CCG,L,18,14,6,12,0.5,2,5,0.4,0,0,,2,1,3,3,0,0,3,1,0.0
6888,12022,209,HTG, Hawks Talon GC,2212200121,2022-04-28,HTG vs. HCG,W,18,21,8,10,0.8,5,6,0.833,0,0,,0,2,2,6,3,0,1,2,0.0
6889,12022,1611661328,SEA,Seattle Storm,1012200005,2022-04-28,SEA @ PHO,W,200,82,28,64,0.438,8,21,0.381,18,22,0.818,9,29,38,19,5,3,12,14,4.0
6890,12022,210,HCG, Heat Check Gaming,2212200123,2022-04-28,HCG @ HTG,W,18,22,9,14,0.643,4,7,0.571,0,0,,3,6,9,6,2,1,3,0,4.8
6891,12022,280,ITM, Intimidators,2212200172,2022-04-28,ITM @ JZG,L,18,11,5,13,0.385,1,4,0.25,0,0,,1,6,7,2,1,0,4,1,-6.0
6892,12022,222,RUG, Raptors Uprising GC,2212200128,2022-04-28,RUG vs. BGD,L,12,14,6,9,0.667,2,4,0.5,0,0,,0,0,0,4,0,0,0,1,0.0
6893,12022,222,RUG, Raptors Uprising GC,2212200127,2022-04-28,RUG @ BGD,L,18,17,7,11,0.636,3,6,0.5,0,0,,2,1,3,6,1,0,0,3,-3.0
6894,12022,218,NGC, NetsGC,2212200158,2022-04-28,NGC @ DOT,W,18,23,9,11,0.818,5,6,0.833,0,0,,0,5,5,7,1,0,0,2,6.6
6895,12022,227,TWG, T-Wolves Gaming,2212200140,2022-04-28,TWG vs. MVG,,0,21,9,13,0.692,3,7,0.429,0,0,,2,1,3,5,3,0,2,1,0.0
6896,12022,229,WGS, Warriors Gaming Squad,2212200161,2022-04-28,WGS @ CLG,L,12,14,6,11,0.545,2,5,0.4,0,0,,3,1,4,0,0,1,0,1,0.0
6897,12022,271,BGD, Basketball Godz,2212200128,2022-04-28,BGD @ RUG,W,18,21,8,8,1.0,5,5,1.0,0,0,,0,2,2,5,0,2,0,1,0.0
6898,12022,212,JZG, Jazz Gaming,2212200172,2022-04-28,JZG vs. ITM,W,18,21,8,17,0.471,5,13,0.385,0,0,,3,4,7,4,2,3,1,4,6.0
6899,12022,241,DUX, DUX Infinitos,2212200148,2022-04-28,DUX @ BZG,L,18,14,6,10,0.6,2,5,0.4,0,0,,1,1,2,3,0,0,0,5,-4.2
6900,12022,271,BGD, Basketball Godz,2212200129,2022-04-28,BGD vs. RUG,,0,22,10,12,0.833,2,4,0.5,0,0,,1,1,2,6,3,0,2,2,0.0
6901,12022,212,JZG, Jazz Gaming,2212200173,2022-04-28,JZG @ ITM,W,18,21,8,11,0.727,5,8,0.625,0,0,,0,3,3,5,2,2,0,1,3.0
6902,12022,278,HDZ, Handlez,2212200153,2022-04-28,HDZ @ GEN,L,18,15,6,11,0.545,3,7,0.429,0,0,,2,0,2,3,2,0,1,0,0.0
6903,12022,227,TWG, T-Wolves Gaming,2212200136,2022-04-28,TWG vs. MVG,L,18,17,6,13,0.462,5,11,0.455,0,0,,4,1,5,6,0,0,1,4,-2.4
6905,12022,208,GZG, Grizz Gaming,2212200166,2022-04-28,GZG @ MGG,W,18,21,8,9,0.889,5,6,0.833,0,0,,0,0,0,4,3,0,0,7,0.0
6906,12022,278,HDZ, Handlez,2212200154,2022-04-28,HDZ vs. GEN,,0,21,9,12,0.75,3,5,0.6,0,0,,2,1,3,4,0,0,0,3,0.0
6907,12022,209,HTG, Hawks Talon GC,2212200124,2022-04-28,HTG @ HCG,,0,21,8,18,0.444,5,14,0.357,0,0,,8,2,10,0,0,0,1,4,0.0
6908,12022,215,LKG, Lakers Gaming,2212200176,2022-04-28,LKG vs. KGG,W,18,21,7,11,0.636,7,9,0.778,0,0,,3,1,4,4,0,0,1,0,3.0
6909,12022,229,WGS, Warriors Gaming Squad,2212200164,2022-04-28,WGS vs. CLG,,0,18,7,11,0.636,4,6,0.667,0,0,,1,1,2,1,2,0,2,1,0.0
6910,12022,216,MGG, Magic Gaming,2212200168,2022-04-28,MGG vs. GZG,W,18,21,9,12,0.75,3,5,0.6,0,0,,1,1,2,4,3,0,1,3,1.8
6911,12022,240,GEN, Gen.G Tigers,2212200153,2022-04-28,GEN vs. HDZ,W,18,21,8,10,0.8,5,7,0.714,0,0,,2,3,5,1,1,0,3,1,0.0
6912,12022,278,HDZ, Handlez,2212200151,2022-04-28,HDZ @ GEN,W,18,21,8,11,0.727,5,7,0.714,0,0,,3,0,3,6,1,0,0,3,3.0
6913,12022,217,MVG, Mavs Gaming,2212200136,2022-04-28,MVG @ TWG,W,18,21,9,11,0.818,3,5,0.6,0,0,,1,3,4,7,1,0,0,0,2.4
6915,12022,205,CCG, Celtics Crossover Gaming,2212200132,2022-04-28,CCG @ WDG,W,18,23,10,11,0.909,3,4,0.75,0,0,,0,2,2,5,3,2,1,3,0.0
6917,12022,204,CLG, Cavs Legion GC,2212200162,2022-04-28,CLG @ WGS,W,18,21,9,14,0.643,3,7,0.429,0,0,,2,2,4,5,4,1,2,1,0.0
6918,12022,213,KGG, Kings Guard Gaming,2212200176,2022-04-28,KGG @ LKG,L,18,16,7,8,0.875,2,3,0.667,0,0,,0,1,1,3,0,0,0,5,-3.0
6919,12022,210,HCG, Heat Check Gaming,2212200122,2022-04-28,HCG vs. HTG,L,18,7,3,9,0.333,1,6,0.167,0,0,,4,1,5,3,1,1,5,1,0.0
6920,12022,217,MVG, Mavs Gaming,2212200137,2022-04-28,MVG vs. TWG,L,18,10,5,10,0.5,0,3,0.0,0,0,,2,0,2,2,0,0,1,2,-6.6
6921,12022,272,DOT, Dot Squad,2212200158,2022-04-28,DOT vs. NGC,L,18,12,4,10,0.4,4,9,0.444,0,0,,1,2,3,1,0,1,2,1,-6.6
6922,12022,280,ITM, Intimidators,2212200173,2022-04-28,ITM vs. JZG,L,18,16,6,11,0.545,4,5,0.8,0,0,,1,3,4,4,0,0,2,1,-3.0
6923,12022,212,JZG, Jazz Gaming,2212200171,2022-04-28,JZG @ ITM,W,18,22,8,11,0.727,6,9,0.667,0,0,,1,1,2,3,1,0,1,5,1.8
6924,12022,1611661317,PHO,Phoenix Mercury,1012200005,2022-04-28,PHO vs. SEA,L,201,78,26,72,0.361,10,24,0.417,16,17,0.941,13,23,36,17,7,4,12,17,-4.0
6925,12022,222,RUG, Raptors Uprising GC,2212200129,2022-04-28,RUG @ BGD,,0,18,7,12,0.583,4,9,0.444,0,0,,4,1,5,0,0,0,4,4,0.0
6926,12022,217,MVG, Mavs Gaming,2212200139,2022-04-28,MVG vs. TWG,,0,23,9,12,0.75,5,5,1.0,0,0,,2,2,4,3,0,0,1,2,0.0
6927,12022,218,NGC, NetsGC,2212200156,2022-04-28,NGC @ DOT,W,18,22,9,13,0.692,4,7,0.571,0,0,,1,5,6,6,1,0,2,6,1.2
6928,12022,272,DOT, Dot Squad,2212200157,2022-04-28,DOT @ NGC,W,18,21,9,14,0.643,3,6,0.5,0,0,,0,5,5,6,2,0,1,3,0.0
6929,12022,218,NGC, NetsGC,2212200157,2022-04-28,NGC vs. DOT,L,18,18,8,15,0.533,2,8,0.25,0,0,,2,5,7,8,1,1,2,2,0.0
6930,12022,218,NGC, NetsGC,2212200159,2022-04-28,NGC vs. DOT,,0,23,9,14,0.643,5,8,0.625,0,0,,0,4,4,7,5,0,4,3,0.0
6931,12022,228,BZG, Blazer5 Gaming,2212200147,2022-04-28,BZG @ DUX,W,18,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,3,5,0,1,1,7.2
6932,12022,204,CLG, Cavs Legion GC,2212200161,2022-04-28,CLG vs. WGS,W,18,22,8,10,0.8,6,7,0.857,0,0,,0,2,2,3,0,0,0,2,0.0
6933,12022,227,TWG, T-Wolves Gaming,2212200139,2022-04-28,TWG @ MVG,,0,14,6,10,0.6,2,5,0.4,0,0,,2,1,3,0,0,0,1,4,0.0
6934,12022,227,TWG, T-Wolves Gaming,2212200137,2022-04-28,TWG @ MVG,W,18,21,9,11,0.818,3,4,0.75,0,0,,2,3,5,7,1,0,0,2,6.6
6935,12022,241,DUX, DUX Infinitos,2212200149,2022-04-28,DUX vs. BZG,,0,19,8,11,0.727,3,5,0.6,0,0,,1,1,2,4,1,0,2,4,0.0
6936,12022,228,BZG, Blazer5 Gaming,2212200148,2022-04-28,BZG vs. DUX,W,18,21,9,10,0.9,3,3,1.0,0,0,,0,3,3,5,0,0,0,2,4.2
6937,12022,271,BGD, Basketball Godz,2212200127,2022-04-28,BGD vs. RUG,W,18,22,8,9,0.889,6,6,1.0,0,0,,0,2,2,3,0,0,1,0,3.0
6939,12022,210,HCG, Heat Check Gaming,2212200124,2022-04-28,HCG vs. HTG,,0,18,7,12,0.583,4,6,0.667,0,0,,2,2,4,3,1,4,2,3,0.0
6940,12022,210,HCG, Heat Check Gaming,2212200121,2022-04-28,HCG @ HTG,L,18,10,4,6,0.667,2,4,0.5,0,0,,0,1,1,3,1,1,3,0,0.0
6941,12022,217,MVG, Mavs Gaming,2212200138,2022-04-28,MVG @ TWG,L,18,19,8,10,0.8,3,4,0.75,0,0,,1,1,2,1,0,0,1,5,0.0
6942,12022,213,KGG, Kings Guard Gaming,2212200177,2022-04-28,KGG vs. LKG,L,18,17,7,10,0.7,3,6,0.5,0,0,,0,2,2,5,0,0,1,3,0.0
6943,12022,229,WGS, Warriors Gaming Squad,2212200162,2022-04-28,WGS vs. CLG,L,18,18,8,11,0.727,2,4,0.5,0,0,,1,3,4,0,2,0,4,2,0.0
6944,12022,272,DOT, Dot Squad,2212200159,2022-04-28,DOT @ NGC,,0,19,8,13,0.615,3,8,0.375,0,0,,1,4,5,0,0,0,5,6,0.0
6945,12022,209,HTG, Hawks Talon GC,2212200123,2022-04-28,HTG vs. HCG,L,18,14,5,12,0.417,4,10,0.4,0,0,,1,1,2,3,2,2,2,3,-4.8
6946,12022,228,BZG, Blazer5 Gaming,2212200149,2022-04-28,BZG @ DUX,,0,22,10,14,0.714,2,5,0.4,0,0,,3,2,5,0,0,0,1,5,0.0
6947,12022,272,DOT, Dot Squad,2212200156,2022-04-28,DOT vs. NGC,L,18,20,8,14,0.571,4,9,0.444,0,0,,1,3,4,0,2,0,1,2,-1.2
6948,12022,215,LKG, Lakers Gaming,2212200178,2022-04-28,LKG vs. KGG,W,18,21,8,11,0.727,5,8,0.625,0,0,,2,3,5,4,1,0,5,3,1.2
6949,12022,208,GZG, Grizz Gaming,2212200168,2022-04-28,GZG @ MGG,L,18,18,7,8,0.875,4,5,0.8,0,0,,0,2,2,5,1,1,3,3,-1.8
6950,12022,202,WDG, Wizards District Gaming,2212200135,2022-04-28,WDG @ CCG,,0,22,9,12,0.75,4,7,0.571,0,0,,2,5,7,0,0,0,2,3,0.0
6951,12022,240,GEN, Gen.G Tigers,2212200151,2022-04-28,GEN vs. HDZ,L,18,16,7,7,1.0,2,2,1.0,0,0,,0,0,0,4,0,0,1,1,-3.0
6952,12022,209,HTG, Hawks Talon GC,2212200122,2022-04-28,HTG @ HCG,W,18,21,8,12,0.667,5,8,0.625,0,0,,3,1,4,4,5,0,1,3,0.0
6953,12022,241,DUX, DUX Infinitos,2212200147,2022-04-28,DUX vs. BZG,L,18,9,4,7,0.571,1,3,0.333,0,0,,2,0,2,2,1,0,5,4,-7.2
